320532617772552193	positive	@VivianFisher13 omg ;) sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? :*	@VivianFisher13 omg ;) sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? :*	NN ADJD ADJA NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ADJA	0/-- 3/MO 4/NK 5/SB 1/-- 5/MO 8/NK 6/NK 5/CD 13/SB 10/NK 10/NK 9/CJ 15/MO 13/MO 5/SB 16/-- 17/--	case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
319826141206695936	positive	@HerrTutorial @TutorialsMum @tutorialsdad awww . &lt;3 Ich werd dran denken :) ♥	@HerrTutorial @TutorialsMum @tutorialsdad awww . &lt;3 ich werd dran denken :) ♥	NN NN NE VVFIN $. NN PPER NE PAV VVFIN ADJD ADJA	0/-- 1/-- 2/-- 3/-- 4/-- 10/SB 8/SB 6/NK 6/NK 5/-- 10/MO 10/MO	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|EmoExpression::markable_65::Intensity=medium|gender=masc|EmoExpression::markable_65::EmoExpression=True|EmoExpression::markable_65::Uncertain=false|num=sg|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::SubjectiveFact=false case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ EmoExpression::markable_66::Polarity=positive|EmoExpression::markable_66::EmoExpression=True|EmoExpression::markable_66::Uncertain=false|EmoExpression::markable_66::Intensity=medium|EmoExpression::markable_66::Sarcasm=false|EmoExpression::markable_66::SubjectiveFact=false EmoExpression::markable_67::Intensity=medium|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::SubjectiveFact=false|EmoExpression::markable_67::EmoExpression=True
320990060264685568	positive	Das Vierte präsentiert die Science - Fiction - Serie " Time Tunnel " ab dem 7.  April jeden Sonntag ab 20:15 Uhr in Doppelfolge ! Aus 1966  ;-)	die Vierte präsentieren die Science - Fiction - Serie " Time Tunnel " ab die @card@ April jede Sonntag ab @card@ Uhr in Doppelfolge ! aus @card@ ;-)	ART NN VVFIN ART NN $( NN $( NN $( NE NN $( APPR ART CARD NN PIAT NN APPR CARD NN APPR NN $. APPR CARD $(	2/NK 3/SB 0/-- 5/NK 3/OA 5/-- 5/NK 7/-- 7/CJ 9/-- 12/PNC 9/CJ 12/-- 3/MO 17/NK 17/NK 14/NK 19/NK 3/OA 3/MO 22/NK 20/NK 3/MO 23/NK 24/-- 25/-- 26/NK 27/--	case=nom|Target::markable_70::Anaphref=empty|gender=neut|Sentiment::markable_69::Polarity=positive|Target::markable_70::Preferred=true|Target::markable_70::Target=True|num=sg|Sentiment::markable_69::Sarcasm=false|Sentiment::markable_69::Intensity=medium|Sentiment::markable_69::Sentiment=True case=nom|gender=neut|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True pers=3|Target::markable_70::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_69::Sentiment=True case=acc|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=acc|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=nom|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=nom|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=nom|Target::markable_70::Target=True|num=sg|gender=fem|Sentiment::markable_69::Sentiment=True|pos=True case=nom|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=nom|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=dat|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=dat|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=dat|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=acc|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=acc|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True gender=fem|Sentiment::markable_69::Sentiment=True|*=True|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=dat|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True _ _ EmoExpression::markable_68::Sarcasm=false|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Intensity=medium|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
327684973920403456	negative	Ist Arbeitszeiterfassung ein alter Zopf ? Welche Gefahren lauern hinter der grenzenlosen Arbeitsfreiheit ? #Doppelpunkt http://t.co/B8VXQw9eEd	sein Arbeitszeiterfassung eine alt Zopf ? welche Gefahr lauern hinter die grenzenlos Arbeitsfreiheit ? #Doppelpunkt http://t.co/B8VXQw9eEd	VAFIN NN ART ADJA NN $. PWAT NN VVFIN APPR ART ADJA NN $. NN NE	0/-- 1/SB 5/NK 5/NK 1/PD 5/-- 8/NK 9/SB 6/-- 9/MO 13/NK 13/NK 10/NK 13/-- 14/-- 15/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|*=True|num=pl case=nom|EmoExpression::markable_104010326::EmoExpression=True|*=True|EmoExpression::markable_104010326::SubjectiveFact=false|EmoExpression::markable_104010326::Sarcasm=false|num=pl|EmoExpression::markable_104010326::Polarity=negative|EmoExpression::markable_104010326::Uncertain=false|EmoExpression::markable_104010326::Intensity=medium pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
326338041977380865	positive	@isipisi5 das Hört sich echt Super an ! :) macht sami nicht auch so ein Video ? Noah süße beste Freunde ! ♥ @HerrTutorial #isilie #saminator	@isipisi5 die hören sich echt Super an ! :) machen Sami nicht auch so eine Video ? Noah süßen gut Freund ! ♥ @HerrTutorial #isilie #saminator	NN PDS VVFIN PRF ADJD NN PTKVZ $. ADJD VVFIN NE PTKNEG ADV ADV ART NN $. NE VVFIN ADJA NN $. ADJA NN NN NN	0/-- 3/SB 1/-- 3/OA 3/MO 3/OA 3/SVP 7/-- 10/MO 8/-- 10/SB 10/NG 14/MO 10/MO 16/NK 10/OA 16/-- 19/SB 17/-- 21/NK 19/OA 21/-- 24/NK 22/-- 24/-- 25/NK	case=nom|gender=fem|num=sg case=nom|Sentiment::markable_77::Sentiment=True|gender=neut|Target::markable_78::Target=True|Sentiment::markable_77::Polarity=positive|num=sg|Target::markable_78::Preferred=true|Sentiment::markable_77::Intensity=strong|Sentiment::markable_77::Sarcasm=false|Target::markable_78::Anaphref=empty pers=3|Sentiment::markable_77::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg|Sentiment::markable_77::Sentiment=True Intensifier::markable_80::Degree=strong|Sentiment::markable_77::Sentiment=True|Intensifier::markable_80::EmoExpressionRef=emo-expression:markable_79|Intensifier::markable_80::Intensifier=True|pos=True case=acc|Sentiment::markable_77::Sentiment=True|EmoExpression::markable_79::Polarity=positive|gender=masc|EmoExpression::markable_79::Intensity=medium|EmoExpression::markable_79::Sarcasm=false|EmoExpression::markable_79::SubjectiveFact=false|num=pl|EmoExpression::markable_79::Uncertain=false|EmoExpression::markable_79::EmoExpression=True Sentiment::markable_77::Sentiment=True Sentiment::markable_77::Sentiment=True EmoExpression::markable_81::SubjectiveFact=false|Sentiment::markable_77::Sentiment=True|EmoExpression::markable_81::Intensity=medium|pos=True|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::EmoExpression=True|EmoExpression::markable_81::Polarity=positive|EmoExpression::markable_81::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|mood=subj|Sentiment::markable_72::Polarity=positive|EmoExpression::markable_75::SubjectiveFact=false|Sentiment::markable_72::Sentiment=True|pers=3|Sentiment::markable_72::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|Sentiment::markable_72::Intensity=strong|EmoExpression::markable_75::Polarity=positive case=nom|EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=strong|gender=fem|EmoExpression::markable_74::Polarity=positive|EmoExpression::markable_74::Sarcasm=false|Sentiment::markable_72::Sentiment=True|num=sg|sup=True|EmoExpression::markable_74::SubjectiveFact=false case=acc|EmoExpression::markable_104010327::SubjectiveFact=false|EmoExpression::markable_104010327::Polarity=positive|Target::markable_73::Preferred=true|gender=masc|EmoExpression::markable_104010327::Uncertain=false|Sentiment::markable_72::Sentiment=True|Target::markable_73::Anaphref=empty|EmoExpression::markable_104010327::EmoExpression=True|num=pl|EmoExpression::markable_104010327::Intensity=medium|EmoExpression::markable_104010327::Sarcasm=false|Target::markable_73::Target=True Sentiment::markable_72::Sentiment=True EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True|Sentiment::markable_72::Sentiment=True case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
319031391226580992	mixed	@fhemberger Ist auch mein ungeschlagener Favorit , nur bei Auslandsfahrten wegen der Datenpreise schwierig , daher mal wieder eins ausprobiert	@fhemberger sein auch mein ungeschlagen Favorit , nur bei Auslandsfahrt wegen die Datenpreise schwierig , daher mal wieder eins ausprobieren	NN VAFIN ADV PPOSAT ADJA NN $, ADV APPR NN APPR ART NN ADJD $, PAV ADV ADV CARD VVPP	0/-- 1/-- 6/MO 6/NK 6/NK 2/SB 6/-- 9/MO 2/MO 9/NK 2/MO 13/NK 11/NK 2/PD 14/-- 2/NK 20/MO 19/MO 20/OA 2/PD	comp=True pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|EmoExpression::markable_82::Uncertain=false|gender=masc|EmoExpression::markable_82::Sarcasm=false|EmoExpression::markable_82::EmoExpression=True|num=sg|EmoExpression::markable_82::Intensity=strong|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive _ _ _ case=dat|gender=masc|num=pl _ gender=fem|*=True|num=sg gender=fem|*=True|num=sg EmoExpression::markable_100500169::Uncertain=false|EmoExpression::markable_100500169::Sarcasm=false|EmoExpression::markable_100500169::EmoExpression=True|EmoExpression::markable_100500169::SubjectiveFact=false|EmoExpression::markable_100500169::Intensity=medium|pos=True|EmoExpression::markable_100500169::Polarity=negative _ _ _ _ _ _
328424537114943488	neutral	Morgen schon in Wien , zusammenhalten das ist unser Ziel , Wir sind aus München , wir sind die Bayern wir sind diejenigen , die immer wieder feiern	Morgen schon in Wien , zusammenhalten die sein unser Ziel , wir sein aus München , wir sein die Bayer wir sein diejenigen , die immer wieder feiern	NN ADV APPR NE $, VVFIN PDS VAFIN PPOSAT NN $, PPER VAFIN APPR NE $, PPER VAFIN ART NN PPER VAFIN PDS $, PRELS ADV ADV VVFIN	7/APP 3/MO 6/MO 3/NK 4/-- 7/OC 8/SB 0/-- 10/NK 8/PD 10/-- 13/SB 8/CJ 13/MO 14/NK 15/-- 18/SB 13/CJ 20/NK 18/PD 22/SB 20/MNR 22/PD 23/-- 28/SB 27/MO 28/MO 23/RC	case=nom|gender=fem|num=pl _ _ case=dat|gender=neut|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|*=True|num=pl|pers=1 pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl _ case=nom|*=True|num=pl _ _ pers=3|num=pl|tense=pres|mood=ind
327927600842407937	neutral	Fehler , die Super Mario Galaxy und auch God of War begehen . #LastTweet	Fehler , die Super Mario Galaxy und auch God of sein begehen . #LastTweet	NN $, ART NN NE NN KON ADV NE FM VAFIN VVINF $. ADJA	11/SB 1/-- 4/NK 1/CJ 4/NK 12/OA 4/CD 9/MO 7/CJ 9/UC 0/-- 11/OC 12/-- 13/--	case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ *=True pers=3|num=sg|tense=past|mood=ind _ _ _
326337186880434176	positive	@da_raija Oh mein Gott ich kriegs nicht hin außer ein Paar wörter :'D	@da_raija oh mein Gott ich kriegs nicht hin außer eine paar wörter :'D	NN ITJ PPOSAT NN PPER ADJD PTKNEG ADV APPR ART PIAT ADJA NN	0/-- 6/DM 4/NK 6/SB 6/SB 1/-- 8/NG 9/MO 6/MO 11/NK 13/NK 13/NK 9/NK	case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 pos=True _ _ _ *=True *=True *=True EmoExpression::markable_83::EmoExpression=True|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|*=True|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false|EmoExpression::markable_83::Intensity=medium
324241815823855616	neutral	Schwäbische Zeitung : Schwäbische Zeitung : Nur Verlierer bei Grün - Rot - Kommentar http://t.co/mAeOuh8yHr	schwäbisch Zeitung : schwäbisch Zeitung : nur Verlierer bei Grün - Rot - Kommentar http://t.co/mAeOuh8yHr	ADJA NN $. ADJA NN $. ADV NN APPR NE $( NE $( NN NN	2/NK 0/-- 2/-- 5/NK 2/PD 5/-- 8/MO 2/PAR 8/MNR 9/NK 10/-- 2/APP 12/-- 2/PAR 14/NK	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
328164995860938752	positive	Hier ein paar Schnappschüsse unserer ersten erfolgreichen Kleiderschrankparty " Swap your cloth " http://t.co/UGjKDtr7l7	hier eine paar Schnappschuss unser erst erfolgreich Kleiderschrankparty " Swap your cloth " http://t.co/UGjKDtr7l7	ADV ART PIAT NN PPOSAT ADJA ADJA NN $( NN NN NE $( CARD	4/MO 3/NK 4/NK 0/-- 8/NK 8/NK 8/NK 4/AG 8/-- 12/PNC 12/PNC 8/NK 12/-- 12/PNC	_ *=True *=True case=nom|gender=masc|num=pl case=gen|Sentiment::markable_84::Intensity=medium|Target::markable_85::Preferred=true|gender=fem|Target::markable_85::Target=True|Sentiment::markable_84::Polarity=positive|Target::markable_85::Anaphref=empty|num=pl|Sentiment::markable_84::Sentiment=True|Sentiment::markable_84::Sarcasm=false case=gen|num=pl|gender=fem|Sentiment::markable_84::Sentiment=True|pos=True|Target::markable_85::Target=True case=gen|EmoExpression::markable_86::Sarcasm=false|gender=fem|pos=True|Target::markable_85::Target=True|EmoExpression::markable_86::Intensity=medium|num=sg|EmoExpression::markable_86::Uncertain=false|EmoExpression::markable_86::Polarity=positive|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false case=gen|gender=fem|num=sg|Target::markable_85::Target=True|Sentiment::markable_84::Sentiment=True _ *=True *=True *=True _ _
324918977992208387	neutral	RT @Couch_kartoffel : Coming soon : http://t.co/KAqSq5yHwX Die @Beccei wird sich freuen . * sigh *	RT @Couch_kartoffel : Coming Soon : http://t.co/KAqSq5yHwX die @Beccei werden sich freuen . * sigh *	NE NN $. NE NE $. NN ART NN VAFIN PRF VVINF $. XY NE XY	2/SB 0/-- 2/-- 5/PNC 3/-- 5/-- 5/RS 9/NK 7/OA 9/-- 12/OA 10/OC 12/-- 13/-- 13/-- 13/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl case=nom|gender=neut|num=pl|pos=True pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _ _ _
326677511364804609	mixed	@SwaggyChocolate hhahaahhahaha NEVER :D hiast es macht einen ur fertig wenn er dich nd sieht msn fühlt sich verarscht HAHAHA	@SwaggyChocolate hhahaahhahaha NEVER :D hiast es machen eine Ur fertig wenn er du nd sehen msn fühlen sich verarscht HAHAHA	ADJA NN NE ADJA NN PPER VVFIN ART NN PTKVZ KOUS PPER PPER ADJD VVFIN NE VVFIN PRF ADJA NN	0/-- 17/SB 2/NK 5/NK 7/CJ 7/SB 2/RS 9/NK 7/OA 7/SVP 15/CP 15/SB 15/OA 15/MO 2/PAR 15/SB 1/-- 17/OA 20/NK 17/OA	case=nom|gender=masc|num=pl|pos=True case=nom|EmoExpression::markable_100500170::SubjectiveFact=false|EmoExpression::markable_100500170::Polarity=positive|gender=fem|EmoExpression::markable_100500170::Uncertain=false|EmoExpression::markable_100500170::Intensity=medium|EmoExpression::markable_100500170::EmoExpression=True|num=sg|EmoExpression::markable_100500170::Sarcasm=false case=nom|gender=fem|num=sg case=acc|gender=masc|pos=True|EmoExpression::markable_100500171::SubjectiveFact=false|EmoExpression::markable_100500171::Sarcasm=false|num=sg|EmoExpression::markable_100500171::Polarity=positive|EmoExpression::markable_100500171::EmoExpression=True|EmoExpression::markable_100500171::Uncertain=false|EmoExpression::markable_100500171::Intensity=medium case=acc|gender=masc|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pos=True _ case=nom|pers=3|Source::markable_89::Anaphref=empty|num=sg|gender=masc|Source::markable_89::Source=True case=acc|pers=3|num=sg pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg mood=ind|EmoExpression::markable_90::EmoExpression=True|EmoExpression::markable_90::Intensity=strong|pers=3|num=sg|tense=pres|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|EmoExpression::markable_90::Polarity=negative|EmoExpression::markable_90::Sarcasm=false case=acc|pers=3|num=sg|EmoExpression::markable_90::EmoExpression=True EmoExpression::markable_90::EmoExpression=True case=nom|EmoExpression::markable_100500172::Intensity=medium|gender=neut|EmoExpression::markable_100500172::SubjectiveFact=false|EmoExpression::markable_100500172::Sarcasm=false|num=sg|EmoExpression::markable_100500172::Polarity=positive|EmoExpression::markable_100500172::EmoExpression=True|EmoExpression::markable_100500172::Uncertain=false
322588301024436224	positive	RT @MrsTorres__x3 : @TeamCatoClove ich wünsch dir schon mal ganz ganz viel glück für morgen , da ich nicht weiss , ob ich morgen noch schla ...	RT @MrsTorres__x3 : @TeamCatoClove ich wünschen du schon mal ganz ganz viele glücken für morgen , da ich nicht weiß , ob ich morgen noch schla ...	NE NN $. NN PPER VVIMP PRF ADV ADV ADV ADV PIAT VVIMP APPR ADV $, KOUS PPER PTKNEG PTKVZ $, KOUS PPER ADV ADV ADJD $.	2/SB 0/-- 2/-- 3/-- 15/SB 4/-- 6/NK 9/MO 13/MO 13/MO 12/MO 13/NK 7/NK 13/MO 14/NK 15/-- 26/CP 26/SB 26/NG 6/SVP 20/-- 26/CP 26/SB 23/MNR 26/MO 14/NK 26/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_100500173::Polarity=positive|Source::markable_100500181::Anaphref=empty|*=True|Sentiment::markable_100500173::Sarcasm=false|Sentiment::markable_100500173::Sentiment=True|num=sg|Source::markable_100500181::Source=True|Sentiment::markable_100500173::Intensity=strong Sentiment::markable_100500173::Sentiment=True case=nom|Target::markable_100500182::Target=True|Target::markable_100500182::Preferred=true|num=sg|Target::markable_100500182::Anaphref=empty|gender=fem|Sentiment::markable_100500173::Sentiment=True case=nom|pers=1|Source::markable_100500174::Anaphref=markable_100500181|num=sg|Sentiment::markable_100500173::Sentiment=True|*=True|Source::markable_100500174::Source=True mood=ind|EmoExpression::markable_100500175::Uncertain=false|EmoExpression::markable_100500175::Intensity=medium|Sentiment::markable_100500173::Sentiment=True|EmoExpression::markable_100500175::EmoExpression=True|pers=1|EmoExpression::markable_100500175::Polarity=positive|num=sg|tense=pres|EmoExpression::markable_100500175::Sarcasm=false|EmoExpression::markable_100500175::SubjectiveFact=false case=dat|Target::markable_100500176::Anaphref=markable_100500182|Target::markable_100500176::Preferred=true|Sentiment::markable_100500173::Sentiment=True|*=True|pers=2|num=sg|Target::markable_100500176::Target=True Sentiment::markable_100500173::Sentiment=True Sentiment::markable_100500173::Sentiment=True Sentiment::markable_100500173::Sentiment=True|Intensifier::markable_100500180::Intensifier=True|Intensifier::markable_100500180::EmoExpressionRef=markable_100500178|Intensifier::markable_100500180::Degree=medium Intensifier::markable_100500179::EmoExpressionRef=markable_100500178|Sentiment::markable_100500173::Sentiment=True|Intensifier::markable_100500179::Degree=medium|Intensifier::markable_100500179::Intensifier=True Sentiment::markable_100500173::Sentiment=True|Intensifier::markable_100500178::Degree=medium|*=True|Intensifier::markable_100500178::Intensifier=True|Intensifier::markable_100500178::EmoExpressionRef=emo-expression:markable_100500177 case=dat|EmoExpression::markable_100500177::Polarity=positive|EmoExpression::markable_100500177::Intensity=medium|gender=neut|EmoExpression::markable_100500177::SubjectiveFact=false|EmoExpression::markable_100500177::EmoExpression=True|Sentiment::markable_100500173::Sentiment=True|EmoExpression::markable_100500177::Uncertain=false|num=sg|EmoExpression::markable_100500177::Sarcasm=false Sentiment::markable_100500173::Sentiment=True Sentiment::markable_100500173::Sentiment=True _ _ case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=sg|pers=1 _ _ pos=True _
328171087408029696	neutral	Konter der Merlus über Monnet - Paquet , dessen Hereingabe bei Aliadière landet . Knapp am Tor vorbei .	kontern die Merlus über Monnet - Paquet , die Hereingabe bei Aliadière landen . knapp an Tor vorbei .	VVIMP ART NN APPR NE $( NN $, PRELAT NN APPR NE VVFIN $. ADJD APPRART NN PTKVZ $.	0/-- 3/NK 13/SB 3/MNR 4/NK 5/-- 1/OA 7/-- 10/AG 13/SB 13/MO 11/NK 7/RC 13/-- 16/MO 14/-- 16/NK 16/MO 18/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|*=True|num=sg _ case=acc|*=True|num=sg _ case=gen|gender=masc|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pos=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _
326777465638899713	positive	Ich hätt ' s kaum für möglich gehalten , aber Bunnymund ist auf Deutsch genauso cool wie im Original . :D	ich hätt ' s kaum für möglich halten , aber Bunnymund sein auf deutsch genauso cool wie in Original . :D	PPER VVFIN $( NN ADV APPR ADJD VVPP $, KON NE VAFIN APPR NN ADV ADJD KOKOM APPRART NN $. ADJA	2/SB 0/-- 2/-- 8/OA 8/MO 8/MO 6/NK 2/OC 8/-- 2/CD 12/SB 10/CJ 12/MO 13/NK 16/MO 12/PD 18/CM 15/CC 18/NK 19/-- 20/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg|pers=3 _ _ pos=True _ _ _ case=nom|gender=neut|Target::markable_92::Target=True|num=sg|Sentiment::markable_91::Sentiment=True|Sentiment::markable_91::Sarcasm=false|Target::markable_92::Preferred=true|Sentiment::markable_91::Polarity=positive|Sentiment::markable_91::Intensity=medium|Target::markable_92::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|EmoExpression::markable_93::SubjectiveFact=false|pos=True|EmoExpression::markable_93::EmoExpression=True|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_93::Polarity=positive Sentiment::markable_91::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True EmoExpression::markable_100500183::EmoExpression=True|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::Intensity=medium|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive
