322652225971310592	negative	@TeilerDoehrden und schon verhaftet , Flughafen das geh ja garnicht :-)	@TeilerDoehrden und schon verhaften , Flughafen die gehen ja garnicht :-)	NN KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA $(	0/-- 4/JU 4/MO 1/-- 4/-- 10/OA 6/NK 6/NK 6/DM 4/OC 10/--	_ _ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
326385270326956034	positive	@bmkraus @annikam01 hast du ein Foto ? Wie soll ich das sonst glauben ? :-)	@bmkraus @annikam01 haben du eine Foto ? wie sollen ich die sonst glauben ? :-)	ADJA NN VAFIN PPER ART NN $. KOUS VMFIN PPER PDS ADV VVINF $. $(	0/-- 1/-- 2/-- 3/SB 6/NK 3/OA 6/-- 9/MO 7/-- 9/SB 13/OA 9/MO 9/OC 13/-- 14/--	_ case=nom|gender=fem|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=nom|gender=neut|num=sg _ _ _ EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=positive
325170982790766592	positive	@sportfahrer ich will ja gar nicht ' leider ' sagen , aber zu der zeit bin ich voraussichtlich gerade in Brisbane ! ;-)	@sportfahrer ich wollen ja gar nicht ' leider ' sagen , aber zu die zeit sein ich voraussichtlich gerade in Brisbane ! ;-)	NN PPER VMFIN ADV ADV PTKNEG $( ADV $( VVINF $, ADV APPR ART APPR VAFIN PPER ADJD ADV APPR ADJD $. $(	0/-- 3/SB 1/-- 3/MO 6/MO 3/NG 6/-- 10/MO 8/-- 3/OC 10/-- 16/MO 16/MO 13/NK 14/MNR 10/OC 16/SB 16/MO 20/MO 16/CJ 20/NK 21/-- 22/--	case=nom|gender=masc|num=pl case=nom|Sentiment::markable_100500181::Polarity=positive|Sentiment::markable_100500181::Sentiment=True|*=True|pers=1|Source::markable_100500182::Anaphref=empty|Sentiment::markable_100500181::Intensity=medium|num=sg|Source::markable_100500182::Source=True|Sentiment::markable_100500181::Sarcasm=false mood=ind|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::EmoExpression=True|Sentiment::markable_100500181::Sentiment=True|EmoExpression::markable_100500183::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive Sentiment::markable_100500181::Sentiment=True Sentiment::markable_100500181::Sentiment=True|Intensifier::markable_100500185::EmoExpressionRef=empty|Intensifier::markable_100500185::Intensifier=True|Intensifier::markable_100500185::Degree=medium Negation::markable_100500184::EmoExpressionRef=emo-expression:markable_100500183|Sentiment::markable_100500181::Sentiment=True|Negation::markable_100500184::Negation=True Target::markable_100500186::Anaphref=empty|Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True|Target::markable_100500186::Preferred=true EmoExpression::markable_104011354::EmoExpression=True|Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True|EmoExpression::markable_104011354::Polarity=negative|EmoExpression::markable_104011354::Uncertain=false|EmoExpression::markable_104011354::Intensity=medium|EmoExpression::markable_104011354::SubjectiveFact=false|EmoExpression::markable_104011354::Sarcasm=false Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 pos=True _ _ pos=True _ EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
328939353093054464	positive	Su und da haben wir das zweite Fenster . ;-) Susi http://t.co/DvakQtfIe2	Su und da haben wir die zweit Fenster . ;-) Susi http://t.co/DvakQtfIe2	NE KON ADV VAFIN PPER ART ADJA NN $. $( NE CARD	4/SB 1/CD 2/CJ 0/-- 4/SB 8/NK 8/NK 4/OA 8/-- 11/-- 9/-- 11/NK	case=nom|*=True|num=sg _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=neut|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True case=nom|gender=fem|num=sg _
326665970758336512	positive	Noch 4 Tage bis zur Eröffnung der neuen Ausstellung »FETT , EINÄUGIG , REVOLUTIONÄR« auf Schloss Rochlitz . In der ... http://t.co/VxVk8O6NyY	noch 4 Tag bis zu Eröffnung die neu Ausstellung »FETT , einäugig , REVOLUTIONÄR« auf Schloss Rochlitz . in die ... http://t.co/VxVk8O6NyY	ADV CARD NN KON APPRART NN ART ADJA NN NN $, ADJD $, NN APPR NN NE $. APPR ART $. NN	2/MO 3/NK 12/AMS 3/CD 4/CJ 5/NK 9/NK 9/NK 6/AG 9/NK 10/-- 14/CJ 12/-- 0/-- 14/MNR 15/NK 16/NK 17/-- 18/-- 19/NK 20/-- 21/--	Sentiment::markable_79::Sarcasm=false|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Polarity=positive|Sentiment::markable_79::Intensity=medium Sentiment::markable_79::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_79::Sentiment=True case=dat|Target::markable_80::Preferred=true|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_80::Target=True|Target::markable_80::Anaphref=empty case=gen|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=gen|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_80::Target=True|pos=True case=gen|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=gen|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Target::markable_80::Target=True|pos=True|Sentiment::markable_79::Sentiment=True Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Target::markable_80::Target=True|pos=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_79::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_79::Sentiment=True _ _ case=dat|gender=fem|num=sg _ case=nom|gender=fem|num=sg
325211588695040000	positive	" Ein ganz neues Lebensgefühl ! " - Der 24- jährige Student Christian Ost hat sich taufen lassen. http://t.co/fUXcGLr8ci	" eine ganz neu Lebensgefühl ! " - die 24- jährige Student Christian Ost haben sich taufen lassen. http://t.co/fUXcGLr8ci	$( ART ADV ADJA NN $. $( $( ART TRUNC ADJA NN NE NE VAFIN PRF VVFIN NE NE	2/-- 5/NK 4/MO 5/NK 0/-- 5/-- 6/-- 9/-- 12/NK 12/NK 12/NK 15/SB 14/PNC 12/NK 7/-- 17/OA 15/OC 19/PNC 17/OA	_ case=nom|num=sg|Sentiment::markable_81::Intensity=strong|Sentiment::markable_81::Sentiment=True|gender=masc|Sentiment::markable_81::Polarity=positive|Sentiment::markable_81::Sarcasm=false Sentiment::markable_81::Sentiment=True|Intensifier::markable_84::Degree=strong|Intensifier::markable_84::EmoExpressionRef=emo-expression:markable_83|Intensifier::markable_84::Intensifier=True case=nom|EmoExpression::markable_83::EmoExpression=True|gender=neut|pos=True|EmoExpression::markable_83::Intensity=medium|EmoExpression::markable_83::Uncertain=false|num=sg|EmoExpression::markable_83::SubjectiveFact=false|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false case=nom|Target::markable_82::Target=True|num=sg|Target::markable_82::Anaphref=empty|Sentiment::markable_81::Sentiment=True|gender=neut|Target::markable_82::Preferred=true Sentiment::markable_81::Sentiment=True _ _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _
327197245579603969	positive	RT @FunkyKaspahr : Die Nacht ist manchmal der schönere Tag &lt;3	RT @FunkyKaspahr : die Nacht sein manchmal die schön Tag &lt;3	NE NN $. ART NN VAFIN ADV ART ADJA NN CARD	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 6/MO 10/NK 10/NK 6/PD 10/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|Sentiment::markable_86::Sentiment=True|num=sg|Source::markable_100500193::Source=True|Sentiment::markable_86::Intensity=medium|Sentiment::markable_86::Sarcasm=false|Source::markable_100500193::Anaphref=empty|Sentiment::markable_86::Polarity=positive Sentiment::markable_86::Sentiment=True case=nom|Sentiment::markable_86::Sentiment=True|num=sg|Target::markable_87::Preferred=true|Target::markable_87::Target=True|gender=fem|Target::markable_87::Anaphref=empty case=nom|gender=fem|num=sg|Sentiment::markable_86::Sentiment=True|Target::markable_87::Target=True pers=3|Sentiment::markable_86::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_86::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_86::Sentiment=True case=nom|EmoExpression::markable_88::EmoExpression=True|gender=masc|pos=True|Sentiment::markable_86::Sentiment=True|num=sg|EmoExpression::markable_88::Polarity=positive|EmoExpression::markable_88::Uncertain=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=false case=nom|gender=masc|num=sg|Sentiment::markable_86::Sentiment=True EmoExpression::markable_85::EmoExpression=True|Sentiment::markable_86::Sentiment=True|EmoExpression::markable_85::Uncertain=false|EmoExpression::markable_85::Intensity=medium|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=positive|EmoExpression::markable_85::Sarcasm=false
318639203770572800	positive	sexy Outfits habe ich jede Menge .. auch fuer jeden Anlass ;-) ob Lack , Leder , Nylons und Co. http://t.co/l7swTeKivN	sexy Outfits haben ich jede Menge .. auch fuer jede Anlass ;-) ob Lack , Leder , Nylon und Co. http://t.co/l7swTeKivN	ADJD NN VAFIN PPER PIAT NN NN ADV ADJD PIAT NN $( KOUS NN $, NN $, NN KON NN NE	2/NK 3/OA 0/-- 3/SB 6/NK 3/OA 6/NK 9/MO 10/MO 11/NK 7/-- 11/-- 14/CP 11/PAR 14/-- 14/CJ 16/-- 16/CJ 18/CD 21/PNC 19/CJ	Sentiment::markable_100500187::Sarcasm=false|EmoExpression::markable_100500188::EmoExpression=True|EmoExpression::markable_100500188::SubjectiveFact=false|EmoExpression::markable_100500188::Sarcasm=false|Sentiment::markable_100500187::Sentiment=True|EmoExpression::markable_100500188::Polarity=positive|Sentiment::markable_100500187::Polarity=positive|EmoExpression::markable_100500188::Uncertain=false|Sentiment::markable_100500187::Intensity=medium|EmoExpression::markable_100500188::Intensity=medium case=acc|gender=neut|num=pl|Sentiment::markable_100500187::Sentiment=True pers=1|Sentiment::markable_100500187::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Sentiment::markable_100500187::Sentiment=True|Source::markable_100500189::Source=True|*=True|Source::markable_100500189::Anaphref=empty case=acc|gender=fem|num=sg|Sentiment::markable_100500187::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_100500187::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_100500187::Sentiment=True Sentiment::markable_100500187::Sentiment=True comp=True|Sentiment::markable_100500187::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500187::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500187::Sentiment=True EmoExpression::markable_89::Intensity=medium|Sentiment::markable_100500187::Sentiment=True|EmoExpression::markable_89::Polarity=positive|EmoExpression::markable_89::Uncertain=false|EmoExpression::markable_89::Sarcasm=false|EmoExpression::markable_89::SubjectiveFact=false|EmoExpression::markable_89::EmoExpression=True Sentiment::markable_100500187::Sentiment=True case=nom|Target::markable_100500190::Target=True|num=sg|Sentiment::markable_100500187::Sentiment=True|Target::markable_100500190::Anaphref=empty|gender=masc|Target::markable_100500190::Preferred=true Sentiment::markable_100500187::Sentiment=True case=nom|num=sg|Sentiment::markable_100500187::Sentiment=True|Target::markable_100500191::Target=True|Target::markable_100500191::Anaphref=empty|gender=neut|Target::markable_100500191::Preferred=true Sentiment::markable_100500187::Sentiment=True case=gen|num=sg|Sentiment::markable_100500187::Sentiment=True|Target::markable_100500192::Target=True|*=True|Target::markable_100500192::Preferred=true|Target::markable_100500192::Anaphref=empty Sentiment::markable_100500187::Sentiment=True *=True|Sentiment::markable_100500187::Sentiment=True case=nom|*=True|num=sg
320799274638143488	negative	Und jetzt bist du weg und alles ist wieder so leer .	und jetzt sein du weg und alle sein wieder so leer .	KON ADV VAFIN PPER ADV KON PIS VAFIN ADV ADV ADJD $.	3/JU 3/MO 0/-- 3/SB 3/MO 3/CD 8/SB 6/CJ 8/MO 11/MO 8/PD 11/--	Sentiment::markable_100500195::Sentiment=True|Sentiment::markable_100500195::Polarity=negative|Sentiment::markable_100500195::Sarcasm=false|Sentiment::markable_100500195::Intensity=medium Target::markable_100500196::Anaphref=empty|Sentiment::markable_100500195::Sentiment=True|Target::markable_100500196::Target=True|Target::markable_100500196::Preferred=true pers=2|num=sg|tense=pres|mood=ind|Target::markable_100500196::Target=True|Sentiment::markable_100500195::Sentiment=True case=nom|pers=2|num=sg|gender=masc|Target::markable_100500196::Target=True|Sentiment::markable_100500195::Sentiment=True Target::markable_100500196::Target=True|Sentiment::markable_100500195::Sentiment=True _ case=nom|Sentiment::markable_90::Sarcasm=false|gender=neut|Target::markable_92::Target=True|num=sg|Target::markable_92::Anaphref=empty|Target::markable_92::Preferred=true|Sentiment::markable_90::Polarity=negative|Sentiment::markable_90::Intensity=medium|Sentiment::markable_90::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_90::Sentiment=True Sentiment::markable_90::Sentiment=True Intensifier::markable_94::Degree=medium|Intensifier::markable_94::Intensifier=True|Intensifier::markable_94::EmoExpressionRef=emo-expression:markable_93|Sentiment::markable_90::Sentiment=True EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|pos=True|EmoExpression::markable_93::EmoExpression=True|EmoExpression::markable_93::SubjectiveFact=false|Sentiment::markable_90::Sentiment=True|EmoExpression::markable_93::Polarity=positive Sentiment::markable_90::Sentiment=True
321325042430529536	neutral	Vom Cigar Journal 90  Punkte erhalten : Quesada Oktoberfest Kaiser Ludwig. http://t.co/Ha9R6o6RkJ http://t.co/z1UtP3iGH7	von Cigar Journal @card@ Punkt erhalten : Quesada Oktoberfest Kaiser Ludwig. http://t.co/Ha9R6o6RkJ http://t.co/z1UtP3iGH7	APPRART ADJA NN CARD NN VVPP $. NE NN NE NE NE CARD	6/MO 3/NK 1/NK 5/NK 6/OA 8/OC 6/-- 9/AG 0/-- 12/PNC 12/PNC 9/NK 12/PNC	case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=masc|num=pl _ _ case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
323123230145662977	negative	@olschok schade ... Nichts für uns dabei , 2013 ...	@olschok schade ... nichts für wir dabei , @card@ ...	ADJD ADJD $. PIS APPR PPER PAV $, CARD $.	0/-- 1/-- 2/-- 3/-- 4/MNR 5/NK 6/NK 5/-- 4/PAR 9/--	pos=True EmoExpression::markable_104011355::Sarcasm=false|EmoExpression::markable_104011355::Uncertain=false|EmoExpression::markable_104011355::Intensity=medium|EmoExpression::markable_104011355::SubjectiveFact=false|EmoExpression::markable_104011355::Polarity=negative|pos=True|EmoExpression::markable_104011355::EmoExpression=True _ gender=neut|*=True _ case=acc|*=True|num=pl|pers=1 _ _ _ _
325332462915952641	positive	RT @Stenzus : Wer ein bißchen mehr über das Buch bzw. den kreativen Prozess und den gottgleichen Autor erfahren möchte : Guckst Du. http://t . …	RT @Stenzus : wer eine bisschen mehr über die Buch bzw. die kreativ Prozess und die gottgleich Autor erfahren mögen : gucken Du. http://t . …	NE NN $. PWS ART ADV ADV APPR ART NN KON ART ADJA NN KON ART ADJA NN VVINF VMFIN $. VVFIN NE NN $. ADJA	2/SB 0/-- 2/-- 20/SB 7/NK 7/MO 8/MO 19/OP 10/NK 8/NK 10/CD 14/NK 14/NK 11/CJ 14/CD 18/NK 18/NK 15/CJ 20/OC 22/SB 20/-- 3/-- 22/SB 22/OA 24/-- 7/CC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg *=True *=True *=True _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|Target::markable_96::Preferred=true|gender=masc|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|Target::markable_96::Anaphref=empty|num=sg|Sentiment::markable_95::Intensity=medium|Sentiment::markable_95::Sarcasm=false|Sentiment::markable_95::Polarity=positive case=acc|EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=medium|gender=masc|EmoExpression::markable_97::Polarity=positive|pos=True|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|num=sg|EmoExpression::markable_97::SubjectiveFact=false case=acc|gender=masc|num=sg|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True _ case=acc|Sentiment::markable_98::Intensity=strong|Target::markable_99::Preferred=true|Sentiment::markable_98::Sentiment=True|gender=masc|Sentiment::markable_98::Polarity=positive|Target::markable_99::Anaphref=empty|num=sg|Sentiment::markable_98::Sarcasm=false|Target::markable_99::Target=True case=acc|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::SubjectiveFact=false|gender=masc|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|pos=True|EmoExpression::markable_100::Polarity=positive|num=sg|Target::markable_99::Target=True|EmoExpression::markable_100::Intensity=strong case=acc|gender=masc|num=sg|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True _ pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=fem|num=sg _ *=True|pos=True
328732599449174016	neutral	MacBook Air und Pro 2013  zur WWDC , alte Macs weiter im Sortiment : Tim Cook hatte im Rahmen der Quartalskonfere ... http://t.co/UA3Ff2HKDZ	MacBook Air und pro @card@ zu WWDC , alt Macs weiter in Sortiment : Tim Cook haben in Rahmen die Quartalskonfere ... http://t.co/UA3Ff2HKDZ	NE NN KON APPR CARD APPRART NE $, ADJA NE ADV APPRART NN $. NE NE VAFIN APPRART NN ART NN $. NN	2/PNC 17/SB 2/CD 10/MNR 4/NK 5/MNR 6/NK 7/-- 10/NK 3/CJ 12/MO 17/MO 12/NK 13/-- 16/PNC 17/SB 0/-- 17/MO 18/NK 21/NK 19/AG 21/-- 22/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|*=True|num=pl|pos=True case=gen|*=True|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg pers=3|num=sg|tense=past|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg
328163088417296384	mixed	@christinabernd , weis ich leider auch nicht , hab vor einigen monaten das foto in ner zeitung gesehen , soll der kleinste hund der welt sein . :-)	@christinabernd , weisen ich leider auch nicht , haben vor einige Monat die Foto in ner Zeitung sehen , sollen die klein Hund die welt sein . :-)	ADJD $, VVIMP PPER ADV ADV PTKNEG $, VAIMP APPR PIAT NN ART NN APPR ADJA NN VVPP $, VMFIN ART ADJA NN ART ADJA VAINF $. $(	0/-- 3/-- 20/NK 3/OA 18/MO 18/MO 18/NG 7/-- 7/NK 18/MO 12/NK 10/NK 14/NK 18/OA 18/MO 17/NK 15/NK 20/MO 18/-- 1/-- 23/NK 23/NK 20/SB 25/NK 26/PD 20/OC 26/-- 27/--	pos=True _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 EmoExpression::markable_100500194::Uncertain=false|EmoExpression::markable_100500194::Sarcasm=false|EmoExpression::markable_100500194::EmoExpression=True|EmoExpression::markable_100500194::SubjectiveFact=false|EmoExpression::markable_100500194::Intensity=medium|EmoExpression::markable_100500194::Polarity=negative _ _ _ pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=fem|num=pl pers=3|num=pl|tense=past|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ EmoExpression::markable_101::Uncertain=false|EmoExpression::markable_101::EmoExpression=True|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Intensity=medium
319894651807096832	neutral	RT @albaberlin : 40:27- Führung zur Pause in Malaga ! Es waren sogar schon 21  Punkte Vorsprung . ALBA - Scorer : Traore 9,  Byars 8,  Foster 5.  W ...	RT @albaberlin : @card@ Führung zu Pause in Malaga ! es sein sogar schon @card@ Punkt Vorsprung . ALBA - Scorer : Traore @card@ Byars @card@ Foster @card@ W ...	NE NE $. CARD NN APPRART NN APPR NE $. PPER VAFIN ADV ADV CARD NN NN $. NE $( NN $. NN CARD NN CARD NN CARD NN $.	2/PNC 0/-- 2/-- 5/NK 3/-- 5/MNR 6/NK 7/MNR 8/NK 9/-- 12/SB 10/-- 15/MO 15/MO 16/NK 12/SB 16/NK 17/-- 18/-- 19/-- 18/-- 21/-- 19/CJ 25/NK 23/OA 27/NK 25/NK 29/NK 25/MNR 29/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=pl|tense=past|mood=ind _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=pl _ case=nom|gender=neut|num=pl _ case=nom|gender=neut|num=pl _
328491682637172736	positive	@_almostmyself_ Kann ich mir vorstellen . _. Aber ich weiß , dass du das schaffen wirst &lt;3	@_almostmyself_ können ich ich vorstellen . _. aber ich wissen , dass du die schaffen werden &lt;3	NN VMFIN PPER PPER VVINF $. ADJA KON PPER VVFIN $, KOUS PPER PDS VVINF VAFIN CARD	0/-- 1/-- 2/SB 5/DA 2/OC 5/-- 10/OA 10/JU 10/SB 6/-- 10/-- 16/CP 16/SB 15/OA 16/OC 10/OC 16/SB	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ case=nom|gender=neut|num=sg|pos=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind EmoExpression::markable_102::SubjectiveFact=false|EmoExpression::markable_102::Intensity=medium|EmoExpression::markable_102::EmoExpression=True|EmoExpression::markable_102::Sarcasm=false|EmoExpression::markable_102::Uncertain=false|EmoExpression::markable_102::Polarity=positive
