381694495433457664	positive	Deine Stimme zählt ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	dein Stimme zählen ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	PPOSAT NN VVFIN $. ADV ADV VVINF VVINF KON ADV ART NE $. $( NN ADJD	2/NK 3/SB 0/-- 3/-- 6/MO 7/MO 8/OC 4/-- 8/CD 12/MO 12/NK 9/CJ 12/-- 15/-- 13/-- 15/PD	case=nom|Target::markable_2::Preferred=true|gender=fem|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Sarcasm=false|num=sg|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Polarity=positive|Sentiment::markable_1::Intensity=medium|Target::markable_2::Target=True case=nom|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True mood=ind|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|pers=3|EmoExpression::markable_3::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::EmoExpression=True Sentiment::markable_1::Sentiment=True Sentiment::markable_4::Intensity=medium|Sentiment::markable_4::Sentiment=True|Sentiment::markable_4::Polarity=positive|Sentiment::markable_4::Sarcasm=false Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True case=acc|Sentiment::markable_4::Sentiment=True|Target::markable_5::Preferred=true|num=sg|Target::markable_5::Anaphref=empty|Target::markable_5::Target=True|gender=fem case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
381845258008813568	negative	RT @manniac : Ich will nicht von konservativen , schwulenfeindlichen Geronten regiert werden :(	RT @manniac : ich wollen nicht von konservativ , schwulenfeindlich Geronten regieren werden :(	NE NN $. PPER VMFIN PTKNEG APPR ADJA $, ADJA NN VVPP VAINF ADJA	2/SB 0/-- 2/-- 5/SB 3/-- 5/NG 12/SBP 11/NK 8/-- 8/CJ 7/NK 13/OC 5/OC 5/MO	case=nom|*=True|num=sg case=nom|Sentiment::markable_81::Sarcasm=false|Sentiment::markable_81::Intensity=strong|*=True|num=sg|Source::markable_82::Anaphref=empty|Sentiment::markable_81::Sentiment=True|Sentiment::markable_81::Polarity=negative|Source::markable_82::Source=True Sentiment::markable_81::Sentiment=True case=nom|pers=1|num=sg|Source::markable_83::Anaphref=markable_82|Sentiment::markable_81::Sentiment=True|Source::markable_83::Source=True|*=True EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|mood=ind|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::Polarity=positive|pers=1|num=sg|tense=pres|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Uncertain=false Sentiment::markable_81::Sentiment=True|Negation::markable_85::EmoExpressionRef=emo-expression:markable_84|Negation::markable_85::Negation=True Sentiment::markable_81::Sentiment=True|Target::markable_86::Preferred=true|Target::markable_86::Anaphref=empty|Target::markable_86::Target=True case=dat|Target::markable_86::Target=True|EmoExpression::markable_88::EmoExpression=True|gender=neut|pos=True|num=pl|EmoExpression::markable_88::Polarity=negative|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_88::Uncertain=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=true Sentiment::markable_81::Sentiment=True|Target::markable_86::Target=True case=dat|Target::markable_86::Target=True|EmoExpression::markable_89::Uncertain=false|EmoExpression::markable_89::SubjectiveFact=false|gender=fem|EmoExpression::markable_89::EmoExpression=True|pos=True|Sentiment::markable_81::Sentiment=True|num=pl|EmoExpression::markable_89::Polarity=negative|EmoExpression::markable_89::Sarcasm=false|EmoExpression::markable_89::Intensity=medium case=dat|Target::markable_86::Target=True|gender=fem|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Intensity=medium|EmoExpression::markable_90::Uncertain=false|num=pl|EmoExpression::markable_90::EmoExpression=True|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_90::Polarity=negative|EmoExpression::markable_90::Sarcasm=false Sentiment::markable_81::Sentiment=True|Target::markable_86::Target=True Sentiment::markable_81::Sentiment=True|Target::markable_86::Target=True EmoExpression::markable_91::EmoExpression=True|EmoExpression::markable_91::Uncertain=false|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::Sarcasm=false|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=negative
370176403259801600	positive	@PeterHellinger :) Ich meinte natürlich die Wahlunterlagen für die Bundestagswahl . :)	@PeterHellinger :) ich meinen natürlich die Wahlunterlage für die Bundestagswahl . :)	NN ADJD PPER VVFIN ADV ART NN APPR ART NN $. ADJA	0/-- 4/MO 4/SB 1/-- 4/MO 7/NK 4/OA 7/MNR 10/NK 8/NK 10/-- 11/--	case=nom|gender=masc|num=sg EmoExpression::markable_92::SubjectiveFact=false|EmoExpression::markable_92::Intensity=medium|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Polarity=positive|EmoExpression::markable_92::Uncertain=false|EmoExpression::markable_92::Sarcasm=false case=nom|*=True|num=sg|pers=1 pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::EmoExpression=True|EmoExpression::markable_93::Polarity=positive
377069167834566656	positive	RT @OezcanMutlu : #MutluBankt heute in der Bild Berlin :-) Wir wuppen das ! #ErststimmeMutlu @gruene_berlin @gruenemitte http://t.co/KklUDrWt …	RT @OezcanMutlu : #MutluBankt heute in die Bild Berlin :-) wir wuppen die ! #ErststimmeMutlu @gruene_berlin @gruenemitte http://t.co/KklUDrWt …	NE NE $. NN ADV APPR ART NN NE $( PPER VVFIN PDS $. NE NE NN NN ADJD	2/PNC 0/-- 2/-- 12/PD 4/MO 4/MO 8/NK 6/NK 8/NK 9/-- 12/SB 3/-- 12/OA 13/-- 16/PNC 14/-- 16/-- 17/-- 18/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg EmoExpression::markable_94::Intensity=medium|EmoExpression::markable_94::Polarity=positive|EmoExpression::markable_94::Sarcasm=false|EmoExpression::markable_94::SubjectiveFact=false|EmoExpression::markable_94::Uncertain=false|EmoExpression::markable_94::EmoExpression=True case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ _
381508227386855424	positive	@tmmd Kennst Du schon das Wahlergebnis ? Ich dachte die Wahllokale schließen erst morgen um 18  Uhr ?!? :-)	@tmmd kennen du schon die Wahlergebnis ? ich denken die Wahllokal schließen erst morgen um @card@ Uhr ?!? :-)	NN VVFIN PPER ADV ART NN $. PPER VVFIN ART NN VVFIN ADV ADV APPR CARD NN ADJA $(	0/-- 1/-- 2/SB 2/MO 6/NK 2/OA 6/-- 9/SB 7/-- 11/NK 12/OA 9/OC 14/MO 12/MO 18/MO 17/NK 15/NK 12/MO 18/--	case=nom|gender=masc|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind _ _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True EmoExpression::markable_95::Intensity=medium|EmoExpression::markable_95::Sarcasm=false|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Polarity=positive|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false
351363846021201921	positive	RT @hdBerretz : Wann fordert der erste #cdu , #csu-Politiker Putin auf #Snowden auszuliefern ? Friedrich sollte allen zuvor kommen ! :-)	RT @hdBerretz : wann fordern die erst #cdu , #csu-Politiker Putin auf #Snowden ausliefern ? Friedrich sollen alle zuvor kommen ! :-)	NE NN $. PWAV VVFIN ART ADJA NN $, NN NE APPR NN VVIZU $. NE VMFIN PIS ADV VVINF $. $(	2/SB 0/-- 2/-- 5/MO 3/-- 8/NK 8/NK 5/SB 8/-- 14/OA 10/NK 14/MO 12/NK 5/OC 14/-- 17/SB 15/-- 17/SB 20/MO 17/OC 20/-- 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=pl _ _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=dat|*=True|num=pl _ _ _ EmoExpression::markable_96::EmoExpression=True|EmoExpression::markable_96::Uncertain=false|EmoExpression::markable_96::Intensity=medium|EmoExpression::markable_96::SubjectiveFact=false|EmoExpression::markable_96::Polarity=positive|EmoExpression::markable_96::Sarcasm=false
378750422477197312	positive	Guten morgen #info #burbach #piraten wir sind da trotz #regen :))))) #bürger ilike	Gute morgen #info #burbach #piraten wir sein da trotz #regen :))))) #bürger ilike	NN ADV NN NN NN PPER VAFIN ADV APPR NN ADJA NN ADJA	7/SB 1/MNR 1/SB 3/NK 7/PD 7/SB 0/-- 7/MO 13/MO 9/NK 12/NK 10/AG 7/MO	case=nom|EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=medium|gender=masc|EmoExpression::markable_97::Polarity=positive|num=pl|EmoExpression::markable_97::SubjectiveFact=false _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|*=True|num=pl|pers=1 pers=3|num=pl|tense=pres|mood=ind _ _ gender=fem|*=True|num=sg EmoExpression::markable_98::Intensity=medium|gender=fem|*=True|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Uncertain=false|num=sg|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::SubjectiveFact=false case=gen|gender=masc|num=pl case=acc|gender=masc|num=pl|pos=True
382992944786968576	positive	@northpower25 #AFD ich hatte gerade auch die selben Gedanken . :-)	@northpower25 #AFD ich haben gerade auch die selb Gedanke . :-)	CARD NN PPER VAFIN ADV ADV PDS PDAT NN $. $(	0/-- 4/VO 4/SB 1/-- 7/MO 7/MO 4/SB 9/NK 4/OA 9/-- 10/--	_ pers=1|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ EmoExpression::markable_99::Intensity=medium|EmoExpression::markable_99::Sarcasm=false|EmoExpression::markable_99::SubjectiveFact=false|EmoExpression::markable_99::Polarity=positive|EmoExpression::markable_99::EmoExpression=True|EmoExpression::markable_99::Uncertain=false
353524128508157952	neutral	" Die SPD möchte bitte die Fahnen runter nehmen " Chrchrchr ... :-) #AZKöln	" die SPD mögen bitte die Fahne runter nehmen " Chrchrchr ... :-) #AZKöln	$( ART NE VMFIN ADV ART NN ADV VVINF $( NN $. $( NN	2/-- 3/NK 4/SB 0/-- 4/MO 7/NK 9/OA 9/MO 4/OC 9/-- 4/PAR 11/-- 12/-- 11/PNC	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|*=True|num=pl case=acc|*=True|num=pl _ _ _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
379496319616045056	negative	Ungebildet , Kirchgänger , #CSU ... Zustimmung geht mit Anstieg d. formalen Bildungsniveaus stark zurück #ltwby http://t.co/114WuroVjP	ungebildet , Kirchgänger , #CSU ... Zustimmung gehen mit Anstieg d. formal Bildungsniveau stark zurück #ltwby http://t.co/114WuroVjP	ADJD $, NN $, NN $. NN VVFIN APPR NN ART ADJA NN ADJD PTKVZ NN NN	0/-- 1/-- 1/CJ 3/-- 3/CJ 5/-- 8/SB 6/-- 8/MO 9/NK 13/NK 13/NK 14/DA 8/MO 8/SVP 10/AG 16/UC	EmoExpression::markable_10408617::Polarity=negative|EmoExpression::markable_10408617::Uncertain=false|EmoExpression::markable_10408617::EmoExpression=True|EmoExpression::markable_10408617::Sarcasm=false|EmoExpression::markable_10408617::SubjectiveFact=false|pos=True|EmoExpression::markable_10408617::Intensity=medium _ case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg pos=True _ _ gender=masc|*=True
381383440580743168	negative	CDU und FDP sind mir ja egal aber bei SPD und Grünen merke ich , dass ich sauer bin , da seh ich deutlich zu welcher Generation ich gehöre	CDU und FDP sein ich ja egal aber bei SPD und Grüne merken ich , dass ich sauer sein , da seh ich deutlich zu welche Generation ich gehören	NE KON NE VAFIN PPER ADV ADJD ADV APPR NE KON NN VVFIN PPER $, KOUS PPER ADJD VAFIN $, KOUS XY PPER ADJD APPR PIS NN PPER VVFIN	4/SB 1/CD 2/CJ 0/-- 4/DA 4/MO 4/MO 4/MO 4/MO 9/NK 10/CD 11/CJ 4/PD 13/SB 14/-- 19/CP 19/SB 19/PD 13/OC 19/-- 29/CP 27/NK 22/SB 27/MO 27/MO 25/NK 21/NK 29/SB 19/MO	case=nom|Target::markable_101::Preferred=true|gender=fem|Sentiment::markable_100::Sentiment=True|Sentiment::markable_100::Sarcasm=false|Target::markable_101::Anaphref=empty|num=sg|Sentiment::markable_100::Polarity=negative|Sentiment::markable_100::Intensity=weak|Target::markable_101::Target=True Sentiment::markable_100::Sentiment=True case=nom|num=sg|Target::markable_102::Anaphref=empty|gender=fem|Sentiment::markable_100::Sentiment=True|Target::markable_102::Preferred=true|Target::markable_102::Target=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_100::Sentiment=True case=dat|pers=1|num=sg|Source::markable_103::Source=True|Source::markable_103::Anaphref=empty|*=True|Sentiment::markable_100::Sentiment=True Sentiment::markable_100::Sentiment=True EmoExpression::markable_104::Intensity=weak|EmoExpression::markable_104::EmoExpression=True|EmoExpression::markable_104::Polarity=negative|EmoExpression::markable_104::SubjectiveFact=false|Sentiment::markable_100::Sentiment=True|EmoExpression::markable_104::Sarcasm=false|EmoExpression::markable_104::Uncertain=false _ Sentiment::markable_105::Sentiment=True|Sentiment::markable_105::Polarity=negative|Sentiment::markable_105::Intensity=medium|Sentiment::markable_105::Sarcasm=false case=dat|Target::markable_106::Target=True|Sentiment::markable_105::Sentiment=True|num=sg|Target::markable_106::Anaphref=empty|gender=fem|Target::markable_106::Preferred=true Sentiment::markable_105::Sentiment=True case=dat|Sentiment::markable_105::Sentiment=True|num=pl|Target::markable_107::Target=True|Target::markable_107::Preferred=true|Target::markable_107::Anaphref=empty|*=True pers=1|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|*=True|Sentiment::markable_105::Sentiment=True|num=sg|pers=1 Sentiment::markable_105::Sentiment=True pers=1|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|Sentiment::markable_105::Sentiment=True|num=sg|*=True|Source::markable_108::Source=True|Source::markable_108::Anaphref=empty Sentiment::markable_105::Sentiment=True|EmoExpression::markable_109::Polarity=negative|EmoExpression::markable_109::Uncertain=false|pos=True|EmoExpression::markable_109::SubjectiveFact=false|EmoExpression::markable_109::Intensity=medium|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::EmoExpression=True pers=1|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 pos=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind
380044689124368384	negative	@linkerbrb @RAF2attac @merte01 aber wenn die Linke so neu ist , dann hat sie ja nix mit dieser DDR zu tun also folglich keine Intrige ...	@linkerbrb @RAF2attac @merte01 aber wenn die Linke so neu sein , dann haben sie ja nix mit dies DDR zu tun also folglich keine Intrige ...	ADJA NN CARD ADV KOUS ART NN ADV ADJD VAFIN $, ADV VAFIN PPER ADV PIS APPR PDAT NE PTKZU VVINF ADV ADV PIAT NN $.	0/-- 1/-- 2/-- 10/MO 10/CP 7/NK 10/SB 9/MO 10/PD 12/RE 10/-- 21/MO 3/-- 13/SB 21/MO 21/MO 21/MO 19/NK 17/NK 21/PM 13/OC 21/MO 13/MO 25/NK 13/OA 25/--	_ case=nom|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ pos=True pers=3|num=sg|tense=pres|mood=ind _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _ gender=neut|*=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ _ _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_10408618::EmoExpression=True|EmoExpression::markable_10408618::Sarcasm=false|gender=fem|EmoExpression::markable_10408618::SubjectiveFact=true|EmoExpression::markable_10408618::Polarity=negative|EmoExpression::markable_10408618::Uncertain=false|num=sg|EmoExpression::markable_10408618::Intensity=medium _
350149000206360578	positive	RT @SPIEGELONLINE : Die Bilanz von Union und FDP zum Thema #Abgeordnetenbestechung verheerend , belegt der #Lobbyreport 2013  http://t.co/XDCD …	RT @SPIEGELONLINE : die Bilanz von Union und FDP zu Thema #Abgeordnetenbestechung verheerend , belegen die #Lobbyreport @card@ http://t.co/XDCD …	NE NN $. ART NN APPR NE KON NE APPRART NN NN ADJD $, VVFIN ART NN CARD NN ADJA	2/SB 0/-- 2/-- 5/NK 15/SB 5/PG 6/NK 7/CD 8/CJ 5/MNR 10/NK 11/NK 5/PD 13/-- 3/-- 17/NK 15/SB 19/NK 15/MO 19/NK	case=nom|*=True|num=sg case=nom|Source::markable_112::Source=True|Sentiment::markable_111::Polarity=positive|Source::markable_112::Anaphref=empty|Sentiment::markable_111::Sentiment=True|*=True|Sentiment::markable_111::Sarcasm=false|num=sg|Sentiment::markable_111::Intensity=medium Sentiment::markable_111::Sentiment=True case=nom|num=sg|Target::markable_113::Preferred=true|gender=fem|Sentiment::markable_111::Sentiment=True|Target::markable_113::Target=True|Target::markable_113::Anaphref=empty case=nom|gender=fem|num=sg|Target::markable_113::Target=True|Sentiment::markable_111::Sentiment=True Sentiment::markable_111::Sentiment=True|Target::markable_113::Target=True case=dat|gender=fem|num=sg|Target::markable_113::Target=True|Sentiment::markable_111::Sentiment=True Sentiment::markable_111::Sentiment=True|Target::markable_113::Target=True case=dat|gender=fem|num=sg|Target::markable_113::Target=True|Sentiment::markable_111::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_113::Target=True|Sentiment::markable_111::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_113::Target=True|Sentiment::markable_111::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_113::Target=True|Sentiment::markable_111::Sentiment=True EmoExpression::markable_114::SubjectiveFact=false|Sentiment::markable_111::Sentiment=True|pos=True|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Polarity=negative _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ gender=neut|*=True|num=sg gender=masc|*=True|num=sg
350343109630111744	mixed	RT @ChrMll : Ich weiß nicht warum alle immer meckern . Schwarz - Gelb ist doch die beste Bundesregierung , die man für Geld kaufen kann . #cdu - # …	RT @ChrMll : ich wissen nicht warum alle immer meckern . Schwarz - Gelb sein doch die gut Bundesregierung , die man für Geld kaufen können . #cdu - # …	NE ADJD $. PPER VVFIN PTKNEG PWAV PIAT ADV VVINF $. NE $( NN VAFIN ADV ART ADJA NN $, PRELS PIS APPR NN VVINF VMFIN $. NN $( XY ADJA	0/-- 1/PD 2/-- 5/SB 3/-- 5/NG 10/MO 4/NK 10/MO 5/OC 10/-- 14/NK 12/-- 15/SB 11/-- 15/MO 19/NK 19/NK 15/PD 19/-- 25/OA 26/SB 25/MO 23/NK 26/OC 19/RC 26/-- 31/MO 28/-- 27/-- 27/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_115::Intensity=strong|Sentiment::markable_115::Sarcasm=false|*=True|Source::markable_116::Source=True|Sentiment::markable_115::Polarity=positive|Source::markable_116::Anaphref=empty|num=sg|Sentiment::markable_115::Sentiment=True Sentiment::markable_115::Sentiment=True case=nom|pers=1|num=sg|Sentiment::markable_115::Sentiment=True|*=True|Source::markable_117::Anaphref=markable_116|Source::markable_117::Source=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_115::Sentiment=True Sentiment::markable_115::Sentiment=True Sentiment::markable_115::Sentiment=True case=acc|Target::markable_118::Target=True|num=pl|Target::markable_118::Preferred=true|gender=neut|Sentiment::markable_115::Sentiment=True|Target::markable_118::Anaphref=empty Intensifier::markable_121::EmoExpressionRef=emo-expression:markable_119|Intensifier::markable_121::Degree=strong|Intensifier::markable_121::Intensifier=True|Sentiment::markable_115::Sentiment=True EmoExpression::markable_119::Sarcasm=false|EmoExpression::markable_119::Intensity=medium|EmoExpression::markable_119::Uncertain=false|Sentiment::markable_115::Sentiment=True|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::Polarity=negative|EmoExpression::markable_119::EmoExpression=True _ case=nom|Sentiment::markable_122::Sentiment=True|Sentiment::markable_122::Sarcasm=true|Target::markable_123::Preferred=true|Sentiment::markable_122::Polarity=negative|Target::markable_123::Anaphref=empty|Target::markable_123::Target=True|*=True|Sentiment::markable_122::Intensity=medium|num=sg Sentiment::markable_122::Sentiment=True|Target::markable_123::Target=True Sentiment::markable_122::Sentiment=True|Target::markable_123::Target=True|pos=True pers=3|Sentiment::markable_122::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_122::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_122::Sentiment=True case=nom|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_124::Uncertain=false|gender=fem|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|EmoExpression::markable_124::Sarcasm=false|num=sg|sup=True|EmoExpression::markable_124::Intensity=strong case=nom|gender=fem|num=sg|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_122::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_122::Sentiment=True Sentiment::markable_122::Sentiment=True pers=3|Sentiment::markable_122::Sentiment=True|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True
379916522606833664	negative	RT @ClaudiFRE : " Zum ehelichen Leben gehört auch , die Unlust des Partners zu überwinden . " CDU - MdB , 1995  - http://t.co/koM9vnLr4e #CDU - Glas…	RT @ClaudiFRE : " zu ehelich Leben gehören auch , die Unlust die Partner zu überwinden . " CDU - MdB , @card@ - http://t.co/koM9vnLr4e #CDU - Glas…	NE ADJD $. $( APPRART ADJA NN VVFIN ADV $, ART NN ART NN PTKZU VVINF $. $( NE $( NE $, CARD $( NE NE $( NN	0/-- 1/PD 2/-- 5/-- 8/OP 7/NK 5/NK 3/-- 8/MO 9/-- 12/NK 16/OA 14/NK 12/AG 16/PM 8/OC 16/-- 17/-- 18/-- 19/-- 19/CJ 21/-- 28/NK 23/-- 26/PNC 28/NK 26/-- 21/CJ	case=nom|*=True|num=sg pos=True _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_125::EmoExpression=True|gender=fem|num=sg|EmoExpression::markable_125::Polarity=negative|EmoExpression::markable_125::Intensity=medium|EmoExpression::markable_125::Uncertain=false|EmoExpression::markable_125::Sarcasm=false|EmoExpression::markable_125::SubjectiveFact=false case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ _ _ case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ _ _ _ _ _ case=acc|gender=masc|num=sg
