335510804872953857	positive	@SoBitte @Anhaengsel Und ganz anderes Bundesland dazu ;-) &lt;3	@SoBitte @Anhaengsel und ganz andere Bundesland dazu ;-) &lt;3	NN NN KON ADV PIAT NN PAV $( ADJD	0/-- 1/-- 6/JU 5/MO 6/NK 2/-- 8/NK 6/-- 6/PD	case=nom|gender=fem|num=sg pos=True _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|pos=True|EmoExpression::markable_2::EmoExpression=True
332618306735460353	positive	@Koschda77 Bitte ? Die Schauspielerin ist wahrscheinlich in der FDP UND hat darüberhinaus noch ein Buch geschrieben :-) #Lanz	@Koschda77 bitten ? die Schauspielerin sein wahrscheinlich in die FDP und haben darüberhinaus noch eine Buch schreiben :-) #Lanz	NN VVFIN $. ART NN VAFIN ADJD APPR ART NE KON VAFIN ADV ADV ART NN VVPP $( NN	0/-- 1/-- 2/-- 5/NK 6/SB 3/-- 6/PD 7/MO 10/NK 8/NK 6/CD 11/CJ 17/MO 17/MO 16/NK 17/OA 12/OC 17/-- 17/OA	case=nom|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True case=acc|gender=fem|num=sg
332940795277606912	positive	menno ich will nicht Genossin Merkel sagen müssen :( http://t.co/RWvqV4hYRO :D	menno ich wollen nicht Genossin Merkel sagen müssen :( http://t.co/RWvqV4hYRO :D	NN PPER VMFIN PTKNEG NN NE VVINF VMINF ADJA NN ADJD	3/OA 3/SB 0/-- 3/NG 7/OP 5/NK 8/OC 3/OC 10/NK 8/SB 10/PD	EmoExpression::markable_80::Uncertain=false|Sentiment::markable_79::Polarity=positive|EmoExpression::markable_80::Sarcasm=false|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Intensity=medium|Sentiment::markable_79::Sarcasm=false|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::SubjectiveFact=false|EmoExpression::markable_80::EmoExpression=True|EmoExpression::markable_80::Polarity=negative case=nom|pers=1|Source::markable_81::Source=True|num=sg|Sentiment::markable_79::Sentiment=True|Source::markable_81::Anaphref=empty|*=True EmoExpression::markable_82::Uncertain=false|mood=ind|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_82::Sarcasm=false|pers=1|EmoExpression::markable_82::EmoExpression=True|num=sg|tense=pres|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive Negation::markable_83::EmoExpressionRef=empty|Negation::markable_83::Negation=True|Sentiment::markable_79::Sentiment=True case=nom|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_84::Anaphref=empty|Target::markable_84::Target=True|Target::markable_84::Preferred=true case=nom|gender=fem|num=sg|Target::markable_84::Target=True|Sentiment::markable_79::Sentiment=True Target::markable_84::Target=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True EmoExpression::markable_85::EmoExpression=True|EmoExpression::markable_85::Uncertain=false|EmoExpression::markable_85::Intensity=medium|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=negative|EmoExpression::markable_85::Sarcasm=false _ EmoExpression::markable_86::Sarcasm=false|EmoExpression::markable_86::Uncertain=false|EmoExpression::markable_86::Intensity=medium|EmoExpression::markable_86::Polarity=positive|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false
319195616276275200	negative	@lieselm Entweder das , oder aber die FDP will die Wahlen frisieren , wie die Griechen die Rentenbescheide ! :)	@lieselm entweder die , oder aber die FDP wollen die Wahl frisieren , wie die Grieche die Rentenbescheid ! :)	NN KON ART $, KON ADV ART NE VMFIN ART NN VVINF $, KOUS ART NN ART NN $. ADJA	0/-- 9/JU 9/SB 3/-- 3/CD 8/MO 8/NK 5/CJ 1/-- 11/NK 12/OA 9/OC 12/-- 16/CM 16/NK 9/MO 18/NK 9/OA 18/-- 19/--	case=nom|gender=masc|num=sg Sentiment::markable_88::Sarcasm=false|Sentiment::markable_88::Polarity=negative|Sentiment::markable_88::Sentiment=True|Sentiment::markable_88::Intensity=medium case=nom|gender=neut|num=sg|Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True case=acc|Target::markable_100500270::Anaphref=empty|num=sg|Target::markable_100500270::Preferred=true|Sentiment::markable_88::Sentiment=True|gender=fem|Target::markable_100500270::Target=True case=acc|gender=fem|num=sg|Target::markable_100500270::Target=True|Sentiment::markable_88::Sentiment=True EmoExpression::markable_100500274::EmoExpression=True|mood=ind|EmoExpression::markable_100500274::SubjectiveFact=false|EmoExpression::markable_100500274::Intensity=medium|EmoExpression::markable_100500274::Uncertain=false|pers=3|num=sg|tense=pres|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_100500274::Sarcasm=false|EmoExpression::markable_100500274::Polarity=positive case=acc|gender=fem|num=pl|Sentiment::markable_88::Sentiment=True case=acc|gender=fem|num=pl|Sentiment::markable_88::Sentiment=True EmoExpression::markable_100500271::EmoExpression=True|EmoExpression::markable_100500271::Intensity=weak|EmoExpression::markable_100500271::Uncertain=false|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_100500271::SubjectiveFact=false|EmoExpression::markable_100500271::Polarity=negative|EmoExpression::markable_100500271::Sarcasm=false Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True case=nom|gender=fem|num=pl|Sentiment::markable_88::Sentiment=True case=nom|gender=fem|num=pl|Sentiment::markable_88::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_88::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True EmoExpression::markable_87::Intensity=medium|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_87::Polarity=positive|EmoExpression::markable_87::Sarcasm=false|EmoExpression::markable_87::SubjectiveFact=false|EmoExpression::markable_87::Uncertain=false|EmoExpression::markable_87::EmoExpression=True
334033295618740224	positive	RT @michelreimon : ich glaub , JETZT kann man bald schreiben , dass die grünen in tirol in die koalition gehen :-)	RT @michelreimon : ich glauben , jetzt können man bald schreiben , dass die grün in Tirol in die Koalition gehen :-)	NE NN $. PPER VVIMP $, ADV VMFIN PIS ADV VVINF $, KOUS ART ADJA APPR NE APPR ART NN VVINF $(	2/SB 0/-- 2/-- 11/SB 21/MO 5/-- 8/MO 3/-- 8/SB 8/MO 8/OC 11/-- 21/CP 15/NK 21/SB 21/MO 16/NK 21/MO 20/NK 18/NK 8/MO 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True _ case=dat|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ EmoExpression::markable_90::EmoExpression=True|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|EmoExpression::markable_90::Polarity=positive|EmoExpression::markable_90::Sarcasm=false|EmoExpression::markable_90::Intensity=medium
333668372875198464	positive	„Ich war keine Heldin . Ich habe mich angepasst“ #Merkel - Damit will sie wohl sagen , dass sie heute eine Heldin ist :)	„Ich sein keine Heldin . ich haben ich angepasst“ #Merkel - damit wollen sie wohl sagen , dass sie heute eine Heldin sein :)	NN VAFIN PIAT NN $. PPER VAFIN PRF ADJA NN $( PAV VMFIN PPER ADV VVINF $, KOUS PPER ADV ART NN VAFIN ADJD	2/PD 0/-- 4/NK 2/PD 4/-- 7/SB 5/-- 9/OA 7/OC 9/NK 10/-- 9/NK 7/CJ 13/SB 13/MO 13/OC 16/-- 23/CP 23/SB 23/MO 22/NK 23/SB 16/OC 23/PD	case=nom|gender=masc|Target::markable_92::Target=True|num=sg|Sentiment::markable_91::Sentiment=True|Sentiment::markable_91::Sarcasm=false|Target::markable_92::Preferred=true|Sentiment::markable_91::Polarity=positive|Sentiment::markable_91::Intensity=medium|Target::markable_92::Anaphref=empty pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_91::Sentiment=True case=nom|num=sg|Sentiment::markable_91::Sentiment=True|gender=fem|Negation::markable_94::EmoExpressionRef=empty|Negation::markable_94::Negation=True case=nom|EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|gender=fem|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::EmoExpression=True|num=sg|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_93::Polarity=positive _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|pers=1|num=sg _ case=dat|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 _ _ _ _ case=nom|gender=fem|num=sg|pers=3 _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500322::Intensity=medium|gender=fem|EmoExpression::markable_100500322::SubjectiveFact=false|EmoExpression::markable_100500322::EmoExpression=True|EmoExpression::markable_100500322::Polarity=positive|EmoExpression::markable_100500322::Uncertain=false|num=sg|EmoExpression::markable_100500322::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_95::Intensity=medium|EmoExpression::markable_95::Sarcasm=false|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Polarity=positive|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false
322805594371264512	positive	@ling_rush oh ! Ich hab ' s verpeilt ! Das Gender - Mumble zur PiratinnenKon is am 19.4 . , das zur emanzipatorischer Politik ist am 25.4 . :)	@ling_rush oh ! ich haben ' s verpeilt ! die Gender - Mumble zu PiratinnenKon is an @card@ . , die zu emanzipatorisch Politik sein an @card@ . :)	NN ITJ $. PPER VAIMP $( NN VVFIN $. ART NN $( NN APPRART NN NE APPRART CARD $. $, PRELS APPRART ADJA NN VAFIN APPRART CARD $. ADJA	0/-- 3/NK 1/-- 8/SB 7/NK 5/NK 8/OA 3/-- 8/-- 11/NK 9/-- 11/-- 11/CJ 13/MNR 14/NK 15/NK 15/MNR 17/NK 18/-- 19/-- 25/SB 21/MNR 24/NK 22/NK 13/RC 29/PM 26/NK 27/-- 25/SB	_ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg _ _ _ case=nom|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg _ _ EmoExpression::markable_98::Uncertain=false|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::Intensity=medium|EmoExpression::markable_98::SubjectiveFact=false
334030567601491968	positive	hey macht mal beim nächsten YouTube Superstar Video Angela Merkel als Kandidat :) ( @YouTube http://t.co/D1xJHJl57x )	Hey machen mal bei nah YouTube Superstar Video Angela Merkel als Kandidat :) ( @YouTube http://t.co/D1xJHJl57x )	NE VVFIN ADV APPRART ADJA NN NN NN NE NE KOKOM NN ADJA $( NN NN $(	2/SB 0/-- 2/MO 2/MO 6/NK 4/NK 2/OA 7/NK 10/PNC 8/NK 13/MO 11/NK 8/MNR 13/-- 2/OA 15/-- 16/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|EmoExpression::markable_100::EmoExpression=True|EmoExpression::markable_100::SubjectiveFact=false|gender=masc|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|pos=True|EmoExpression::markable_100::Polarity=positive|num=pl|EmoExpression::markable_100::Intensity=medium _ case=acc|gender=fem|num=sg case=nom|gender=masc|num=pl _
322467378610970624	negative	RT @stuttgarter1977 : #RamSAUer also auch beim Autobahnbau ein Flop . Wers zahlt ? Wieder die Steuerzahler :-( ÖPP #BER #NOK #S21	RT @stuttgarter1977 : #RamSAUer also auch bei Autobahnbau eine Flop . Wers zahlen ? wieder die Steuerzahler :-( ÖPP #BER #NOK #S21	NE NN $. NN ADV ADV APPRART NN ART NN $. NN VVFIN $. ADV ART NN $( NN ADJD ADJD CARD	2/SB 0/-- 2/-- 3/-- 4/MO 7/MO 4/MO 7/NK 10/NK 4/SB 10/-- 13/SB 11/-- 13/-- 17/MO 17/NK 14/-- 17/-- 22/PNC 21/MO 22/MO 17/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Target::markable_100500275::Preferred=true|Sentiment::markable_101::Sentiment=True|Sentiment::markable_101::Polarity=negative|gender=masc|Target::markable_100500275::Target=True|Sentiment::markable_101::Intensity=medium|num=sg|Target::markable_100500275::Anaphref=empty|Sentiment::markable_101::Sarcasm=false Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_101::Sentiment=True case=acc|EmoExpression::markable_103::SubjectiveFact=false|Sentiment::markable_101::Sentiment=True|EmoExpression::markable_103::Sarcasm=false|gender=neut|EmoExpression::markable_103::Polarity=negative|EmoExpression::markable_103::Intensity=medium|EmoExpression::markable_103::Uncertain=false|num=sg|EmoExpression::markable_103::EmoExpression=True _ case=nom|Sentiment::markable_104::Intensity=medium|Sentiment::markable_104::Sentiment=True|Target::markable_106::Preferred=true|*=True|Target::markable_106::Target=True|num=sg|Target::markable_106::Anaphref=empty|Sentiment::markable_104::Sarcasm=false|Sentiment::markable_104::Polarity=negative pers=3|Target::markable_106::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_104::Sentiment=True Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True case=nom|gender=fem|num=sg|Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True case=nom|gender=fem|num=sg|Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True case=nom|EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=negative|gender=fem|EmoExpression::markable_105::EmoExpression=True|EmoExpression::markable_105::Sarcasm=false|num=sg|EmoExpression::markable_105::SubjectiveFact=false|comp=True|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_105::Intensity=medium case=nom|gender=fem|num=sg pos=True pos=True _
325351550690140160	mixed	Stricken für den Wechsel - ich lach mich weg ! #DoofeSozis #SPD #heuteshow	Strick|Stricken für die Wechsel - ich lachen ich weg ! #DoofeSozis #SPD #heuteshow	NN APPR ART NN $( PPER VVIMP PPER PTKVZ $. NN ADJA NN	7/PD 1/MNR 4/NK 2/NK 4/-- 1/SB 0/-- 7/OA 7/SVP 9/-- 12/MO 10/-- 12/OA	case=nom|gender=fem|num=pl _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=nom|EmoExpression::markable_100500323::SubjectiveFact=false|EmoExpression::markable_100500323::Sarcasm=false|EmoExpression::markable_100500323::EmoExpression=True|EmoExpression::markable_100500323::Uncertain=true|*=True|pers=1|EmoExpression::markable_100500323::Polarity=negative|num=sg|EmoExpression::markable_100500323::Intensity=medium EmoExpression::markable_100500276::EmoExpression=True|mood=ind|EmoExpression::markable_100500323::EmoExpression=True|EmoExpression::markable_100500276::Sarcasm=false|EmoExpression::markable_100500276::Polarity=positive|pers=1|num=sg|tense=past|EmoExpression::markable_100500276::Intensity=strong|EmoExpression::markable_100500276::Uncertain=false|EmoExpression::markable_100500276::SubjectiveFact=false case=acc|*=True|num=sg|EmoExpression::markable_100500323::EmoExpression=True|pers=1 EmoExpression::markable_100500323::EmoExpression=True|EmoExpression::markable_100500276::EmoExpression=True _ _ _ _
322878589685096448	positive	Rettet der SPD mit guten Ideen die Landratswahl : Fusion von Marburg - Biedenkopf mit dem Kreis Gießen ! #SPD #Untergang	retten die SPD mit gut Idee die Landratswahl : Fusion von Marburg - Biedenkopf mit die Kreis gießen ! #SPD #Untergang	VVFIN ART NE APPR ADJA NN ART NN $. NN APPR NE $( NE APPR ART NN VVINF $. ADJA NN	0/-- 3/NK 1/DA 1/MO 6/NK 4/NK 8/NK 1/OA 8/-- 18/OA 10/PG 11/NK 12/-- 12/CJ 18/MO 17/NK 15/NK 1/OC 18/-- 21/NK 19/--	pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg Sentiment::markable_107::Intensity=medium|Sentiment::markable_107::Sentiment=True|Sentiment::markable_107::Sarcasm=false|Sentiment::markable_107::Polarity=positive case=dat|EmoExpression::markable_109::Intensity=medium|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Uncertain=false|gender=fem|Target::markable_108::Preferred=true|pos=True|Sentiment::markable_107::Sentiment=True|EmoExpression::markable_109::SubjectiveFact=false|num=pl|Target::markable_108::Target=True|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::EmoExpression=True|Target::markable_108::Anaphref=empty case=dat|gender=fem|num=pl|Target::markable_108::Target=True|Sentiment::markable_107::Sentiment=True case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ EmoExpression::markable_100500324::Sarcasm=false|EmoExpression::markable_100500324::Polarity=negative|EmoExpression::markable_100500324::EmoExpression=True|EmoExpression::markable_100500324::Uncertain=false|EmoExpression::markable_100500324::Intensity=medium|EmoExpression::markable_100500324::SubjectiveFact=false
335849278431965185	positive	Strom : gut und günstig - Beim Anbieterwechsel auf kostengünstigen Ökostrom setzen http://t.co/7IyXzi77Ak	Strom : gut und günstig - bei Anbieterwechsel auf kostengünstig Ökostrom setzen http://t.co/7IyXzi77Ak	NN $. ADJD KON ADJD $( APPRART NN APPR ADJA NN VVFIN NN	0/-- 1/-- 12/MO 3/CD 4/CJ 5/-- 12/MO 7/NK 8/MNR 11/NK 9/NK 1/RS 12/OA	case=nom|Target::markable_111::Anaphref=empty|gender=masc|Sentiment::markable_110::Polarity=positive|Target::markable_111::Preferred=true|num=sg|Sentiment::markable_110::Intensity=medium|Target::markable_111::Target=True|Sentiment::markable_110::Sarcasm=false|Sentiment::markable_110::Sentiment=True Sentiment::markable_110::Sentiment=True EmoExpression::markable_112::EmoExpression=True|EmoExpression::markable_112::Intensity=medium|EmoExpression::markable_112::Polarity=positive|pos=True|EmoExpression::markable_112::Sarcasm=false|EmoExpression::markable_112::Uncertain=false|Sentiment::markable_110::Sentiment=True|EmoExpression::markable_112::SubjectiveFact=false Sentiment::markable_110::Sentiment=True EmoExpression::markable_113::EmoExpression=True|EmoExpression::markable_113::SubjectiveFact=false|EmoExpression::markable_113::Sarcasm=false|EmoExpression::markable_113::Uncertain=false|pos=True|EmoExpression::markable_113::Polarity=positive|Sentiment::markable_110::Sentiment=True|EmoExpression::markable_113::Intensity=medium _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_116::Polarity=positive|Target::markable_115::Preferred=true|pos=True|EmoExpression::markable_116::SubjectiveFact=false|Sentiment::markable_114::Intensity=medium|num=sg|Target::markable_115::Anaphref=empty|EmoExpression::markable_116::Intensity=medium|case=dat|EmoExpression::markable_116::Uncertain=false|EmoExpression::markable_116::Sarcasm=false|Sentiment::markable_114::Sentiment=True|gender=fem|EmoExpression::markable_116::EmoExpression=True|Target::markable_115::Target=True|Sentiment::markable_114::Sarcasm=false|Sentiment::markable_114::Polarity=positive case=dat|gender=fem|num=sg|Target::markable_115::Target=True|Sentiment::markable_114::Sentiment=True _ _
326060312937762818	negative	RT @manubee777 : Und wieder handelt dieses korrupte Pack #fdp #cdu gegen die Wünsche der Wähler !! Die Lobby macht gute ( cont ) http://t.co/xS …	RT @manubee777 : und wieder handeln dies korrupt Pack #fdp #cdu gegen die Wunsch die Wähler !! die Lobby machen gut ( cont ) http://t.co/xS …	NE NN $. KON ADV VVFIN PDAT ADJA NN NN NN APPR ART NN ART NN NN ART NN VVFIN ADJA $( ADJA $( NN ADJA	2/SB 0/-- 2/-- 6/JU 6/MO 3/-- 9/NK 9/NK 6/SB 9/MNR 10/NK 6/OP 14/NK 12/NK 16/NK 14/AG 6/OA 19/NK 20/SB 17/-- 25/NK 21/-- 21/MO 23/-- 20/OA 25/NK	case=nom|*=True|num=sg case=nom|Sentiment::markable_100500277::Intensity=strong|*=True|Sentiment::markable_100500277::Sarcasm=false|Source::markable_100500278::Source=True|Sentiment::markable_100500277::Polarity=negative|num=sg|Sentiment::markable_100500277::Sentiment=True|Source::markable_100500278::Anaphref=empty Sentiment::markable_100500277::Sentiment=True Sentiment::markable_100500277::Sentiment=True Sentiment::markable_100500277::Sentiment=True pers=3|Sentiment::markable_100500277::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=neut|Sentiment::markable_100500277::Sentiment=True|num=sg case=nom|EmoExpression::markable_119::Sarcasm=false|EmoExpression::markable_119::Polarity=negative|gender=neut|EmoExpression::markable_119::Intensity=medium|pos=True|num=sg|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|Sentiment::markable_100500277::Sentiment=True|EmoExpression::markable_119::EmoExpression=True case=nom|EmoExpression::markable_100500281::Uncertain=false|gender=neut|EmoExpression::markable_100500281::Intensity=medium|EmoExpression::markable_100500281::Sarcasm=false|EmoExpression::markable_100500281::SubjectiveFact=false|num=sg|EmoExpression::markable_100500281::Polarity=positive|Sentiment::markable_100500277::Sentiment=True|EmoExpression::markable_100500281::EmoExpression=True case=nom|num=sg|Target::markable_100500280::Target=True|Target::markable_100500280::Preferred=true|Sentiment::markable_100500277::Sentiment=True|*=True|Target::markable_100500280::Anaphref=empty case=nom|Target::markable_100500279::Target=True|num=sg|Target::markable_100500279::Anaphref=empty|Sentiment::markable_100500277::Sentiment=True|*=True|Target::markable_100500279::Preferred=true Sentiment::markable_100500277::Sentiment=True case=acc|gender=fem|Sentiment::markable_100500277::Sentiment=True|num=sg case=acc|gender=fem|Sentiment::markable_100500277::Sentiment=True|num=sg case=gen|gender=masc|Sentiment::markable_100500277::Sentiment=True|num=pl case=gen|gender=masc|Sentiment::markable_100500277::Sentiment=True|num=pl case=nom|gender=fem|Sentiment::markable_100500277::Sentiment=True|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|EmoExpression::markable_120::Polarity=positive|EmoExpression::markable_120::EmoExpression=True|pos=True|EmoExpression::markable_120::Intensity=medium|num=pl|EmoExpression::markable_120::Sarcasm=false|EmoExpression::markable_120::Uncertain=false|EmoExpression::markable_120::SubjectiveFact=false _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True
335874708283211777	neutral	und schaffen wir es noch mal auf die Linke Seite ? #ESC	und schaffen wir es noch mal auf die link Seite ? #ESC	KON VVFIN PPER PPER ADV ADV APPR ART ADJA NN $. NE	2/JU 0/-- 2/SB 2/OA 6/MO 2/MO 2/MO 10/NK 10/NK 7/NK 10/-- 11/--	_ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=neut|num=sg|pers=3 _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=nom|*=True|num=sg
318503798970671104	neutral	RT @Geistverbleib : Wenn Hugo Chavez tot ist – warum twittern immer noch zwölf Revolutionsführer unter seinem Namen ?	RT @Geistverbleib : wenn Hugo Chavez tot sein – warum twittern immer noch zwölf Revolutionsführer unter sein Name ?	NE NN $. KOUS NE NE ADJD VAFIN ADJA PWAV VVFIN ADV ADV CARD NN APPR PPOSAT NN $.	2/SB 0/-- 2/-- 8/CP 6/PNC 8/SB 8/PD 3/-- 8/SB 11/MO 8/CJ 13/MO 14/MO 15/NK 11/SB 11/MO 18/NK 16/NK 18/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|*=True|num=sg case=nom|*=True|num=sg pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ _ _ _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
323149219340877824	positive	@KleinstadtSkin @VanDreXpunk uuuh , auch ne exzellente wahl . An die hab ich grad gar nicht gedacht ^ ^	@KleinstadtSkin @VanDreXpunk uuuh , auch eine exzellent Wahl . an die haben ich grad gar nicht denken|gedenken ^ ^	NN NN NE $, ADV ART ADJA NN $. APPR ART VAIMP PPER VVFIN ADV PTKNEG VVPP XY XY	0/-- 1/-- 2/-- 3/-- 8/MO 8/NK 8/NK 3/PAR 8/-- 17/OP 12/NK 10/NK 14/SB 9/-- 16/MO 14/NG 14/MO 19/PNC 17/OA	_ case=nom|gender=masc|num=sg case=nom|*=True|num=sg _ Sentiment::markable_121::Intensity=strong|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Sarcasm=false|Sentiment::markable_121::Polarity=positive case=acc|Sentiment::markable_121::Sentiment=True|num=sg|Target::markable_122::Anaphref=empty|gender=fem|Target::markable_122::Target=True|Target::markable_122::Preferred=true case=acc|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_123::SubjectiveFact=false|EmoExpression::markable_123::Intensity=strong|gender=fem|EmoExpression::markable_123::Uncertain=false|pos=True|EmoExpression::markable_123::Polarity=positive|num=sg|EmoExpression::markable_123::EmoExpression=True|Target::markable_122::Target=True|EmoExpression::markable_123::Sarcasm=false case=acc|gender=fem|num=sg|Sentiment::markable_121::Sentiment=True|Target::markable_122::Target=True _ _ case=acc|gender=neut|num=pl pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ EmoExpression::markable_124::Sarcasm=false|EmoExpression::markable_124::Uncertain=false|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::EmoExpression=True EmoExpression::markable_124::EmoExpression=True
