381819400430837760	positive	@AURonline Das hören wir auch ganz oft ;-)	@AURonline die hören wir auch ganz oft ;-)	NN PDS VVFIN PPER ADV ADV ADV $(	0/-- 3/OA 1/-- 3/SB 3/MO 7/MO 3/MO 7/--	case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
382053116897554432	positive	Oder werden die intern ( zur CDU oder CSU ) versetzt ?.. im Osten ging das auch , vor der Wende Lehrer , nach der Wende Lehrer ... :)) ..	oder werden die intern ( zu CDU oder CSU ) versetzen ?.. in Osten gehen die auch , vor die Wende Lehrer , nach die Wende Lehrer ... :)) ..	KON VAFIN PDS ADJD $( APPRART NE KON NE $( VVFIN NN APPRART NN VVFIN PDS ADV $, APPR ART NN NN $, APPR ART NN NN $. ADJA ADJA	2/JU 0/-- 2/SB 11/MO 4/-- 4/MO 6/NK 7/CD 8/CJ 9/-- 2/OC 11/OA 15/MO 13/NK 12/-- 15/SB 15/MO 17/-- 15/OP 21/NK 19/NK 21/NK 22/-- 19/CJ 26/NK 24/NK 26/NK 27/-- 30/MO 28/--	_ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=fem|num=pl pos=True _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=masc|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=acc|gender=masc|num=pl _ EmoExpression::markable_82::EmoExpression=True|EmoExpression::markable_82::Uncertain=false|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::Sarcasm=false|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive case=dat|*=True|num=sg|pos=True
369124526535503872	positive	RT @gamepaddy : Wer ist eigentlich dieser Cutie , der hier in Köln überall rumhängt ? :) https://t.co/9J7oDuqsGm #piraten @piratenkoeln	RT @gamepaddy : wer sein eigentlich dies Cutie , die hier in Köln überall rumhängen ? :) https://t.co/9J7oDuqsGm #piraten @piratenkoeln	NE ADJD $. PWS VAFIN ADV PDAT NN $, PRELS ADV APPR NE ADV VVFIN $. ADJA NN NN ADJA	0/-- 1/PD 2/-- 5/SB 3/-- 5/MO 8/NK 5/PD 8/-- 15/SB 15/MO 15/MO 12/NK 15/MO 8/RC 15/-- 18/NK 20/SB 20/OA 16/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_83::EmoExpression=True|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false|EmoExpression::markable_83::Intensity=medium case=nom|*=True|num=pl pers=3|num=pl|tense=past|mood=ind pers=3|num=pl|tense=pres|mood=ind
379168654287708160	negative	RT @Geisterfalle : Was ich nicht verstehe : diese dumpfe , indifferente Kapitalismuskritik unter vielen ( Spitzen - ) Piraten. https://t.co/x1RfHC…	RT @Geisterfalle : was ich nicht verstehen : dies dumpf , indifferent Kapitalismuskritik unter viele ( Spitze - ) Piraten. https://t.co/x1RfHC…	NE NN $. PRELS PPER PTKNEG VVFIN $. PDAT ADJA $, ADJA NN APPR PIAT $( NN $( $( NE NN	2/SB 0/-- 2/-- 7/OA 7/SB 7/NG 3/-- 7/-- 13/NK 13/NK 10/-- 10/CJ 7/OA 13/MNR 17/NK 15/-- 14/NK 17/-- 18/-- 17/APP 20/NK	case=nom|*=True|num=sg case=nom|Sentiment::markable_84::Intensity=strong|gender=neut|Source::markable_100500246::Source=True|Sentiment::markable_84::Polarity=negative|num=pl|Source::markable_100500246::Anaphref=empty|Sentiment::markable_84::Sentiment=True|Sentiment::markable_84::Sarcasm=false Sentiment::markable_84::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_84::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_84::Sentiment=True|pers=1 Negation::markable_87::Negation=True|Sentiment::markable_84::Sentiment=True|Negation::markable_87::EmoExpressionRef=empty mood=ind|EmoExpression::markable_86::Sarcasm=false|EmoExpression::markable_86::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_86::Uncertain=false|EmoExpression::markable_86::Polarity=positive|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false Sentiment::markable_84::Sentiment=True case=acc|Target::markable_89::Target=True|num=sg|Target::markable_89::Anaphref=empty|gender=fem|Sentiment::markable_84::Sentiment=True|Target::markable_89::Preferred=true case=acc|EmoExpression::markable_91::Uncertain=false|gender=fem|EmoExpression::markable_91::Sarcasm=false|pos=True|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_91::EmoExpression=True|Target::markable_89::Target=True|num=sg|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=negative Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=acc|EmoExpression::markable_90::EmoExpression=True|gender=fem|pos=True|EmoExpression::markable_90::Intensity=medium|Target::markable_89::Target=True|num=sg|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_90::Polarity=negative|EmoExpression::markable_90::Sarcasm=false case=acc|gender=fem|Target::markable_89::Target=True|num=sg|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=dat|*=True|Target::markable_89::Target=True|num=pl|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=dat|gender=fem|Target::markable_89::Target=True|num=pl|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=nom|gender=neut|Target::markable_89::Target=True|num=pl|Sentiment::markable_84::Sentiment=True case=nom|gender=neut|num=pl
380418910556028928	positive	RT @thsch : @manniac , warum warst Du bloß nicht mein Dozent im Staatsrecht :) - Bundestagswahl 2013 - Was ist das ? : http://t.co/7ciRZUr06x	RT @thsch : @manniac , warum sein du bloß nicht mein Dozent in Staatsrecht :) - Bundestagswahl @card@ - was sein die ? : http://t.co/7ciRZUr06x	NE ADJD $. NN $, PWAV VAFIN PPER ADJD PTKNEG PPOSAT NN APPRART NN ADJA $( NN CARD $( PWS VAFIN PDS $. $. NN	0/-- 1/PD 2/-- 3/-- 6/-- 7/MO 4/-- 7/SB 7/MO 7/NG 12/NK 7/PD 12/MNR 13/NK 17/NK 15/-- 14/AG 17/NK 20/-- 21/PD 18/-- 21/SB 22/-- 23/-- 23/--	case=nom|*=True|num=sg pos=True _ case=nom|gender=masc|num=sg _ _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|EmoExpression::markable_92::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_92::Uncertain=false|num=pl|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Intensity=medium|EmoExpression::markable_92::Polarity=positive|EmoExpression::markable_92::Sarcasm=false _ case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _ case=nom|gender=fem|num=pl
379901836951425024	positive	RT @Gilles_PPDE : über 120  Anträge in der #inigeuwp \ o / Es wird ! Weiter so ! Her mit dem Stoff ! :) http://t.co/oaGi7Q1BNv #Piraten + 20.9 . 7h  …	RT @Gilles_PPDE : über @card@ Antrag in die #inigeuwp \ o / es werden ! weiter so ! her mit die Stoff ! :) http://t.co/oaGi7Q1BNv #Piraten + @card@ . 7h_ …	NE ADJD $. APPR CARD NN APPR ART NN XY VVFIN $( PPER VAFIN $. ADV ADV $. ADV APPR ART NN $. ADJA NN NN KON CARD $. ADJA ADJA	0/-- 1/PD 2/-- 11/MO 6/NK 4/NK 6/MNR 9/NK 7/NK 3/-- 3/-- 11/-- 14/EP 11/MO 14/-- 17/MO 15/-- 17/-- 20/MO 18/-- 22/NK 20/NK 22/-- 25/NK 23/-- 25/APP 26/CD 27/CJ 28/-- 31/MO 25/MO	case=nom|*=True|num=sg pos=True _ _ _ case=acc|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg EmoExpression::markable_100500247::Sarcasm=false|EmoExpression::markable_100500247::Polarity=positive|EmoExpression::markable_100500247::EmoExpression=True|EmoExpression::markable_100500247::Uncertain=false|EmoExpression::markable_100500247::Intensity=medium|EmoExpression::markable_100500247::SubjectiveFact=false EmoExpression::markable_100500247::EmoExpression=True EmoExpression::markable_100500247::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|gender=masc|pos=True|EmoExpression::markable_93::EmoExpression=True|num=pl|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::Polarity=positive case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ _ _ _ _
362612244149833731	negative	RT @Nordpirat : Die #SPD ist gar keine #Alternative zur #CDU . Aber wem erzähl ich das :( http://t.co/mztwisqABI #Bundestagswahl #Wahl #Polit …	RT @Nordpirat : die #SPD sein gar keine #Alternative zu #CDU . aber wer erzählen ich die :( http://t.co/mztwisqABI #Bundestagswahl #Wahl #Polit …	NE NN $. ART NN VAFIN ADV PIAT NN APPRART NN $. KON PWS VVIMP PPER ART ADJA NN NN NN NN ADJA	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 8/MO 9/NK 6/SB 9/MNR 10/NK 11/-- 14/JU 15/NK 12/-- 23/SB 19/NK 19/NK 23/OA 19/NK 19/MNR 21/NK 15/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_96::Sentiment=True|Sentiment::markable_96::Sarcasm=false|Target::markable_97::Anaphref=empty|gender=fem|Target::markable_97::Target=True|Sentiment::markable_96::Intensity=strong|num=sg|Target::markable_97::Preferred=true|Sentiment::markable_96::Polarity=negative case=nom|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True pers=3|Sentiment::markable_96::Sentiment=True|num=sg|tense=pres|mood=ind Intensifier::markable_100::Intensifier=True|Sentiment::markable_96::Sentiment=True|Intensifier::markable_100::Degree=medium|Intensifier::markable_100::EmoExpressionRef=empty case=nom|Negation::markable_99::Negation=True|num=sg|Sentiment::markable_96::Sentiment=True|Negation::markable_99::EmoExpressionRef=empty|gender=fem case=nom|Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::Intensity=medium|gender=fem|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Uncertain=false|num=sg|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::SubjectiveFact=false case=dat|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True Sentiment::markable_96::Sentiment=True _ case=dat|gender=masc|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_95::Sarcasm=false|gender=neut|pos=True|EmoExpression::markable_95::Intensity=medium|num=sg|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Polarity=negative|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false case=acc|gender=neut|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True
381057901668093952	negative	RT @peterpstuttgart : traue der bundesreGIERung zwecks machterhalt koalition mit AfD zu :( #btw13 #cdu	RT @peterpstuttgart : trauen die Bundesregierung zwecks machterhalt Koalition mit AfD zu :( #btw13 #cdu	NE NE $. VVFIN ART NN APPR ADJA NN APPR NN APPR ADJA CARD NN	2/PNC 0/-- 2/-- 13/MO 6/NK 4/SB 4/MO 9/NK 7/NK 13/MO 10/NK 13/PM 3/-- 15/NK 12/NK	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ mood=subj|Sentiment::markable_101::Sentiment=True|Sentiment::markable_101::Polarity=negative|Sentiment::markable_101::Intensity=medium|pers=3|num=sg|tense=pres|Sentiment::markable_101::Sarcasm=false case=nom|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True case=nom|num=sg|Target::markable_102::Anaphref=empty|Sentiment::markable_101::Sentiment=True|gender=masc|Target::markable_102::Preferred=true|Target::markable_102::Target=True Sentiment::markable_101::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_101::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|EmoExpression::markable_104::Intensity=medium|Sentiment::markable_101::Sentiment=True|EmoExpression::markable_104::EmoExpression=True|gender=fem|EmoExpression::markable_104::SubjectiveFact=false|pos=True|EmoExpression::markable_104::Uncertain=false|num=sg|EmoExpression::markable_104::Polarity=negative|EmoExpression::markable_104::Sarcasm=false case=dat|gender=fem|num=sg gender=neut|*=True
379710120999260160	negative	RT @Radasbona : Hähä !!! Aus gründen . ;-) RT @mauerermaus : Mahhh , mein Mann hat mich CSU Wähler genannt . :-((((((()	RT @Radasbona : Hähä !!! Aus gründen . ;-) RT @mauerermaus : Mahhh , mein Mann haben ich CSU Wähler nennen . :-((((((()	NE NE $. NE ADJA NN VVINF $. $( NE NN $. ADJD $, PPOSAT NN VAFIN PRF NE NN VVPP $. ADJA	2/PNC 0/-- 2/-- 3/-- 4/UC 7/MO 5/-- 7/-- 10/-- 11/PNC 8/-- 11/-- 21/MO 13/-- 16/NK 17/SB 12/-- 21/DA 17/SB 21/OA 17/OC 21/-- 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ EmoExpression::markable_105::Sarcasm=false|EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Intensity=medium|EmoExpression::markable_105::Polarity=positive|EmoExpression::markable_105::SubjectiveFact=false|EmoExpression::markable_105::EmoExpression=True case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_106::Intensity=strong|EmoExpression::markable_107::SubjectiveFact=false|EmoExpression::markable_107::Sarcasm=false|pos=True|Sentiment::markable_106::Polarity=negative|Sentiment::markable_106::Sarcasm=false|EmoExpression::markable_107::Intensity=medium|EmoExpression::markable_107::Uncertain=false|Sentiment::markable_106::Sentiment=True|EmoExpression::markable_107::EmoExpression=True|EmoExpression::markable_107::Polarity=negative Sentiment::markable_106::Sentiment=True case=nom|num=sg|Sentiment::markable_106::Sentiment=True|gender=masc|Source::markable_108::Source=True|Source::markable_108::Anaphref=empty case=nom|gender=masc|num=sg|Source::markable_108::Source=True|Sentiment::markable_106::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_106::Sentiment=True case=acc|Target::markable_109::Anaphref=empty|*=True|Target::markable_109::Preferred=true|pers=1|num=sg|Target::markable_109::Target=True|Sentiment::markable_106::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_106::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_106::Sentiment=True Sentiment::markable_106::Sentiment=True Sentiment::markable_106::Sentiment=True EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=strong|EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|Sentiment::markable_106::Sentiment=True|EmoExpression::markable_111::Uncertain=false|EmoExpression::markable_111::Polarity=negative
373780768486862848	negative	Ich möchte hier bitte gleich wieder weg . Überall NPD Plakate :(	ich mögen hier bitte gleich wieder weg . überall NPD Plakat :(	PPER VMFIN ADV ADV ADJD ADV PTKVZ $. ADV NE NN ADJD	2/SB 0/-- 2/MO 2/MO 2/MO 2/MO 2/MO 7/-- 10/MO 11/NK 8/-- 11/PD	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ _ _ Target::markable_113::Anaphref=empty|Target::markable_113::Preferred=true|Sentiment::markable_112::Sentiment=True|Sentiment::markable_112::Polarity=negative|Sentiment::markable_112::Sarcasm=false|Target::markable_113::Target=True|Sentiment::markable_112::Intensity=medium case=acc|num=pl|Sentiment::markable_112::Sentiment=True|gender=neut|Target::markable_113::Target=True|pos=True case=acc|gender=neut|num=pl|Target::markable_113::Target=True|Sentiment::markable_112::Sentiment=True EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|Sentiment::markable_112::Sentiment=True|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::SubjectiveFact=false|EmoExpression::markable_114::Polarity=negative
379671780790919169	neutral	RT @susannewiest : Leiht den Piraten bitte mal kurz Eure Stimme . Ihr bekommt sie selbstverständlich asap zurück . In Form von bundesweiten Vol…	RT @susannewiest : leihen die Pirat bitten mal kurz euer Stimme . sie bekommen sie selbstverständlich asap zurück . in Form von bundesweit Vol…	NE ADJD $. VVFIN ART NN VVFIN ADV ADJD PPOSAT NN $. PPER VVFIN PPER ADJD NN PTKVZ $. APPR NN APPR ADJA NN	0/-- 1/PD 2/-- 7/MO 6/NK 7/OA 3/-- 7/MO 7/MO 11/NK 7/OA 11/-- 14/SB 12/-- 14/OA 14/MO 14/OA 14/SVP 18/-- 19/-- 20/NK 21/PG 24/NK 22/NK	case=nom|*=True|num=sg pos=True _ pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ pos=True case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=2 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 pos=True case=acc|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg
349178987072864256	negative	Von „Wahlbetrug“ spricht die #SPD , die FDP profiliert sich als Haushaltsbremse - Kritik am Wahlprogramm der #Union : http://t.co/jJSrp7FSHb	von „Wahlbetrug“ sprechen die #SPD , die FDP profilieren sich als Haushaltsbremse - Kritik an Wahlprogramm die #Union : http://t.co/jJSrp7FSHb	APPR NN VVFIN ART NN $, PRELS NE VVFIN PRF KOKOM NN $( NN APPRART NN ART NN $. NN	3/OP 1/NK 0/-- 5/NK 3/SB 5/-- 8/NK 9/SB 3/CJ 9/OA 9/MO 11/NK 12/-- 12/CJ 14/MNR 15/NK 18/NK 16/AG 18/-- 12/CJ	Sentiment::markable_118::Sentiment=True|Sentiment::markable_118::Polarity=negative|Sentiment::markable_118::Intensity=medium|Sentiment::markable_118::Sarcasm=false case=dat|EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::Polarity=negative|Sentiment::markable_118::Sentiment=True|gender=masc|EmoExpression::markable_121::EmoExpression=True|Target::markable_120::Target=True|num=sg|Target::markable_120::Anaphref=empty|EmoExpression::markable_121::Intensity=medium|Target::markable_120::Preferred=true|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false pers=3|Sentiment::markable_118::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_118::Sentiment=True case=nom|Source::markable_119::Anaphref=empty|num=sg|Sentiment::markable_118::Sentiment=True|gender=fem|Source::markable_119::Source=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_117::Intensity=medium|Sentiment::markable_115::Intensity=medium|EmoExpression::markable_117::EmoExpression=True|Sentiment::markable_115::Sarcasm=false|gender=fem|EmoExpression::markable_117::SubjectiveFact=false|Sentiment::markable_115::Polarity=negative|num=sg|Sentiment::markable_115::Sentiment=True|EmoExpression::markable_117::Polarity=negative|EmoExpression::markable_117::Uncertain=false|EmoExpression::markable_117::Sarcasm=false case=dat|gender=neut|num=sg|Sentiment::markable_115::Sentiment=True case=dat|num=sg|Target::markable_116::Anaphref=empty|Sentiment::markable_115::Sentiment=True|gender=neut|Target::markable_116::Target=True|Target::markable_116::Preferred=true case=gen|gender=fem|num=sg|Sentiment::markable_115::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_115::Sentiment=True _ case=gen|gender=fem|num=sg
379603474402791424	positive	RT @Bushido78 : Ich gratuliere der FDP zum grandiosen Erfolg in Bayern	RT @Bushido78 : ich gratulieren die FDP zu grandios Erfolg in Bayern	NE NN $. PPER VVFIN ART NE APPRART ADJA NN APPR NE	2/SB 0/-- 2/-- 5/SB 3/-- 7/NK 5/DA 5/MO 10/NK 8/NK 10/MNR 11/NK	case=nom|*=True|num=sg case=nom|Sentiment::markable_122::Sentiment=True|Sentiment::markable_122::Sarcasm=false|Source::markable_100500248::Anaphref=empty|Sentiment::markable_122::Polarity=positive|*=True|Sentiment::markable_122::Intensity=medium|num=sg|Source::markable_100500248::Source=True Sentiment::markable_122::Sentiment=True case=nom|pers=1|num=sg|Source::markable_123::Source=True|Sentiment::markable_122::Sentiment=True|Source::markable_123::Anaphref=markable_100500248|*=True EmoExpression::markable_124::Sarcasm=false|mood=ind|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|pers=1|num=sg|tense=pres|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::Uncertain=false case=dat|Sentiment::markable_122::Sentiment=True|num=sg|Target::markable_125::Anaphref=empty|Target::markable_125::Preferred=true|Target::markable_125::Target=True|gender=fem case=dat|gender=fem|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True case=dat|Sentiment::markable_126::Polarity=positive|num=sg|Sentiment::markable_126::Sentiment=True|Sentiment::markable_126::Sarcasm=false|Sentiment::markable_126::Intensity=strong|gender=masc case=dat|EmoExpression::markable_127::SubjectiveFact=false|EmoExpression::markable_127::Sarcasm=false|gender=masc|EmoExpression::markable_127::EmoExpression=True|pos=True|EmoExpression::markable_127::Intensity=strong|num=sg|EmoExpression::markable_127::Polarity=positive|EmoExpression::markable_127::Uncertain=false|Sentiment::markable_126::Sentiment=True case=dat|Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_128::Target=True|gender=masc Sentiment::markable_126::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_126::Sentiment=True
378618249094504448	positive	RT @tomkuenstler : wie geil ist das denn !!! ein anonymes Unterstützungsvideo für @OezcanMutlu http://t.co/DT7y8y1fFs #mitte #gruene +	RT @tomkuenstler : wie geil sein die denn !!! eine anonym Unterstützungsvideo für @OezcanMutlu http://t.co/DT7y8y1fFs #mitte #gruene +	NE NN $. KOUS ADJD VAFIN PDS ADV ADJD ART ADJA NN APPR NE NN NN ADJA KON	2/SB 0/-- 2/-- 5/MO 6/PD 3/-- 6/SB 6/MO 6/PD 12/NK 12/NK 9/-- 12/MNR 13/NK 14/-- 17/OA 15/NK 17/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ Sentiment::markable_129::Intensity=strong|Sentiment::markable_129::Sentiment=True|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive EmoExpression::markable_131::Intensity=strong|pos=True|EmoExpression::markable_131::EmoExpression=True|EmoExpression::markable_131::Sarcasm=false|EmoExpression::markable_131::Uncertain=false|EmoExpression::markable_131::Polarity=positive|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_131::SubjectiveFact=false pers=3|Sentiment::markable_129::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|num=sg|Target::markable_130::Target=True|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_130::Anaphref=markable_100500249|Target::markable_130::Preferred=true Sentiment::markable_129::Sentiment=True EmoExpression::markable_132::Intensity=strong|EmoExpression::markable_132::EmoExpression=True|EmoExpression::markable_132::Polarity=positive|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false case=nom|Target::markable_100500249::Anaphref=empty|num=sg|Target::markable_100500249::Preferred=true|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_100500249::Target=True case=nom|num=sg|Sentiment::markable_129::Sentiment=True|gender=neut|pos=True|Target::markable_100500249::Target=True case=nom|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_100500249::Target=True Sentiment::markable_129::Sentiment=True|Target::markable_100500249::Target=True case=acc|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_100500249::Target=True case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True _
379333404783030272	negative	RT @Mic_Ruby : .. und Mutti #Merkel wird dann hinterhersagen , der #Seehofer war schuld , ich konnt nix machen . Und wieder seid ihr reingefall…	RT @Mic_Ruby : .. und Mutti #Merkel werden dann hinterhersagen , die #Seehofer sein schuld , ich <UNKNOWN> nix machen . und wieder sein ihr reingefall…	NE NN $. NN KON NN NN VAFIN ADV VVFIN $, ART NN VAFIN ADJD $, PPER VVFIN PIS VVINF $. KON ADV VAFIN PPOSAT ADJA	2/SB 0/-- 2/-- 3/-- 8/JU 8/SB 6/NK 4/-- 10/MO 8/OC 10/-- 13/NK 14/SB 8/CJ 14/PD 15/-- 18/SB 14/CJ 20/OA 18/OC 20/-- 24/JU 24/MO 21/-- 26/NK 24/SB	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ *=True case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind EmoExpression::markable_100500251::EmoExpression=True|EmoExpression::markable_100500251::SubjectiveFact=false|EmoExpression::markable_100500251::Polarity=negative|EmoExpression::markable_100500251::Sarcasm=false|EmoExpression::markable_100500251::Uncertain=false|pos=True|EmoExpression::markable_100500251::Intensity=medium _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _ _ _ pers=2|num=pl|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True
