311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren ;-) #papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren ;-) #papst	ADV APPR ART ADJA NN VMFIN PPER NN $( NN	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 6/OA 8/-- 6/PAR	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=acc|gender=fem|num=sg
311918185534341121	positive	AAAH SOOO :-) " @ZDFheute : Erzbischof Bergoglio wird #Papst - mit dem Namen Franziskus "	AAAH SOOO :-) " @ZDFheute : Erzbischof Bergoglio werden #Papst - mit die Name Franziskus "	NE NE $( $( NN $. NN NE VAFIN NN $( APPR ART NN NE $(	2/PNC 0/-- 2/-- 3/-- 0/-- 5/-- 9/SB 7/NK 6/-- 9/SB 10/-- 10/MNR 14/NK 12/NK 14/AG 15/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_76::Intensity=medium|gender=masc|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True|num=sg|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=neut|num=sg _
311910677948268544	positive	RT @drottma : Beim ZDF bibbern sie schon : Komm endlich raus , Papst ! Um 20:45 Uhr kommt Fußball ! ;-)	RT @drottma : bei ZDF bibbern sie schon : kommen endlich raus , Papst ! um @card@ Uhr kommen Fußball ! ;-)	NE NN $. APPRART NE VVFIN PPER ADV $. VVIMP ADV ADV $, NN $. APPR CARD NN VVFIN NN $. $(	2/SB 0/-- 2/-- 6/MO 4/NK 3/-- 6/SB 6/MO 8/-- 14/PNC 10/MO 10/MO 12/-- 6/OA 14/-- 19/MO 18/NK 16/NK 15/-- 19/SB 20/-- 21/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::SubjectiveFact=false|mood=ind|EmoExpression::markable_100500230::Polarity=negative|EmoExpression::markable_100500230::EmoExpression=True|pers=3|num=pl|tense=pres|EmoExpression::markable_100500230::Uncertain=false|EmoExpression::markable_100500230::Intensity=medium case=nom|*=True|num=pl|pers=3 _ _ pers=2|num=sg|mood=imp _ _ _ case=nom|gender=masc|num=sg _ Sentiment::markable_77::Sentiment=True|Target::markable_78::Preferred=true|Sentiment::markable_77::Intensity=strong|Target::markable_78::Target=True|Sentiment::markable_77::Sarcasm=false|Target::markable_78::Anaphref=empty|Sentiment::markable_77::Polarity=positive Sentiment::markable_77::Sentiment=True|Target::markable_78::Target=True gender=fem|Target::markable_78::Target=True|*=True|Sentiment::markable_77::Sentiment=True pers=3|Sentiment::markable_77::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_78::Target=True case=nom|gender=neut|Target::markable_78::Target=True|num=sg|Sentiment::markable_77::Sentiment=True Sentiment::markable_77::Sentiment=True Sentiment::markable_77::Sentiment=True|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|EmoExpression::markable_80::SubjectiveFact=false|EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::EmoExpression=True|EmoExpression::markable_80::Polarity=positive
311918803153981440	positive	So , jez haben wir einen Papst , dann kann ich ja endlich grey ' s anatomy schauen :))	so , jez haben wir eine Papst , dann können ich ja endlich grey ' s anatomy schauen :))	ADV $, NE VAFIN PPER ART NN $, ADV VMFIN PPER ADV ADV NE $( NN NE VVFIN ADJD	4/MO 1/-- 1/CJ 9/RE 4/SB 7/NK 4/OA 7/-- 10/MO 0/-- 10/SB 10/MO 10/MO 16/AG 14/-- 18/SB 16/NK 10/OC 18/MO	_ _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ Sentiment::markable_81::Sentiment=True|Sentiment::markable_81::Polarity=positive|Sentiment::markable_81::Sarcasm=false|Sentiment::markable_81::Intensity=medium pers=1|Sentiment::markable_81::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Source::markable_82::Anaphref=empty|Sentiment::markable_81::Sentiment=True|*=True|Source::markable_82::Source=True Sentiment::markable_81::Sentiment=True Sentiment::markable_81::Sentiment=True|Intensifier::markable_85::Intensifier=True|Intensifier::markable_85::Degree=medium|Intensifier::markable_85::EmoExpressionRef=emo-expression:markable_86 Sentiment::markable_81::Sentiment=True|Target::markable_83::Anaphref=empty|Target::markable_83::Target=True|Target::markable_83::Preferred=true Sentiment::markable_81::Sentiment=True|Target::markable_83::Target=True Sentiment::markable_81::Sentiment=True|Target::markable_83::Target=True Sentiment::markable_81::Sentiment=True|Target::markable_83::Target=True EmoExpression::markable_86::Intensity=medium|EmoExpression::markable_86::Sarcasm=false|EmoExpression::markable_86::Uncertain=false|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_86::Polarity=positive|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|EmoExpression::markable_84::Uncertain=false|EmoExpression::markable_84::Intensity=medium|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Polarity=positive
311978572736757760	neutral	Mache ich auch nen Witz über Argentinien und die Hand Gottes ? Ich lass es mal #papst	Mache ich auch nen Witz über Argentinien und die Hand Gott ? ich laß es mal #papst	NN PPER ADV ADJA NN APPR NE KON ART NN NN $. PPER ADJD PPER ADV NN	0/-- 1/SB 5/MO 5/NK 1/OA 5/MNR 6/NK 7/CD 10/NK 8/CJ 10/AG 11/-- 14/SB 12/-- 12/-- 14/MO 14/PD	pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 _ pers=2|num=sg|tense=pres|mood=ind
311918547150462976	negative	RT @JuergenBuergin : Ich vermute ein reaktionärer alter Mann ? #papst	RT @JuergenBuergin : ich vermuten eine reaktionär alt Mann ? #papst	NE ADJD $. PPER VVFIN ART ADJA ADJA NN $. NN	0/-- 1/PD 2/-- 5/SB 3/-- 9/NK 9/NK 9/NK 5/SB 9/-- 10/--	case=nom|*=True|num=sg Source::markable_100500200::Anaphref=empty|Sentiment::markable_87::Sarcasm=false|Sentiment::markable_87::Intensity=medium|Source::markable_100500200::Source=True|Sentiment::markable_87::Sentiment=True|Sentiment::markable_87::Polarity=negative|pos=True Sentiment::markable_87::Sentiment=True case=nom|pers=1|num=sg|Source::markable_88::Source=True|Sentiment::markable_87::Sentiment=True|*=True|Source::markable_88::Anaphref=markable_100500200 pers=1|Sentiment::markable_87::Sentiment=True|num=sg|tense=past|mood=ind case=nom|Target::markable_89::Target=True|num=sg|Target::markable_89::Anaphref=empty|gender=masc|Sentiment::markable_87::Sentiment=True|Target::markable_89::Preferred=true case=nom|EmoExpression::markable_90::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_90::Intensity=medium|Target::markable_89::Target=True|num=sg|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|Sentiment::markable_87::Sentiment=True|EmoExpression::markable_90::Polarity=negative|EmoExpression::markable_90::Sarcasm=false case=nom|Target::markable_89::Target=True|num=sg|gender=masc|Sentiment::markable_87::Sentiment=True|pos=True case=nom|gender=masc|Sentiment::markable_87::Sentiment=True|num=sg|Target::markable_89::Target=True _ case=nom|gender=masc|num=sg
312132781817872386	positive	" Mit dem neuen Papst hofft die Welt auf mehr Gerechtigkeit ... " #qualitätsjournalismus	" mit die neu Papst hoffen die Welt auf mehr Gerechtigkeit ... " #qualitätsjournalismus	$( APPR ART ADJA NN VVFIN ART NN APPR PIAT NN $. $( NN	2/-- 6/MO 5/NK 5/NK 2/NK 0/-- 8/NK 6/SB 6/OP 11/NK 9/NK 11/-- 14/-- 12/--	_ Sentiment::markable_91::Polarity=positive|Sentiment::markable_91::Intensity=medium|Sentiment::markable_91::Sarcasm=false|Sentiment::markable_91::Sentiment=True case=dat|Target::markable_100500201::Target=True|Target::markable_100500201::Preferred=true|num=sg|Sentiment::markable_91::Sentiment=True|gender=masc|Target::markable_100500201::Anaphref=empty case=dat|Target::markable_100500201::Target=True|num=sg|Sentiment::markable_91::Sentiment=True|gender=masc|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True|Target::markable_100500201::Target=True EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|mood=ind|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::EmoExpression=True|pers=3|num=sg|tense=pres|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_93::Polarity=positive case=nom|Source::markable_92::Source=True|num=sg|Sentiment::markable_91::Sentiment=True|gender=fem|Source::markable_92::Anaphref=empty case=nom|gender=fem|Source::markable_92::Source=True|num=sg|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True *=True|Sentiment::markable_91::Sentiment=True case=acc|EmoExpression::markable_100500202::Sarcasm=false|EmoExpression::markable_100500202::Uncertain=false|EmoExpression::markable_100500202::Intensity=medium|gender=fem|EmoExpression::markable_100500202::SubjectiveFact=false|num=sg|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_100500202::Polarity=positive|EmoExpression::markable_100500202::EmoExpression=True _ _ case=nom|EmoExpression::markable_100500231::Intensity=medium|gender=masc|EmoExpression::markable_100500231::Sarcasm=true|num=sg|EmoExpression::markable_100500231::Polarity=negative|EmoExpression::markable_100500231::SubjectiveFact=false|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::EmoExpression=True
311901542464757761	neutral	#WeisserRauch Wer ist der neue Papst ?	#WeisserRauch wer sein die neu Papst ?	NN PWS VAFIN ART ADJA NN $.	3/PD 3/SB 0/-- 6/NK 6/NK 3/PD 6/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
311912878364053504	neutral	RT @Voyadexon : Wenn der Papst Pole ist , fehlt bald seine halbe Residenz .	RT @Voyadexon : wenn die Papst Pol|Pole sein , fehlen bald sein halb Residenz .	NE NN $. KOUS ART NN NN VAFIN $, VVFIN ADV PPOSAT ADJA NN $.	2/SB 0/-- 2/-- 8/CP 6/NK 8/SB 8/PD 10/MO 8/-- 3/-- 10/MO 14/NK 14/NK 10/SB 14/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _
311923441597034498	positive	RT @Spielvrlagerung : Hervorragende Raumaufteilung der Kardinäle um den Papst herum . Bergoglio wird auch als Messis Stellvertreter im Vat ...	RT @Spielvrlagerung : hervorragend Raumaufteilung die Kardinal um die Papst herum . Bergoglio werden auch als Messis Stellvertreter in Vat ...	NE NN $. ADJA NN ART NN APPR ART NN PTKVZ $. NE VAFIN ADV KOKOM NN NN APPRART NN $.	2/SB 0/-- 2/-- 5/NK 3/-- 7/NK 5/AG 5/MNR 10/NK 8/NK 5/MO 11/-- 14/SB 12/-- 17/MO 17/CM 14/SB 17/NK 14/MO 19/NK 20/--	case=nom|gender=fem|num=sg case=nom|gender=fem|Source::markable_100500203::Anaphref=empty|Sentiment::markable_95::Sentiment=True|num=sg|Source::markable_100500203::Source=True|Sentiment::markable_95::Sarcasm=false|Sentiment::markable_95::Polarity=positive|Sentiment::markable_95::Intensity=strong Sentiment::markable_95::Sentiment=True case=nom|Target::markable_97::Anaphref=empty|gender=fem|Target::markable_97::Target=True|pos=True|EmoExpression::markable_96::EmoExpression=True|Sentiment::markable_95::Sentiment=True|EmoExpression::markable_96::Uncertain=false|num=sg|EmoExpression::markable_96::Intensity=strong|EmoExpression::markable_96::SubjectiveFact=false|EmoExpression::markable_96::Polarity=positive|EmoExpression::markable_96::Sarcasm=false|Target::markable_97::Preferred=true case=nom|gender=fem|num=sg|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True case=gen|gender=masc|num=pl|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True case=gen|gender=masc|num=pl|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True Sentiment::markable_95::Sentiment=True|Target::markable_97::Target=True case=acc|gender=masc|num=sg|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True Sentiment::markable_95::Sentiment=True|Target::markable_97::Target=True Sentiment::markable_95::Sentiment=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
312128913939759104	positive	Ein neuer Papst ist da , Gott sei Dank	eine neu Papst sein da , Gott sein dank	ART ADJA NN VAFIN ADV $, NN VAFIN APPR	3/NK 3/NK 4/SB 0/-- 4/MO 5/-- 8/SB 4/CJ 8/MO	case=nom|Sentiment::markable_98::Intensity=medium|Sentiment::markable_98::Sentiment=True|Target::markable_99::Preferred=true|gender=masc|Sentiment::markable_98::Polarity=positive|Target::markable_99::Anaphref=empty|num=sg|Sentiment::markable_98::Sarcasm=false|Target::markable_99::Target=True case=nom|num=sg|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True Target::markable_99::Target=True|Sentiment::markable_98::Sentiment=True Sentiment::markable_98::Sentiment=True case=dat|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::SubjectiveFact=false|gender=masc|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|EmoExpression::markable_100::Polarity=positive|num=sg|EmoExpression::markable_100::Intensity=medium pers=3|num=sg|tense=pres|mood=subj|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::EmoExpression=True EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True
311918809546113024	positive	die wahl zum #papst #papam wurde sicher durch die gestrige galavorstellung von lionel messi beeinflusst :)	die Wahl zu #papst #papam werden sicher durch die gestrig Galavorstellung von Lionel messi beeinflusst :)	ART NN APPRART NN NN VAFIN ADJD APPR ART ADJA NN APPR NE NE ADJD ADJA	2/NK 6/SB 2/MNR 3/NK 4/NK 0/-- 16/MO 16/MO 11/NK 11/NK 8/NK 11/PG 14/PNC 12/NK 16/MO 6/SB	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg gender=masc|*=True|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|EmoExpression::markable_101::EmoExpression=True|gender=masc|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|pos=True|EmoExpression::markable_101::Uncertain=false|num=sg|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Intensity=medium
311902106456031233	neutral	So , jetzt kann ich’s ja sagen . Ja . Ich mach’s . Ich bin der neue Papst . Welf I .	so , jetzt können ich’s ja sagen . ja . ich mach’s . ich sein die neu Papst . Welf I .	ADV $, ADV VMFIN ADJD ADV VVINF $. PTKANT $. PPER VVFIN $. PPER VAFIN ART ADJA NN $. NE NE $.	7/MO 1/-- 4/MO 0/-- 4/MO 4/MO 4/OC 7/-- 8/-- 9/-- 12/SB 10/-- 12/-- 15/SB 12/OC 18/NK 18/NK 15/PD 18/-- 21/PNC 19/-- 21/--	_ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311925892966383618	positive	Papst gewählt - schön und gut , jetzt brauch ich aber FUßBALL !!! #cl #fcb	Papst wählen - schön und gut , jetzt brauchen ich aber Fußball !!! #cl #fcb	NN VVPP $( ADJD KON ADJD $, ADV VVIMP PPER ADV NN ADJA NN ADJA	2/OA 0/-- 2/-- 9/MO 4/CD 5/CJ 6/-- 9/MO 2/PAR 1/SB 9/MO 9/OA 12/NK 13/-- 14/MO	case=nom|Target::markable_104::Preferred=true|gender=masc|Sentiment::markable_103::Polarity=positive|Sentiment::markable_103::Sarcasm=false|num=sg|Sentiment::markable_103::Intensity=medium|Target::markable_104::Anaphref=empty|Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True Sentiment::markable_103::Sentiment=True|Target::markable_104::Target=True Sentiment::markable_103::Sentiment=True EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=positive|pos=True|EmoExpression::markable_105::EmoExpression=True|EmoExpression::markable_105::Sarcasm=false|EmoExpression::markable_105::SubjectiveFact=false|Sentiment::markable_103::Sentiment=True|EmoExpression::markable_105::Intensity=medium Sentiment::markable_103::Sentiment=True EmoExpression::markable_106::Uncertain=false|EmoExpression::markable_106::EmoExpression=True|EmoExpression::markable_106::SubjectiveFact=false|EmoExpression::markable_106::Intensity=medium|EmoExpression::markable_106::Polarity=positive|EmoExpression::markable_106::Sarcasm=false|pos=True|Sentiment::markable_103::Sentiment=True _ Sentiment::markable_107::Intensity=strong|Sentiment::markable_107::Sentiment=True|Sentiment::markable_107::Sarcasm=false|Sentiment::markable_107::Polarity=positive EmoExpression::markable_109::Intensity=medium|EmoExpression::markable_109::Polarity=positive|mood=ind|EmoExpression::markable_109::Uncertain=false|pers=1|Sentiment::markable_107::Sentiment=True|EmoExpression::markable_109::SubjectiveFact=false|num=sg|tense=pres|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::EmoExpression=True case=nom|pers=1|num=sg|Sentiment::markable_107::Sentiment=True|*=True|Source::markable_108::Source=True|Source::markable_108::Anaphref=empty Sentiment::markable_107::Sentiment=True|Intensifier::markable_111::EmoExpressionRef=emo-expression:markable_109|Intensifier::markable_111::Degree=medium|Intensifier::markable_111::Intensifier=True case=acc|Target::markable_110::Target=True|num=sg|Target::markable_110::Anaphref=empty|Target::markable_110::Preferred=true|Sentiment::markable_107::Sentiment=True|gender=masc case=acc|Intensifier::markable_100500204::Degree=medium|Intensifier::markable_100500204::EmoExpressionRef=empty|Sentiment::markable_107::Sentiment=True|gender=masc|pos=True|num=sg|Intensifier::markable_100500204::Intensifier=True _ _
311919829575671808	negative	Wie modern die katholische Kirche doch ist ... unglaublich , wie jung der neue Papst ist . Da steht Reformen ja nichts im Weg ;-(	wie modern die katholisch Kirche doch sein ... unglaublich , wie jung die neu Papst sein . da stehen Reform ja nichts in Weg ;-(	KOKOM ADJD ART ADJA NN ADV VAFIN $. ADJD $, KOKOM ADJD ART ADJA NN VAFIN $. ADV VVFIN NN ADV PIS APPRART NN $(	2/MO 7/PD 5/NK 5/NK 7/SB 7/MO 0/-- 7/-- 16/PD 9/-- 12/MO 9/CJ 15/NK 15/NK 16/PD 8/-- 16/-- 19/MO 17/-- 19/SB 19/MO 19/SB 19/MO 23/NK 24/--	Intensifier::markable_116::Intensifier=True|Intensifier::markable_116::Degree=medium|Sentiment::markable_113::Polarity=negative|Sentiment::markable_113::Intensity=medium|Intensifier::markable_116::EmoExpressionRef=emo-expression:markable_115|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=true EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|EmoExpression::markable_115::Intensity=medium|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_113::Sentiment=True case=nom|gender=fem|pos=True|Sentiment::markable_113::Sentiment=True|num=sg|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Target::markable_114::Anaphref=empty case=nom|gender=fem|num=sg|Target::markable_114::Target=True|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True Sentiment::markable_117::Intensity=medium|EmoExpression::markable_100500205::EmoExpression=True|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_100500205::Polarity=positive|EmoExpression::markable_100500205::Sarcasm=false|pos=True|EmoExpression::markable_100500205::SubjectiveFact=false|EmoExpression::markable_100500205::Uncertain=false|Sentiment::markable_117::Sarcasm=true|Sentiment::markable_117::Polarity=negative|EmoExpression::markable_100500205::Intensity=medium Sentiment::markable_117::Sentiment=True Intensifier::markable_120::EmoExpressionRef=emo-expression:markable_119|Sentiment::markable_117::Sentiment=True|Intensifier::markable_120::Degree=medium|Intensifier::markable_120::Intensifier=True EmoExpression::markable_119::Sarcasm=false|EmoExpression::markable_119::Polarity=positive|Sentiment::markable_117::Sentiment=True|EmoExpression::markable_119::Intensity=medium|pos=True|EmoExpression::markable_119::Uncertain=false|EmoExpression::markable_119::SubjectiveFact=false|EmoExpression::markable_119::EmoExpression=True case=nom|Target::markable_118::Target=True|num=sg|Sentiment::markable_117::Sentiment=True|gender=masc|Target::markable_118::Anaphref=empty|Target::markable_118::Preferred=true case=nom|Target::markable_118::Target=True|num=sg|Sentiment::markable_117::Sentiment=True|gender=masc|pos=True case=nom|gender=masc|Sentiment::markable_117::Sentiment=True|num=sg|Target::markable_118::Target=True pers=3|Sentiment::markable_117::Sentiment=True|num=sg|tense=pres|mood=ind _ Sentiment::markable_121::Intensity=medium|Sentiment::markable_121::Sentiment=True|Sentiment::markable_121::Sarcasm=true|Sentiment::markable_121::Polarity=negative Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::Sarcasm=true|mood=ind|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::Uncertain=false case=acc|Sentiment::markable_121::Sentiment=True|num=pl|Target::markable_125::Anaphref=empty|Target::markable_125::Preferred=true|Target::markable_125::Target=True|gender=fem Sentiment::markable_121::Sentiment=True Sentiment::markable_121::Sentiment=True|gender=neut|*=True|EmoExpression::markable_124::EmoExpression=True case=dat|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::EmoExpression=True case=dat|gender=masc|num=sg|Sentiment::markable_121::Sentiment=True|EmoExpression::markable_124::EmoExpression=True Sentiment::markable_121::Sentiment=True|EmoExpression::markable_122::Polarity=negative|EmoExpression::markable_122::SubjectiveFact=false|EmoExpression::markable_122::Sarcasm=false|EmoExpression::markable_122::Uncertain=false|EmoExpression::markable_122::Intensity=medium|EmoExpression::markable_122::EmoExpression=True
311929110106607616	neutral	RT @RegSprecher : Kanzlerin #Merkel wünscht Papst Franziskus I. Kraft + Gesundheit für seinen Dienst am Glauben + zum Wohl d. Menschen. h ...	RT @RegSprecher : Kanzlerin #Merkel wünschen Papst Franziskus I. Kraft + Gesundheit für sein Dienst an Glaube + zu Wohl d. Menschen. h ...	NE NN $. NN NN VVFIN NN NE NE NN KON NN APPR PPOSAT NN APPRART NN KON APPRART NN ART NN NN $.	2/SB 0/-- 2/-- 6/SB 4/NK 3/-- 6/DA 9/PNC 7/NK 6/OA 10/CD 11/CJ 6/MO 15/NK 13/NK 15/MNR 16/NK 16/CD 18/CJ 19/NK 22/NK 20/AG 22/NK 23/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _
311926416138702848	positive	Also ein argentinischer Papst . Find ich gut . #habemuspapam	also eine argentinisch Papst . Find ich gut . #habemuspapam	ADV ART ADJA NN $. VVFIN PPER ADJD $. NN	4/MO 4/NK 4/NK 0/-- 4/-- 5/-- 6/SB 6/MO 8/-- 9/--	Sentiment::markable_126::Polarity=positive|Sentiment::markable_126::Sentiment=True|Sentiment::markable_126::Sarcasm=false|Sentiment::markable_126::Intensity=medium case=nom|Target::markable_127::Anaphref=empty|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Preferred=true|gender=masc|Target::markable_127::Target=True case=nom|num=sg|Sentiment::markable_126::Sentiment=True|gender=masc|pos=True|Target::markable_127::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_127::Target=True Sentiment::markable_126::Sentiment=True pers=1|num=sg|tense=past|mood=ind|Sentiment::markable_126::Sentiment=True case=nom|pers=1|num=sg|Sentiment::markable_126::Sentiment=True|Source::markable_128::Source=True|*=True|Source::markable_128::Anaphref=empty EmoExpression::markable_100500206::Uncertain=false|EmoExpression::markable_100500206::Intensity=medium|Sentiment::markable_126::Sentiment=True|EmoExpression::markable_100500206::Polarity=positive|pos=True|EmoExpression::markable_100500206::EmoExpression=True|EmoExpression::markable_100500206::SubjectiveFact=false|EmoExpression::markable_100500206::Sarcasm=false _ pos=True
