318105276597297152	neutral	@awillburger sind Sie in der FDP oder ist das ein Homonyme !	@awillburger sein Sie in die FDP oder sein die eine Homonyme !	NN VAFIN PPER APPR ART NE KON VAFIN PDS ART NN $.	0/-- 1/-- 2/SB 2/MO 6/NK 4/NK 2/CD 7/CJ 8/SB 11/NK 8/PD 11/--	comp=True pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
337340785580195841	positive	@vincentkiefer @papapreuss Aber nur mal so : Die #SPD ist unverzichtbarer Bestandteil unserer Demokratie , nur eben nicht der einzige !	@vincentkiefer @papapreuss aber nur mal so : die #SPD sein unverzichtbar Bestandteil unser Demokratie , nur eben nicht die einzig !	ADJA NN KON ADV ADV ADV $. ART NN VAFIN ADJA NN PPOSAT NN $, ADV ADV PTKNEG ART ADJA $.	0/-- 1/-- 10/JU 5/MO 10/MO 10/MO 6/-- 9/NK 10/SB 2/-- 12/NK 10/PD 14/NK 12/AG 14/-- 18/MO 18/MO 20/NG 20/NK 10/PD 20/--	comp=True _ _ _ _ _ _ case=nom|Target::markable_21::Target=True|Target::markable_21::Anaphref=empty|gender=fem|Target::markable_21::Preferred=true|num=sg|Sentiment::markable_20::Sentiment=True|Sentiment::markable_20::Sarcasm=false|Sentiment::markable_20::Polarity=positive|Sentiment::markable_20::Intensity=medium case=nom|gender=fem|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_20::Sentiment=True case=nom|EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|gender=masc|pos=True|EmoExpression::markable_22::EmoExpression=True|num=sg|EmoExpression::markable_22::SubjectiveFact=false|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_22::Polarity=positive case=nom|gender=masc|num=sg|Sentiment::markable_20::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_20::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_20::Sentiment=True _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _
322453077108064256	neutral	Fitnesstraining zu Hause ? Sie haben die Wahl ! Anzufangen und zu Handeln http://t.co/Y6aDY7hjsv	Fitnesstraining zu Haus ? Sie haben die Wahl ! anfangen und zu Handeln http://t.co/Y6aDY7hjsv	NN APPR NN $. PPER VAFIN ART NN $. VVIZU KON APPR NN NE	0/-- 1/MNR 2/NK 3/-- 6/SB 4/-- 8/NK 6/OA 8/-- 9/-- 10/CD 11/CJ 12/NK 13/NK	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ _ case=dat|gender=fem|num=pl case=dat|gender=fem|num=pl
332662345081954304	positive	YEAAAH ! Das nenne ich mal eine geile #Piratenflagge #Piratenpartei #Piraten #JackSparrow #Pirates #Pirat http://t.co/yzKcoR1xID via @imgfave	YEAAAH ! die nennen ich mal eine geil #Piratenflagge #Piratenpartei #Piraten #JackSparrow #Pirates #Pirat http://t.co/yzKcoR1xID via @imgfave	NN $. PDS VVFIN PPER ADV ART ADJA NN NN NN NE NN NN NN APPR ADJA	0/-- 1/-- 4/OA 2/-- 4/SB 4/MO 9/NK 9/NK 4/OA 9/NK 12/PNC 9/MNR 14/NK 12/AG 14/NK 9/MNR 16/NK	case=nom|gender=neut|num=sg _ case=acc|gender=neut|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_1040210::Sarcasm=false|EmoExpression::markable_1040210::EmoExpression=True|gender=fem|EmoExpression::markable_1040210::Uncertain=false|pos=True|EmoExpression::markable_1040210::Polarity=positive|num=sg|EmoExpression::markable_1040210::Intensity=medium|EmoExpression::markable_1040210::SubjectiveFact=false case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|*=True|num=pl case=gen|*=True|num=pl case=gen|*=True|num=pl case=gen|*=True|num=pl case=gen|*=True|num=pl _ case=acc|gender=masc|num=pl|pos=True
323204660787830784	neutral	Aus aller #Welt : Krisengespräch wegen Quotenstreit ! | Merkel braucht von der Leyens ... - BILD http://t.co/YoJPuDgl1M #News #Nachrichten	aus alle #Welt : Krisengespräch wegen Quotenstreit ! | Merkel brauchen von die Leyens ... - Bild http://t.co/YoJPuDgl1M #News #Nachrichten	APPR PIAT NN $. NN APPR NN $. XY NE VVFIN APPR ART NN $. $( NN NE NN ADJD	5/MO 3/NK 1/NK 3/-- 0/-- 5/MNR 6/NK 7/-- 8/-- 11/SB 8/-- 11/MO 14/NK 12/NK 14/-- 17/-- 15/-- 19/PNC 17/NK 17/MNR	_ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=neut|num=sg _ gender=fem|*=True|num=sg _ *=True case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=masc|num=sg pos=True
318122283090735104	positive	@ntvde Was hat der @sigmargabriel genommen , die Grünen als " Liberal " zu bezeichnen ? Die wollen doch mehr Verbote , Vorschriften und Staat ...!	@ntvde was haben die @sigmargabriel nehmen , die Grüne als " liberal " zu bezeichnen ? die wollen doch mehr Verbot , Vorschrift und Staat ...!	NN PIS VAFIN ART NN VVPP $, ART NN KOKOM $( ADJD $( PTKZU VVINF $. PDS VMFIN ADV PIAT NN $, NN KON NN ADJA	0/-- 3/SB 1/-- 5/NK 3/SB 5/-- 6/-- 9/NK 15/OA 15/MO 10/-- 10/NK 12/-- 15/PM 6/OC 15/-- 18/SB 16/-- 18/MO 21/NK 26/OA 21/-- 21/CJ 23/CD 24/CJ 18/OC	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|*=True|num=pl|Source::markable_29::Anaphref=empty|Source::markable_29::Source=True case=nom|*=True|num=pl|Source::markable_29::Source=True _ _ pos=True _ _ _ _ case=nom|Sentiment::markable_23::Sarcasm=false|Sentiment::markable_23::Intensity=medium|Source::markable_24::Source=True|*=True|Source::markable_24::Anaphref=markable_29|num=pl|Sentiment::markable_23::Sentiment=True|Sentiment::markable_23::Polarity=positive mood=ind|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|EmoExpression::markable_25::EmoExpression=True|pers=3|EmoExpression::markable_25::Intensity=medium|num=pl|tense=pres|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false Sentiment::markable_23::Sentiment=True Sentiment::markable_23::Sentiment=True|Intensifier::markable_28::EmoExpressionRef=emo-expression:markable_25|*=True|Intensifier::markable_28::Degree=medium|Intensifier::markable_28::Intensifier=True case=nom|num=pl|Sentiment::markable_23::Sentiment=True|gender=neut|Target::markable_26::Target=True|Target::markable_26::Preferred=true|Target::markable_26::Anaphref=empty Sentiment::markable_23::Sentiment=True case=acc|Target::markable_27::Anaphref=empty|num=pl|Target::markable_27::Preferred=true|Sentiment::markable_23::Sentiment=True|gender=fem|Target::markable_27::Target=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|comp=True
319616378107736064	negative	Zum Teufel mit dem Minister ! : Theaterfreunde St. Columban proben neue Komödie Der Kartenvorverkauf hat begonnen http://t.co/b0ch8F88v2	zu Teufel mit die Minister ! : Theaterfreund St. Columban proben neu Komödie die Kartenvorverkauf haben begonnen http://t.co/b0ch8F88v2	APPRART NN APPR ART NN $. $. NN NE NE VVFIN ADJA NN ART NN VAFIN ADJD CARD	0/-- 1/NK 2/MNR 5/NK 3/NK 5/-- 10/-- 10/PNC 10/PNC 11/MO 6/-- 13/NK 11/SB 15/NK 16/SB 11/CJ 16/MO 16/OA	case=dat|EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|Sentiment::markable_30::Sentiment=True|EmoExpression::markable_31::Uncertain=false|Sentiment::markable_30::Sarcasm=false|gender=masc|EmoExpression::markable_31::Polarity=negative|Sentiment::markable_30::Intensity=medium|num=sg|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|Sentiment::markable_30::Polarity=negative case=dat|gender=masc|num=sg|Sentiment::markable_30::Sentiment=True|EmoExpression::markable_31::EmoExpression=True Sentiment::markable_30::Sentiment=True case=dat|Target::markable_32::Target=True|num=sg|Target::markable_32::Anaphref=empty|Target::markable_32::Preferred=true|gender=masc|Sentiment::markable_30::Sentiment=True case=dat|gender=masc|Target::markable_32::Target=True|num=sg|Sentiment::markable_30::Sentiment=True Sentiment::markable_30::Sentiment=True _ *=True *=True *=True pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _
332963029857742849	positive	@mitohnesinn Weil es der 12.  Bundesparteitag der Piratenpartei ist ... :)	@mitohnesinn weil es die @card@ Bundesparteitag die Piratenpartei sein ... :)	NN KOUS PPER ART CARD NN ART NN VAFIN $. ADJA	0/-- 9/CP 9/SB 6/NK 6/NK 9/PD 8/NK 6/AG 1/-- 9/-- 10/--	case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg|pers=3 case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Uncertain=false|EmoExpression::markable_33::Polarity=positive|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::Intensity=medium|EmoExpression::markable_33::SubjectiveFact=false
322465850378579968	neutral	Sobald #cdu , #csu mit Wahlkampf beginnen , geht es nur noch darum ob sie einen Koalitionspartner brauchen ! #gruene + #spd 34%  !!	sobald #cdu , #csu mit Wahlkampf beginnen , gehen es nur noch darum ob sie eine Koalitionspartner brauchen ! #gruene + #spd @card@ !!	KOUS NN $, NN APPR NN VVFIN $, VVFIN PPER ADV ADV PAV KOUS PPER ART NN VVINF $. ADJA KON ADJA CARD NN	7/CP 7/SB 2/-- 2/CJ 7/OP 5/NK 9/MO 7/-- 0/-- 9/EP 18/MO 18/MO 18/NK 18/CP 18/SB 17/NK 18/OA 9/MO 18/-- 24/NK 20/CD 21/CJ 24/NK 19/--	_ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg pers=3|num=pl|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|gender=fem|num=sg|pers=3 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=acc|gender=fem|num=sg|pos=True _ case=nom|*=True|num=pl|pos=True _ gender=neut|*=True
326059374990737409	neutral	Pflanzliche oder tierische Nahrungsmittel als Protein - Quellen ? Sie haben die Wahl ! http://t.co/IDt1u1DRk4	Pflanzliche oder tierisch Nahrungsmittel als Protein - Quelle ? Sie haben die Wahl ! http://t.co/IDt1u1DRk4	NN KON ADJA NN KOKOM NN $( NN $. PPER VAFIN ART NN $. CARD	0/-- 1/CD 4/NK 2/CJ 6/CM 4/CC 6/-- 6/CJ 8/-- 11/SB 9/-- 13/NK 11/OA 13/-- 14/--	case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=pl|pos=True case=acc|gender=neut|num=pl _ case=nom|gender=neut|num=sg _ case=acc|gender=fem|num=pl _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
334768093106696192	neutral	Jetzt auch auf Facebook ! Mitmachen - unterzeichnen ! Bundestagswahl wird Pflegewahl ! http://t.co/wuXWtKL1mf	jetzt auch auf Facebook ! Mitmachen - unterzeichnen ! Bundestagswahl werden Pflegewahl ! http://t.co/wuXWtKL1mf	ADV ADV APPR NE $. NN $( VVINF $. NN VAFIN NN $. NE	3/MO 3/MO 0/-- 3/NK 4/-- 8/OA 6/-- 5/-- 8/-- 11/SB 9/-- 11/SB 12/-- 13/--	_ _ _ case=acc|*=True|num=sg _ case=nom|gender=neut|num=sg _ _ _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg
324982572889292800	negative	Man gucke sich doch Frauen wie Leyen und Merkel in Führungspositionen an , eiskalt &amp; berechnend , das werden doch regelrechte Monster ! #Illner	man gucken sich doch Frau wie Leyen und Merkel in Führungsposition an , eiskalt &amp; berechnend , die werden doch regelrecht Monster ! #Illner	PIS VVFIN PRF ADV NN KOKOM NE KON NE APPR NN PTKVZ $, ADJD $( ADJD $, PDS VAFIN ADV ADJA NN $. NN	2/SB 0/-- 2/OA 2/MO 2/SB 7/CM 5/CC 7/CD 8/CJ 2/MO 10/NK 2/SVP 12/-- 16/MO 14/-- 2/MO 16/-- 19/SB 2/CJ 21/MO 22/NK 19/SB 22/-- 23/--	case=nom|num=sg|Sentiment::markable_34::Intensity=medium|Sentiment::markable_34::Sarcasm=false|Sentiment::markable_34::Sentiment=True|Sentiment::markable_34::Polarity=negative|*=True pers=3|Sentiment::markable_34::Sentiment=True|num=sg|tense=pres|mood=subj case=acc|pers=3|num=sg|Sentiment::markable_34::Sentiment=True Sentiment::markable_34::Sentiment=True case=nom|Target::markable_35::Preferred=true|num=pl|Target::markable_35::Anaphref=empty|Sentiment::markable_34::Sentiment=True|gender=fem|Target::markable_35::Target=True Sentiment::markable_34::Sentiment=True case=nom|gender=fem|num=pl|Sentiment::markable_34::Sentiment=True Sentiment::markable_34::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_34::Sentiment=True Sentiment::markable_34::Sentiment=True|Target::markable_35::Target=True case=dat|gender=fem|num=pl|Sentiment::markable_34::Sentiment=True|Target::markable_35::Target=True Sentiment::markable_34::Sentiment=True Sentiment::markable_34::Sentiment=True EmoExpression::markable_36::EmoExpression=True|pos=True|EmoExpression::markable_36::Intensity=medium|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::SubjectiveFact=false|Sentiment::markable_34::Sentiment=True|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false Sentiment::markable_34::Sentiment=True|pos=True EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Sarcasm=false|pos=True|EmoExpression::markable_37::EmoExpression=True|Sentiment::markable_34::Sentiment=True|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive Sentiment::markable_34::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_34::Sentiment=True pers=3|Sentiment::markable_34::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_34::Sentiment=True case=nom|gender=masc|num=pl|Sentiment::markable_34::Sentiment=True|pos=True case=nom|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::EmoExpression=True|gender=masc|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=medium|EmoExpression::markable_38::Polarity=negative|num=pl|Sentiment::markable_34::Sentiment=True|EmoExpression::markable_38::SubjectiveFact=false Sentiment::markable_34::Sentiment=True case=nom|gender=masc|num=sg
322864055071166464	neutral	Morgen ab 22:00 Uhr !! All Inclusive .... Die entweder oder Party !! Ihr habt die Wahl , Entweder ihr nehmt das All ... http://t.co/JSsitY865e	Morgen ab @card@ Uhr !! alle Inclusive .... die entweder oder Party !! sie haben die Wahl , entweder ihr nehmen die All ... http://t.co/JSsitY865e	NN APPR CARD NN ADJD PIAT ADJA NN ART KON KON NN ADJD PPER VAFIN ART NN $, KON PPER VVFIN ART NN $. NE	0/-- 1/MNR 4/NK 2/NK 1/PD 8/NK 8/NK 5/-- 13/NK 13/CD 10/CD 11/CJ 8/-- 15/SB 13/-- 17/NK 15/OA 17/-- 15/CD 21/DA 19/CJ 23/NK 21/OA 23/-- 24/--	pos=True _ _ gender=fem|*=True pos=True *=True case=nom|*=True|num=sg *=True case=nom|gender=masc|num=pl _ _ case=acc|gender=masc|num=sg _ case=nom|*=True|num=pl|pers=2 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ case=dat|gender=fem|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|*=True|num=pl
334031628181598208	negative	Also der Lindner geht ja gar nicht , da könnte ich glatt beleidigend werden ! Wie kann man #FDP wählen ? #hartaberfair	also die Lindner gehen ja gar nicht , da können ich glatt beleidigend werden ! wie können man #FDP wählen ? #hartaberfair	ADV ART NE VVFIN ADV ADV PTKNEG $, KOUS VMFIN PPER ADJD ADJD VAINF $. KOUS VMFIN PIS NN VVINF $. ADJA	3/MO 3/NK 4/SB 0/-- 4/MO 7/MO 4/NG 7/-- 10/CP 4/MO 10/SB 13/MO 14/PD 10/OC 14/-- 17/MO 15/-- 17/SB 20/OA 17/OC 20/-- 21/--	Sentiment::markable_39::Intensity=strong|Sentiment::markable_39::Sarcasm=false|Sentiment::markable_39::Sentiment=True|Sentiment::markable_39::Polarity=negative case=nom|Target::markable_40::Anaphref=empty|num=sg|Sentiment::markable_39::Sentiment=True|gender=masc|Target::markable_40::Target=True|Target::markable_40::Preferred=true case=nom|gender=masc|num=sg|Sentiment::markable_39::Sentiment=True|Target::markable_40::Target=True EmoExpression::markable_41::EmoExpression=True|EmoExpression::markable_41::Uncertain=false|Sentiment::markable_39::Sentiment=True|EmoExpression::markable_41::Intensity=medium|mood=ind|EmoExpression::markable_41::Polarity=positive|EmoExpression::markable_41::Sarcasm=false|pers=3|num=sg|tense=pres|EmoExpression::markable_41::SubjectiveFact=false Sentiment::markable_39::Sentiment=True Intensifier::markable_43::EmoExpressionRef=emo-expression:markable_41|Sentiment::markable_39::Sentiment=True|Intensifier::markable_43::Degree=medium|Intensifier::markable_43::Intensifier=True Negation::markable_42::Negation=True|Sentiment::markable_39::Sentiment=True|Negation::markable_42::EmoExpressionRef=emo-expression:markable_41 _ _ pers=3|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 pos=True EmoExpression::markable_44::Uncertain=false|EmoExpression::markable_44::Intensity=medium|EmoExpression::markable_44::Sarcasm=false|EmoExpression::markable_44::SubjectiveFact=false|EmoExpression::markable_44::EmoExpression=True|pos=True|EmoExpression::markable_44::Polarity=negative _ _ Sentiment::markable_45::Sentiment=True|Sentiment::markable_45::Polarity=negative|Sentiment::markable_45::Sarcasm=false|Sentiment::markable_45::Intensity=medium pers=3|Sentiment::markable_45::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|Sentiment::markable_45::Sentiment=True case=acc|Target::markable_46::Target=True|num=sg|Target::markable_46::Anaphref=empty|Sentiment::markable_45::Sentiment=True|gender=fem|Target::markable_46::Preferred=true Sentiment::markable_45::Sentiment=True Sentiment::markable_45::Sentiment=True case=nom|gender=masc|num=pl|comp=True
333671635590733824	positive	Da die CDU als einzige Partei bei #jauch auftauchet , klingelt es bestimmt bald schön in der Wahlkampfkasse .	da die CDU als einzig Partei bei #jauch auftauchet , klingeln es bestimmt bald schön in die Wahlkampfkasse .	ADV ART NE KOKOM ADJA NN APPR NN VVFIN $, VVFIN PPER ADV ADV ADJD APPR ART NN $.	9/MO 3/NK 9/SB 3/CD 6/NK 4/NK 9/MO 7/NK 11/MO 9/-- 0/-- 11/EP 11/MO 11/MO 11/MO 11/MO 18/NK 16/NK 18/--	_ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ EmoExpression::markable_47::EmoExpression=True|EmoExpression::markable_47::SubjectiveFact=false|EmoExpression::markable_47::Uncertain=false|EmoExpression::markable_47::Polarity=positive|pos=True|EmoExpression::markable_47::Intensity=medium|EmoExpression::markable_47::Sarcasm=false _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _
337658220279627777	mixed	Netzneutralität vs. #Drosselkom : Bundestag gibt Petition zum Mitzeichnen frei - Hälfte der nötigen Stimmen erreicht http://t.co/meal3HrOLn	Netzneutralität vs. #Drosselkom : Bundestag geben Petition zu mitzeichnen frei - Hälfte die nötig Stimme|Stimmen erreichen http://t.co/meal3HrOLn	NN NN ADJD $. NN VVFIN NN APPRART VVFIN ADJD $( NN ART ADJA NN VVFIN NE	9/SB 1/NK 6/MO 3/-- 6/SB 1/CJ 6/OA 7/MNR 0/-- 8/NK 10/-- 16/OA 15/NK 15/NK 12/AG 9/OC 16/OA	case=nom|EmoExpression::markable_1040212::EmoExpression=True|gender=fem|EmoExpression::markable_1040212::Intensity=medium|EmoExpression::markable_1040212::Uncertain=false|EmoExpression::markable_1040212::Sarcasm=false|EmoExpression::markable_1040212::SubjectiveFact=true|EmoExpression::markable_1040212::Polarity=positive|num=sg case=nom|gender=fem|num=sg EmoExpression::markable_1040211::Polarity=negative|EmoExpression::markable_1040211::SubjectiveFact=false|EmoExpression::markable_1040211::Sarcasm=false|EmoExpression::markable_1040211::Uncertain=false|EmoExpression::markable_1040211::Intensity=medium|pos=True|EmoExpression::markable_1040211::EmoExpression=True _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pos=True _ case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg|pos=True case=gen|gender=fem|num=sg _ case=nom|*=True|num=sg
323171681344561152	neutral	Aktuelle Infos - Videos rund um Banken , Finanzen und Politik . „Macht durch Wissen 2“  http://t.co/gWlB1FrnJb	aktuell Info - Video rund um Bank , Finanz und Politik . „Macht durch Wissen 2“_ http://t.co/gWlB1FrnJb	ADJA NN $( NN ADV APPR NN $, NN KON NN $. NN APPR NN ADJA NN	2/NK 0/-- 2/-- 2/PAR 6/MO 4/MNR 6/NK 7/-- 7/CJ 9/CD 10/CJ 11/-- 12/-- 13/MO 14/NK 17/NK 14/NK	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=pl pos=True _ case=acc|gender=fem|num=pl _ case=acc|gender=fem|num=pl _ case=acc|gender=fem|num=sg _ _ _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl
326201183985356800	negative	SPD schlachtet Hoeneß - Affäre aus : Der Druck steigt : Seine Steueraffäre bringt Uli Hoeneß rei ... http://t.co/u7vHO9cmla #nachrichten #n24	SPD schlachten Hoeneß - Affäre aus : die Druck steigen : sein Steueraffäre bringen Uli Hoeneß rei ... http://t.co/u7vHO9cmla #nachrichten #n24	NE VVFIN NN $( NN PTKVZ $. ART NN VVFIN $. PPOSAT NN VVFIN NE NE $. NE ADJA NN	2/SB 0/-- 2/OA 3/-- 2/OA 2/SVP 6/-- 9/NK 10/SB 5/RC 10/-- 13/NK 14/OA 5/PAR 16/PNC 14/SB 16/-- 17/-- 20/NK 17/--	case=nom|gender=fem|num=sg EmoExpression::markable_1040215::Sarcasm=false|mood=ind|EmoExpression::markable_1040215::Polarity=negative|pers=3|num=sg|tense=pres|EmoExpression::markable_1040215::EmoExpression=True|EmoExpression::markable_1040215::Intensity=medium|EmoExpression::markable_1040215::Uncertain=false|EmoExpression::markable_1040215::SubjectiveFact=false case=acc|gender=fem|num=sg _ case=acc|EmoExpression::markable_1040214::Intensity=medium|gender=masc|EmoExpression::markable_1040214::Sarcasm=false|num=sg|EmoExpression::markable_1040214::Polarity=negative|EmoExpression::markable_1040214::Uncertain=false|EmoExpression::markable_1040214::EmoExpression=True|EmoExpression::markable_1040214::SubjectiveFact=false EmoExpression::markable_1040215::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=fem|num=sg _ case=nom|*=True|num=pl case=nom|*=True|num=pl|pos=True case=nom|*=True|num=pl
322478289849565184	neutral	@anjablanke Ich denke , dass unsere Europa - Politik uns nicht nur Freunde macht . Es ist noch nichts durchgestanden . Hast du andere Erfahrungen ?	@anjablanke ich denken , dass unser Europa - Politik wir nicht nur Freund machen . es sein noch nichts durchstehen . haben du andere Erfahrung ?	NN PPER VVFIN $, KOUS PPOSAT NE $( NN PRF PTKNEG ADV NN VVFIN $. PPER VAFIN ADV PIS VVPP $. VAFIN PPER PIAT NN $.	0/-- 3/SB 1/-- 3/-- 14/CP 9/NK 9/NK 7/-- 14/SB 14/DA 12/NG 14/MO 14/OA 3/OC 14/-- 17/SB 15/-- 20/MO 17/SB 17/PD 20/-- 21/-- 22/SB 25/NK 22/OA 25/--	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=dat|*=True|num=pl|pers=1 _ _ case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ gender=neut|*=True _ _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _
