322412793900965888	positive	@HendricRuesch @tiniee76 für die @GalaLive reicht es halt noch nicht , wir üben hier erstmal :)	@HendricRuesch @tiniee76 für die @GalaLive reichen es halt noch nicht , wir üben hier erstmal :)	NN CARD APPR ART NN VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ADJA	0/-- 1/-- 2/-- 5/NK 3/NK 5/-- 6/SB 6/MO 10/MO 6/NG 10/-- 13/SB 6/CJ 13/MO 13/MO 13/MO	case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
328247101974773760	positive	Foto : bvbstern09 : Gefunden aber ich weiß nicht wo ich es gefunden habe :))) http://t.co/EBDt6vFEUw	Foto : bvbstern09 : finden aber ich wissen nicht wo ich es finden haben :))) http://t.co/EBDt6vFEUw	NN $. CARD $. VVPP KON PPER VVFIN PTKNEG PWAV PPER PPER VVPP VAFIN ADJA NN	0/-- 1/-- 5/OA 3/-- 16/NK 5/CD 8/SB 6/CJ 8/NG 13/MO 14/SB 13/OA 14/OC 8/OC 16/NK 1/PD	case=nom|gender=neut|num=sg _ _ _ pos=True _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg|pers=3 _ pers=3|num=sg|tense=pres|mood=subj case=acc|EmoExpression::markable_85::EmoExpression=True|pers=3|EmoExpression::markable_85::Uncertain=false|num=sg|EmoExpression::markable_85::Intensity=medium|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=positive|EmoExpression::markable_85::Sarcasm=false case=nom|gender=fem|num=sg
322340808655261696	positive	RT @isipisi5 : Hallo ! ❤ heute bin ich 2 Jahre auf Twitter ! :)	RT @isipisi5 : Hallo ! ❤ heute sein ich 2 Jahr auf Twitter ! :)	NE NN $. NN $. NE ADV VAFIN PPER CARD NN APPR NN $. ADJA	2/SB 0/-- 2/-- 3/-- 4/-- 8/PD 6/MNR 5/-- 8/SB 11/NK 8/PD 8/MO 12/NK 13/-- 14/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg _ case=nom|EmoExpression::markable_87::Polarity=positive|gender=neut|EmoExpression::markable_87::EmoExpression=True|Sentiment::markable_86::Polarity=positive|Sentiment::markable_86::Sentiment=True|EmoExpression::markable_87::Intensity=medium|num=sg|Sentiment::markable_86::Intensity=medium|Sentiment::markable_86::Sarcasm=false|EmoExpression::markable_87::Sarcasm=false|EmoExpression::markable_87::Uncertain=false|EmoExpression::markable_87::SubjectiveFact=false Sentiment::markable_86::Sentiment=True|Target::markable_89::Target=True|Target::markable_89::Anaphref=empty|Target::markable_89::Preferred=true pers=1|Sentiment::markable_86::Sentiment=True|Target::markable_89::Target=True|num=sg|tense=pres|mood=ind case=nom|pers=1|Target::markable_89::Target=True|num=sg|Sentiment::markable_86::Sentiment=True|*=True Sentiment::markable_86::Sentiment=True|Target::markable_89::Target=True case=acc|gender=neut|Target::markable_89::Target=True|num=pl|Sentiment::markable_86::Sentiment=True Sentiment::markable_86::Sentiment=True|Target::markable_89::Target=True case=acc|gender=neut|Target::markable_89::Target=True|num=pl|Sentiment::markable_86::Sentiment=True Sentiment::markable_86::Sentiment=True EmoExpression::markable_88::Polarity=positive|Sentiment::markable_86::Sentiment=True|EmoExpression::markable_88::EmoExpression=True|EmoExpression::markable_88::Uncertain=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=false
322288794751627264	positive	In meinem Schulort steht ein Laden , der mich so ziemlich an @KeinVerzicht erinnert :)	in mein Schulort stehen eine Laden , die ich so ziemlich an @KeinVerzicht erinnern :)	APPR PPOSAT NN VVFIN ART NN $, PRELS PRF ADV ADV APPR NN VVFIN ADJD	4/MO 3/NK 1/NK 0/-- 6/NK 4/SB 6/-- 4/DA 4/DA 11/MO 4/MO 4/MO 12/NK 13/-- 14/MO	_ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_90::EmoExpression=True|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|EmoExpression::markable_90::Polarity=positive|EmoExpression::markable_90::Sarcasm=false|EmoExpression::markable_90::Intensity=medium
323763658767335427	positive	@Lk4You und Konsequenzen auf JEDEN Fall .. !!!!!! Uns fällt schon was ein .. !!!! :))) @Miss_Simsalabim &lt; = = :P:P:P:P ;))	@Lk4You und Konsequenz auf jede Fall .. !!!!!! wir fallen|fällen schon was eine .. !!!! :))) @Miss_Simsalabim &lt; = = :P:P:P:P ;))	NN KON NN APPR PIAT NN ADJA NN PPER VVFIN ADV PIS ART ADJA NN ADJA NN $( $( $( NN ADJD	0/-- 7/JU 7/OA 7/MO 6/NK 4/NK 1/-- 7/-- 10/SB 8/-- 10/MO 10/SB 14/NK 12/AG 14/-- 17/NK 15/-- 21/-- 18/-- 19/-- 17/-- 21/PD	case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=pl _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=nom|gender=neut|num=sg case=dat|*=True|num=pl|pers=1 pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True _ EmoExpression::markable_91::EmoExpression=True|EmoExpression::markable_91::Uncertain=false|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::Sarcasm=false|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=positive case=nom|gender=neut|num=sg EmoExpression::markable_100500271::EmoExpression=True|EmoExpression::markable_100500271::Intensity=medium|EmoExpression::markable_100500271::Uncertain=false|EmoExpression::markable_100500271::SubjectiveFact=false|EmoExpression::markable_100500271::Polarity=positive|EmoExpression::markable_100500271::Sarcasm=false _ _ case=nom|EmoExpression::markable_92::SubjectiveFact=false|gender=neut|EmoExpression::markable_92::Uncertain=false|num=sg|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Intensity=strong|EmoExpression::markable_92::Polarity=positive|EmoExpression::markable_92::Sarcasm=false EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::EmoExpression=True|EmoExpression::markable_93::Polarity=positive
322276748215611393	negative	Liste Stronach - Mayr . Denkt denn niemand mehr an die Werte ? :(	Liste Stronach - Mayr . denken denn niemand mehr an die Wert ? :(	NN NN $( NE $. VVFIN KON PIS ADV APPR ART NN $. ADJA	0/-- 1/NK 2/-- 1/SB 4/-- 5/-- 6/MO 6/SB 6/MO 6/OP 12/NK 10/NK 12/-- 13/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=nom|*=True|num=sg _ mood=ind|Sentiment::markable_95::Intensity=medium|Target::markable_96::Preferred=true|Target::markable_96::Target=True|pers=3|Sentiment::markable_95::Sentiment=True|Target::markable_96::Anaphref=empty|num=sg|tense=pres|Sentiment::markable_95::Sarcasm=false|Sentiment::markable_95::Polarity=negative EmoExpression::markable_104013923::EmoExpression=True|EmoExpression::markable_104013923::SubjectiveFact=false|EmoExpression::markable_104013923::Uncertain=true|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|EmoExpression::markable_104013923::Intensity=medium|EmoExpression::markable_104013923::Sarcasm=false|EmoExpression::markable_104013923::Polarity=negative case=nom|Sentiment::markable_95::Sentiment=True|num=sg|gender=masc|EmoExpression::markable_104013923::EmoExpression=True|Target::markable_96::Target=True Sentiment::markable_95::Sentiment=True|EmoExpression::markable_104013923::EmoExpression=True|Target::markable_96::Target=True Sentiment::markable_95::Sentiment=True|Target::markable_96::Target=True case=acc|gender=fem|num=sg|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True Sentiment::markable_95::Sentiment=True Sentiment::markable_95::Sentiment=True|EmoExpression::markable_94::Intensity=medium|EmoExpression::markable_94::Polarity=negative|EmoExpression::markable_94::Sarcasm=false|EmoExpression::markable_94::SubjectiveFact=false|EmoExpression::markable_94::Uncertain=false|EmoExpression::markable_94::EmoExpression=True
322394860449574912	positive	Ich will auch ihre Tochter sein :-((:D — Ich ja eigentlich auch . :((( http://t.co/VD491SE2GK	ich wollen auch ihr Tochter sein :-((:D — ich ja eigentlich auch . :((( http://t.co/VD491SE2GK	PPER VMFIN ADV PPOSAT NN PPOSAT NN VVFIN PPER ADV ADV ADV $. ADJA NN	2/SB 0/-- 5/MO 5/NK 8/OA 7/NK 8/OA 2/OC 8/-- 9/MO 9/MO 9/MO 12/-- 15/NK 13/--	case=nom|Sentiment::markable_97::Intensity=medium|Source::markable_100::Source=True|*=True|Sentiment::markable_97::Polarity=positive|pers=1|num=sg|Source::markable_100::Anaphref=empty|Sentiment::markable_97::Sentiment=True|Sentiment::markable_97::Sarcasm=false EmoExpression::markable_101::Uncertain=false|EmoExpression::markable_101::EmoExpression=True|mood=ind|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|pers=1|num=sg|tense=pres|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Intensity=medium Sentiment::markable_97::Sentiment=True case=acc|Target::markable_98::Anaphref=empty|Target::markable_100500272::Target=True|Target::markable_98::Preferred=true|gender=fem|num=sg|Target::markable_100500272::Anaphref=empty|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True|Target::markable_100500272::Preferred=true case=acc|num=sg|gender=fem|Sentiment::markable_97::Sentiment=True|Target::markable_100500272::Target=True|Target::markable_98::Target=True Target::markable_98::Target=True|Sentiment::markable_97::Sentiment=True|Target::markable_100500272::Target=True case=nom|EmoExpression::markable_99::Sarcasm=false|EmoExpression::markable_99::SubjectiveFact=false|gender=neut|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_99::Intensity=medium|num=sg|EmoExpression::markable_99::Polarity=negative|EmoExpression::markable_99::EmoExpression=True|EmoExpression::markable_99::Uncertain=false pers=3|num=sg|tense=past|mood=ind case=nom|Source::markable_100500273::Source=True|Sentiment::markable_100500272::Polarity=positive|*=True|Sentiment::markable_100500272::Sarcasm=false|pers=1|num=sg|Sentiment::markable_100500272::Sentiment=True|Source::markable_100500273::Anaphref=empty|Sentiment::markable_100500272::Intensity=medium Sentiment::markable_100500272::Sentiment=True Sentiment::markable_100500272::Sentiment=True Sentiment::markable_100500272::Sentiment=True Sentiment::markable_100500272::Sentiment=True EmoExpression::markable_102::SubjectiveFact=false|EmoExpression::markable_102::Intensity=medium|EmoExpression::markable_102::EmoExpression=True|EmoExpression::markable_102::Sarcasm=false|Sentiment::markable_100500272::Sentiment=True|EmoExpression::markable_102::Uncertain=false|EmoExpression::markable_102::Polarity=negative case=nom|gender=masc|num=pl
323904911152652288	negative	Kinners wie die Zeit vergeht , wenn man an der Buchhaltung sitzt . Hat nur leider nix mit dem Spaß - Zeit - Faktor zu tun :(	Kinners wie die Zeit vergehen , wenn man an die Buchhaltung sitzen . haben nur leider nix mit die Spaß - Zeit - Faktor zu tun :(	NN KOKOM ART NN VVFIN $, KOUS PIS APPR ART NN VVFIN $. VAFIN ADV ADV PIS APPR ART NN $( NN $( NN PTKZU VVINF VVFIN	5/SB 4/CM 4/NK 1/CC 0/-- 5/-- 12/CP 12/SB 12/MO 11/NK 9/NK 5/MO 12/-- 13/-- 16/MO 26/MO 26/OA 26/MO 20/NK 18/NK 20/-- 20/NK 22/-- 14/SB 26/PM 14/OC 26/OC	Sentiment::markable_100500279::Sentiment=True|Sentiment::markable_100500279::Intensity=medium|Sentiment::markable_100500279::Polarity=negative|Sentiment::markable_100500279::Sarcasm=false Sentiment::markable_100500279::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500279::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500279::Sentiment=True pers=3|Sentiment::markable_100500279::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_100500279::Sentiment=True Sentiment::markable_100500279::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_100500279::Sentiment=True Target::markable_100500280::Preferred=true|Target::markable_100500280::Anaphref=empty|Target::markable_100500280::Target=True|Sentiment::markable_100500279::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500279::Sentiment=True|Target::markable_100500280::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_100500279::Sentiment=True|Target::markable_100500280::Target=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_100500280::Target=True|Sentiment::markable_100500279::Sentiment=True Sentiment::markable_100500279::Sentiment=True pers=3|Sentiment::markable_100500279::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_100500279::Sentiment=True EmoExpression::markable_100500283::Sarcasm=false|EmoExpression::markable_100500283::Polarity=negative|EmoExpression::markable_100500283::EmoExpression=True|EmoExpression::markable_100500283::Uncertain=false|Sentiment::markable_100500279::Sentiment=True|EmoExpression::markable_100500283::Intensity=medium|EmoExpression::markable_100500283::SubjectiveFact=false Sentiment::markable_100500279::Sentiment=True|pos=True|Negation::markable_100500282::Negation=True|Negation::markable_100500282::EmoExpressionRef=empty Sentiment::markable_100500279::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_100500279::Sentiment=True case=dat|EmoExpression::markable_100500281::Uncertain=false|gender=masc|EmoExpression::markable_100500281::Intensity=medium|Sentiment::markable_100500279::Sentiment=True|EmoExpression::markable_100500281::Sarcasm=false|EmoExpression::markable_100500281::SubjectiveFact=false|num=sg|EmoExpression::markable_100500281::Polarity=positive|EmoExpression::markable_100500281::EmoExpression=True Sentiment::markable_100500279::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_100500279::Sentiment=True Sentiment::markable_100500279::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_100500279::Sentiment=True Sentiment::markable_100500279::Sentiment=True Sentiment::markable_100500279::Sentiment=True EmoExpression::markable_103::Intensity=medium|EmoExpression::markable_103::Uncertain=false|EmoExpression::markable_103::Sarcasm=false|EmoExpression::markable_103::SubjectiveFact=false|EmoExpression::markable_103::EmoExpression=True|Sentiment::markable_100500279::Sentiment=True|EmoExpression::markable_103::Polarity=negative
323684149724577792	negative	@Stahlzart äh , ja. dennoch sollten Menschen , die offensichtlich verantwortungslos mit Waffen umgehen einfach keine haben .	@Stahlzart äh , ja. dennoch sollen Mensch , die offensichtlich verantwortungslos mit Waffe umgehen einfach keine haben .	NN VVFIN $, VVFIN ADV VMFIN NN $, PRELS ADJD ADJD APPR NN VVFIN ADJD PIAT VAINF $.	0/-- 4/MO 2/-- 1/-- 4/MO 4/MO 6/SB 7/-- 17/SB 11/MO 14/MO 14/OP 12/NK 17/OC 14/MO 14/DA 7/RC 17/--	_ _ _ mood=ind|Sentiment::markable_104::Sentiment=True|pers=3|num=sg|tense=past|Sentiment::markable_104::Sarcasm=false|Sentiment::markable_104::Polarity=negative|Sentiment::markable_104::Intensity=medium Sentiment::markable_104::Sentiment=True pers=3|Sentiment::markable_104::Sentiment=True|num=pl|tense=past|mood=ind case=nom|Target::markable_105::Preferred=true|num=pl|Target::markable_105::Anaphref=empty|Sentiment::markable_104::Sentiment=True|gender=masc|Target::markable_105::Target=True Sentiment::markable_104::Sentiment=True case=nom|gender=masc|num=pl|Sentiment::markable_104::Sentiment=True Sentiment::markable_104::Sentiment=True|pos=True EmoExpression::markable_100500275::Sarcasm=false|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_100500275::SubjectiveFact=false|pos=True|EmoExpression::markable_100500275::Polarity=negative|EmoExpression::markable_100500275::EmoExpression=True|EmoExpression::markable_100500275::Uncertain=false|EmoExpression::markable_100500275::Intensity=medium Sentiment::markable_104::Sentiment=True case=dat|gender=fem|num=pl|Sentiment::markable_104::Sentiment=True pers=3|Sentiment::markable_104::Sentiment=True|num=pl|tense=pres|mood=ind Sentiment::markable_104::Sentiment=True case=acc|gender=fem|num=pl|Sentiment::markable_104::Sentiment=True Sentiment::markable_104::Sentiment=True Sentiment::markable_104::Sentiment=True
322411730514890752	positive	Seit der McDonald ' s Aktion bei twessen fand ich dich toll. ich wollte nur , dass du da ... — Awwwwww ! &lt;3 Wer bist du ? http://t.co/ANgyt5OYkl	seit die McDonald ' s Aktion bei twessen finden ich du toll. ich wollen nur , dass du da ... — Awwwwww ! &lt;3 wer sein du ? http://t.co/ANgyt5OYkl	APPR ART NE $( NN NN APPR NE VVFIN PPER PPER ADJA PPER VMFIN ADV $, KOUS PPER ADV $. ADJA NN $. CARD PWS VAFIN PPER $. NN	9/MO 3/NK 1/NK 3/-- 3/NK 5/NK 3/MNR 7/NK 0/-- 9/SB 9/OA 11/NK 14/SB 9/RS 18/MO 15/-- 18/CP 14/SB 14/MO 19/-- 20/-- 21/-- 22/-- 25/NK 26/SB 23/-- 26/SB 27/-- 28/--	_ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg|pers=3 case=acc|gender=fem|num=sg _ _ Sentiment::markable_107::Intensity=medium|mood=ind|Sentiment::markable_107::Sentiment=True|Sentiment::markable_107::Sarcasm=false|pers=3|num=sg|tense=past|Sentiment::markable_107::Polarity=positive case=nom|pers=1|num=sg|Sentiment::markable_107::Sentiment=True|*=True|Source::markable_108::Source=True|Source::markable_108::Anaphref=empty case=acc|Sentiment::markable_107::Sentiment=True|Target::markable_109::Anaphref=empty|*=True|Target::markable_109::Preferred=true|pers=2|num=sg|Target::markable_109::Target=True EmoExpression::markable_110::Intensity=strong|EmoExpression::markable_110::SubjectiveFact=false|mood=ind|Sentiment::markable_107::Sentiment=True|EmoExpression::markable_110::Sarcasm=false|EmoExpression::markable_110::Polarity=positive|pers=1|EmoExpression::markable_110::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_110::EmoExpression=True case=nom|*=True|num=sg|pers=1 pers=3|num=sg|tense=past|mood=ind _ _ _ case=nom|*=True|num=sg|pers=2 _ _ _ case=nom|gender=neut|num=sg _ EmoExpression::markable_100500276::EmoExpression=True|EmoExpression::markable_100500276::Uncertain=false|EmoExpression::markable_100500276::Intensity=medium|EmoExpression::markable_100500276::SubjectiveFact=false|EmoExpression::markable_100500276::Sarcasm=false|EmoExpression::markable_100500276::Polarity=positive case=nom|gender=masc|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=2 _ _
327397111173877760	negative	RT @RalphVoss : Wenn ich von Leuten ' entfolgt ' werde , denen ich selbst nicht folge , sollte ich mich mit Gejammer stark zurückhalten . Oder ?	RT @RalphVoss : wenn ich von Leute ' entfolgt ' werden , die ich selbst nicht folgen , sollen ich ich mit Gejammer stark zurückhalten . oder ?	NE NN $. KOUS PPER APPR NN $( NE $( VAFIN $, PRELS PPER ADV PTKNEG VVFIN $, VMFIN PPER PRF APPR NN ADJD VVINF $. KON $.	2/SB 0/-- 2/-- 11/CP 11/SB 9/PG 6/NK 7/-- 11/OC 9/-- 19/MO 11/-- 17/DA 17/SB 17/MO 17/NG 11/CJ 17/-- 3/-- 19/SB 25/OA 25/MO 22/NK 25/MO 19/OC 25/-- 26/-- 27/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|*=True|num=pl _ _ _ pers=3|num=sg|tense=pres|mood=subj _ case=dat|gender=fem|num=pl case=nom|*=True|num=sg|pers=1 _ _ pers=1|num=sg|tense=pres|mood=ind _ pers=1|num=sg|tense=past|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|pers=1|num=sg _ case=dat|EmoExpression::markable_100500284::Intensity=medium|EmoExpression::markable_100500284::Polarity=negative|EmoExpression::markable_100500284::Sarcasm=false|gender=fem|EmoExpression::markable_100500284::SubjectiveFact=false|num=sg|EmoExpression::markable_100500284::EmoExpression=True|EmoExpression::markable_100500284::Uncertain=false pos=True _ _ _ _
322421914859610113	negative	FC Chelsea trotz Niederlage im Halbfinale der Europa League Moskau ( dpa ) - Der entthronte Cha http://t.co/QbxCpBrvAa http://t.co/DwZoRgLXCM	FC Chelsea trotz Niederlage in Halbfinale die Europa League Moskau ( dpa ) - die entthront Cha http://t.co/QbxCpBrvAa http://t.co/DwZoRgLXCM	NE NN APPR NN APPRART NN ART NE NE NE $( NE $( $( ART ADJA ADJA NN NE	2/NK 0/-- 2/MNR 3/NK 4/MNR 5/NK 10/NK 10/PNC 10/PNC 6/AG 10/-- 0/-- 12/-- 15/-- 18/NK 18/NK 18/NK 13/-- 18/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|EmoExpression::markable_100500277::Sarcasm=false|EmoExpression::markable_100500277::Uncertain=false|EmoExpression::markable_100500277::Intensity=medium|gender=fem|EmoExpression::markable_100500277::SubjectiveFact=false|num=sg|EmoExpression::markable_100500277::Polarity=negative|EmoExpression::markable_100500277::EmoExpression=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=fem|num=sg case=nom|gender=neut|num=sg *=True case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_100500278::Uncertain=false|EmoExpression::markable_100500278::Polarity=negative|EmoExpression::markable_100500278::Sarcasm=false|gender=masc|pos=True|num=sg|EmoExpression::markable_100500278::Intensity=medium|EmoExpression::markable_100500278::SubjectiveFact=false|EmoExpression::markable_100500278::EmoExpression=True case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg
327274787799969794	neutral	Ich habe ein Video zu einer @YouTube - Playlist hinzugefügt : http://t.co/ibaFFItKGw !! DElight3	ich haben eine Video zu eine @YouTube - Playlist hinzufügen : http://t.co/ibaFFItKGw !! DElight3	PPER VAFIN ART NN APPR ART NN $( NN VVPP $. NN ADJD CARD	2/SB 0/-- 4/NK 2/OA 4/MNR 7/NK 5/NK 9/-- 7/-- 9/OC 10/-- 9/CJ 9/PD 13/--	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ _ _ _ _
322357217212911617	positive	RT @SILBERMOND : Tolle Nachrichten ! Wir sind für den " Deutschen Musikautorenpreis " nominiert ! Das Besondere an diesem Preis : Hier ... http ...	RT @SILBERMOND : toll Nachricht ! wir sein für die " deutsch Musikautorenpreis " nominieren ! die Besondere an dies Preis : hier ... Http ...	NE NN $. ADJA NN $. PPER VAFIN APPR ART $( ADJA NN $( VVPP $. ART NN APPR PDAT NN $. ADV $. NN $.	2/SB 0/-- 2/-- 5/NK 3/-- 5/-- 8/SB 6/-- 15/MO 13/NK 10/-- 13/NK 9/NK 13/-- 8/PD 15/-- 18/NK 16/-- 18/MNR 21/NK 19/NK 21/-- 18/MNR 23/-- 24/-- 25/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|EmoExpression::markable_113::Uncertain=false|EmoExpression::markable_113::EmoExpression=True|EmoExpression::markable_113::Polarity=positive|EmoExpression::markable_113::SubjectiveFact=false|gender=fem|EmoExpression::markable_113::Sarcasm=false|Sentiment::markable_111::Sentiment=True|Sentiment::markable_111::Sarcasm=false|pos=True|Sentiment::markable_111::Polarity=positive|num=pl|Sentiment::markable_111::Intensity=strong|EmoExpression::markable_113::Intensity=strong case=nom|Target::markable_112::Anaphref=empty|num=pl|Target::markable_112::Preferred=true|gender=fem|Sentiment::markable_111::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_111::Sentiment=True case=nom|Sentiment::markable_114::Intensity=strong|Sentiment::markable_114::Sarcasm=false|Sentiment::markable_114::Sentiment=True|Target::markable_115::Preferred=true|*=True|pers=1|Target::markable_115::Target=True|num=pl|Target::markable_115::Anaphref=empty|Sentiment::markable_114::Polarity=positive pers=1|Target::markable_115::Target=True|num=pl|tense=pres|mood=ind|Sentiment::markable_114::Sentiment=True Sentiment::markable_114::Sentiment=True|Target::markable_115::Target=True case=acc|gender=masc|num=sg|Target::markable_115::Target=True|Sentiment::markable_114::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_115::Target=True|Sentiment::markable_114::Sentiment=True case=dat|Target::markable_115::Target=True|num=sg|Sentiment::markable_114::Sentiment=True|gender=neut|pos=True case=dat|gender=neut|num=sg|Target::markable_115::Target=True|Sentiment::markable_114::Sentiment=True Sentiment::markable_114::Sentiment=True|Target::markable_115::Target=True Sentiment::markable_114::Sentiment=True|Target::markable_115::Target=True Sentiment::markable_114::Sentiment=True case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_100500285::Uncertain=true|EmoExpression::markable_100500285::Polarity=positive|EmoExpression::markable_100500285::Sarcasm=false|gender=neut|num=sg|EmoExpression::markable_100500285::Intensity=medium|EmoExpression::markable_100500285::SubjectiveFact=false|EmoExpression::markable_100500285::EmoExpression=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ _ _
328144736974143488	neutral	@ILOVERADIOde bei dem gewinnspiel von 1D  kann man doch für ein bild 4 tickets gewinnen oder ?	@ILOVERADIOde bei die Gewinnspiel von 1D_ können man doch für eine Bild 4 Ticket gewinnen oder ?	NN APPR ART NN APPR NN VMFIN PIS ADV APPR ART NN CARD NN VVINF KON $.	0/-- 15/MO 4/NK 2/NK 4/PG 5/NK 1/-- 7/SB 7/MO 15/MO 12/NK 10/NK 14/NK 15/OA 7/OC 15/CD 16/--	case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=pl _ _ _
