311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... :( schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... :( schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ADJD VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 11/MO 9/-- 11/OA 11/MO 13/NK 14/MNR 11/SB 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|pos=True|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Uncertain=false Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311902959078367233	positive	Wie sich alle ganz gebannt einen Schornstein ansehen , aus dem Rauch kommt ... #papst #weisserrauch Haha , diese verrückte Welt :-)	wie sich alle ganz gebannt eine Schornstein ansehen , aus die Rauch kommen ... #papst #weisserrauch Haha , dies verrückt Welt :-)	KOKOM PRF PIAT ADV ADJD ART NN VVINF $, APPR ART NN VVFIN $. NN NN NN $, PDAT ADJA NN $(	8/MO 8/OA 2/NK 5/MO 8/MO 7/NK 8/OA 0/-- 8/-- 13/MO 12/NK 10/NK 8/MO 13/-- 14/-- 15/NK 15/CJ 17/-- 21/NK 21/NK 17/CJ 21/--	_ case=acc|pers=3|num=pl case=nom|gender=masc|num=pl _ pos=True case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|Sentiment::markable_65::Intensity=medium|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_66::EmoExpression=True|gender=masc|EmoExpression::markable_66::Polarity=positive|Sentiment::markable_65::Polarity=positive|num=sg|Sentiment::markable_65::Sarcasm=false|EmoExpression::markable_66::Uncertain=false|EmoExpression::markable_66::Intensity=medium|EmoExpression::markable_66::Sarcasm=false|EmoExpression::markable_66::SubjectiveFact=false Sentiment::markable_65::Sentiment=True case=acc|Target::markable_67::Target=True|num=sg|Target::markable_67::Anaphref=empty|Sentiment::markable_65::Sentiment=True|gender=fem|Target::markable_67::Preferred=true case=acc|EmoExpression::markable_68::Sarcasm=false|Sentiment::markable_65::Sentiment=True|gender=fem|pos=True|EmoExpression::markable_68::Intensity=medium|Target::markable_67::Target=True|num=sg|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Polarity=negative|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false case=acc|gender=fem|Target::markable_67::Target=True|num=sg|Sentiment::markable_65::Sentiment=True EmoExpression::markable_69::Intensity=medium|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True
312193508452753409	mixed	Schönste Schlagzeile zum Papst natürlich auf taz.de : " Alter Sack der Xte " :)	schön Schlagzeile zu Papst natürlich auf taz.de : " alt Sack die Xte " :)	ADJA NN APPRART NN ADV APPR ADJD $. $( ADJA NN ART NN $( ADJA	2/NK 0/-- 2/MNR 3/NK 2/MO 13/MO 10/MO 7/-- 8/-- 11/NK 6/NK 13/NK 2/PAR 13/-- 2/MO	pos=True|num=pl|Sentiment::markable_70::Intensity=strong|EmoExpression::markable_72::Intensity=strong|Target::markable_71::Target=True|case=nom|EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|Sentiment::markable_70::Polarity=positive|*=True|EmoExpression::markable_72::Polarity=positive|EmoExpression::markable_72::Sarcasm=false|Sentiment::markable_70::Sentiment=True|Sentiment::markable_70::Sarcasm=false|Target::markable_71::Anaphref=empty|Target::markable_71::Preferred=true case=nom|*=True|num=pl|Sentiment::markable_70::Sentiment=True|Target::markable_71::Target=True case=dat|Target::markable_73::Preferred=true|Sentiment::markable_70::Sentiment=True|gender=masc|Target::markable_73::Anaphref=empty|num=sg|Target::markable_73::Target=True|Target::markable_71::Target=True case=dat|num=sg|Target::markable_73::Target=True|Sentiment::markable_70::Sentiment=True|gender=masc|Target::markable_71::Target=True Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True|Source::markable_73::Source=True|pos=True|Source::markable_73::Anaphref=empty Sentiment::markable_70::Sentiment=True Sentiment::markable_73::Polarity=negative|Sentiment::markable_73::Intensity=medium|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Sentiment=True case=nom|EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=medium|Sentiment::markable_73::Sentiment=True|gender=masc|EmoExpression::markable_74::Polarity=negative|EmoExpression::markable_74::Sarcasm=false|pos=True|num=sg|EmoExpression::markable_74::SubjectiveFact=false case=nom|gender=masc|num=sg|Sentiment::markable_73::Sentiment=True|EmoExpression::markable_74::EmoExpression=True case=nom|gender=masc|num=sg|Sentiment::markable_73::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::SubjectiveFact=false|*=True|pos=True|EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::Polarity=positive
311918826994405377	positive	Na Gott sei Dank ;-) ‏ @ZDFsport So , der Papst ist da , dem Fußball steht also gleich nichts mehr im Wege #FCBAFC	na Gott sein dank ;-) ‏ @ZDFsport so , die Papst sein da , die Fußball stehen also gleich nichts mehr in Weg #FCBAFC	ITJ NN VAFIN APPR $( ADJA NN ADV $, ART NN VAFIN ADV $, ART NN VVFIN ADV ADJD PIS ADV APPRART NN NE	2/NK 3/SB 0/-- 3/MO 4/-- 7/NK 4/NK 12/MO 8/-- 11/NK 12/SB 7/-- 12/MO 13/-- 16/NK 17/DA 12/CJ 17/MO 20/MO 17/SB 20/MO 17/MO 22/NK 23/NK	_ case=dat|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::Intensity=medium|gender=masc|num=sg|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True pers=3|EmoExpression::markable_78::EmoExpression=True|num=sg|tense=pres|mood=subj EmoExpression::markable_78::EmoExpression=True EmoExpression::markable_79::Polarity=positive|EmoExpression::markable_79::Uncertain=false|EmoExpression::markable_79::Intensity=medium|EmoExpression::markable_79::EmoExpression=True|EmoExpression::markable_79::SubjectiveFact=false|EmoExpression::markable_79::Sarcasm=false case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ gender=neut|*=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|gender=neut|num=sg
311966114341081088	positive	Der #Papst wurde 4 Wochen vor meinem Geburtstags gewählt . Finde das hat schon was :)	die #Papst werden 4 Woche vor mein Geburtstag wählen . finden die haben schon was :)	ART NN VAFIN CARD NN APPR PPOSAT NN VVPP $. VVIMP PDS VAFIN ADV PIAT ADJA	2/NK 3/SB 0/-- 5/NK 6/MO 9/MO 8/NK 6/NK 3/OC 9/-- 12/NK 13/SB 10/-- 15/MO 16/MO 13/OC	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|gender=neut|pos=True|EmoExpression::markable_80::EmoExpression=True|num=sg|EmoExpression::markable_80::SubjectiveFact=false|EmoExpression::markable_80::Polarity=positive
311911314312282113	positive	Wir haben einen neuen Papst !!! :-) #Habemus #Papam #papst #rom #vatikan #Habemuspapam	wir haben eine neu Papst !!! :-) #Habemus #Papam #papst #rom #vatikan #Habemuspapam	PPER VAFIN ART ADJA NN ADJA $( NN NN NN NN NN NN	2/SB 0/-- 5/NK 5/NK 2/OA 2/MO 8/-- 6/-- 8/NK 8/MNR 10/NK 10/MNR 12/NK	case=nom|*=True|Target::markable_83::Preferred=true|pers=1|num=pl|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True|Sentiment::markable_82::Sarcasm=false|Target::markable_83::Anaphref=empty|Sentiment::markable_82::Polarity=positive|Sentiment::markable_82::Intensity=medium pers=1|num=pl|tense=pres|mood=ind|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True case=acc|num=sg|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True|gender=masc|pos=True case=acc|gender=masc|num=sg|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True Sentiment::markable_82::Sentiment=True EmoExpression::markable_81::SubjectiveFact=false|EmoExpression::markable_81::Intensity=medium|EmoExpression::markable_81::EmoExpression=True|Sentiment::markable_82::Sentiment=True|EmoExpression::markable_81::Polarity=positive|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::Sarcasm=false case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311933960223596546	positive	RT @ESA_de : Bei all den hitzigen Tweets zum neuen Papst kuemmern wir uns lieber um kuehle #Nordlichter in Nord - Finnland ! :) #esaaurora # ...	RT @ESA_de : bei alle die hitzig Tweets zu neu Papst kuemmern wir wir lieb um kuehle #Nordlichter in Nord - Finnland ! :) #esaaurora # ...	NE ADJD $. APPR PIAT ART ADJA NN APPRART ADJA NN VVFIN PPER PRF ADJD APPR NN NN APPR NN $( NE $. ADJA NN XY $.	0/-- 1/PD 2/-- 12/MO 8/NK 8/NK 8/NK 4/NK 8/MNR 11/NK 9/NK 3/-- 12/SB 12/OA 12/MO 12/OP 16/NK 12/MO 18/MNR 19/NK 20/-- 20/NK 22/-- 25/NK 23/-- 25/NK 26/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_84::Intensity=medium|Source::markable_85::Source=True|*=True|Sentiment::markable_84::Polarity=positive|num=sg|Source::markable_85::Anaphref=empty|Sentiment::markable_84::Sentiment=True|Sentiment::markable_84::Sarcasm=false _ Sentiment::markable_84::Sentiment=True Target::markable_86::Preferred=true|*=True|Target::markable_86::Anaphref=empty|Sentiment::markable_84::Sentiment=True|Target::markable_86::Target=True case=dat|gender=fem|num=pl|Target::markable_86::Target=True|Sentiment::markable_84::Sentiment=True case=gen|Target::markable_86::Target=True|EmoExpression::markable_87::Polarity=positive|gender=neut|EmoExpression::markable_87::EmoExpression=True|pos=True|EmoExpression::markable_87::Intensity=medium|num=sg|EmoExpression::markable_87::Sarcasm=false|EmoExpression::markable_87::SubjectiveFact=false|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_87::Uncertain=false case=gen|gender=neut|num=sg|Target::markable_86::Target=True|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|num=sg|pos=True|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_84::Sentiment=True Sentiment::markable_88::Sarcasm=false|mood=ind|Sentiment::markable_88::Polarity=positive|pers=1|num=pl|tense=pres|Sentiment::markable_88::Sentiment=True|Sentiment::markable_88::Intensity=medium case=nom|*=True|num=pl|Sentiment::markable_88::Sentiment=True|pers=1 case=acc|pers=1|num=pl|Sentiment::markable_88::Sentiment=True EmoExpression::markable_90::EmoExpression=True|EmoExpression::markable_90::SubjectiveFact=false|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_90::Uncertain=false|EmoExpression::markable_90::Polarity=positive|EmoExpression::markable_90::Sarcasm=false|EmoExpression::markable_90::Intensity=medium Sentiment::markable_88::Sentiment=True case=acc|Target::markable_91::Target=True|num=pl|Target::markable_91::Anaphref=empty|gender=masc|Sentiment::markable_88::Sentiment=True|Target::markable_91::Preferred=true case=acc|gender=masc|num=pl|Sentiment::markable_88::Sentiment=True|Target::markable_91::Target=True Target::markable_91::Target=True|Sentiment::markable_88::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True|Target::markable_91::Target=True Target::markable_91::Target=True|Sentiment::markable_88::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_88::Sentiment=True|Target::markable_91::Target=True Sentiment::markable_88::Sentiment=True EmoExpression::markable_92::SubjectiveFact=false|EmoExpression::markable_92::Intensity=medium|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Polarity=positive|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_92::Uncertain=false|EmoExpression::markable_92::Sarcasm=false case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
311907290955522048	positive	RT @Blashina : Wen interessiert denn jetzt der Papst , ist doch gleich Champions League :D	RT @Blashina : wer interessieren denn jetzt die Papst , sein doch gleich Champions League :D	NE NE $. PWS VVFIN ADV ADV ART NN $, VAFIN ADV ADJD NN NE ADJA	2/PNC 0/-- 2/-- 5/SB 3/-- 5/MO 5/MO 9/NK 11/SB 9/-- 5/CJ 11/MO 16/MO 15/PNC 13/DA 11/PD	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=gen|*=True|num=sg case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|gender=fem|pos=True|EmoExpression::markable_93::EmoExpression=True|num=sg|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::Polarity=positive
311941767366840320	neutral	RT @RZ_Defrancesco : " Bau meine Kirche wieder auf " - das war der Auftrag Gottes an Franz von Assisi . Das ist der Auftrag an Papst Franzis ...	RT @RZ_Defrancesco : " Bau mein Kirche wieder auf " - die sein die Auftrag Gott an Franz von Assisi . die sein die Auftrag an Papst Franzis ...	NE NE $. $( NN PPOSAT NN ADV PTKVZ $( $( PDS VAFIN ART NN NN APPR NE APPR NN $. PDS VAFIN ART NN APPR NN NE $.	2/PNC 0/-- 2/-- 5/-- 12/RE 7/NK 5/CJ 7/MO 5/SVP 9/-- 10/-- 13/SB 3/-- 15/NK 13/PD 15/AG 15/MNR 17/NK 18/MNR 19/NK 20/-- 23/SB 21/-- 25/NK 23/PD 25/MNR 26/NK 27/NK 28/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ _ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _
311924273067487232	neutral	Leute , habt ihr jetzt ernsthaft erwartet dass jetzt ein Papst kommt und schreit " für die Gleichstellung homosexueller Paare " ? #ohmann	Leute , haben ihr jetzt ernsthaft erwarten dass jetzt eine Papst kommen und schreien " für die Gleichstellung homosexuell Paar " ? #ohmann	NN $, VAFIN PPER ADV ADJD VVFIN KOUS ADV ART NN VVFIN KON VVFIN $( APPR ART NN ADJA NN $( $. NN	3/SB 1/-- 0/-- 6/DA 7/MO 7/MO 3/OC 12/CP 12/MO 11/NK 12/SB 7/MO 12/CD 13/CJ 14/-- 14/MO 18/NK 16/NK 20/NK 18/AG 20/-- 21/-- 22/--	case=nom|*=True|num=pl _ pers=2|num=pl|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ pos=True pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=neut|num=pl|pos=True case=gen|gender=neut|num=pl _ _ case=nom|gender=masc|num=sg
312161050650869762	negative	RT @MarkGGN : Erst der Papst , dann GC77 und jetzt das . Die Welt ist böse ! http://t.co/6NXcd2FJ2x	RT @MarkGGN : erst die Papst , dann GC77 und jetzt die . die Welt sein böse ! http://t.co/6NXcd2FJ2x	NE NN $. ADV ART NN $, ADV NN KON ADV PDS $. ART NN VAFIN ADJD $. NN	2/SB 0/-- 2/-- 6/MO 6/NK 3/-- 6/-- 9/MO 6/CJ 9/CD 12/MO 10/CJ 12/-- 15/NK 16/SB 13/-- 16/PD 17/-- 18/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg _ case=nom|Target::markable_95::Target=True|gender=fem|Target::markable_95::Preferred=true|Sentiment::markable_94::Polarity=negative|num=sg|Sentiment::markable_94::Sarcasm=false|Sentiment::markable_94::Intensity=medium|Sentiment::markable_94::Sentiment=True|Target::markable_95::Anaphref=empty case=nom|gender=fem|Sentiment::markable_94::Sentiment=True|num=sg|Target::markable_95::Target=True pers=3|Sentiment::markable_94::Sentiment=True|num=sg|tense=pres|mood=ind pos=True|EmoExpression::markable_96::EmoExpression=True|EmoExpression::markable_96::Uncertain=false|EmoExpression::markable_96::Intensity=medium|EmoExpression::markable_96::SubjectiveFact=false|EmoExpression::markable_96::Polarity=negative|EmoExpression::markable_96::Sarcasm=false|Sentiment::markable_94::Sentiment=True Sentiment::markable_94::Sentiment=True case=nom|gender=fem|num=sg
311931831983431681	neutral	Jorge Mario Bergoglio ist der neue Papst . Wer ist er ? Ein Kurz - Porträt . http://t.co/fz7OULN6Wr	Jorge Mario Bergoglio sein die neu Papst . wer sein er ? eine Kurz - Porträt . http://t.co/fz7OULN6Wr	NE NE NE VAFIN ART ADJA NN $. PWS VAFIN PPER $. ART NE $( NN $. NN	3/PNC 3/PNC 4/SB 0/-- 7/NK 7/NK 4/PD 7/-- 10/SB 8/-- 10/SB 11/-- 14/NK 16/PAR 14/-- 12/-- 16/-- 16/CJ	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=fem|num=sg
311914051615719425	neutral	Papst : " Krieg gerade meine Kleider , gleich Ne Runde aufn Balkon winken "	Papst : " kriegen gerade mein Kleid , gleich eine Runde aufn Balkon winken "	NN $. $( VVIMP ADV PPOSAT NN $, APPR ART NN NE NN VVINF $(	4/PD 1/-- 2/-- 0/-- 7/MO 7/NK 4/OA 7/-- 14/MO 11/NK 9/NK 11/NK 14/OA 7/OC 14/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
311903589629059072	negative	Finde das mit dem weißen Rauch als gutes Zeichen und dem schwarzen Rauch als schlechtes Zeichen ganz schön rassistisch . #papst	finden die mit die weiß Rauch als gut Zeichen und die schwarz Rauch als schlecht Zeichen ganz schön rassistisch . #papst	VVFIN PDS APPR ART ADJA NN KOKOM ADJA NN KON ART ADJA NN KOKOM ADJA NN ADV ADJD ADJD $. NN	0/-- 1/SB 1/MO 6/NK 6/NK 3/NK 9/CM 9/NK 6/CC 9/CD 13/NK 13/NK 10/CJ 16/CM 16/NK 13/CC 18/MO 19/MO 13/PD 19/-- 20/--	Sentiment::markable_97::Intensity=medium|mood=subj|Sentiment::markable_97::Polarity=negative|pers=3|num=sg|tense=pres|Sentiment::markable_97::Sentiment=True|Sentiment::markable_97::Sarcasm=false case=nom|Target::markable_98::Anaphref=empty|num=sg|Target::markable_98::Preferred=true|gender=neut|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True case=dat|num=sg|gender=masc|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True case=nom|num=sg|gender=neut|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True|pos=True case=nom|gender=neut|num=sg|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True Sentiment::markable_97::Sentiment=True case=dat|Target::markable_99::Anaphref=empty|num=sg|Target::markable_99::Preferred=true|Target::markable_99::Target=True|gender=masc|Sentiment::markable_97::Sentiment=True case=dat|EmoExpression::markable_10405498::SubjectiveFact=true|EmoExpression::markable_10405498::Sarcasm=false|EmoExpression::markable_10405498::Polarity=negative|gender=masc|pos=True|EmoExpression::markable_10405498::Uncertain=false|num=sg|EmoExpression::markable_10405498::EmoExpression=True|Target::markable_99::Target=True|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_10405498::Intensity=medium case=dat|num=sg|EmoExpression::markable_10405498::EmoExpression=True|Target::markable_99::Target=True|gender=masc|Sentiment::markable_97::Sentiment=True Target::markable_99::Target=True|Sentiment::markable_97::Sentiment=True case=nom|EmoExpression::markable_10405499::Intensity=medium|EmoExpression::markable_10405499::SubjectiveFact=false|gender=neut|Target::markable_99::Target=True|EmoExpression::markable_10405499::Sarcasm=false|pos=True|num=sg|EmoExpression::markable_10405499::Polarity=negative|EmoExpression::markable_10405499::Uncertain=false|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_10405499::EmoExpression=True case=nom|num=sg|Target::markable_99::Target=True|gender=neut|EmoExpression::markable_10405499::EmoExpression=True|Sentiment::markable_97::Sentiment=True Intensifier::markable_102::EmoExpressionRef=emo-expression:markable_100|Sentiment::markable_97::Sentiment=True|Intensifier::markable_102::Degree=medium|Intensifier::markable_102::Intensifier=True Sentiment::markable_97::Sentiment=True|Intensifier::markable_101::Intensifier=True|pos=True|Intensifier::markable_101::Degree=medium|Intensifier::markable_101::EmoExpressionRef=emo-expression:markable_100 EmoExpression::markable_100::EmoExpression=True|EmoExpression::markable_100::SubjectiveFact=false|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|pos=True|EmoExpression::markable_100::Polarity=negative|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_100::Intensity=medium _ case=nom|gender=masc|num=sg
311949555958685697	neutral	Radio - Vatikan - Chef Hagenkord zur Wahl - „Der Papst wagt sich an den Super - Heiligen Franziskus“ http://t.co/6TcP7RyB6D	Radio - Vatikan - Chef Hagenkord zu Wahl - „Der Papst wagen sich an die Super - heilig Franziskus“ http://t.co/6TcP7RyB6D	NN $( NN $( NN NN APPRART NN $( ADJA NN VVFIN PRF APPR ART NN $( ADJA NN NN	12/SB 1/-- 1/CJ 3/-- 1/CJ 5/NK 5/MNR 7/NK 8/-- 11/NK 1/CJ 0/-- 12/OA 12/MO 16/NK 14/NK 16/-- 19/NK 12/OA 19/NK	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ *=True|pos=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg
