320989482147004416	positive	@klein_veri Du oder das ganze leben , wir kinder vom bahnhofszoo :)	@klein_veri du oder die ganz leben , wir kinder von bahnhofszoo :)	NN PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ADJD	0/-- 6/SB 2/CD 5/NK 3/CJ 1/-- 6/-- 9/SB 6/OC 9/MO 10/NK 9/PD	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|pos=True|EmoExpression::markable_1::Intensity=medium
324824826487398400	positive	@blumi0 und hier noch : Happy Birthday :)	@blumi0 und hier noch : Happy Birthday :)	NN KON ADV ADV $. NE NE ADJA	0/-- 7/JU 7/PNC 3/MO 4/-- 7/PNC 1/-- 7/PNC	case=nom|gender=masc|num=sg _ _ _ _ *=True *=True EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|*=True|EmoExpression::markable_78::EmoExpression=True
318684830483234816	positive	RT @ScarlettvsJimmy : " @SunnyGi86297563 : Scaaaaaarrrlllii !!!! Hab dich :P Hdl " Ich dich auch total !! :**	RT @ScarlettvsJimmy : " @SunnyGi86297563 : Scaaaaaarrrlllii !!!! Hab du :P Hdl " ich du auch total !! :**	NE NE $. $( NN $. NE ADJA NN PPER NN NN $( PPER PPER ADV ADJD ADJA NN	2/PNC 0/-- 2/-- 5/-- 3/-- 5/-- 8/SB 6/-- 8/-- 11/NK 9/PAR 11/NK 12/-- 18/SB 18/OA 18/MO 18/MO 9/PAR 18/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=nom|gender=fem|num=pl _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|EmoExpression::markable_100500159::Uncertain=false|gender=masc|EmoExpression::markable_100500159::Intensity=medium|EmoExpression::markable_100500159::Sarcasm=false|EmoExpression::markable_100500159::SubjectiveFact=false|num=sg|EmoExpression::markable_100500159::Polarity=positive|EmoExpression::markable_100500159::EmoExpression=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pers=1 case=acc|pers=2|num=sg _ pos=True case=dat|gender=masc|num=sg|pos=True _
326276963721424896	negative	@kleinstdheldin hab eh noch bis 14:45 Schule . Und wir haben keine Mensa . :(	@kleinstdheldin haben eh noch bis @card@ Schule . und wir haben keine Mensa . :(	NN VAIMP ADV ADV APPR CARD NN $. KON PPER VAFIN PIAT NN $. ADJA	0/-- 7/NK 5/MO 5/MO 2/NK 5/CJ 1/-- 7/-- 11/JU 11/SB 8/-- 13/NK 11/OA 13/-- 14/--	_ _ _ _ _ _ case=nom|gender=fem|num=sg _ Sentiment::markable_79::Sarcasm=false|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Polarity=negative|Sentiment::markable_79::Intensity=medium case=nom|Target::markable_80::Preferred=true|Sentiment::markable_79::Sentiment=True|*=True|Target::markable_80::Anaphref=empty|pers=1|num=pl|Target::markable_80::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True|Target::markable_80::Target=True case=acc|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True EmoExpression::markable_81::SubjectiveFact=false|EmoExpression::markable_81::Intensity=medium|EmoExpression::markable_81::EmoExpression=True|EmoExpression::markable_81::Polarity=negative|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::Sarcasm=false
326269207903883264	positive	@ElRey_MUC Aber nur einer davon ist Sponsor ;-)	@ElRey_MUC aber nur eine davon sein Sponsor ;-)	NN KON ADV PIS PAV VAFIN NN $(	0/-- 6/JU 4/MO 6/SB 4/NK 1/-- 6/PD 7/--	_ _ _ case=gen|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_82::Uncertain=false|gender=masc|EmoExpression::markable_82::Sarcasm=false|EmoExpression::markable_82::EmoExpression=True|num=sg|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive
321356956004675584	neutral	RT @glasmurmelspiel : @doris4eva und die sind es , die Kraft geben .	RT @glasmurmelspiel : @doris4eva und die sein es , die Kraft geben .	NE NN $. NE KON ART VAFIN PPER $, ART NN VVINF $.	2/SB 0/-- 2/-- 3/-- 7/JU 7/SB 4/-- 7/SB 8/-- 11/NK 12/OA 7/OC 12/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _
327035053559394304	negative	@jensspahn Schade . So kommt man nie zusammen , oder ?	@jensspahn schade . so kommen man nie zusammen , oder ?	NN ADJD $. ADV VVFIN PIS ADV PTKVZ $, KON $.	0/-- 1/-- 2/-- 5/MO 3/-- 5/SB 5/MO 5/SVP 8/-- 5/CD 10/CJ	case=nom|gender=fem|num=sg EmoExpression::markable_100500161::Intensity=medium|EmoExpression::markable_100500161::Polarity=negative|EmoExpression::markable_100500161::SubjectiveFact=false|EmoExpression::markable_100500161::EmoExpression=True|pos=True|EmoExpression::markable_100500161::Uncertain=false|EmoExpression::markable_100500161::Sarcasm=false _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ _ _
325228515203117058	neutral	Die komplette #oerv Reportage mit allen Bildern , Videos , Vines und Interviews ist auf http://t.co/RECgXAllLz online http://t.co/d0SH1gCH6o	die komplett #oerv Reportage mit alle Bild , Video , Vines und Interview sein auf http://t.co/RECgXAllLz online http://t.co/d0SH1gCH6o	ART ADJA NN NN APPR PIAT NN $, NN $, NE KON NN VAFIN APPR NN NE NE	3/NK 3/NK 14/SB 3/NK 3/MNR 7/NK 5/NK 7/-- 7/CJ 9/-- 9/CJ 11/CD 12/CJ 0/-- 14/MO 15/NK 18/PNC 16/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ case=dat|gender=neut|num=pl _ case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
326225581547081728	positive	Hunger Games für euch VIEL SPASSSSS !!! http://t.co/HDu95Gtq9a	Hunger Games für ihr viele SPASSSSS !!! http://t.co/HDu95Gtq9a	NN VVFIN APPR PPER PIAT NN ADJA NN	2/SB 0/-- 2/MO 3/NK 6/NK 2/OA 6/AG 7/--	case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=dat|*=True|num=pl|pers=2 Intensifier::markable_100500163::EmoExpressionRef=emo-expression:markable_100500162|*=True|Intensifier::markable_100500163::Intensifier=True|Intensifier::markable_100500163::Degree=medium case=acc|gender=masc|EmoExpression::markable_100500162::SubjectiveFact=false|EmoExpression::markable_100500162::Sarcasm=false|num=sg|EmoExpression::markable_100500162::Polarity=positive|EmoExpression::markable_100500162::EmoExpression=True|EmoExpression::markable_100500162::Uncertain=false|EmoExpression::markable_100500162::Intensity=medium case=acc|gender=masc|num=sg|pos=True case=nom|gender=fem|num=sg
324791929789374464	negative	Euro - Krise - Das Zypern - Rettungspaket ist unrechtmäßig - Politik - Süddeutsche.de http://t.co/s92Dd1ZkMs via @SZ Macht was !	Euro - Krise - die Zypern - Rettungspaket sein unrechtmäßig - Politik - Süddeutsche.de http://t.co/s92Dd1ZkMs via @SZ Macht was !	NN $( NN $( ART NE $( NN VAFIN ADJD $( NN $( ADJA NN APPR NE NN PIS $.	0/-- 1/-- 1/CJ 5/-- 8/NK 8/NK 6/-- 9/SB 3/-- 9/PD 10/-- 9/CJ 12/-- 15/NK 12/APP 15/MNR 16/NK 17/-- 18/PD 19/--	case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|Sentiment::markable_83::Sarcasm=false|gender=neut|Target::markable_84::Anaphref=empty|Target::markable_84::Target=True|num=sg|Sentiment::markable_83::Polarity=negative|Target::markable_84::Preferred=true|Sentiment::markable_83::Intensity=medium|Sentiment::markable_83::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_83::Sentiment=True pos=True|EmoExpression::markable_85::EmoExpression=True|EmoExpression::markable_85::Uncertain=false|EmoExpression::markable_85::Intensity=medium|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=negative|EmoExpression::markable_85::Sarcasm=false|Sentiment::markable_83::Sentiment=True _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=gen|*=True|num=sg case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg _
319210877012279296	positive	junge Bergsittichhenne : Unna | junge Bergsittichhenne Hallo liebe Vogelfreunde . Ich suche eine zutrauliche an ... http://t.co/P6IiTJDesi	jung Bergsittichhenne : Unna | jung Bergsittichhenne Hallo lieb Vogelfreund . ich suchen eine zutraulich an ... http://t.co/P6IiTJDesi	ADJA NN $. NN XY ADJA NN NN ADJA NN $. PPER VVFIN ART ADJA PTKVZ $. NN	2/NK 0/-- 2/-- 2/APP 0/-- 7/NK 4/CJ 7/NK 10/NK 2/APP 10/-- 13/SB 11/-- 15/NK 13/OA 13/SVP 16/-- 17/--	case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl _ case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl case=nom|gender=masc|num=sg case=acc|EmoExpression::markable_100500164::Intensity=medium|gender=masc|pos=True|EmoExpression::markable_100500164::SubjectiveFact=false|EmoExpression::markable_100500164::Uncertain=false|num=pl|EmoExpression::markable_100500164::Sarcasm=false|EmoExpression::markable_100500164::Polarity=positive|EmoExpression::markable_100500164::EmoExpression=True case=acc|EmoExpression::markable_100500165::SubjectiveFact=true|EmoExpression::markable_100500165::Sarcasm=false|EmoExpression::markable_100500165::EmoExpression=True|gender=masc|EmoExpression::markable_100500165::Uncertain=true|EmoExpression::markable_100500165::Intensity=medium|EmoExpression::markable_100500165::Polarity=positive|num=pl _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_100500166::Uncertain=false|gender=fem|pos=True|EmoExpression::markable_100500166::EmoExpression=True|EmoExpression::markable_100500166::Polarity=positive|num=sg|EmoExpression::markable_100500166::Sarcasm=false|EmoExpression::markable_100500166::Intensity=medium|EmoExpression::markable_100500166::SubjectiveFact=false _ _ case=nom|gender=masc|num=sg
320452957017612289	negative	FDP - Populismus : Auf einmal böse auf Steuerhinterzieher ? : FDP - Frontmann Rösler fordert Verfolgung der im Offsho ... http://t.co/CaZZOpaAXQ	FDP - Populismus : auf einmal böse auf Steuerhinterzieher ? : FDP - Frontmann Rösler fordern Verfolgung die in Offsho ... http://t.co/CaZZOpaAXQ	NE $( NN $. APPR ADV ADJD APPR NN $. $. NE $( NN NE VVFIN NN ART APPRART NE $. NE	3/SB 1/-- 0/-- 3/-- 8/MO 5/NK 5/MO 3/MO 8/NK 9/-- 12/-- 16/CJ 12/-- 16/SB 14/NK 10/-- 16/OA 20/NK 20/PNC 17/AG 20/-- 21/--	case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ _ _ EmoExpression::markable_88::EmoExpression=True|Sentiment::markable_86::Intensity=medium|pos=True|Sentiment::markable_86::Polarity=negative|Sentiment::markable_86::Sentiment=True|EmoExpression::markable_88::Polarity=negative|EmoExpression::markable_88::Uncertain=false|Sentiment::markable_86::Sarcasm=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=false Sentiment::markable_86::Sentiment=True case=dat|Sentiment::markable_86::Sentiment=True|num=sg|Target::markable_87::Preferred=true|Target::markable_87::Target=True|gender=masc|Target::markable_87::Anaphref=empty _ _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=gen|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _
328627094403813376	positive	RT @SHH2L : Ich muss echt sagen , das ist heute eine sehr interessante Sendung . Zum ersten Mal . #AbsoluteMehrheit	RT @SHH2L : ich müssen echt sagen , die sein heute eine sehr interessant Sendung . zu erst Mal . #AbsoluteMehrheit	NE NN $. PPER VMFIN ADJD VVINF $, PDS VAFIN ADV ART ADV ADJA NN $. APPRART ADJA NN $. NN	2/SB 0/-- 2/-- 5/SB 3/-- 7/MO 5/OC 7/-- 10/SB 7/OC 10/MO 15/NK 14/MO 15/NK 10/PD 15/-- 16/-- 19/NK 17/NK 19/-- 20/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_89::Sentiment=True|Sentiment::markable_89::Sarcasm=false|Source::markable_100500167::Source=True|*=True|Source::markable_100500167::Anaphref=empty|pers=1|Sentiment::markable_89::Polarity=positive|num=sg|Sentiment::markable_89::Intensity=strong pers=1|Sentiment::markable_89::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_89::Sentiment=True|EmoExpression::markable_100500168::Intensity=medium|EmoExpression::markable_100500168::Sarcasm=false|pos=True|EmoExpression::markable_100500168::Polarity=positive|EmoExpression::markable_100500168::EmoExpression=True|EmoExpression::markable_100500168::SubjectiveFact=false|EmoExpression::markable_100500168::Uncertain=false Sentiment::markable_89::Sentiment=True Sentiment::markable_89::Sentiment=True case=nom|gender=neut|Sentiment::markable_89::Sentiment=True|num=sg pers=3|Sentiment::markable_89::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_89::Sentiment=True case=nom|Sentiment::markable_89::Sentiment=True|num=sg|Target::markable_90::Target=True|Target::markable_90::Anaphref=empty|gender=fem|Target::markable_90::Preferred=true Intensifier::markable_92::Intensifier=True|Sentiment::markable_89::Sentiment=True|Intensifier::markable_92::Degree=strong|Target::markable_90::Target=True|Intensifier::markable_92::EmoExpressionRef=emo-expression:markable_91 case=nom|Sentiment::markable_89::Sentiment=True|EmoExpression::markable_91::Uncertain=false|gender=fem|EmoExpression::markable_91::Sarcasm=false|pos=True|EmoExpression::markable_91::EmoExpression=True|num=sg|Target::markable_90::Target=True|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=positive case=nom|gender=fem|Sentiment::markable_89::Sentiment=True|num=sg|Target::markable_90::Target=True _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg
322982163354103809	positive	Vorsicht bei der Benutzung unseres Mastenkrans ! : Liebe Vereinsmitglieder , bei der diesjährigen Überprüfung des ... http://t.co/eri00SYB5l	Vorsicht bei die Benutzung unser Mastenkrans ! : lieb Vereinsmitglied , bei die diesjährig Überprüfung die ... http://t.co/eri00SYB5l	NN APPR ART NN PPOSAT NN $. $. ADJA NN $, APPR ART ADJA NN ART $. NN	0/-- 1/MNR 4/NK 2/NK 6/NK 4/AG 6/-- 7/-- 10/NK 16/OA 10/-- 10/MNR 15/NK 15/NK 12/NK 8/NK 16/-- 17/--	case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ case=nom|EmoExpression::markable_100500169::Uncertain=false|EmoExpression::markable_100500169::EmoExpression=True|gender=neut|EmoExpression::markable_100500169::Intensity=medium|pos=True|num=pl|EmoExpression::markable_100500169::Sarcasm=false|EmoExpression::markable_100500169::SubjectiveFact=false|EmoExpression::markable_100500169::Polarity=positive case=nom|gender=neut|num=pl _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg _ case=nom|gender=fem|num=sg
328082236299685888	positive	Kann man es schon neu verliebt nennen ?	können man es schon neu verliebt nennen ?	VMFIN PIS PPER ADV ADJD ADJD VVINF $.	0/-- 1/SB 7/OA 1/MO 6/MO 7/MO 1/OC 7/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=neut|num=sg|pers=3 _ pos=True EmoExpression::markable_100500170::SubjectiveFact=true|EmoExpression::markable_100500170::Polarity=positive|EmoExpression::markable_100500170::Sarcasm=false|EmoExpression::markable_100500170::Uncertain=false|EmoExpression::markable_100500170::EmoExpression=True|EmoExpression::markable_100500170::Intensity=medium _ _
319656395609870336	positive	Eine neue prima #Primzahl ist die 13860001 .	eine neu prima #Primzahl sein die @card@ .	ART ADJA ADJA NN VAFIN ART CARD $.	4/NK 4/NK 4/NK 5/SB 0/-- 7/NK 5/SB 7/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|pos=True|EmoExpression::markable_100500171::SubjectiveFact=false|EmoExpression::markable_100500171::Sarcasm=false|num=sg|EmoExpression::markable_100500171::Polarity=positive|EmoExpression::markable_100500171::EmoExpression=True|EmoExpression::markable_100500171::Uncertain=false|EmoExpression::markable_100500171::Intensity=medium case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _
328811792811835393	positive	RT @KGeni : Wer Fleisch isst , ist übrigens nicht zwangsläufig ein schlechterer Mensch als ein Vegetarier . Das wird jede Möhre bezeugen .	RT @KGeni : wer Fleisch essen , sein übrigens nicht zwangsläufig eine schlecht Mensch als eine Vegetarier . die werden jede Möhre bezeugen .	NE NE $. PWS NN VVFIN $, VAFIN ADV PTKNEG ADJD ART ADJA NN KOKOM ART NN $. PDS VAFIN PIAT NN VVINF $.	2/PNC 0/-- 2/-- 6/SB 6/SB 8/SB 6/-- 3/-- 8/MO 8/NG 8/MO 14/NK 14/NK 8/SB 17/CM 17/NK 13/CC 17/-- 20/SB 18/-- 22/NK 20/SB 20/OC 23/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_93::Intensity=medium|Target::markable_94::Target=True|gender=masc|Target::markable_94::Anaphref=empty|Sentiment::markable_93::Sentiment=True|num=sg|Target::markable_94::Preferred=true|Sentiment::markable_93::Sarcasm=false|Sentiment::markable_93::Polarity=positive case=nom|gender=masc|num=sg|Target::markable_94::Target=True|Sentiment::markable_93::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_94::Target=True|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True Negation::markable_96::EmoExpressionRef=empty|Negation::markable_96::Negation=True|Sentiment::markable_93::Sentiment=True pos=True|Sentiment::markable_93::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True case=nom|EmoExpression::markable_95::Sarcasm=false|gender=masc|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Intensity=medium|Sentiment::markable_93::Sentiment=True|num=sg|comp=True|EmoExpression::markable_95::Polarity=negative|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
324109815808921601	positive	Mit etwas Vorsicht bleibs ne Weile dabei . Immer bedächtig… @zimmidd1 ¬ @diemitderkamera	mit etwas Vorsicht bleibs eine Weile dabei . immer bedächtig… @zimmidd1 ¬ @diemitderkamera	APPR PIAT NN NN ART NN PTKVZ $. ADV ADJA NN ADJA NN	0/-- 3/NK 1/NK 3/NK 6/NK 3/AG 1/MO 7/-- 10/MO 11/NK 8/-- 13/NK 11/--	_ *=True case=nom|EmoExpression::markable_100500173::Sarcasm=false|EmoExpression::markable_100500173::EmoExpression=True|EmoExpression::markable_100500173::SubjectiveFact=false|gender=neut|EmoExpression::markable_100500173::Polarity=positive|num=sg|EmoExpression::markable_100500173::Uncertain=false|EmoExpression::markable_100500173::Intensity=medium gender=masc|*=True|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ _ _ case=nom|EmoExpression::markable_100500172::Intensity=medium|gender=masc|EmoExpression::markable_100500172::SubjectiveFact=false|pos=True|EmoExpression::markable_100500172::Sarcasm=false|num=pl|EmoExpression::markable_100500172::Polarity=positive|EmoExpression::markable_100500172::EmoExpression=True|EmoExpression::markable_100500172::Uncertain=false case=nom|gender=masc|num=pl _ _
319582160786976770	negative	Die Frage ist eher : Mit was wollte Nordkorea eine Atombombe über einem anderen Land zur Explosion bringen ? Langstreckenrakete ? Imho nein .	die Frage sein eher : mit was wollen Nordkorea eine Atombombe über eine andere Land zu Explosion bringen ? Langstreckenrakete ? Imho nein .	ART NN VAFIN ADV $. APPR PIS VMFIN NE ART NN APPR ART PIAT NN APPRART NN VVINF $. NN $. NE PTKANT $.	2/NK 3/SB 0/-- 3/MO 4/-- 8/MO 6/NK 3/SB 8/SB 11/NK 18/OA 11/MNR 15/NK 15/NK 12/NK 18/CVC 16/NK 8/OC 18/-- 19/-- 20/-- 21/-- 22/RS 23/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ gender=neut|*=True pers=3|num=sg|tense=past|mood=ind case=nom|EmoExpression::markable_104010863::EmoExpression=True|gender=fem|EmoExpression::markable_104010863::Polarity=negative|EmoExpression::markable_104010863::Sarcasm=false|num=sg|EmoExpression::markable_104010863::SubjectiveFact=true|EmoExpression::markable_104010863::Uncertain=false|EmoExpression::markable_104010863::Intensity=medium case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_104010864::Sarcasm=false|EmoExpression::markable_104010864::Uncertain=false|EmoExpression::markable_104010864::Intensity=medium|gender=fem|EmoExpression::markable_104010864::SubjectiveFact=true|num=sg|EmoExpression::markable_104010864::Polarity=negative|EmoExpression::markable_104010864::EmoExpression=True _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_104010865::EmoExpression=True|EmoExpression::markable_104010865::Uncertain=false|gender=fem|EmoExpression::markable_104010865::Sarcasm=false|EmoExpression::markable_104010865::Polarity=negative|num=sg|EmoExpression::markable_104010865::Intensity=medium|EmoExpression::markable_104010865::SubjectiveFact=true _ _ case=nom|EmoExpression::markable_104010866::Sarcasm=false|gender=neut|EmoExpression::markable_104010866::SubjectiveFact=true|EmoExpression::markable_104010866::Polarity=negative|EmoExpression::markable_104010866::EmoExpression=True|num=pl|EmoExpression::markable_104010866::Uncertain=false|EmoExpression::markable_104010866::Intensity=medium _ case=nom|*=True|num=sg _ _
321525008654532608	positive	@DeimosTurner fie und jasi haben so rund 20  cospalys auf einmal empfohlen XD wenn nicht sogar mehr XDDDD und meine startseite so boom	@DeimosTurner fie und jasi haben so rund @card@ cospalys auf einmal empfehlen XD wenn nicht sogar mehr XDDDD und mein startseite so boomen	NN VVFIN KON NE VAFIN ADV ADV CARD NE APPR ADV VVPP NN KOUS PTKNEG ADV ADV NE KON PPOSAT NN ADV VVIMP	0/-- 12/MO 2/CD 3/CJ 1/-- 8/MO 8/MO 9/NK 5/SB 12/MO 10/NK 5/OC 23/VO 18/CP 18/NG 15/MO 15/MO 13/APP 18/CD 21/NK 19/CJ 23/MO 12/OC	case=nom|gender=masc|num=sg _ _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind _ pos=True _ case=gen|*=True|num=sg _ _ _ EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=medium|EmoExpression::markable_97::SubjectiveFact=false|EmoExpression::markable_97::Polarity=positive _ _ _ _ EmoExpression::markable_98::Uncertain=false|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::Intensity=strong|EmoExpression::markable_98::SubjectiveFact=false _ case=nom|gender=fem|num=sg case=dat|gender=fem|num=sg _ _
