311915819808477184	positive	@mundauf Hee , ich muss jetzt #Papst gucken . ;-)	@mundauf Hee , ich müssen jetzt #Papst gucken . ;-)	NN VVFIN $, PPER VMFIN ADV NN VVINF $. $(	0/-- 5/MO 2/-- 5/SB 1/-- 5/MO 8/OA 5/OC 8/-- 9/--	_ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311917574516514816	positive	“ @ein_Tim : #Papst muss noch sein Abendmahl instagrammen . ” :))	“ @ein_Tim : #Papst müssen noch sein Abendmahl instagrammen . ” :))	ADJA NN $. NN VMFIN ADV PPOSAT NN VVFIN $. ADJA ADJA	2/NK 0/-- 2/-- 5/SB 3/-- 5/MO 8/NK 9/OA 5/OC 9/-- 10/-- 11/MO	_ case=dat|gender=neut|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ EmoExpression::markable_73::EmoExpression=True|EmoExpression::markable_73::Uncertain=false|EmoExpression::markable_73::Intensity=medium|EmoExpression::markable_73::Sarcasm=false|EmoExpression::markable_73::SubjectiveFact=false|EmoExpression::markable_73::Polarity=positive
311886998224920576	negative	RT @PapstAD : Ich bin ja nur Papst geworden weil ich damals beim Konklave " Reise nach Jerusalem " verloren habe . :(	RT @PapstAD : ich sein ja nur Papst werden weil ich damals bei Konklave " Reise nach Jerusalem " verlieren haben . :(	NE NN $. PPER VAFIN ADV ADV NN VAPP KOUS PPER ADV APPRART NN $( NN APPR NE $( VVPP VAFIN $. ADJA	2/SB 0/-- 2/-- 5/SB 3/-- 9/MO 9/MO 9/PD 5/OC 21/CP 21/SB 20/MO 20/MO 13/NK 14/-- 14/NK 16/MNR 17/NK 18/-- 21/OC 9/MO 21/-- 22/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=sg _ _ case=nom|*=True|num=sg|pers=1 _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=subj _ EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=medium|EmoExpression::markable_74::SubjectiveFact=false|EmoExpression::markable_74::Polarity=negative|EmoExpression::markable_74::Sarcasm=false
311919917920309248	positive	RT @fabie5SOS_1D : Der Papst muss sich noch Schminken :) hat mein Bruder gesagt :D xD	RT @fabie5SOS_1D : die Papst müssen sich noch Schminke|Schminken :) haben mein Bruder sagen :D xD	NE ADJD $. ART NN VMFIN PRF ADV NN NN VAFIN PPOSAT NN VVPP ADJD ADJA	0/-- 1/PD 2/-- 5/NK 6/SB 3/-- 16/OA 9/MO 11/SB 9/NK 14/OC 13/NK 11/SB 16/MO 16/MO 6/OC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=neut|num=sg case=nom|EmoExpression::markable_75::EmoExpression=True|gender=neut|EmoExpression::markable_75::Sarcasm=false|num=sg|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=positive pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
311864018665107456	positive	Für alle , die Nachhilfe zum " Vatikanrauch " brauchen :) #Vatikan #Papst #Humor http://t.co/JyFSSLh8gF	für alle , die Nachhilfe zu " Vatikanrauch " brauchen :) #Vatikan #Papst #Humor http://t.co/JyFSSLh8gF	APPR PIS $, ART NN APPRART $( NN $( VVFIN ADJA NN NN NN NE	10/MO 1/NK 2/-- 5/NK 2/APP 5/MNR 6/-- 6/NK 8/-- 0/-- 12/NK 10/DA 10/OA 15/PNC 13/NK	_ case=acc|*=True|num=pl _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=dat|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::Intensity=medium|gender=masc|pos=True|num=sg|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311937753300467712	neutral	Kommentar aus dem Jahr 2011  über den neuen Papst : http://t.co/UuOdY2ayoa #klingtnichtgut	Kommentar aus die Jahr @card@ über die neu Papst : http://t.co/UuOdY2ayoa #klingtnichtgut	NN APPR ART NN CARD APPR ART ADJA NN $. NN NN	0/-- 1/MNR 4/NK 2/NK 4/NK 1/MNR 9/NK 9/NK 6/NK 9/-- 1/CJ 11/NK	case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg
311920458654171136	neutral	Habe einen retweet von @DWoehrl ( danke ! ) zum Thema #Papst - dabei bin ich Protestant und kein #csu Wähler #HabemusPapam #mademyday	haben eine retweet von @DWoehrl ( danken ! ) zu Thema #Papst - dabei sein ich Protestant und keine #csu Wähler #HabemusPapam #mademyday	VAFIN ART NN APPR NN $( VVFIN $. $( APPRART NN NN $( PAV VAFIN PPER NN KON PIAT NN NN NN NE	0/-- 3/NK 1/OA 3/PG 4/NK 7/-- 5/-- 7/-- 10/-- 15/MO 10/NK 11/NK 12/-- 11/NK 8/-- 15/SB 15/PD 17/CD 20/NK 18/CJ 17/NK 23/PNC 17/NK	pers=3|num=sg|tense=past|mood=subj case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=subj _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg case=nom|gender=masc|num=sg _ _ pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=1 case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311954994557485056	positive	@RZSport @RZ_MYK Der #FCBayern hatte heute beim Sieg die Beine vom neuen Papst Franz 76  Jahre	@RZSport @RZ_MYK die #FCBayern haben heute bei Sieg die Bein von neu Papst Franz @card@ Jahr	NN NE ART NN VAFIN ADV APPRART NN ART NN APPRART ADJA NN NE CARD NN	0/-- 1/-- 4/NK 5/SB 2/-- 5/MO 5/MO 7/NK 10/NK 5/OA 10/MNR 13/NK 11/NK 13/NK 16/NK 10/PAR	_ case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_100500189::SubjectiveFact=false|EmoExpression::markable_100500189::Polarity=positive|gender=masc|EmoExpression::markable_100500189::Uncertain=false|EmoExpression::markable_100500189::Intensity=medium|EmoExpression::markable_100500189::EmoExpression=True|num=sg|EmoExpression::markable_100500189::Sarcasm=false case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=neut|num=pl
311905957003288576	negative	#Habemus Papam : Wie führt der neue Papst die Kirche aus der Krise ? Morgen 21:15 Uhr beim Talk im Hangar -7 auf ServusTV	#Habemus Papam : wie führen die neu Papst die Kirche aus die Krise ? morgen @card@ Uhr bei Talk in Hangar @card@ auf ServusTV	NN NN $. KOUS VVFIN ART ADJA NN ART NN APPR ART NN $. ADV CARD NN APPRART NN APPRART NN CARD APPR NE	2/NK 5/PD 2/-- 5/MO 0/-- 8/NK 8/NK 5/SB 10/NK 5/OA 10/MNR 13/NK 11/NK 13/-- 16/MO 17/NK 14/-- 17/MNR 18/NK 19/MNR 20/NK 21/NK 21/MNR 23/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|EmoExpression::markable_100500190::Sarcasm=false|EmoExpression::markable_100500190::EmoExpression=True|EmoExpression::markable_100500190::Intensity=weak|EmoExpression::markable_100500190::Uncertain=false|num=sg|EmoExpression::markable_100500190::SubjectiveFact=false|EmoExpression::markable_100500190::Polarity=negative _ _ _ gender=fem|*=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=acc|*=True|num=sg
311918389520117761	positive	Meine Mitbewohnerin feiert Party . Meine Mutter ruft heulend an . Ja , wir haben einen neuen Papst .	mein Mitbewohnerin feiern Party . mein Mutter rufen heulend an . ja , wir haben eine neu Papst .	PPOSAT NN VVFIN NN $. PPOSAT NN VVFIN ADJD PTKVZ $. PTKANT $, PPER VAFIN ART ADJA NN $.	2/NK 3/SB 0/-- 3/OA 4/-- 7/NK 8/SB 5/-- 8/MO 8/SVP 10/-- 15/DM 12/-- 15/SB 11/-- 18/NK 18/NK 15/OA 18/--	case=nom|Sentiment::markable_79::Sarcasm=false|num=sg|Sentiment::markable_79::Polarity=positive|gender=fem|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Intensity=medium case=nom|num=sg|Source::markable_83::Anaphref=empty|Sentiment::markable_79::Sentiment=True|gender=fem|Source::markable_83::Source=True EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|mood=ind|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::Polarity=positive|pers=3|num=sg|tense=pres|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Uncertain=false case=acc|gender=fem|EmoExpression::markable_84::EmoExpression=True|num=sg|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=nom|gender=masc|num=pl|Sentiment::markable_79::Sentiment=True case=nom|Source::markable_81::Source=True|num=pl|Sentiment::markable_79::Sentiment=True|gender=masc|Source::markable_81::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True EmoExpression::markable_82::Uncertain=false|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_82::Sarcasm=false|pos=True|EmoExpression::markable_82::EmoExpression=True|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=nom|Target::markable_80::Preferred=true|Sentiment::markable_79::Sentiment=True|*=True|Target::markable_80::Anaphref=empty|pers=1|num=pl|Target::markable_80::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True|Target::markable_80::Target=True case=acc|gender=masc|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=acc|num=sg|Sentiment::markable_79::Sentiment=True|gender=masc|Target::markable_80::Target=True|pos=True case=acc|gender=masc|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True
311911625894539264	neutral	RT @Naum_Burger : Die Massen auf dem Petersplatz , gleich kommt der neue Papst auf den Balkon und sagt : " Ihre Ausreise ist genehmigt . "	RT @Naum_Burger : die Masse auf die Petersplatz , gleich kommen die neu Papst auf die Balkon und sagen : " ihr Ausreise sein genehmigen . "	NE NN $. ART NN APPR ART NN $, ADJD VVFIN ART ADJA NN APPR ART NN KON VVFIN $. $( PPOSAT NN VAFIN VVPP $. $(	2/SB 0/-- 2/-- 5/NK 11/OA 5/MNR 8/NK 6/NK 8/-- 11/MO 3/-- 14/NK 14/NK 11/SB 11/MO 17/NK 15/NK 11/CD 18/CJ 19/-- 20/-- 23/NK 24/SB 19/OC 24/PD 25/-- 26/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind _ _ _
311906643728269313	positive	Der neue Papst ist gewählt ! : Habemus papam : weißer Rauch nach fünftem Wahlgang. http://t.co/uadLY9k9fG	die neu Papst sein wählen ! : Habemus papam : weiß Rauch nach fünft Wahlgang. http://t.co/uadLY9k9fG	ART ADJA NN VAFIN VVPP $. $. NN ADJD $. ADJA NN APPR ADJA NN NE	3/NK 3/NK 4/SB 0/-- 4/PD 5/-- 6/-- 6/-- 8/MNR 9/-- 12/NK 8/PAR 12/MNR 15/NK 13/NK 15/NK	case=nom|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|Sentiment::markable_85::Sarcasm=false|gender=masc|Target::markable_86::Preferred=true|Sentiment::markable_85::Intensity=strong|num=sg|Target::markable_86::Anaphref=empty|Sentiment::markable_85::Polarity=positive case=nom|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True Sentiment::markable_85::Sentiment=True _ case=acc|gender=masc|num=sg pos=True _ case=nom|gender=masc|EmoExpression::markable_100500228::Polarity=positive|pos=True|EmoExpression::markable_100500228::Sarcasm=false|num=sg|EmoExpression::markable_100500228::Uncertain=false|EmoExpression::markable_100500228::Intensity=medium|EmoExpression::markable_100500228::SubjectiveFact=true|EmoExpression::markable_100500228::EmoExpression=True case=nom|gender=masc|EmoExpression::markable_100500228::EmoExpression=True|num=sg _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=nom|gender=fem|num=sg
311921821316431872	negative	RT @Volker_Beck : Die Homosexuellenehe war für den Kardinal , der jetzt Papst ist , eine Zerstörung von Gottes Plan http://t.co/CLH1W9oTGf	RT @Volker_Beck : die Homosexuellenehe sein für die Kardinal , die jetzt Papst sein , eine Zerstörung von Gott Plan http://t.co/CLH1W9oTGf	NE NN $. ART NN VAFIN APPR ART NN $, PRELS ADV NN VAFIN $, ART NN APPR NN NN NE	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 6/MO 9/NK 7/NK 9/-- 14/SB 14/MO 14/PD 9/RC 14/-- 17/NK 6/SB 17/PG 20/AG 18/NK 20/NK	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_88::Sarcasm=false|Target::markable_89::Anaphref=empty|gender=fem|Target::markable_89::Preferred=true|Target::markable_89::Target=True|num=sg|Sentiment::markable_88::Sentiment=True|Sentiment::markable_88::Polarity=negative|Sentiment::markable_88::Intensity=medium case=nom|gender=fem|Target::markable_89::Target=True|num=sg|Sentiment::markable_88::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True case=acc|Source::markable_90::Source=True|num=sg|Source::markable_90::Anaphref=empty|Sentiment::markable_88::Sentiment=True|gender=masc Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg|Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg|Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_88::Sentiment=True|Source::markable_90::Source=True Sentiment::markable_88::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_88::Sentiment=True case=acc|EmoExpression::markable_91::Uncertain=false|gender=fem|EmoExpression::markable_91::Sarcasm=false|EmoExpression::markable_91::EmoExpression=True|num=sg|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=negative Sentiment::markable_88::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg
312015922175045632	positive	Papst - Begeisterung in Rom : Polonäse über den Petersplatz : " Viva , viva il Papa Francesco ! " Tausende Gläubige be ... http://t.co/zg1MCq84a4	Papst - Begeisterung in Rom : Polonäse über die Petersplatz : " Viva , Viva il Papa Francesco ! " <UNKNOWN> Gläubige be ... http://t.co/zg1MCq84a4	NN $( NN APPR NE $. NN APPR ART NN $. $( NE $, NE NE NN NE $. $( ADJA NN NE $. CARD	0/-- 1/-- 1/CJ 3/MNR 4/NK 5/-- 3/CJ 7/MNR 10/NK 8/NK 10/-- 11/-- 7/NK 13/-- 16/PNC 13/CJ 18/PNC 16/CC 18/-- 19/-- 22/NK 20/-- 22/NK 23/-- 24/--	case=nom|Target::markable_93::Preferred=true|Sentiment::markable_92::Sarcasm=false|Sentiment::markable_92::Intensity=medium|gender=masc|Target::markable_93::Anaphref=empty|num=sg|Target::markable_93::Target=True|Sentiment::markable_92::Sentiment=True|Sentiment::markable_92::Polarity=positive Sentiment::markable_92::Sentiment=True case=nom|EmoExpression::markable_94::Polarity=positive|gender=fem|EmoExpression::markable_94::EmoExpression=True|EmoExpression::markable_94::Intensity=medium|num=sg|EmoExpression::markable_94::Sarcasm=false|Sentiment::markable_92::Sentiment=True|EmoExpression::markable_94::SubjectiveFact=false|EmoExpression::markable_94::Uncertain=false Sentiment::markable_92::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_92::Sentiment=True _ case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ Sentiment::markable_100500191::Sarcasm=false|EmoExpression::markable_100500192::SubjectiveFact=false|Sentiment::markable_100500191::Intensity=medium|Sentiment::markable_100500191::Sentiment=True|EmoExpression::markable_100500192::Uncertain=false|EmoExpression::markable_100500192::Intensity=medium|EmoExpression::markable_100500192::Sarcasm=false|Sentiment::markable_100500191::Polarity=positive|EmoExpression::markable_100500192::Polarity=positive|EmoExpression::markable_100500192::EmoExpression=True Sentiment::markable_100500191::Sentiment=True case=nom|*=True|Sentiment::markable_100500191::Sentiment=True|EmoExpression::markable_100500193::Intensity=medium|num=sg|EmoExpression::markable_100500193::EmoExpression=True|EmoExpression::markable_100500193::Polarity=positive|EmoExpression::markable_100500193::Uncertain=false|EmoExpression::markable_100500193::SubjectiveFact=false|EmoExpression::markable_100500193::Sarcasm=false Target::markable_100500194::Preferred=true|*=True|Target::markable_100500194::Anaphref=empty|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=nom|*=True|num=sg _ _
311925195600445440	positive	RT @wuschelkeks : Stell dir vor du bist Papst und keiner freut sich .	RT @wuschelkeks : stellen du vor du sein Papst und keine freuen sich .	NE NN $. VVIMP PRF APPR PPER VAFIN NN KON PIS VVFIN PRF $.	2/SB 0/-- 2/-- 8/OC 4/NK 4/MO 6/NK 3/-- 8/PD 8/CD 12/SB 10/CJ 12/OA 13/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|Negation::markable_100500197::EmoExpressionRef=emo-expression:markable_100500196|Negation::markable_100500197::Negation=True mood=ind|EmoExpression::markable_100500196::Polarity=positive|pers=3|EmoExpression::markable_100500196::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500196::Intensity=medium|EmoExpression::markable_100500196::Uncertain=false|EmoExpression::markable_100500196::SubjectiveFact=false|EmoExpression::markable_100500196::EmoExpression=True case=acc|pers=3|EmoExpression::markable_100500196::EmoExpression=True|num=sg _
311921530303037440	mixed	" Der weg der Liebe ... " Ja ne , ist klar . Das haben auch Pfarrer schon mal falsch verstanden . #Papst	" die weg die Liebe ... " ja eine , sein klar . die haben auch Pfarrer schon mal falsch verstehen . #Papst	$( PRELS ADV ART NN $. $( PTKANT ART $, VAFIN ADJD $. PDS VAFIN ADV NN ADV ADV ADJD VVPP $. NN	2/-- 5/SB 5/MO 5/NK 0/-- 5/-- 8/-- 11/DM 11/SB 9/-- 6/-- 11/PD 12/-- 21/OA 13/-- 17/MO 15/SB 19/MO 21/MO 21/MO 15/OC 21/-- 22/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Sarcasm=false|EmoExpression::markable_100500198::EmoExpression=True|gender=masc|EmoExpression::markable_100500198::Uncertain=false|EmoExpression::markable_100500198::Intensity=medium|EmoExpression::markable_100500198::Polarity=positive|num=sg _ _ _ case=nom|gender=neut|num=pl|pos=True _ pers=3|num=sg|tense=pres|mood=ind pos=True _ case=acc|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=pl _ _ EmoExpression::markable_100500199::Uncertain=false|EmoExpression::markable_100500199::Polarity=negative|EmoExpression::markable_100500199::Sarcasm=false|EmoExpression::markable_100500199::Intensity=medium|EmoExpression::markable_100500199::EmoExpression=True|pos=True|EmoExpression::markable_100500199::SubjectiveFact=false _ _ _
311944433757200385	positive	Messi ist Fußballgott , Maradonna die Hand Gottes , der neue Papst Argentinier - ist hier bereits ne Verschwörung im Gange ?	Messi sein Fußballgott , Maradonna die Hand Gott , die neu Papst Argentinier - sein hier bereits eine Verschwörung in Gang ?	NN VAFIN NN $, NN ART NN NN $, ART ADJA NN NN $( VAFIN ADV ADV ART NN APPRART NN $.	2/PD 0/-- 2/PD 3/-- 3/CJ 7/NK 15/SB 7/AG 8/-- 12/NK 12/NK 7/CJ 12/NK 13/-- 2/CJ 15/MO 15/MO 19/NK 15/PD 19/MNR 20/NK 21/--	case=nom|Target::markable_96::Preferred=true|gender=masc|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|Target::markable_96::Anaphref=empty|num=sg|Sentiment::markable_95::Intensity=strong|Sentiment::markable_95::Sarcasm=false|Sentiment::markable_95::Polarity=positive pers=3|Sentiment::markable_95::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=strong|gender=masc|EmoExpression::markable_97::Polarity=positive|Sentiment::markable_95::Sentiment=True|num=sg|EmoExpression::markable_97::SubjectiveFact=false _ case=nom|Sentiment::markable_98::Intensity=medium|Target::markable_99::Preferred=true|Sentiment::markable_98::Sentiment=True|gender=neut|Sentiment::markable_98::Polarity=positive|Target::markable_99::Anaphref=empty|num=sg|Sentiment::markable_98::Sarcasm=false|Target::markable_99::Target=True case=acc|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::SubjectiveFact=false|gender=fem|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|EmoExpression::markable_100::Polarity=positive|num=sg|EmoExpression::markable_100::Intensity=strong case=acc|gender=fem|num=sg|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True case=gen|gender=masc|num=sg|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500200::Sarcasm=false|gender=fem|EmoExpression::markable_100500200::SubjectiveFact=false|EmoExpression::markable_100500200::Polarity=negative|num=sg|EmoExpression::markable_100500200::Uncertain=false|EmoExpression::markable_100500200::Intensity=medium|EmoExpression::markable_100500200::EmoExpression=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
312068938961936384	neutral	Das mit dem #Papst ist wie damals , als M. V. Llosa den #Literaturnobelpreis gewonnen hat : Alle wollen den Namen BESONDERS richtig aussprechen	die mit die #Papst sein wie damals , als M. V. Llosa die #Literaturnobelpreis gewinnen haben : alle wollen die Name besonders richtig aussprechen	ART APPR ART NN VAFIN KOKOM ADV $, KOUS NE NE NE ART NN VVPP VAFIN $. PIS VMFIN ART NN ADV ADJD VVFIN	5/SB 1/MNR 4/NK 2/NK 0/-- 7/CM 5/MO 7/-- 16/CP 12/PNC 12/PNC 16/SB 14/NK 15/OA 16/OC 7/CC 16/-- 19/SB 5/SB 21/NK 24/OA 23/MO 24/MO 19/OC	case=nom|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pos=True _
