311919997524004865	mixed	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schäme mich über mich selbst x )	kaum zu fassen dass ich papst tweets tweete ... %NegSmiley schämen ich über ich selbst x )	ADV PTKZU VVINF KOUS PPER ADJA NN NN $. ITJ VVFIN PRF APPR PPER ADV NE $(	3/MO 3/PM 6/OC 6/CP 6/SB 0/-- 8/AG 6/CC 8/-- 2/NK 16/PNC 11/OA 11/MO 13/NK 14/MNR 0/-- 16/--	Sentiment::markable_1::Sarcasm=false|Sentiment::markable_1::Intensity=medium|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Polarity=positive Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=masc|Sentiment::markable_1::Sentiment=True|pers=1|num=sg|Target::markable_2::Anaphref=empty|Target::markable_2::Preferred=true|Target::markable_2::Target=True pers=1|num=sg|tense=past|mood=ind|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=gen|gender=neut|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True case=nom|gender=neut|num=pl|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=negative|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True Sentiment::markable_6::Polarity=negative|mood=subj|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_4::SubjectiveFact=false|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_4::Polarity=negative|pers=3|Sentiment::markable_6::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|*=True|EmoExpression::markable_4::EmoExpression=True Sentiment::markable_6::Sentiment=True case=acc|Target::markable_5::Preferred=true|Sentiment::markable_6::Sentiment=True|*=True|pers=1|Target::markable_5::Target=True|num=sg|Target::markable_5::Anaphref=empty Sentiment::markable_6::Sentiment=True case=nom|*=True|Sentiment::markable_6::Sentiment=True|num=sg Sentiment::markable_6::Sentiment=True
311902959078367233	positive	Wie sich alle ganz gebannt einen Schornstein ansehen , aus dem Rauch kommt ... papst weisserrauch Haha , diese verrückte Welt %PosSmiley	wie sich alle ganz gebannt eine Schornstein ansehen , aus die Rauch kommen ... papst weisserrauch Haha , dies verrückt Welt %PosSmiley	KOKOM PRF PIAT ADV ADJD ART NN VVINF $, APPR ART NN VVFIN $. ADJA NN NN $, PDAT ADJA NN ITJ	8/MO 8/OA 2/NK 5/MO 8/MO 7/NK 8/OA 0/-- 8/-- 13/MO 12/NK 10/NK 8/MO 13/-- 0/-- 17/NK 15/CC 17/-- 21/NK 21/NK 17/CJ 17/NK	_ case=acc|pers=3|num=pl case=nom|gender=masc|num=pl _ pos=True case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|Sentiment::markable_65::Intensity=medium|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_66::EmoExpression=True|gender=masc|EmoExpression::markable_66::Polarity=positive|Sentiment::markable_65::Polarity=positive|num=sg|Sentiment::markable_65::Sarcasm=false|EmoExpression::markable_66::Uncertain=false|EmoExpression::markable_66::Intensity=medium|EmoExpression::markable_66::Sarcasm=false|EmoExpression::markable_66::SubjectiveFact=false Sentiment::markable_65::Sentiment=True case=acc|Target::markable_67::Target=True|num=sg|Target::markable_67::Anaphref=empty|Sentiment::markable_65::Sentiment=True|gender=fem|Target::markable_67::Preferred=true case=acc|EmoExpression::markable_68::Sarcasm=false|Sentiment::markable_65::Sentiment=True|gender=fem|pos=True|EmoExpression::markable_68::Intensity=medium|Target::markable_67::Target=True|num=sg|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Polarity=negative|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false case=acc|gender=fem|Target::markable_67::Target=True|num=sg|Sentiment::markable_65::Sentiment=True EmoExpression::markable_69::Intensity=medium|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True
312193508452753409	mixed	Schönste Schlagzeile zum Papst natürlich auf %Link : " Alter Sack der Xte " %PosSmiley	schön Schlagzeile zu Papst natürlich auf %Link : " alt Sack die Xte " %PosSmiley	ADJA NN APPRART NN ADV PTKVZ XY $. $( ADJA NN ART ADJA $( ITJ	2/NK 0/-- 2/MNR 3/NK 2/MO 2/SVP 6/NK 7/-- 8/-- 11/NK 6/NK 15/NK 15/NK 13/-- 6/NK	pos=True|num=pl|Sentiment::markable_70::Intensity=strong|EmoExpression::markable_72::Intensity=strong|Target::markable_71::Target=True|case=nom|EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::SubjectiveFact=false|EmoExpression::markable_72::Uncertain=false|Sentiment::markable_70::Polarity=positive|*=True|EmoExpression::markable_72::Polarity=positive|EmoExpression::markable_72::Sarcasm=false|Sentiment::markable_70::Sentiment=True|Sentiment::markable_70::Sarcasm=false|Target::markable_71::Anaphref=empty|Target::markable_71::Preferred=true case=nom|*=True|num=pl|Sentiment::markable_70::Sentiment=True|Target::markable_71::Target=True case=dat|Target::markable_73::Preferred=true|Sentiment::markable_70::Sentiment=True|gender=masc|Target::markable_73::Anaphref=empty|num=sg|Target::markable_73::Target=True|Target::markable_71::Target=True case=dat|num=sg|Target::markable_73::Target=True|Sentiment::markable_70::Sentiment=True|gender=masc|Target::markable_71::Target=True Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True Sentiment::markable_70::Sentiment=True|Source::markable_73::Anaphref=empty|Source::markable_73::Source=True Sentiment::markable_70::Sentiment=True Sentiment::markable_73::Polarity=negative|Sentiment::markable_73::Intensity=medium|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Sentiment=True case=nom|EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=medium|Sentiment::markable_73::Sentiment=True|gender=masc|EmoExpression::markable_74::Polarity=negative|EmoExpression::markable_74::Sarcasm=false|pos=True|num=sg|EmoExpression::markable_74::SubjectiveFact=false case=nom|gender=masc|num=sg|Sentiment::markable_73::Sentiment=True|EmoExpression::markable_74::EmoExpression=True case=nom|gender=masc|num=sg|Sentiment::markable_73::Sentiment=True case=nom|gender=masc|num=sg|pos=True|Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=positive
311918826994405377	positive	Na Gott sei Dank %PosSmiley ‏ @ZDFsport So , der Papst ist da , dem Fussball steht also gleich nichts mehr im Wege FCBAFC	na Gott sein Dank %PosSmiley ‏ @ZDFsport so , die Papst sein da , die Fußball stehen also gleich nichts mehr in Weg FCBAFC	ITJ NN VAFIN NN ITJ ADJA NN ADV $, ART NN VAFIN ADV $, ART NN VVFIN ADV ADJD PIS ADV APPRART NN NE	3/NK 3/DA 0/-- 3/SB 4/NK 7/NK 3/PD 12/MO 8/-- 11/NK 12/SB 0/-- 12/MO 13/-- 16/NK 17/DA 12/CJ 17/MO 20/MO 17/SB 20/MO 17/MO 22/NK 23/NK	_ case=dat|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::Intensity=medium|gender=masc|num=sg|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True pers=3|EmoExpression::markable_78::EmoExpression=True|num=sg|tense=pres|mood=subj case=nom|gender=masc|num=sg|EmoExpression::markable_78::EmoExpression=True case=nom|EmoExpression::markable_79::Polarity=positive|gender=masc|EmoExpression::markable_79::Intensity=medium|EmoExpression::markable_79::Sarcasm=false|EmoExpression::markable_79::SubjectiveFact=false|num=sg|EmoExpression::markable_79::Uncertain=false|EmoExpression::markable_79::EmoExpression=True case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ gender=neut|*=True _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=nom|*=True|num=sg
311966114341081088	positive	Der Papst wurde 4 Wochen vor meinem Geburtstags gewählt . Finde das hat schon was %PosSmiley	die Papst werden 4 Woche vor mein Geburtstag wählen . finden die haben schon was %PosSmiley	ART NN VAFIN CARD NN APPR PPOSAT NN VVPP $. VVIMP PDS VAFIN ADV PIS ITJ	2/NK 3/SB 0/-- 5/NK 6/MO 9/MO 8/NK 6/NK 3/OC 9/-- 12/NK 13/SB 0/-- 15/MO 13/SB 15/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|gender=neut|EmoExpression::markable_80::EmoExpression=True|num=sg|EmoExpression::markable_80::SubjectiveFact=false|EmoExpression::markable_80::Polarity=positive
311911314312282113	positive	Wir haben einen neuen Papst ! %PosSmiley Habemus Papam papst rom vatikan Habemuspapam	wir haben eine neu Papst ! %PosSmiley Habemus Papam papst rom vatikan Habemuspapam	PPER VAFIN ART ADJA NN $. ITJ NN NE ADJA NN ADJA NN	2/SB 0/-- 5/NK 5/NK 2/OA 5/-- 5/NK 10/SB 8/NK 0/-- 10/SB 13/NK 10/OA	case=nom|*=True|Target::markable_83::Preferred=true|pers=1|num=pl|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True|Sentiment::markable_82::Sarcasm=false|Target::markable_83::Anaphref=empty|Sentiment::markable_82::Polarity=positive|Sentiment::markable_82::Intensity=medium pers=1|num=pl|tense=pres|mood=ind|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True case=acc|num=sg|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True|gender=masc|pos=True case=acc|gender=masc|num=sg|Target::markable_83::Target=True|Sentiment::markable_82::Sentiment=True Sentiment::markable_82::Sentiment=True EmoExpression::markable_81::SubjectiveFact=false|EmoExpression::markable_81::Intensity=medium|EmoExpression::markable_81::EmoExpression=True|Sentiment::markable_82::Sentiment=True|EmoExpression::markable_81::Polarity=positive|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::Sarcasm=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg
311933960223596546	positive	Bei all den hitzigen Tweets zum neuen Papst kümmern wir uns lieber um kühle Nordlichter in Nord - Finnland ! %PosSmiley esaaurora # ...	bei alle die hitzig Tweets zu neu Papst kümmern wir wir lieb um kühl Nordlicht in Nord - Finnland ! %PosSmiley esaaurora # ...	APPR PIAT ART ADJA NN APPRART ADJA NN VVFIN PPER PRF ADJD APPR ADJA NN APPR NN $( NE $. ITJ NN XY $.	9/MO 5/NK 5/NK 5/NK 1/NK 5/MNR 8/NK 6/NK 0/-- 9/SB 9/OA 9/MO 9/OP 15/NK 13/NK 15/MNR 16/NK 17/-- 17/NK 19/-- 19/NK 0/-- 22/NK 23/--	Sentiment::markable_84::Sentiment=True Target::markable_86::Preferred=true|*=True|Target::markable_86::Anaphref=empty|Sentiment::markable_84::Sentiment=True|Target::markable_86::Target=True case=dat|gender=fem|num=pl|Target::markable_86::Target=True|Sentiment::markable_84::Sentiment=True case=gen|Target::markable_86::Target=True|EmoExpression::markable_87::Polarity=positive|gender=neut|EmoExpression::markable_87::EmoExpression=True|pos=True|EmoExpression::markable_87::Intensity=medium|num=sg|EmoExpression::markable_87::Sarcasm=false|EmoExpression::markable_87::SubjectiveFact=false|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_87::Uncertain=false case=gen|gender=neut|num=sg|Target::markable_86::Target=True|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|num=sg|pos=True|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_84::Sentiment=True Sentiment::markable_88::Sarcasm=false|mood=ind|Sentiment::markable_88::Polarity=positive|pers=1|num=pl|tense=pres|Sentiment::markable_88::Sentiment=True|Sentiment::markable_88::Intensity=medium case=nom|*=True|num=pl|Sentiment::markable_88::Sentiment=True|pers=1 case=acc|pers=1|num=pl|Sentiment::markable_88::Sentiment=True EmoExpression::markable_90::EmoExpression=True|EmoExpression::markable_90::SubjectiveFact=false|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_90::Uncertain=false|EmoExpression::markable_90::Polarity=positive|EmoExpression::markable_90::Sarcasm=false|EmoExpression::markable_90::Intensity=medium Sentiment::markable_88::Sentiment=True case=acc|gender=fem|Sentiment::markable_88::Sentiment=True|pos=True|Target::markable_91::Preferred=true|Target::markable_91::Target=True|num=sg|Target::markable_91::Anaphref=empty case=acc|gender=fem|num=sg|Sentiment::markable_88::Sentiment=True|Target::markable_91::Target=True Target::markable_91::Target=True|Sentiment::markable_88::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True|Target::markable_91::Target=True Target::markable_91::Target=True|Sentiment::markable_88::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_88::Sentiment=True|Target::markable_91::Target=True Sentiment::markable_88::Sentiment=True EmoExpression::markable_92::SubjectiveFact=false|EmoExpression::markable_92::Intensity=medium|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Polarity=positive|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_92::Uncertain=false|EmoExpression::markable_92::Sarcasm=false _ _ _
311907290955522048	positive	Wen interessiert denn jetzt der Papst , ist doch gleich Champions League %PosSmiley	Wen interessieren denn jetzt die Papst , sein doch gleich Champions League %PosSmiley	NE VVPP KON ADV ART NN $, VAFIN ADV ADJD NN NN ITJ	2/SB 0/-- 8/CD 6/MO 6/NK 8/SB 6/-- 2/PAR 8/MO 8/PD 10/DA 11/NK 10/DM	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=gen|*=True|num=sg case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|gender=fem|EmoExpression::markable_93::EmoExpression=True|num=sg|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::Polarity=positive
311941767366840320	neutral	" Bau meine Kirche wieder auf " - das war der Auftrag Gottes an Franz von Assisi . Das ist der Auftrag an Papst Franzis ...	" Bau mein Kirche wieder auf " - die sein die Auftrag Gott an Franz von Assisi . die sein die Auftrag an Papst Franzis ...	$( NN PPOSAT NN ADV PTKVZ $( $( PDS VAFIN ART NN NN APPR NE APPR NN $. PDS VAFIN ART NN APPR NN NE $.	2/-- 9/RE 4/NK 2/CJ 4/MO 2/SVP 6/-- 7/-- 10/SB 0/-- 12/NK 10/PD 12/AG 12/MNR 14/NK 15/MNR 16/NK 17/-- 20/SB 0/-- 22/NK 20/PD 22/MNR 23/NK 24/NK 25/--	_ case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _
311924273067487232	neutral	Leute , habt ihr jetzt ernsthaft erwartet dass jetzt ein Papst kommt und schreit " für die Gleichstellung homosexueller Paare " ? ohmann	Leute , haben ihr jetzt ernsthaft erwarten dass jetzt eine Papst kommen und schreien " für die Gleichstellung homosexuell Paar " ? ohmann	NN $, VAFIN PPER ADV ADJD VVFIN KOUS ADV ART NN VVFIN KON VVFIN $( APPR ART NN ADJA NN $( $. NE	3/SB 1/-- 0/-- 6/DA 7/MO 7/MO 3/OC 12/CP 12/MO 11/NK 12/SB 7/MO 12/CD 13/CJ 14/-- 14/MO 18/NK 16/NK 20/NK 18/AG 20/-- 21/-- 0/--	case=nom|*=True|num=pl _ pers=2|num=pl|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ pos=True pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=neut|num=pl|pos=True case=gen|gender=neut|num=pl _ _ case=nom|*=True|num=sg
312161050650869762	negative	Erst der Papst , dann GC77 und jetzt das . Die Welt ist böse !	erst die Papst , dann GC77 und jetzt die . die Welt sein böse !	ADV ART NN $, ADV NN KON ADV PDS $. ART NN VAFIN ADJD $.	3/MO 3/NK 0/-- 3/-- 6/MO 3/CJ 6/CD 9/MO 7/CJ 9/-- 12/NK 13/SB 0/-- 13/PD 14/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg _ case=nom|Target::markable_95::Target=True|gender=fem|Target::markable_95::Preferred=true|Sentiment::markable_94::Polarity=negative|num=sg|Sentiment::markable_94::Sarcasm=false|Sentiment::markable_94::Intensity=medium|Sentiment::markable_94::Sentiment=True|Target::markable_95::Anaphref=empty case=nom|gender=fem|Sentiment::markable_94::Sentiment=True|num=sg|Target::markable_95::Target=True pers=3|Sentiment::markable_94::Sentiment=True|num=sg|tense=pres|mood=ind pos=True|EmoExpression::markable_96::EmoExpression=True|EmoExpression::markable_96::Uncertain=false|EmoExpression::markable_96::Intensity=medium|EmoExpression::markable_96::SubjectiveFact=false|EmoExpression::markable_96::Polarity=negative|EmoExpression::markable_96::Sarcasm=false|Sentiment::markable_94::Sentiment=True Sentiment::markable_94::Sentiment=True
311931831983431681	neutral	Jorge Mario Bergoglio ist der neue Papst . Wer ist er ? Ein Kurz - Porträt .	Jorge Mario Bergoglio sein die neu Papst . wer sein er ? eine Kurz - Porträt .	NE NE NE VAFIN ART ADJA NN $. PWS VAFIN PPER $. ART NE $( NN $.	3/PNC 3/PNC 4/SB 0/-- 7/NK 7/NK 4/PD 7/-- 10/SB 0/-- 10/SB 11/-- 14/NK 0/-- 14/-- 14/APP 16/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg _
311914051615719425	neutral	Papst : " Krieg gerade meine Kleider , gleich Eine Runde aufn Balkon winken "	Papst : " kriegen gerade mein Kleid , gleich eine Runde aufn Balkon winken "	NN $. $( VVIMP ADV PPOSAT NN $, APPR ART NN NE NN VVINF $(	4/PD 1/-- 2/-- 0/-- 7/MO 7/NK 4/OA 7/-- 14/MO 11/NK 9/NK 11/NK 14/OA 7/OC 14/--	case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _
311903589629059072	negative	Finde das mit dem weissen Rauch als gutes Zeichen und dem schwarzen Rauch als schlechtes Zeichen ganz schön rassistisch. papst	finden die mit die weiß Rauch als gut Zeichen und die schwarz Rauch als schlecht Zeichen ganz schön rassistisch. Papst	VVFIN PDS APPR ART ADJA NN KOKOM ADJA NN KON ART ADJA NN KOKOM ADJA NN ADV ADJD ADJA NN	0/-- 1/SB 1/MO 6/NK 6/NK 3/NK 9/CM 9/NK 6/CC 9/CD 13/NK 13/NK 18/DA 16/CM 16/NK 8/CC 18/MO 19/MO 20/NK 10/CJ	Sentiment::markable_97::Intensity=medium|mood=subj|Sentiment::markable_97::Polarity=negative|pers=3|num=sg|tense=pres|Sentiment::markable_97::Sentiment=True|Sentiment::markable_97::Sarcasm=false case=nom|Target::markable_98::Anaphref=empty|num=sg|Target::markable_98::Preferred=true|gender=neut|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True case=dat|num=sg|gender=masc|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True case=nom|num=sg|gender=neut|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True|pos=True case=nom|gender=neut|num=sg|Sentiment::markable_97::Sentiment=True|Target::markable_98::Target=True Sentiment::markable_97::Sentiment=True case=dat|Target::markable_99::Anaphref=empty|num=sg|Target::markable_99::Preferred=true|Target::markable_99::Target=True|gender=masc|Sentiment::markable_97::Sentiment=True case=dat|EmoExpression::markable_10405498::SubjectiveFact=true|EmoExpression::markable_10405498::Sarcasm=false|EmoExpression::markable_10405498::Polarity=negative|gender=masc|pos=True|EmoExpression::markable_10405498::Uncertain=false|num=sg|EmoExpression::markable_10405498::EmoExpression=True|Target::markable_99::Target=True|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_10405498::Intensity=medium case=dat|num=sg|EmoExpression::markable_10405498::EmoExpression=True|Target::markable_99::Target=True|gender=masc|Sentiment::markable_97::Sentiment=True Target::markable_99::Target=True|Sentiment::markable_97::Sentiment=True case=nom|EmoExpression::markable_10405499::Intensity=medium|EmoExpression::markable_10405499::SubjectiveFact=false|gender=neut|Target::markable_99::Target=True|EmoExpression::markable_10405499::Sarcasm=false|pos=True|num=sg|EmoExpression::markable_10405499::Polarity=negative|EmoExpression::markable_10405499::Uncertain=false|Sentiment::markable_97::Sentiment=True|EmoExpression::markable_10405499::EmoExpression=True case=nom|num=sg|Target::markable_99::Target=True|gender=neut|EmoExpression::markable_10405499::EmoExpression=True|Sentiment::markable_97::Sentiment=True Intensifier::markable_102::EmoExpressionRef=emo-expression:markable_100|Sentiment::markable_97::Sentiment=True|Intensifier::markable_102::Degree=medium|Intensifier::markable_102::Intensifier=True Sentiment::markable_97::Sentiment=True|Intensifier::markable_101::Intensifier=True|pos=True|Intensifier::markable_101::Degree=medium|Intensifier::markable_101::EmoExpressionRef=emo-expression:markable_100 case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg
311949555958685697	neutral	Radio - Vatikan - Chef Hagenkord zur Wahl - " Der Papst wagt sich an den Super - Heiligen Franziskus "	Radio - Vatikan - Chef Hagenkord zu Wahl - " die Papst wagen sich an die Super - Heilige Franziskus "	NN $( NN $( NN NN APPRART NN $( $( ART NN VVFIN PRF APPR ART NN $( NN NE $(	13/CJ 1/-- 1/CJ 3/-- 6/NK 13/CJ 6/MNR 7/NK 8/-- 9/-- 12/NK 13/SB 0/-- 13/OA 13/MO 17/NK 15/NK 17/-- 17/APP 19/AG 20/--	case=nom|gender=neut|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _
