311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 0/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311905957003288576	negative	Habemus Papam : Wie führt der neue Papst die Kirche aus der Krise ? Morgen 21:15 Uhr beim Talk im Hangar -7 auf ServusTV	Habemus Papam : wie führen die neu Papst die Kirche aus die Krise ? morgen @card@ Uhr bei Talk in Hangar @card@ auf ServusTV	NN NN $. KOUS VVFIN ART ADJA NN ART NN APPR ART NN $. ADV CARD NN APPRART NN APPRART NN CARD APPR NE	2/NK 5/PD 2/-- 5/MO 0/-- 8/NK 8/NK 5/SB 10/NK 5/OA 10/MNR 13/NK 11/NK 13/-- 16/MO 17/NK 0/-- 17/MNR 18/NK 19/MNR 20/NK 21/NK 21/MNR 23/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|EmoExpression::markable_100500190::Sarcasm=false|EmoExpression::markable_100500190::EmoExpression=True|EmoExpression::markable_100500190::Intensity=weak|EmoExpression::markable_100500190::Uncertain=false|num=sg|EmoExpression::markable_100500190::SubjectiveFact=false|EmoExpression::markable_100500190::Polarity=negative _ _ _ gender=fem|*=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=acc|*=True|num=sg
311918389520117761	positive	Meine Mitbewohnerin feiert Party . Meine Mutter ruft %NegSmileyend an . Ja , wir haben einen neuen Papst .	mein Mitbewohnerin feiern Party . mein Mutter rufen %NegSmileyend an . ja , wir haben eine neu Papst .	PPOSAT NN VVFIN NN $. PPOSAT NN VVFIN ADJD PTKVZ $. PTKANT $, PPER VAFIN ART ADJA NN $.	2/NK 3/SB 0/-- 3/OA 4/-- 7/NK 8/SB 0/-- 8/MO 8/SVP 10/-- 15/DM 12/-- 15/SB 0/-- 18/NK 18/NK 15/OA 18/--	case=nom|Sentiment::markable_79::Sarcasm=false|num=sg|Sentiment::markable_79::Polarity=positive|gender=fem|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Intensity=medium case=nom|num=sg|Source::markable_83::Anaphref=empty|Sentiment::markable_79::Sentiment=True|gender=fem|Source::markable_83::Source=True EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|mood=ind|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_84::Intensity=medium|EmoExpression::markable_84::Polarity=positive|pers=3|num=sg|tense=pres|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Uncertain=false case=acc|gender=fem|EmoExpression::markable_84::EmoExpression=True|num=sg|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=nom|gender=masc|num=pl|Sentiment::markable_79::Sentiment=True case=nom|Source::markable_81::Source=True|num=pl|Sentiment::markable_79::Sentiment=True|gender=masc|Source::markable_81::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True EmoExpression::markable_82::Uncertain=false|Sentiment::markable_79::Sentiment=True|EmoExpression::markable_82::Sarcasm=false|pos=True|EmoExpression::markable_82::EmoExpression=True|EmoExpression::markable_82::Intensity=medium|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=nom|Target::markable_80::Preferred=true|Sentiment::markable_79::Sentiment=True|*=True|Target::markable_80::Anaphref=empty|pers=1|num=pl|Target::markable_80::Target=True pers=1|num=pl|tense=pres|mood=ind|Sentiment::markable_79::Sentiment=True|Target::markable_80::Target=True case=acc|gender=masc|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=acc|num=sg|Sentiment::markable_79::Sentiment=True|gender=masc|Target::markable_80::Target=True|pos=True case=acc|gender=masc|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True
311911625894539264	neutral	Die Massen auf dem Petersplatz , gleich kommt der neue Papst auf den Balkon und sagt : " Ihre Ausreise ist genehmigt . "	die Masse auf die Petersplatz , gleich kommen die neu Papst auf die Balkon und sagen : " ihr Ausreise sein genehmigen . "	ART NN APPR ART NN $, ADJD VVFIN ART ADJA NN APPR ART NN KON VVFIN $. $( PPOSAT NN VAFIN VVPP $. $(	2/NK 8/OA 2/MNR 5/NK 3/NK 5/-- 8/MO 0/-- 11/NK 11/NK 8/SB 8/MO 14/NK 12/NK 8/CD 15/CJ 16/-- 17/-- 20/NK 21/SB 16/OC 21/PD 22/-- 23/--	case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl pers=3|num=sg|tense=pres|mood=ind _ _ _
311906643728269313	positive	Der neue Papst ist gewählt ! : Habemus papam : weist er Rauch nach fünftem Wahlgang .	die neu Papst sein wählen ! : Habemus papam : weisen er Rauch nach fünft Wahlgang .	ART ADJA NN VAFIN VVPP $. $. NN ADJD $. VVFIN PPER NE APPR ADJA NN $.	3/NK 3/NK 4/SB 0/-- 4/PD 5/-- 8/-- 11/OA 8/MNR 9/-- 0/-- 11/SB 11/SB 11/MO 16/NK 14/NK 16/--	case=nom|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|Sentiment::markable_85::Sarcasm=false|gender=masc|Target::markable_86::Preferred=true|Sentiment::markable_85::Intensity=strong|num=sg|Target::markable_86::Anaphref=empty|Sentiment::markable_85::Polarity=positive case=nom|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True Sentiment::markable_85::Sentiment=True|Target::markable_86::Target=True Sentiment::markable_85::Sentiment=True _ case=nom|gender=neut|num=pl pos=True _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|EmoExpression::markable_100500228::Polarity=positive|pers=3|EmoExpression::markable_100500228::Sarcasm=false|num=sg|EmoExpression::markable_100500228::Uncertain=false|EmoExpression::markable_100500228::Intensity=medium|EmoExpression::markable_100500228::SubjectiveFact=true|EmoExpression::markable_100500228::EmoExpression=True case=nom|gender=masc|EmoExpression::markable_100500228::EmoExpression=True|num=sg _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg _
311921821316431872	negative	Die Homosexuellenehe war für den Kardinal , der jetzt Papst ist , eine Zerstörung von Gottes Plan	die Homosexuellenehe sein für die Kardinal , die jetzt Papst sein , eine Zerstörung von Gott Plan	ART NN VAFIN APPR ART NN $, PRELS ADV NN VAFIN $, ART NN APPR NN NN	2/NK 3/SB 0/-- 3/MO 6/NK 4/NK 6/-- 11/SB 11/MO 11/PD 6/RC 11/-- 14/NK 3/SB 14/PG 17/AG 15/NK	case=nom|Sentiment::markable_88::Sarcasm=false|Target::markable_89::Anaphref=empty|gender=fem|Target::markable_89::Preferred=true|Target::markable_89::Target=True|num=sg|Sentiment::markable_88::Sentiment=True|Sentiment::markable_88::Polarity=negative|Sentiment::markable_88::Intensity=medium case=nom|gender=fem|Target::markable_89::Target=True|num=sg|Sentiment::markable_88::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_88::Sentiment=True Sentiment::markable_88::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True case=acc|Source::markable_90::Source=True|num=sg|Source::markable_90::Anaphref=empty|Sentiment::markable_88::Sentiment=True|gender=masc Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg|Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True case=nom|gender=masc|num=sg|Source::markable_90::Source=True|Sentiment::markable_88::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_88::Sentiment=True|Source::markable_90::Source=True Sentiment::markable_88::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_88::Sentiment=True case=acc|EmoExpression::markable_91::Uncertain=false|gender=fem|EmoExpression::markable_91::Sarcasm=false|EmoExpression::markable_91::EmoExpression=True|num=sg|Sentiment::markable_88::Sentiment=True|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=negative Sentiment::markable_88::Sentiment=True case=gen|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_88::Sentiment=True
312015922175045632	positive	Papst - Begeisterung in Rom : Polonäse über den Petersplatz : " Viva , viva il Papa Francesco ! " Tausende Gläubige be ...	Papst - Begeisterung in Rom : Polonäse über die Petersplatz : " Viva , Viva il Papa Francesco ! " <UNKNOWN> Gläubige be ...	NN $( NN APPR NE $. NN APPR ART NN $. $( NE $, NE NE NN NE $. $( ADJA NN NE $.	0/-- 1/-- 1/CJ 3/MNR 4/NK 5/-- 3/CJ 7/MNR 10/NK 8/NK 10/-- 11/-- 7/NK 13/-- 16/PNC 13/CJ 18/PNC 16/CC 18/-- 19/-- 22/NK 20/-- 0/NK 23/--	case=nom|Target::markable_93::Preferred=true|Sentiment::markable_92::Sarcasm=false|Sentiment::markable_92::Intensity=medium|gender=masc|Target::markable_93::Anaphref=empty|num=sg|Target::markable_93::Target=True|Sentiment::markable_92::Sentiment=True|Sentiment::markable_92::Polarity=positive Sentiment::markable_92::Sentiment=True case=nom|EmoExpression::markable_94::Polarity=positive|gender=fem|EmoExpression::markable_94::EmoExpression=True|EmoExpression::markable_94::Intensity=medium|num=sg|EmoExpression::markable_94::Sarcasm=false|Sentiment::markable_92::Sentiment=True|EmoExpression::markable_94::SubjectiveFact=false|EmoExpression::markable_94::Uncertain=false Sentiment::markable_92::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_92::Sentiment=True _ case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ Sentiment::markable_100500191::Sarcasm=false|EmoExpression::markable_100500192::SubjectiveFact=false|Sentiment::markable_100500191::Intensity=medium|Sentiment::markable_100500191::Sentiment=True|EmoExpression::markable_100500192::Uncertain=false|EmoExpression::markable_100500192::Intensity=medium|EmoExpression::markable_100500192::Sarcasm=false|Sentiment::markable_100500191::Polarity=positive|EmoExpression::markable_100500192::Polarity=positive|EmoExpression::markable_100500192::EmoExpression=True Sentiment::markable_100500191::Sentiment=True case=nom|*=True|Sentiment::markable_100500191::Sentiment=True|EmoExpression::markable_100500193::Intensity=medium|num=sg|EmoExpression::markable_100500193::EmoExpression=True|EmoExpression::markable_100500193::Polarity=positive|EmoExpression::markable_100500193::Uncertain=false|EmoExpression::markable_100500193::SubjectiveFact=false|EmoExpression::markable_100500193::Sarcasm=false Target::markable_100500194::Preferred=true|*=True|Target::markable_100500194::Anaphref=empty|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_100500194::Target=True|Sentiment::markable_100500191::Sentiment=True _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=nom|*=True|num=sg _
311925195600445440	positive	Stell dir vor du bist Papst und keiner freut sich .	stellen du vor du sein Papst und keine freuen sich .	VVIMP PRF APPR PPER VAFIN NN KON PIS VVFIN PRF $.	5/OC 1/NK 1/MO 3/NK 0/-- 5/PD 5/CD 9/SB 7/CJ 9/OA 10/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|Negation::markable_100500197::EmoExpressionRef=emo-expression:markable_100500196|Negation::markable_100500197::Negation=True mood=ind|EmoExpression::markable_100500196::Polarity=positive|pers=3|EmoExpression::markable_100500196::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_100500196::Intensity=medium|EmoExpression::markable_100500196::Uncertain=false|EmoExpression::markable_100500196::SubjectiveFact=false|EmoExpression::markable_100500196::EmoExpression=True case=acc|pers=3|EmoExpression::markable_100500196::EmoExpression=True|num=sg _
311921530303037440	mixed	" Der weg der Liebe ... " Ja eine , ist klar . Das haben auch Pfarrer schon mal falsch verstanden . Papst	" die weg die Liebe ... " ja eine , sein klar . die haben auch Pfarrer schon mal falsch verstehen . Papst	$( PRELS ADV ART NN $. $( PTKANT PIS $, VAFIN ADJD $. PDS VAFIN ADV NN ADV ADV ADJD VVPP $. NN	2/-- 5/SB 5/MO 5/NK 0/-- 5/-- 8/-- 11/DM 11/SB 9/-- 0/-- 11/PD 12/-- 21/OA 0/-- 17/MO 15/SB 19/MO 21/MO 21/MO 15/OC 21/-- 0/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_100500198::SubjectiveFact=false|EmoExpression::markable_100500198::Sarcasm=false|EmoExpression::markable_100500198::EmoExpression=True|gender=masc|EmoExpression::markable_100500198::Uncertain=false|EmoExpression::markable_100500198::Intensity=medium|EmoExpression::markable_100500198::Polarity=positive|num=sg _ _ _ case=nom|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind pos=True _ case=acc|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=masc|num=pl _ _ EmoExpression::markable_100500199::Uncertain=false|EmoExpression::markable_100500199::Polarity=negative|EmoExpression::markable_100500199::Sarcasm=false|EmoExpression::markable_100500199::Intensity=medium|EmoExpression::markable_100500199::EmoExpression=True|pos=True|EmoExpression::markable_100500199::SubjectiveFact=false _ _ case=nom|gender=masc|num=sg
311944433757200385	positive	Messi ist Fussballgott , Maradonna die Hand Gottes , der neue Papst Argentinier - ist hier bereits eine Verschwörung im Gange ?	Messi sein Fussballgott , Maradonna die Hand Gott , die neu Papst Argentinier - sein hier bereits eine Verschwörung in Gang ?	NN VAFIN NN $, NN ART NN NN $, ART ADJA NN NN $( VAFIN ADV ADV ART NN APPRART NN $.	2/PD 0/-- 2/PD 3/-- 3/CJ 7/NK 15/SB 7/AG 8/-- 12/NK 12/NK 7/CJ 12/NK 13/-- 2/CJ 15/MO 15/MO 19/NK 15/PD 19/MNR 20/NK 21/--	case=nom|Target::markable_96::Preferred=true|gender=masc|Target::markable_96::Target=True|Sentiment::markable_95::Sentiment=True|Target::markable_96::Anaphref=empty|num=sg|Sentiment::markable_95::Intensity=strong|Sentiment::markable_95::Sarcasm=false|Sentiment::markable_95::Polarity=positive pers=3|Sentiment::markable_95::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=strong|gender=masc|EmoExpression::markable_97::Polarity=positive|Sentiment::markable_95::Sentiment=True|num=sg|EmoExpression::markable_97::SubjectiveFact=false _ case=nom|Sentiment::markable_98::Intensity=medium|Target::markable_99::Preferred=true|Sentiment::markable_98::Sentiment=True|gender=neut|Sentiment::markable_98::Polarity=positive|Target::markable_99::Anaphref=empty|num=sg|Sentiment::markable_98::Sarcasm=false|Target::markable_99::Target=True case=acc|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::SubjectiveFact=false|gender=fem|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|EmoExpression::markable_100::Polarity=positive|num=sg|EmoExpression::markable_100::Intensity=strong case=acc|gender=fem|num=sg|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True case=gen|gender=masc|num=sg|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500200::Sarcasm=false|gender=fem|EmoExpression::markable_100500200::SubjectiveFact=false|EmoExpression::markable_100500200::Polarity=negative|num=sg|EmoExpression::markable_100500200::Uncertain=false|EmoExpression::markable_100500200::Intensity=medium|EmoExpression::markable_100500200::EmoExpression=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
312068938961936384	neutral	Das mit dem Papst ist wie damals , als M. V. Llosa den Literaturnobelpreis gewonnen hat : Alle wollen den Namen BESONDERS richtig aussprechen	die mit die Papst sein wie damals , als M. V. Llosa die Literaturnobelpreis gewinnen haben : alle wollen die Name besonders richtig aussprechen	ART APPR ART NN VAFIN KOKOM ADV $, KOUS NE NE NE ART NN VVPP VAFIN $. PIS VMFIN ART NN ADV ADJD VVFIN	5/SB 1/MNR 4/NK 2/NK 0/-- 7/CM 5/MO 7/-- 16/CP 12/PNC 12/PNC 16/SB 14/NK 15/OA 16/OC 7/CC 16/-- 19/SB 5/SB 21/NK 24/OA 23/MO 24/MO 19/OC	case=nom|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl pers=3|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ pos=True _
311789250091819008	negative	Schwarzer Rauch : nicht nur beim Grillieren unerwünscht ... papst konklave	Schwarze Rauch : nicht nur bei Grillieren unerwünscht ... papst Konklave	NN NE $. PTKNEG ADV APPRART NN ADJD $. ADJA NN	0/-- 1/NK 2/-- 5/NG 6/MO 1/MO 6/NK 1/PD 8/-- 11/NK 0/--	Target::markable_102::Anaphref=empty|Sentiment::markable_101::Intensity=medium|EmoExpression::markable_100500229::EmoExpression=True|num=sg|EmoExpression::markable_100500229::Intensity=medium|case=nom|EmoExpression::markable_100500229::Uncertain=false|Sentiment::markable_101::Sentiment=True|EmoExpression::markable_100500229::SubjectiveFact=true|Sentiment::markable_101::Polarity=negative|gender=masc|Target::markable_102::Preferred=true|Target::markable_102::Target=True|Sentiment::markable_101::Sarcasm=false|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=negative case=nom|EmoExpression::markable_100500229::EmoExpression=True|num=sg|Target::markable_102::Target=True|Sentiment::markable_101::Sentiment=True|gender=masc Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True EmoExpression::markable_103::SubjectiveFact=false|Sentiment::markable_101::Sentiment=True|pos=True|EmoExpression::markable_103::Polarity=negative|EmoExpression::markable_103::Intensity=medium|EmoExpression::markable_103::Uncertain=false|EmoExpression::markable_103::Sarcasm=false|EmoExpression::markable_103::EmoExpression=True _ _ case=nom|gender=neut|num=pl
311908319109459968	positive	Ich weiss nicht was ich trauriger finde : Dass es sowas wie den Papst überhauot gibt oder dass da ernsthaft Leute stehen und jubeln .	ich weiß nicht was ich traurig finden : dass es sowas wie die Papst überhauot geben oder dass da ernsthaft Leute stehen und jubeln .	PPER ADJD PTKNEG PRELS PPER ADJD VVFIN $. KOUS PPER PIS KOKOM ART NN NE VVFIN KON KOUS ADV ADJD NN VVFIN KON VVINF $.	7/SB 7/MO 7/NG 7/OA 7/SB 7/MO 0/-- 7/-- 16/CP 16/EP 16/OA 14/CM 14/NK 11/CC 14/NK 7/MO 16/CD 22/CP 22/MO 22/MO 22/SB 17/CJ 22/CD 23/CJ 24/--	case=nom|Sentiment::markable_104::Intensity=medium|Sentiment::markable_104::Sentiment=True|*=True|Source::markable_108::Anaphref=empty|pers=1|num=sg|Sentiment::markable_104::Sarcasm=false|Source::markable_108::Source=True|Sentiment::markable_104::Polarity=positive pers=1|Sentiment::markable_104::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_104::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_104::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_104::Sentiment=True|pers=1 EmoExpression::markable_105::Uncertain=false|EmoExpression::markable_105::Polarity=negative|comp=True|EmoExpression::markable_105::EmoExpression=True|EmoExpression::markable_105::Sarcasm=false|EmoExpression::markable_105::SubjectiveFact=false|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_105::Intensity=medium pers=3|Sentiment::markable_104::Sentiment=True|num=sg|tense=pres|mood=subj Sentiment::markable_104::Sentiment=True Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True|Target::markable_106::Preferred=true|Target::markable_106::Anaphref=empty case=nom|pers=3|num=sg|Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True|gender=neut Sentiment::markable_104::Sentiment=True|gender=neut|*=True|Target::markable_106::Target=True Target::markable_106::Target=True|Sentiment::markable_104::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_104::Sentiment=True|Target::markable_106::Target=True pers=3|Target::markable_106::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_104::Sentiment=True Sentiment::markable_104::Sentiment=True Target::markable_107::Anaphref=empty|Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True|Target::markable_107::Preferred=true Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True|pos=True case=nom|*=True|num=pl|Target::markable_107::Target=True|Sentiment::markable_104::Sentiment=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True Sentiment::markable_104::Sentiment=True|Target::markable_107::Target=True EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::SubjectiveFact=false|mood=ind|EmoExpression::markable_100500230::Polarity=positive|Sentiment::markable_104::Sentiment=True|EmoExpression::markable_100500230::EmoExpression=True|pers=3|num=pl|tense=pres|EmoExpression::markable_100500230::Uncertain=false|Target::markable_107::Target=True|EmoExpression::markable_100500230::Intensity=medium Sentiment::markable_104::Sentiment=True
311988404734799872	positive	Oh , ein neuer Papst Ausgerechnet aus Argentinien . Da bin ich gestern erst her gekommen . Ich hätte da bleiben und feiern sollen %PosSmiley	oh , eine neu Papst ausgerechnet aus Argentinien . da sein ich gestern erst her kommen . ich haben da bleiben und feiern sollen %PosSmiley	ITJ $, ART ADJA NN ADJD APPR NE $. ADV VAFIN PPER ADV ADV APZR VVPP $. PPER VAFIN ADV VVINF KON VVINF VMFIN ITJ	5/NK 1/-- 5/NK 5/NK 0/-- 7/MO 5/MNR 7/NK 8/-- 16/MO 0/-- 11/SB 16/MO 16/MO 14/NK 11/OC 16/-- 19/SB 0/-- 21/MO 24/OC 21/CD 22/CJ 19/OC 24/DM	EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|Sentiment::markable_110::Polarity=positive|EmoExpression::markable_111::Polarity=positive|EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=medium|Sentiment::markable_110::Intensity=medium|Sentiment::markable_110::Sarcasm=false|Sentiment::markable_110::Sentiment=True|EmoExpression::markable_111::Uncertain=false Sentiment::markable_110::Sentiment=True case=nom|Target::markable_112::Anaphref=empty|num=sg|Target::markable_112::Preferred=true|gender=masc|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True case=nom|num=sg|gender=masc|Sentiment::markable_110::Sentiment=True|pos=True|Target::markable_112::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_110::Sentiment=True|Target::markable_112::Target=True Sentiment::markable_110::Sentiment=True _ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=subj _ _ _ EmoExpression::markable_100500202::Sarcasm=false|EmoExpression::markable_100500202::Uncertain=false|EmoExpression::markable_100500202::Intensity=medium|EmoExpression::markable_100500202::SubjectiveFact=false|EmoExpression::markable_100500202::Polarity=positive|EmoExpression::markable_100500202::EmoExpression=True pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_109::SubjectiveFact=false|EmoExpression::markable_109::Polarity=positive|EmoExpression::markable_109::Sarcasm=false|EmoExpression::markable_109::Uncertain=false|EmoExpression::markable_109::EmoExpression=True|EmoExpression::markable_109::Intensity=medium
311922703030435840	positive	Ein schwarzer Papst wäre das coolste seit Obama .	eine schwarz Papst sein die cool seit Obama .	ART ADJA NN VAFIN ART ADJA APPR NN $.	3/NK 3/NK 4/SB 0/-- 6/NK 4/PD 6/MO 7/NK 8/--	case=nom|gender=masc|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false|num=sg|Target::markable_114::Target=True|Target::markable_114::Preferred=true|Sentiment::markable_113::Polarity=positive|Target::markable_114::Anaphref=empty|Sentiment::markable_113::Intensity=medium case=nom|num=sg|Target::markable_114::Target=True|gender=masc|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_114::Target=True|Sentiment::markable_113::Sentiment=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_113::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_113::Sentiment=True case=nom|EmoExpression::markable_115::Uncertain=false|EmoExpression::markable_115::EmoExpression=True|EmoExpression::markable_115::SubjectiveFact=false|EmoExpression::markable_115::Intensity=strong|gender=neut|EmoExpression::markable_115::Polarity=positive|EmoExpression::markable_115::Sarcasm=false|Sentiment::markable_113::Sentiment=True|num=sg|sup=True Sentiment::markable_113::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_113::Sentiment=True _
