320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
324791929789374464	negative	Euro - Krise - Das Zypern - Rettungspaket ist unrechtmässig - Politik - Sü %Link %Link via %User Macht was !	Euro - Krise - die Zypern - Rettungspaket sein unrechtmässig - Politik - Sü %Link %Link via %User Macht was !	NN $( NN $( ART NE $( NN VAFIN ADJD $( NN $( ADJA XY XY APPR NE NN PIS $.	0/-- 1/-- 1/CJ 5/-- 8/NK 8/NK 6/-- 9/SB 0/-- 9/PD 10/-- 10/PAR 14/-- 12/-- 16/PNC 14/NK 20/MNR 19/PNC 0/NK 14/OA 20/--	case=nom|*=True|num=sg _ case=dat|gender=fem|num=sg _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|Sentiment::markable_83::Sarcasm=false|gender=neut|Target::markable_84::Anaphref=empty|Target::markable_84::Target=True|num=sg|Sentiment::markable_83::Polarity=negative|Target::markable_84::Preferred=true|Sentiment::markable_83::Intensity=medium|Sentiment::markable_83::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_83::Sentiment=True pos=True|EmoExpression::markable_85::EmoExpression=True|EmoExpression::markable_85::Uncertain=false|EmoExpression::markable_85::Intensity=medium|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=negative|EmoExpression::markable_85::Sarcasm=false|Sentiment::markable_83::Sentiment=True _ case=nom|gender=fem|num=sg _ *=True *=True *=True _ *=True case=acc|gender=fem|num=sg case=nom|gender=neut|num=sg _
319210877012279296	positive	junge Bergsittichhenne : Unna | junge Bergsittichhenne Hallo liebe Vogelfreunde . Ich suche eine zutrauliche an ...	jung Bergsittichhenne : Unna | jung Bergsittichhenne Hallo lieb Vogelfreund . ich suchen eine zutraulich an ...	ADJA NN $. NN XY ADJA NN NN ADJA NN $. PPER VVFIN ART ADJA PTKVZ $.	2/NK 0/-- 2/-- 2/APP 0/-- 7/NK 4/CJ 7/NK 10/NK 2/APP 10/-- 13/SB 0/-- 15/NK 13/OA 13/SVP 16/--	case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl _ case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=pl|pos=True case=acc|gender=masc|num=pl case=nom|gender=masc|num=sg case=acc|EmoExpression::markable_100500164::Intensity=medium|gender=masc|pos=True|EmoExpression::markable_100500164::SubjectiveFact=false|EmoExpression::markable_100500164::Uncertain=false|num=pl|EmoExpression::markable_100500164::Sarcasm=false|EmoExpression::markable_100500164::Polarity=positive|EmoExpression::markable_100500164::EmoExpression=True case=acc|EmoExpression::markable_100500165::SubjectiveFact=true|EmoExpression::markable_100500165::Sarcasm=false|EmoExpression::markable_100500165::EmoExpression=True|gender=masc|EmoExpression::markable_100500165::Uncertain=true|EmoExpression::markable_100500165::Intensity=medium|EmoExpression::markable_100500165::Polarity=positive|num=pl _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_100500166::Uncertain=false|gender=fem|pos=True|EmoExpression::markable_100500166::EmoExpression=True|EmoExpression::markable_100500166::Polarity=positive|num=sg|EmoExpression::markable_100500166::Sarcasm=false|EmoExpression::markable_100500166::Intensity=medium|EmoExpression::markable_100500166::SubjectiveFact=false _ _
320452957017612289	negative	FDP - Populismus : Auf einmal böse auf Steuerhinterzieher ? : FDP - Frontmann Rösler fordert Verfolgung der im Offsho ...	FDP - Populismus : auf einmal böse auf Steuerhinterzieher ? : FDP - Frontmann Rösler fordern Verfolgung die in Offsho ...	NE $( NN $. APPR ADV ADJD APPR NN $. $. NE $( NN NE VVFIN NN ART APPRART NE $.	3/SB 1/-- 0/-- 3/-- 8/MO 5/NK 5/MO 3/MO 8/NK 9/-- 12/-- 16/CJ 12/-- 16/SB 14/NK 0/-- 16/OA 20/NK 20/PNC 17/AG 20/--	case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg _ _ _ EmoExpression::markable_88::EmoExpression=True|Sentiment::markable_86::Intensity=medium|pos=True|Sentiment::markable_86::Polarity=negative|Sentiment::markable_86::Sentiment=True|EmoExpression::markable_88::Polarity=negative|EmoExpression::markable_88::Uncertain=false|Sentiment::markable_86::Sarcasm=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=false Sentiment::markable_86::Sentiment=True case=dat|Sentiment::markable_86::Sentiment=True|num=sg|Target::markable_87::Preferred=true|Target::markable_87::Target=True|gender=masc|Target::markable_87::Anaphref=empty _ _ case=nom|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=gen|gender=fem|num=sg case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _
328627094403813376	positive	Ich muss echt sagen , das ist heute eine sehr interessante Sendung . Zum ersten Mal . AbsoluteMehrheit	ich müssen echt sagen , die sein heute eine sehr interessant Sendung . zu erst Mal . AbsoluteMehrheit	PPER VMFIN ADJD VVINF $, PDS VAFIN ADV ART ADV ADJA NN $. APPRART ADJA NN $. NN	2/SB 0/-- 4/MO 2/OC 4/-- 7/SB 4/OC 7/MO 12/NK 11/MO 12/NK 7/PD 12/-- 0/-- 16/NK 14/NK 16/-- 0/--	case=nom|Sentiment::markable_89::Sentiment=True|Sentiment::markable_89::Sarcasm=false|Source::markable_100500167::Source=True|*=True|Source::markable_100500167::Anaphref=empty|pers=1|Sentiment::markable_89::Polarity=positive|num=sg|Sentiment::markable_89::Intensity=strong pers=1|Sentiment::markable_89::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_89::Sentiment=True|EmoExpression::markable_100500168::Intensity=medium|EmoExpression::markable_100500168::Sarcasm=false|pos=True|EmoExpression::markable_100500168::Polarity=positive|EmoExpression::markable_100500168::EmoExpression=True|EmoExpression::markable_100500168::SubjectiveFact=false|EmoExpression::markable_100500168::Uncertain=false Sentiment::markable_89::Sentiment=True Sentiment::markable_89::Sentiment=True case=nom|gender=neut|Sentiment::markable_89::Sentiment=True|num=sg pers=3|Sentiment::markable_89::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_89::Sentiment=True case=nom|Sentiment::markable_89::Sentiment=True|num=sg|Target::markable_90::Target=True|Target::markable_90::Anaphref=empty|gender=fem|Target::markable_90::Preferred=true Intensifier::markable_92::Intensifier=True|Sentiment::markable_89::Sentiment=True|Intensifier::markable_92::Degree=strong|Target::markable_90::Target=True|Intensifier::markable_92::EmoExpressionRef=emo-expression:markable_91 case=nom|Sentiment::markable_89::Sentiment=True|EmoExpression::markable_91::Uncertain=false|gender=fem|EmoExpression::markable_91::Sarcasm=false|pos=True|EmoExpression::markable_91::EmoExpression=True|num=sg|Target::markable_90::Target=True|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=positive case=nom|gender=fem|Sentiment::markable_89::Sentiment=True|num=sg|Target::markable_90::Target=True _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=sg
322982163354103809	positive	Vorsicht bei der Benutzung unseres Mastenkrans ! : Liebe Vereinsmitglieder , bei der diesjährigen Überprüfung des ...	Vorsicht bei die Benutzung unser Mastenkrans ! : lieb Vereinsmitglied , bei die diesjährig Überprüfung die ...	NN APPR ART NN PPOSAT NN $. $. ADJA NN $, APPR ART ADJA NN ART $.	0/-- 1/MNR 4/NK 2/NK 6/NK 4/AG 6/-- 0/-- 10/NK 16/OA 10/-- 10/MNR 15/NK 15/NK 12/NK 8/NK 16/--	case=nom|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg _ _ case=nom|EmoExpression::markable_100500169::Uncertain=false|EmoExpression::markable_100500169::EmoExpression=True|gender=neut|EmoExpression::markable_100500169::Intensity=medium|pos=True|num=pl|EmoExpression::markable_100500169::Sarcasm=false|EmoExpression::markable_100500169::SubjectiveFact=false|EmoExpression::markable_100500169::Polarity=positive case=nom|gender=neut|num=pl _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg case=gen|gender=masc|num=sg _
328082236299685888	positive	Kann man es schon neu verliebt nennen ?	können man es schon neu verliebt nennen ?	VMFIN PIS PPER ADV ADJD ADJD VVINF $.	0/-- 1/SB 7/OA 1/MO 6/MO 7/MO 1/OC 7/--	pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg case=acc|gender=neut|num=sg|pers=3 _ pos=True EmoExpression::markable_100500170::SubjectiveFact=true|EmoExpression::markable_100500170::Polarity=positive|EmoExpression::markable_100500170::Sarcasm=false|EmoExpression::markable_100500170::Uncertain=false|EmoExpression::markable_100500170::EmoExpression=True|EmoExpression::markable_100500170::Intensity=medium _ _
319656395609870336	positive	Eine neue prima Primzahl ist die 13860001 .	eine neu prima Primzahl sein die @card@ .	ART ADJA ADJA NN VAFIN ART CARD $.	4/NK 4/NK 4/NK 5/SB 0/-- 7/NK 5/SB 7/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|pos=True|EmoExpression::markable_100500171::SubjectiveFact=false|EmoExpression::markable_100500171::Sarcasm=false|num=sg|EmoExpression::markable_100500171::Polarity=positive|EmoExpression::markable_100500171::EmoExpression=True|EmoExpression::markable_100500171::Uncertain=false|EmoExpression::markable_100500171::Intensity=medium case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _
328811792811835393	positive	Wer Fleisch isst , ist übrigens nicht zwangsläufig ein schlechterer Mensch als ein Vegetarier . Das wird jede Möhre bezeugen .	wer Fleisch essen , sein übrigens nicht zwangsläufig eine schlecht Mensch als eine Vegetarier . die werden jede Möhre bezeugen .	PWS NN VVFIN $, VAFIN ADV PTKNEG ADJD ART ADJA NN KOKOM ART NN $. PDS VAFIN PIAT NN VVINF $.	3/SB 3/SB 5/SB 3/-- 0/-- 5/MO 5/NG 5/MO 11/NK 11/NK 5/SB 14/CM 14/NK 10/CC 14/-- 17/SB 0/-- 19/NK 17/SB 17/OC 20/--	case=nom|Sentiment::markable_93::Intensity=medium|Target::markable_94::Target=True|gender=masc|Target::markable_94::Anaphref=empty|Sentiment::markable_93::Sentiment=True|num=sg|Target::markable_94::Preferred=true|Sentiment::markable_93::Sarcasm=false|Sentiment::markable_93::Polarity=positive case=nom|gender=masc|num=sg|Target::markable_94::Target=True|Sentiment::markable_93::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_94::Target=True|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True Negation::markable_96::EmoExpressionRef=empty|Negation::markable_96::Negation=True|Sentiment::markable_93::Sentiment=True pos=True|Sentiment::markable_93::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True case=nom|EmoExpression::markable_95::Sarcasm=false|gender=masc|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Intensity=medium|Sentiment::markable_93::Sentiment=True|num=sg|comp=True|EmoExpression::markable_95::Polarity=negative|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True Sentiment::markable_93::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_93::Sentiment=True _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
324109815808921601	positive	Mit etwas Vorsicht bleibe es eine Weile dabei . Immer bedächtig ... ¬ @diemitderkamera	mit etwas Vorsicht bleiben es eine Weile dabei . immer bedächtig ... ¬ @diemitderkamera	APPR PIAT NN VVFIN PPER ART NN PTKVZ $. ADV ADJD $. ADJA NN	4/MO 3/NK 1/NK 0/-- 4/EP 7/NK 4/SB 4/SVP 8/-- 11/MO 0/-- 11/-- 14/NK 0/--	_ *=True case=acc|EmoExpression::markable_100500173::Sarcasm=false|EmoExpression::markable_100500173::EmoExpression=True|EmoExpression::markable_100500173::SubjectiveFact=false|gender=fem|EmoExpression::markable_100500173::Polarity=positive|num=sg|EmoExpression::markable_100500173::Uncertain=false|EmoExpression::markable_100500173::Intensity=medium pers=3|num=sg|tense=pres|mood=subj case=nom|gender=neut|num=sg|pers=3 case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ _ EmoExpression::markable_100500172::Intensity=medium|EmoExpression::markable_100500172::Polarity=positive|EmoExpression::markable_100500172::EmoExpression=True|EmoExpression::markable_100500172::SubjectiveFact=false|pos=True|EmoExpression::markable_100500172::Uncertain=false|EmoExpression::markable_100500172::Sarcasm=false _ _ _
319582160786976770	negative	Die Frage ist eher : Mit was wollte Nordkorea eine Atombombe über einem anderen Land zur Explosion bringen ? Langstreckenrakete ? Imho nein .	die Frage sein eher : mit was wollen Nordkorea eine Atombombe über eine andere Land zu Explosion bringen ? Langstreckenrakete ? Imho nein .	ART NN VAFIN ADV $. APPR PIS VMFIN NE ART NN APPR ART PIAT NN APPRART NN VVINF $. NN $. NE PTKANT $.	2/NK 3/SB 0/-- 3/MO 4/-- 8/MO 6/NK 3/SB 8/SB 11/NK 18/OA 11/MNR 15/NK 15/NK 12/NK 18/CVC 16/NK 8/OC 18/-- 0/-- 20/-- 0/-- 22/RS 23/--	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ gender=neut|*=True pers=3|num=sg|tense=past|mood=ind case=nom|EmoExpression::markable_104010863::EmoExpression=True|gender=fem|EmoExpression::markable_104010863::Polarity=negative|EmoExpression::markable_104010863::Sarcasm=false|num=sg|EmoExpression::markable_104010863::SubjectiveFact=true|EmoExpression::markable_104010863::Uncertain=false|EmoExpression::markable_104010863::Intensity=medium case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_104010864::Sarcasm=false|EmoExpression::markable_104010864::Uncertain=false|EmoExpression::markable_104010864::Intensity=medium|gender=fem|EmoExpression::markable_104010864::SubjectiveFact=true|num=sg|EmoExpression::markable_104010864::Polarity=negative|EmoExpression::markable_104010864::EmoExpression=True _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|EmoExpression::markable_104010865::EmoExpression=True|EmoExpression::markable_104010865::Uncertain=false|gender=fem|EmoExpression::markable_104010865::Sarcasm=false|EmoExpression::markable_104010865::Polarity=negative|num=sg|EmoExpression::markable_104010865::Intensity=medium|EmoExpression::markable_104010865::SubjectiveFact=true _ _ case=nom|EmoExpression::markable_104010866::Sarcasm=false|gender=neut|EmoExpression::markable_104010866::SubjectiveFact=true|EmoExpression::markable_104010866::Polarity=negative|EmoExpression::markable_104010866::EmoExpression=True|num=pl|EmoExpression::markable_104010866::Uncertain=false|EmoExpression::markable_104010866::Intensity=medium _ case=nom|*=True|num=sg _ _
321525008654532608	positive	fie und jasi haben so rund 20 cospalys auf einmal empfohlen %PosSmiley wenn nicht sogar mehr %PosSmiley und meine startseite so boome	fie und jasi haben so rund 20 cospalys auf einmal empfehlen %PosSmiley wenn nicht sogar mehr %PosSmiley und mein startseite so boomen	NE KON NE VAFIN ADV ADV CARD NE APPR ADV VVPP ITJ KOUS PTKNEG ADV PIAT ITJ KON PPOSAT NN ADV VVFIN	4/SB 1/CD 2/CJ 0/-- 7/MO 7/MO 11/MO 11/DA 11/MO 9/NK 4/OC 15/DM 22/CP 22/NG 16/MO 17/NK 11/NK 4/CD 20/NK 22/OA 22/MO 18/CJ	case=nom|*=True|num=sg _ case=nom|*=True|num=sg pers=3|num=pl|tense=pres|mood=ind _ pos=True _ case=gen|*=True|num=sg _ _ _ EmoExpression::markable_97::Sarcasm=false|EmoExpression::markable_97::EmoExpression=True|EmoExpression::markable_97::Uncertain=false|EmoExpression::markable_97::Intensity=medium|EmoExpression::markable_97::SubjectiveFact=false|EmoExpression::markable_97::Polarity=positive _ _ _ *=True case=dat|EmoExpression::markable_98::Intensity=strong|*=True|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Uncertain=false|num=sg|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::SubjectiveFact=false _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj
320637876335427585	positive	Ricardo ist weiter und das ist gut so , das war toll heute , seine Interpretation DSDS	Ricardo sein weiter und die sein gut so , die sein toll heute , sein Interpretation DSDS	NE VAFIN ADV KON PDS VAFIN ADJD ADV $, PDS VAFIN ADJD ADV $, PPOSAT NN NN	2/SB 0/-- 2/MO 2/CD 6/SB 4/CJ 6/PD 7/MO 8/-- 11/SB 6/CJ 11/PD 11/MO 13/-- 16/NK 11/PD 16/NK	case=nom|Target::markable_100::Anaphref=empty|Target::markable_100::Preferred=true|*=True|Sentiment::markable_99::Polarity=positive|num=sg|Sentiment::markable_99::Intensity=medium|Target::markable_100::Target=True|Sentiment::markable_99::Sentiment=True|Sentiment::markable_99::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind|Target::markable_100::Target=True|Sentiment::markable_99::Sentiment=True Target::markable_100::Target=True|Sentiment::markable_99::Sentiment=True Sentiment::markable_99::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_99::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_99::Sentiment=True EmoExpression::markable_101::EmoExpression=True|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|pos=True|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Uncertain=false|Sentiment::markable_99::Sentiment=True|EmoExpression::markable_101::Intensity=medium Sentiment::markable_99::Sentiment=True Sentiment::markable_99::Sentiment=True case=nom|Sentiment::markable_100500174::Sarcasm=false|Sentiment::markable_100500174::Sentiment=True|gender=neut|Sentiment::markable_100500174::Intensity=medium|num=sg|Target::markable_103::Anaphref=markable_100500175|Target::markable_103::Target=True|Target::markable_103::Preferred=true|Sentiment::markable_100500174::Polarity=positive pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_100500174::Sentiment=True EmoExpression::markable_104::Intensity=strong|Sentiment::markable_100500174::Sentiment=True|EmoExpression::markable_104::EmoExpression=True|EmoExpression::markable_104::SubjectiveFact=false|pos=True|EmoExpression::markable_104::Uncertain=false|EmoExpression::markable_104::Polarity=positive|EmoExpression::markable_104::Sarcasm=false Sentiment::markable_100500174::Sentiment=True Sentiment::markable_100500174::Sentiment=True case=acc|Target::markable_100500175::Target=True|num=sg|Sentiment::markable_100500174::Sentiment=True|Target::markable_100500175::Anaphref=empty|gender=fem|Target::markable_100500175::Preferred=true case=acc|gender=fem|Target::markable_100500175::Target=True|num=sg|Sentiment::markable_100500174::Sentiment=True case=acc|gender=fem|num=sg
318888542380097537	neutral	Over 40 spritz mir alles rein at %Link via %User	Over 40 spritzen ich alle rein at %Link via %User	NN CARD VVIMP PRF PIS ADV ADJA XY APPR NE	7/MO 1/NK 0/NK 7/DA 7/NK 7/MO 0/-- 0/-- 7/MO 9/NK	_ _ _ case=dat|gender=masc|num=sg|pers=1 case=acc|gender=neut|num=sg _ _ _ _ case=nom|gender=masc|num=sg
321680695372165121	positive	Warum Vectoring nicht nur gut für die Telekom , sondern für ganz Deutschland ist	warum Vectoring nicht nur gut für die Telekom , sondern für ganz Deutschland sein	PWAV NN PTKNEG ADV ADJD APPR ART NE $, KON APPR ADV NE VAFIN	14/MO 5/SB 4/NG 5/MO 14/PD 5/MO 8/NK 6/NK 8/-- 6/CD 10/CJ 13/NK 11/NK 0/--	_ case=dat|Sentiment::markable_109::Polarity=positive|Sentiment::markable_109::Intensity=medium|*=True|Sentiment::markable_109::Sentiment=True|Sentiment::markable_109::Sarcasm=false|Target::markable_110::Anaphref=empty|Target::markable_110::Target=True|Target::markable_110::Preferred=true Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|pos=True|Sentiment::markable_109::Sentiment=True|EmoExpression::markable_111::Polarity=positive|EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=medium|EmoExpression::markable_111::Uncertain=false Sentiment::markable_109::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_109::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True Sentiment::markable_109::Sentiment=True pos=True|Sentiment::markable_109::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_109::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_109::Sentiment=True
321983622972317697	positive	Ich habe ein %User-Video positiv bewertet : %Link Gina und Sophie - Dance Award Neumünster , 3. Platz	ich haben eine %User-Video positiv bewerten : %Link Gina und Sophie - Dance Award Neumünster , 3. Platz	PPER VAFIN ART NN ADJD VVPP $. XY NE KON NE $( NE NE NE $, ADJA NN	2/SB 0/-- 4/NK 6/OA 6/MO 2/OC 6/-- 9/PNC 4/APP 9/CD 10/CJ 11/-- 15/PNC 15/PNC 11/APP 15/-- 18/NK 15/CJ	case=nom|Sentiment::markable_105::Sentiment=True|Source::markable_106::Anaphref=empty|*=True|Sentiment::markable_105::Polarity=positive|pers=1|Source::markable_106::Source=True|num=sg|Sentiment::markable_105::Sarcasm=false|Sentiment::markable_105::Intensity=medium pers=1|Sentiment::markable_105::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|gender=neut|Sentiment::markable_105::Sentiment=True|num=sg case=acc|gender=neut|Sentiment::markable_105::Sentiment=True|num=sg|Target::markable_107::Target=True Sentiment::markable_105::Sentiment=True|EmoExpression::markable_108::Uncertain=false|EmoExpression::markable_108::Polarity=positive|EmoExpression::markable_108::Sarcasm=false|pos=True|EmoExpression::markable_108::SubjectiveFact=false|EmoExpression::markable_108::Intensity=medium|EmoExpression::markable_108::EmoExpression=True Sentiment::markable_105::Sentiment=True _ *=True case=nom|*=True|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=acc|gender=masc|num=sg|pos=True case=acc|gender=masc|num=sg
327708122099638273	positive	Gut geschmiert ist halb gewählt , darum heute im Bundestag : Union und FDP gegen Gesetz zur Abgeordnetenbestechung . Wäre ja noch schöner !	Gut schmieren sein halb wählen , darum heute in Bundestag : Union und FDP gegen Gesetz zu Abgeordnetenbestechung . sein ja noch schön !	NN VVPP VAFIN ADJD VVPP $, PAV ADV APPRART NN $. NE KON NE APPR NN APPRART NN $. VAFIN ADV ADV ADJD $.	2/MO 3/PD 0/-- 5/MO 3/PD 5/-- 12/NK 7/NK 8/MO 9/NK 10/-- 3/CJ 12/CD 13/CJ 12/MNR 15/NK 16/MNR 17/NK 18/-- 0/-- 20/MO 20/MO 20/PD 23/--	EmoExpression::markable_104010870::SubjectiveFact=false|EmoExpression::markable_104010870::EmoExpression=True|EmoExpression::markable_104010870::Uncertain=false|EmoExpression::markable_104010870::Polarity=positive|EmoExpression::markable_104010870::Sarcasm=false|pos=True|EmoExpression::markable_104010870::Intensity=medium _ pers=3|num=sg|tense=pres|mood=ind pos=True _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=subj _ _ EmoExpression::markable_112::Uncertain=false|EmoExpression::markable_112::EmoExpression=True|comp=True|EmoExpression::markable_112::Intensity=medium|EmoExpression::markable_112::Polarity=positive|EmoExpression::markable_112::SubjectiveFact=false|EmoExpression::markable_112::Sarcasm=false _
327811095827996673	neutral	Tja gibt halt auch Dumm - Tucken !	Tja geben halt auch dumm - Tucken !	NE VVFIN ADV ADV ADJD $( NN $.	2/SB 0/-- 2/MO 5/MO 2/MO 5/-- 2/OA 7/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ pos=True _ case=dat|gender=fem|num=pl _
318497947325198336	positive	Eine echte Sensation ! Das weltweit erste komplett natürliche Vitamin C mit Langzeitwirkung !	eine echt Sensation ! die weltweit erst komplett natürlich Vitamin C mit Langzeitwirkung !	ART ADJA NN $. ART ADJD ADJA ADJD ADJA NN NN APPR NN $.	3/NK 3/NK 0/-- 3/-- 10/NK 7/MO 10/NK 9/MO 10/NK 0/-- 10/NK 10/MNR 12/NK 13/--	case=nom|num=sg|Sentiment::markable_113::Intensity=strong|Sentiment::markable_113::Polarity=positive|gender=fem|Sentiment::markable_113::Sentiment=True|Sentiment::markable_113::Sarcasm=false case=nom|Intensifier::markable_115::Degree=medium|gender=fem|pos=True|Sentiment::markable_113::Sentiment=True|num=sg|Intensifier::markable_115::EmoExpressionRef=emo-expression:markable_114|Intensifier::markable_115::Intensifier=True case=nom|EmoExpression::markable_114::SubjectiveFact=false|gender=fem|Sentiment::markable_113::Sentiment=True|num=sg|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Polarity=positive Sentiment::markable_113::Sentiment=True case=nom|num=sg|Target::markable_116::Anaphref=empty|gender=neut|Target::markable_116::Target=True|Target::markable_116::Preferred=true|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|num=sg|gender=neut|Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|num=sg|gender=neut|Target::markable_116::Target=True|pos=True|Sentiment::markable_113::Sentiment=True case=nom|gender=neut|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True case=nom|*=True|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True Target::markable_116::Target=True|Sentiment::markable_113::Sentiment=True case=dat|gender=fem|Target::markable_116::Target=True|num=sg|Sentiment::markable_113::Sentiment=True Sentiment::markable_113::Sentiment=True
