320532617772552193	positive	omg %PosSmiley sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? %PosSmiley	omg %PosSmiley sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? %PosSmiley	ADJD ITJ NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ITJ	4/PD 3/NK 10/PD 0/-- 4/MO 7/NK 5/NK 4/CD 12/SB 9/NK 9/NK 8/CJ 14/MO 12/MO 4/SB 15/-- 15/NK	_ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium case=dat|*=True pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
320990060264685568	positive	Das Vierte präsentiert die Science - Fiction - Serie " Time Tunnel " ab dem 7. April jeden Sonntag ab 20:15 Uhr in Doppelfolge ! Aus 1966 %PosSmiley	die Vierte präsentieren die Science - Fiction - Serie " Time Tunnel " ab die 7. April jede Sonntag ab @card@ Uhr in Doppelfolge ! aus @card@ %PosSmiley	ART NN VVFIN ART NN $( NN $( NN $( NE NN $( APPR ART ADJA NN PIAT NN APPR CARD NN APPR NN $. APPR CARD ITJ	2/NK 3/SB 0/-- 5/NK 3/OA 5/-- 5/NK 7/-- 7/CJ 9/-- 12/PNC 9/CJ 12/-- 3/MO 17/NK 17/NK 14/NK 19/NK 3/OA 3/MO 22/NK 20/NK 3/MO 23/NK 24/-- 0/-- 26/NK 26/MO	case=nom|Target::markable_70::Anaphref=empty|gender=neut|Sentiment::markable_69::Polarity=positive|Target::markable_70::Preferred=true|Target::markable_70::Target=True|num=sg|Sentiment::markable_69::Sarcasm=false|Sentiment::markable_69::Intensity=medium|Sentiment::markable_69::Sentiment=True case=nom|gender=neut|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True pers=3|Target::markable_70::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_69::Sentiment=True case=acc|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=acc|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=nom|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=nom|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=nom|Target::markable_70::Target=True|num=sg|gender=fem|Sentiment::markable_69::Sentiment=True|pos=True case=nom|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=nom|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=dat|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=dat|Target::markable_70::Target=True|num=sg|gender=masc|Sentiment::markable_69::Sentiment=True|pos=True case=dat|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=acc|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True case=acc|gender=masc|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True gender=fem|Sentiment::markable_69::Sentiment=True|*=True|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True|Target::markable_70::Target=True case=dat|gender=fem|Sentiment::markable_69::Sentiment=True|num=sg|Target::markable_70::Target=True Sentiment::markable_69::Sentiment=True _ _ EmoExpression::markable_68::Sarcasm=false|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Intensity=medium|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false
327684973920403456	negative	Ist Arbeitszeiterfassung ein alter Zopf ? Welche Gefahren lauern hinter der grenzenlosen Arbeitsfreiheit ? Doppelpunkt	sein Arbeitszeiterfassung eine alt Zopf ? welche Gefahr lauern hinter die grenzenlos Arbeitsfreiheit ? Doppelpunkt	VAFIN NN ART ADJA NN $. PWAT NN VVFIN APPR ART ADJA NN $. NN	0/-- 1/SB 5/NK 5/NK 1/PD 5/-- 8/NK 9/SB 0/-- 9/MO 13/NK 13/NK 10/NK 13/-- 0/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|*=True|num=pl case=nom|EmoExpression::markable_104010326::EmoExpression=True|*=True|EmoExpression::markable_104010326::SubjectiveFact=false|EmoExpression::markable_104010326::Sarcasm=false|num=pl|EmoExpression::markable_104010326::Polarity=negative|EmoExpression::markable_104010326::Uncertain=false|EmoExpression::markable_104010326::Intensity=medium pers=3|num=pl|tense=pres|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _ case=nom|gender=masc|num=sg
326338041977380865	positive	das Hört sich echt Super an ! %PosSmiley macht sami nicht auch so ein Video ? Noah süsse beste Freunde ! ♥ %User isilie saminator	die hören sich echt Super an ! %PosSmiley machen Sami nicht auch so eine Video ? Noah süßen gut Freund ! ♥ %User isilie saminator	PDS VVFIN PRF ADJD NN PTKVZ $. ITJ VVFIN NE PTKNEG ADV ADV ART NN $. NE VVFIN ADJA NN $. NN NE NE NN	2/SB 0/-- 2/OA 2/MO 2/OA 2/SVP 6/-- 9/DM 0/-- 9/SB 9/NG 13/MO 9/MO 15/NK 9/OA 15/-- 18/SB 0/-- 20/NK 18/OA 20/-- 0/-- 24/PNC 22/NK 22/PD	case=nom|Sentiment::markable_77::Sentiment=True|gender=neut|Target::markable_78::Target=True|Sentiment::markable_77::Polarity=positive|num=sg|Target::markable_78::Preferred=true|Sentiment::markable_77::Intensity=strong|Sentiment::markable_77::Sarcasm=false|Target::markable_78::Anaphref=empty pers=3|Sentiment::markable_77::Sentiment=True|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg|Sentiment::markable_77::Sentiment=True Intensifier::markable_80::Degree=strong|Sentiment::markable_77::Sentiment=True|Intensifier::markable_80::EmoExpressionRef=emo-expression:markable_79|Intensifier::markable_80::Intensifier=True|pos=True case=acc|Sentiment::markable_77::Sentiment=True|EmoExpression::markable_79::Polarity=positive|gender=masc|EmoExpression::markable_79::Intensity=medium|EmoExpression::markable_79::Sarcasm=false|EmoExpression::markable_79::SubjectiveFact=false|num=pl|EmoExpression::markable_79::Uncertain=false|EmoExpression::markable_79::EmoExpression=True Sentiment::markable_77::Sentiment=True Sentiment::markable_77::Sentiment=True EmoExpression::markable_81::SubjectiveFact=false|Sentiment::markable_77::Sentiment=True|EmoExpression::markable_81::EmoExpression=True|EmoExpression::markable_81::Polarity=positive|EmoExpression::markable_81::Intensity=medium|EmoExpression::markable_81::Uncertain=false|EmoExpression::markable_81::Sarcasm=false pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|*=True|num=sg EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|mood=subj|Sentiment::markable_72::Polarity=positive|EmoExpression::markable_75::SubjectiveFact=false|Sentiment::markable_72::Sentiment=True|pers=3|Sentiment::markable_72::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|Sentiment::markable_72::Intensity=strong|EmoExpression::markable_75::Polarity=positive case=nom|EmoExpression::markable_74::EmoExpression=True|EmoExpression::markable_74::Uncertain=false|EmoExpression::markable_74::Intensity=strong|gender=fem|EmoExpression::markable_74::Polarity=positive|EmoExpression::markable_74::Sarcasm=false|Sentiment::markable_72::Sentiment=True|num=sg|sup=True|EmoExpression::markable_74::SubjectiveFact=false case=acc|EmoExpression::markable_104010327::SubjectiveFact=false|EmoExpression::markable_104010327::Polarity=positive|Target::markable_73::Preferred=true|gender=masc|EmoExpression::markable_104010327::Uncertain=false|Sentiment::markable_72::Sentiment=True|Target::markable_73::Anaphref=empty|EmoExpression::markable_104010327::EmoExpression=True|num=pl|EmoExpression::markable_104010327::Intensity=medium|EmoExpression::markable_104010327::Sarcasm=false|Target::markable_73::Target=True Sentiment::markable_72::Sentiment=True case=nom|EmoExpression::markable_76::Intensity=medium|gender=masc|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True|Sentiment::markable_72::Sentiment=True|num=sg|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
319031391226580992	mixed	Ist auch mein ungeschlagener Favorit , nur bei Auslandsfahrten wegen der Datenpreise schwierig , daher mal wieder eins ausprobiert	sein auch mein ungeschlagen Favorit , nur bei Auslandsfahrt wegen die Datenpreise schwierig , daher mal wieder eins ausprobieren	VAFIN ADV PPOSAT ADJA NN $, ADV APPR NN APPR ART NN ADJD $, PAV ADV ADV CARD VVPP	0/-- 5/MO 5/NK 5/NK 1/SB 5/-- 8/MO 1/MO 8/NK 1/MO 12/NK 10/NK 1/PD 13/-- 1/NK 19/MO 18/MO 19/OA 1/PD	pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|EmoExpression::markable_82::Uncertain=false|gender=masc|EmoExpression::markable_82::Sarcasm=false|EmoExpression::markable_82::EmoExpression=True|num=sg|EmoExpression::markable_82::Intensity=strong|EmoExpression::markable_82::SubjectiveFact=false|EmoExpression::markable_82::Polarity=positive _ _ _ case=dat|gender=masc|num=pl _ gender=fem|*=True|num=sg gender=fem|*=True|num=sg EmoExpression::markable_100500169::Uncertain=false|EmoExpression::markable_100500169::Sarcasm=false|EmoExpression::markable_100500169::EmoExpression=True|EmoExpression::markable_100500169::SubjectiveFact=false|EmoExpression::markable_100500169::Intensity=medium|pos=True|EmoExpression::markable_100500169::Polarity=negative _ _ _ _ _ _
328424537114943488	neutral	Morgen schon in Wien , zusammenhalten das ist unser Ziel , Wir sind aus München , wir sind die Bayern wir sind diejenigen , die immer wieder feiern	Morgen schon in Wien , zusammenhalten die sein unser Ziel , wir sein aus München , wir sein die Bayer wir sein diejenigen , die immer wieder feiern	NN ADV APPR NE $, VVFIN PDS VAFIN PPOSAT NN $, PPER VAFIN APPR NE $, PPER VAFIN ART NN PPER VAFIN PDS $, PRELS ADV ADV VVFIN	7/APP 3/MO 6/MO 3/NK 4/-- 7/OC 8/SB 0/-- 10/NK 8/PD 10/-- 13/SB 8/CJ 13/MO 14/NK 15/-- 18/SB 13/CJ 20/NK 18/PD 22/SB 20/MNR 22/PD 23/-- 28/SB 27/MO 28/MO 23/RC	case=nom|gender=fem|num=pl _ _ case=dat|gender=neut|num=sg _ pers=3|num=pl|tense=pres|mood=ind case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=nom|*=True|num=pl|pers=1 pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl _ case=nom|*=True|num=pl _ _ pers=3|num=pl|tense=pres|mood=ind
327927600842407937	neutral	Fehler , die Super Mario Galaxy und auch God of War begehen . LastTweet	Fehler , die Super Mario Galaxy und auch God of sein begehen . LastTweet	NN $, ART NN NE NN KON ADV NE FM VAFIN VVINF $. ADJA	11/SB 1/-- 4/NK 1/CJ 4/NK 12/OA 4/CD 9/MO 7/CJ 9/UC 0/-- 11/OC 12/-- 0/--	case=nom|gender=masc|num=pl _ case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ _ *=True pers=3|num=sg|tense=past|mood=ind _ _ pers=3|num=sg|tense=pres|mood=ind
326337186880434176	positive	Oh mein Gott ich kriege es nicht hin ausser ein Paar wörter :'D	oh mein Gott ich kriegen es nicht hin außer eine paar wörter :'D	ITJ PPOSAT NN PPER VVFIN PPER PTKNEG ADV APPR ART PIAT ADJA NN	5/DM 3/NK 5/SB 5/SB 0/-- 5/OA 8/NG 5/MO 5/MO 11/NK 13/NK 13/NK 9/NK	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 _ _ _ *=True *=True *=True EmoExpression::markable_83::EmoExpression=True|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|*=True|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false|EmoExpression::markable_83::Intensity=medium
324241815823855616	neutral	Schwäbische Zeitung : Schwäbische Zeitung : Nur Verlierer bei Grün - Rot - Kommentar	schwäbisch Zeitung : schwäbisch Zeitung : nur Verlierer bei Grün - Rot - Kommentar	ADJA NN $. ADJA NN $. ADV NN APPR NE $( NE $( NN	2/NK 0/-- 2/-- 5/NK 2/PD 5/-- 8/MO 2/PAR 8/MNR 9/NK 10/-- 2/APP 12/-- 2/CJ	case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ _ case=nom|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg
328164995860938752	positive	Hier ein paar Schnappschüsse unserer ersten erfolgreichen Kleiderschrankparty " Swap your cloth "	hier eine paar Schnappschuss unser erst erfolgreich Kleiderschrankparty " Swap your cloth "	ADV ART PIAT NN PPOSAT ADJA ADJA NN $( NN NN NE $(	4/MO 3/NK 4/NK 0/-- 8/NK 8/NK 8/NK 4/AG 8/-- 12/PNC 12/PNC 8/NK 12/--	_ *=True *=True case=nom|gender=masc|num=pl case=gen|Sentiment::markable_84::Intensity=medium|Target::markable_85::Preferred=true|gender=fem|Target::markable_85::Target=True|Sentiment::markable_84::Polarity=positive|Target::markable_85::Anaphref=empty|num=pl|Sentiment::markable_84::Sentiment=True|Sentiment::markable_84::Sarcasm=false case=gen|num=pl|gender=fem|Sentiment::markable_84::Sentiment=True|pos=True|Target::markable_85::Target=True case=gen|EmoExpression::markable_86::Sarcasm=false|gender=fem|pos=True|Target::markable_85::Target=True|EmoExpression::markable_86::Intensity=medium|num=sg|EmoExpression::markable_86::Uncertain=false|EmoExpression::markable_86::Polarity=positive|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false case=gen|gender=fem|num=sg|Target::markable_85::Target=True|Sentiment::markable_84::Sentiment=True _ *=True *=True *=True _
324918977992208387	neutral	Coming soon : %Link Die %User wird sich freuen . %NegSmiley	Coming Soon : %Link die %User werden sich freuen . %NegSmiley	NN NE $. XY ART NE VAFIN PRF VVINF $. ITJ	7/SB 6/PNC 2/-- 6/PAR 6/NK 1/NK 0/-- 9/OA 7/OC 9/-- 0/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _
326677511364804609	mixed	hhahaahhahaha NEVER %PosSmiley hiast es macht einen ur fertig wenn er dich nd sieht msn fühlt sich verarscht HAHAHA	hhahaahhahaha NEVER %PosSmiley hiast es machen eine Ur fertig wenn er du nd sehen msn fühlen sich verarscht HAHAHA	NN NN ITJ NN PPER VVFIN ART NN PTKVZ KOUS PPER PPER ADJD VVFIN NE VVFIN PRF ADJA NN	16/SB 1/NK 4/NK 1/PAR 6/OA 4/OC 8/NK 6/OA 6/SVP 14/CP 14/SB 14/OA 14/MO 5/RE 14/SB 0/-- 16/OA 19/NK 16/OA	case=nom|EmoExpression::markable_100500170::SubjectiveFact=false|EmoExpression::markable_100500170::Polarity=positive|gender=fem|EmoExpression::markable_100500170::Uncertain=false|EmoExpression::markable_100500170::Intensity=medium|EmoExpression::markable_100500170::EmoExpression=True|num=sg|EmoExpression::markable_100500170::Sarcasm=false case=nom|gender=fem|num=sg case=nom|gender=fem|EmoExpression::markable_100500171::SubjectiveFact=false|EmoExpression::markable_100500171::Sarcasm=false|num=sg|EmoExpression::markable_100500171::Polarity=positive|EmoExpression::markable_100500171::EmoExpression=True|EmoExpression::markable_100500171::Uncertain=false|EmoExpression::markable_100500171::Intensity=medium pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg pos=True _ case=nom|pers=3|Source::markable_89::Anaphref=empty|num=sg|gender=masc|Source::markable_89::Source=True case=acc|pers=3|num=sg pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg mood=ind|EmoExpression::markable_90::EmoExpression=True|EmoExpression::markable_90::Intensity=strong|pers=3|num=sg|tense=pres|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|EmoExpression::markable_90::Polarity=negative|EmoExpression::markable_90::Sarcasm=false case=acc|pers=3|num=sg|EmoExpression::markable_90::EmoExpression=True EmoExpression::markable_90::EmoExpression=True case=nom|EmoExpression::markable_100500172::Intensity=medium|gender=neut|EmoExpression::markable_100500172::SubjectiveFact=false|EmoExpression::markable_100500172::Sarcasm=false|num=sg|EmoExpression::markable_100500172::Polarity=positive|EmoExpression::markable_100500172::EmoExpression=True|EmoExpression::markable_100500172::Uncertain=false
322588301024436224	positive	ich wünsch dir schon mal ganz ganz viel glück für morgen , da ich nicht weiss , ob ich morgen noch schla ...	ich wünschen du schon mal ganz ganz viele glücken für morgen , da ich nicht weiß , ob ich morgen noch schla ...	PPER VVIMP PRF ADV ADV ADV ADV PIAT VVIMP APPR ADV $, KOUS PPER PTKNEG PTKVZ $, KOUS PPER ADV ADV ADJD $.	11/SB 0/-- 2/NK 5/MO 9/MO 9/MO 8/MO 9/NK 3/NK 9/MO 10/NK 11/-- 22/CP 22/SB 22/NG 2/SVP 16/-- 22/CP 22/SB 19/MNR 22/MO 10/NK 22/--	case=nom|pers=1|Source::markable_100500174::Anaphref=markable_100500181|num=sg|Sentiment::markable_100500173::Sentiment=True|*=True|Source::markable_100500174::Source=True mood=ind|EmoExpression::markable_100500175::Uncertain=false|EmoExpression::markable_100500175::Intensity=medium|Sentiment::markable_100500173::Sentiment=True|EmoExpression::markable_100500175::EmoExpression=True|pers=1|EmoExpression::markable_100500175::Polarity=positive|num=sg|tense=pres|EmoExpression::markable_100500175::Sarcasm=false|EmoExpression::markable_100500175::SubjectiveFact=false case=dat|Target::markable_100500176::Anaphref=markable_100500182|Target::markable_100500176::Preferred=true|Sentiment::markable_100500173::Sentiment=True|*=True|pers=2|num=sg|Target::markable_100500176::Target=True Sentiment::markable_100500173::Sentiment=True Sentiment::markable_100500173::Sentiment=True Sentiment::markable_100500173::Sentiment=True|Intensifier::markable_100500180::Intensifier=True|Intensifier::markable_100500180::EmoExpressionRef=markable_100500178|Intensifier::markable_100500180::Degree=medium Intensifier::markable_100500179::EmoExpressionRef=markable_100500178|Sentiment::markable_100500173::Sentiment=True|Intensifier::markable_100500179::Degree=medium|Intensifier::markable_100500179::Intensifier=True Sentiment::markable_100500173::Sentiment=True|Intensifier::markable_100500178::Degree=medium|*=True|Intensifier::markable_100500178::Intensifier=True|Intensifier::markable_100500178::EmoExpressionRef=emo-expression:markable_100500177 case=dat|EmoExpression::markable_100500177::Polarity=positive|EmoExpression::markable_100500177::Intensity=medium|gender=neut|EmoExpression::markable_100500177::SubjectiveFact=false|EmoExpression::markable_100500177::EmoExpression=True|Sentiment::markable_100500173::Sentiment=True|EmoExpression::markable_100500177::Uncertain=false|num=sg|EmoExpression::markable_100500177::Sarcasm=false Sentiment::markable_100500173::Sentiment=True Sentiment::markable_100500173::Sentiment=True _ _ case=nom|*=True|num=sg|pers=1 _ _ _ _ case=nom|*=True|num=sg|pers=1 _ _ pos=True _
328171087408029696	neutral	Kontere der Merlus über Monnet - Paquet , dessen Hereingabe bei Aliadière landet . Knapp am Tor vorbei .	kontern die Merlus über Monnet - Paquet , die Hereingabe bei Aliadière landen . knapp an Tor vorbei .	VVFIN ART NN APPR NE $( NN $, PRELAT NN APPR NE VVFIN $. ADJD APPRART NN PTKVZ $.	0/-- 3/NK 1/SB 3/MNR 4/NK 5/-- 1/MO 7/-- 10/AG 13/SB 13/MO 11/NK 7/RC 13/-- 16/MO 0/-- 16/NK 16/MO 18/--	pers=3|num=sg|tense=pres|mood=subj case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|*=True|num=sg _ case=acc|*=True|num=sg _ case=gen|gender=masc|num=sg case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ pos=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _
326777465638899713	positive	Ich hätte es kaum für möglich gehalten , aber Bunnymund ist auf Deutsch genauso cool wie im Original . %PosSmiley	ich haben es kaum für möglich halten , aber Bunnymund sein auf deutsch genauso cool wie in Original . %PosSmiley	PPER VAFIN PPER ADV APPR ADJD VVPP $, KON NE VAFIN APPR NN ADV ADJD KOKOM APPRART NN $. ITJ	2/SB 0/-- 7/OA 7/MO 7/MO 5/NK 2/OC 7/-- 2/CD 11/SB 9/CJ 11/MO 12/NK 15/MO 11/PD 17/CM 14/CC 17/NK 18/-- 0/NK	case=nom|*=True|num=sg|pers=1 pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg|pers=3 _ _ pos=True _ _ _ case=nom|gender=neut|Target::markable_92::Target=True|num=sg|Sentiment::markable_91::Sentiment=True|Sentiment::markable_91::Sarcasm=false|Target::markable_92::Preferred=true|Sentiment::markable_91::Polarity=positive|Sentiment::markable_91::Intensity=medium|Target::markable_92::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|EmoExpression::markable_93::SubjectiveFact=false|pos=True|EmoExpression::markable_93::EmoExpression=True|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_93::Polarity=positive Sentiment::markable_91::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True EmoExpression::markable_100500183::EmoExpression=True|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::Intensity=medium|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive
318667349047775232	positive	präsentierte sich gewohnt professionell , das muss man feststellen .	präsentieren sich gewohnt professionell , die müssen man feststellen .	VVFIN PRF ADJD ADJD $, PRELS VMFIN PIS VVINF $.	7/MO 1/OA 1/MO 1/MO 4/-- 9/OA 0/-- 7/SB 7/OC 9/--	pers=3|Sentiment::markable_94::Sentiment=True|num=sg|tense=past|mood=ind case=acc|pers=3|Sentiment::markable_94::Sentiment=True|num=sg Sentiment::markable_94::Sentiment=True|pos=True pos=True|EmoExpression::markable_96::EmoExpression=True|EmoExpression::markable_96::Uncertain=false|EmoExpression::markable_96::Intensity=medium|EmoExpression::markable_96::SubjectiveFact=false|Sentiment::markable_94::Sentiment=True|EmoExpression::markable_96::Sarcasm=false|EmoExpression::markable_96::Polarity=positive _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=nom|*=True|num=sg _ _
318754150286512128	neutral	Niederlande : Überwachungsfirma sponsert Hackercamp : In der niederländischen - und in geringerem Ausmass auch in ...	Niederlande : Überwachungsfirma sponsern Hackercamp : in die niederländisch - und in gering Ausmaß auch in ...	NE $. NN VVFIN NN $. APPR ART ADJA $( KON APPR ADJA NN ADV APPR $.	0/-- 1/-- 4/SB 1/RS 0/-- 5/-- 4/MO 9/NK 7/NK 9/-- 7/CD 16/MO 14/NK 12/NK 16/MO 11/CJ 16/--	case=nom|*=True|num=pl _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True _ _ _ case=dat|gender=neut|num=sg|comp=True case=dat|gender=neut|num=sg _ _ _
323857534811258882	negative	Kriminelle Tiere : Eichhörnchen meldet sich aus Exil zu Wort	kriminell Tier : Eichhörnchen melden sich aus Exil zu Wort	ADJA NN $. NN VVFIN PRF APPR NN APPR NN	2/NK 5/PD 2/-- 5/SB 0/-- 5/OA 5/MO 7/NK 5/MO 9/NK	case=nom|EmoExpression::markable_104010328::SubjectiveFact=false|gender=fem|pos=True|EmoExpression::markable_104010328::Intensity=medium|num=sg|EmoExpression::markable_104010328::EmoExpression=True|EmoExpression::markable_104010328::Uncertain=false|EmoExpression::markable_104010328::Polarity=negative|EmoExpression::markable_104010328::Sarcasm=false case=nom|gender=fem|num=sg _ case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg
321963743695224832	neutral	Und irre ich mich , oder ist Valle noch schlanker geworden ?	und irren ich ich , oder sein Valle noch schlank werden ?	KON VVFIN PPER PRF $, KON VAFIN NN ADV ADJD VAPP $.	2/JU 0/-- 2/SB 2/OA 4/-- 2/CD 6/CJ 7/SB 10/MO 11/PD 7/OC 11/--	_ pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|pers=1|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ comp=True _ _
