381819400430837760	positive	Das hören wir auch ganz oft %PosSmiley	die hören wir auch ganz oft %PosSmiley	PDS VVFIN PPER ADV ADV ADV ITJ	2/OA 0/-- 2/SB 2/MO 6/MO 2/MO 2/DM	case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
369124526535503872	positive	Wer ist eigentlich dieser Cutie , der hier in Köln überall rumhängt ? %PosSmiley %Link piraten %User	wer sein eigentlich dies Cutie , die hier in Köln überall rumhängen ? %PosSmiley %Link piraten %User	PWS VAFIN ADV PDAT NN $, PRELS ADV APPR NE ADV VVFIN $. ITJ XY VVFIN NE	2/SB 0/-- 2/MO 5/NK 2/PD 5/-- 12/SB 12/MO 12/MO 9/NK 12/MO 5/RC 12/-- 12/DM 0/-- 0/-- 16/OA	case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ _ case=dat|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_83::EmoExpression=True|EmoExpression::markable_83::SubjectiveFact=false|EmoExpression::markable_83::Uncertain=false|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false|EmoExpression::markable_83::Intensity=medium _ pers=3|num=pl|tense=past|mood=ind case=nom|gender=masc|num=sg
379168654287708160	mixed	Was ich nicht verstehe : diese dumpfe , indifferente Kapitalismuskritik unter vielen ( Spitzen - ) Piraten ....	was ich nicht verstehen : dies dumpf , indifferent Kapitalismuskritik unter viele ( Spitze - ) Pirat ....	PRELS PPER PTKNEG VVFIN $. PDAT ADJA $, ADJA NN APPR PIAT $( NN $( $( NN ADJA	4/OA 4/SB 4/NG 0/-- 4/-- 10/NK 10/NK 7/-- 7/CJ 4/OA 10/MNR 14/NK 12/-- 11/NK 14/-- 15/-- 14/CJ 17/UC	case=acc|gender=neut|num=sg|Sentiment::markable_84::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_84::Sentiment=True|pers=1 Negation::markable_87::Negation=True|Sentiment::markable_84::Sentiment=True|Negation::markable_87::EmoExpressionRef=empty mood=ind|EmoExpression::markable_86::Sarcasm=false|EmoExpression::markable_86::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_86::Uncertain=false|EmoExpression::markable_86::Polarity=positive|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false Sentiment::markable_84::Sentiment=True case=acc|Target::markable_89::Target=True|num=sg|Target::markable_89::Anaphref=empty|gender=fem|Sentiment::markable_84::Sentiment=True|Target::markable_89::Preferred=true case=acc|EmoExpression::markable_91::Uncertain=false|gender=fem|EmoExpression::markable_91::Sarcasm=false|pos=True|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_91::EmoExpression=True|Target::markable_89::Target=True|num=sg|EmoExpression::markable_91::Intensity=medium|EmoExpression::markable_91::SubjectiveFact=false|EmoExpression::markable_91::Polarity=negative Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=acc|EmoExpression::markable_90::EmoExpression=True|gender=fem|pos=True|EmoExpression::markable_90::Intensity=medium|Target::markable_89::Target=True|num=sg|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|Sentiment::markable_84::Sentiment=True|EmoExpression::markable_90::Polarity=negative|EmoExpression::markable_90::Sarcasm=false case=acc|gender=fem|Target::markable_89::Target=True|num=sg|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=dat|*=True|Target::markable_89::Target=True|num=pl|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=dat|gender=fem|Target::markable_89::Target=True|num=pl|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True Target::markable_89::Target=True|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|Target::markable_89::Target=True|num=pl|Sentiment::markable_84::Sentiment=True case=dat|gender=masc|num=pl|pos=True
380418910556028928	positive	warum warst Du bloss nicht mein Dozent im Staatsrecht %PosSmiley - Bundestagswahl 2013 - Was ist das ? :	warum sein du bloß nicht mein Dozent in Staatsrecht %PosSmiley - Bundestagswahl @card@ - was sein die ? :	PWAV VAFIN PPER ADJD PTKNEG PPOSAT NN APPRART NN ITJ $( NN CARD $( PWS VAFIN PDS $. $.	2/MO 0/-- 2/SB 2/MO 2/NG 7/NK 2/PD 7/MNR 8/NK 12/NK 10/-- 9/MNR 12/NK 15/-- 16/PD 0/-- 16/SB 17/-- 0/--	_ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 pos=True _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg EmoExpression::markable_92::SubjectiveFact=false|EmoExpression::markable_92::Intensity=medium|EmoExpression::markable_92::EmoExpression=True|EmoExpression::markable_92::Polarity=positive|EmoExpression::markable_92::Uncertain=false|EmoExpression::markable_92::Sarcasm=false _ case=dat|gender=masc|num=sg _ _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg _ _
379901836951425024	positive	über 120 Anträge in der inigeuwp %Smiley Es wird ! Weiter so ! Her mit dem Stoff ! %PosSmiley %Link Piraten + 20.9 . 7h ...	über 120 Antrag in die inigeuwp %Smiley es werden ! weiter so ! her mit die Stoff ! %PosSmiley %Link Pirat + @card@ . 7h ...	APPR CARD NN APPR ART NN ITJ PPER VAFIN $. ADV ADV $. ADV APPR ART NN $. ITJ XY NN KON CARD $. VVFIN $.	9/MO 3/NK 1/NK 3/MNR 6/NK 4/NK 1/MO 9/EP 0/-- 9/-- 12/MO 0/-- 12/-- 15/MO 0/-- 17/NK 15/NK 17/-- 15/MO 0/-- 0/-- 21/CD 22/CJ 23/-- 0/OC 25/--	_ _ case=nom|gender=masc|num=pl _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg EmoExpression::markable_100500247::EmoExpression=True|*=True case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::EmoExpression=True|EmoExpression::markable_93::Polarity=positive case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ _ _ _ _
362612244149833731	negative	Die SPD ist gar keine Alternative zur CDU . Aber wem erzähl ich das %NegSmiley %Link Bundestagswahl Wahl Polit ...	die SPD sein gar keine Alternative zu CDU . aber wer erzählen ich die %NegSmiley %Link Bundestagswahl Wahl Polit ...	ART NE VAFIN ADV PIAT NN APPRART NE $. KON PWS VVIMP PPER PDS ITJ XY NN NN NN $.	2/NK 3/SB 0/-- 5/MO 6/NK 3/SB 6/MNR 7/NK 8/-- 17/JU 17/NK 17/NK 11/SB 17/NK 17/NK 0/-- 0/-- 17/MNR 18/NK 19/--	case=nom|Sentiment::markable_96::Sentiment=True|Sentiment::markable_96::Sarcasm=false|Target::markable_97::Anaphref=empty|gender=fem|Target::markable_97::Target=True|Sentiment::markable_96::Intensity=strong|num=sg|Target::markable_97::Preferred=true|Sentiment::markable_96::Polarity=negative case=nom|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True|Target::markable_97::Target=True pers=3|Sentiment::markable_96::Sentiment=True|num=sg|tense=pres|mood=ind Intensifier::markable_100::Intensifier=True|Sentiment::markable_96::Sentiment=True|Intensifier::markable_100::Degree=medium|Intensifier::markable_100::EmoExpressionRef=empty case=acc|Negation::markable_99::Negation=True|num=sg|Sentiment::markable_96::Sentiment=True|Negation::markable_99::EmoExpressionRef=empty|gender=fem case=acc|Sentiment::markable_96::Sentiment=True|EmoExpression::markable_98::Intensity=medium|gender=fem|EmoExpression::markable_98::EmoExpression=True|EmoExpression::markable_98::Uncertain=false|num=sg|EmoExpression::markable_98::Polarity=positive|EmoExpression::markable_98::Sarcasm=false|EmoExpression::markable_98::SubjectiveFact=false case=dat|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_96::Sentiment=True Sentiment::markable_96::Sentiment=True _ case=dat|gender=masc|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_95::Sarcasm=false|gender=neut|EmoExpression::markable_95::Intensity=medium|num=sg|EmoExpression::markable_95::Uncertain=false|EmoExpression::markable_95::Polarity=negative|EmoExpression::markable_95::EmoExpression=True|EmoExpression::markable_95::SubjectiveFact=false case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
381057901668093952	negative	traue der bundesreGIERung zwecks machterhalt koalition mit AfD zu %NegSmiley btw13 cdu	trauen die Bundesregierung zwecks machterhalt Koalition mit AfD zu %NegSmiley btw13 cdu	VVFIN ART NN APPR ADJA NN APPR NN PTKVZ ITJ ADJA NN	0/-- 3/NK 1/SB 1/MO 6/NK 4/NK 6/MNR 7/NK 1/SVP 9/NK 12/NK 10/NK	mood=subj|Sentiment::markable_101::Sentiment=True|Sentiment::markable_101::Polarity=negative|Sentiment::markable_101::Intensity=medium|pers=3|num=sg|tense=pres|Sentiment::markable_101::Sarcasm=false case=nom|gender=masc|num=sg|Sentiment::markable_101::Sentiment=True case=nom|num=sg|Target::markable_102::Anaphref=empty|Sentiment::markable_101::Sentiment=True|gender=masc|Target::markable_102::Preferred=true|Target::markable_102::Target=True Sentiment::markable_101::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_101::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_101::Sentiment=True Sentiment::markable_101::Sentiment=True case=dat|EmoExpression::markable_104::Intensity=medium|Sentiment::markable_101::Sentiment=True|EmoExpression::markable_104::EmoExpression=True|gender=fem|EmoExpression::markable_104::SubjectiveFact=false|EmoExpression::markable_104::Uncertain=false|num=sg|EmoExpression::markable_104::Polarity=negative|EmoExpression::markable_104::Sarcasm=false case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg
379710120999260160	negative	Hähä ! Aus gründen . %PosSmiley Mahhh , mein Mann hat mich CSU Wähler genannt . %NegSmiley )	Hähä ! Aus gründen . %PosSmiley Mahhh , mein Mann haben ich CSU Wähler nennen . %NegSmiley )	NE $. NN VVINF $. ITJ VVFIN $, PPOSAT NN VAFIN PRF NE NN VVPP $. ITJ $(	0/-- 1/-- 4/MO 0/-- 4/-- 7/DM 15/MO 7/-- 10/NK 11/SB 0/-- 15/DA 11/SB 15/OA 11/OC 15/-- 0/NK 17/--	case=nom|gender=neut|num=sg _ _ _ _ _ Sentiment::markable_106::Intensity=strong|mood=ind|EmoExpression::markable_107::SubjectiveFact=false|EmoExpression::markable_107::Sarcasm=false|Sentiment::markable_106::Polarity=negative|pers=3|Sentiment::markable_106::Sarcasm=false|num=sg|tense=past|EmoExpression::markable_107::Uncertain=false|Sentiment::markable_106::Sentiment=True|EmoExpression::markable_107::EmoExpression=True|EmoExpression::markable_107::Intensity=medium|EmoExpression::markable_107::Polarity=negative Sentiment::markable_106::Sentiment=True case=nom|num=sg|Sentiment::markable_106::Sentiment=True|gender=masc|Source::markable_108::Source=True|Source::markable_108::Anaphref=empty case=nom|gender=masc|num=sg|Source::markable_108::Source=True|Sentiment::markable_106::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_106::Sentiment=True case=acc|Target::markable_109::Anaphref=empty|*=True|Target::markable_109::Preferred=true|pers=1|num=sg|Target::markable_109::Target=True|Sentiment::markable_106::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_106::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_106::Sentiment=True Sentiment::markable_106::Sentiment=True Sentiment::markable_106::Sentiment=True _ EmoExpression::markable_111::SubjectiveFact=false|EmoExpression::markable_111::Intensity=strong|EmoExpression::markable_111::EmoExpression=True|EmoExpression::markable_111::Sarcasm=false|Sentiment::markable_106::Sentiment=True|EmoExpression::markable_111::Uncertain=false|EmoExpression::markable_111::Polarity=negative
373780768486862848	negative	Ich möchte hier bitte gleich wieder weg . Überall NPD Plakate %NegSmiley	ich mögen hier bitte gleich wieder weg . überall NPD Plakat %NegSmiley	PPER VMFIN ADV ADV ADJD ADV PTKVZ $. ADV NE NN ITJ	2/SB 0/-- 2/MO 2/MO 2/MO 2/MO 2/MO 7/-- 11/MO 11/AG 0/-- 11/NK	case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ _ _ _ _ Target::markable_113::Anaphref=empty|Target::markable_113::Preferred=true|Sentiment::markable_112::Sentiment=True|Sentiment::markable_112::Polarity=negative|Sentiment::markable_112::Sarcasm=false|Target::markable_113::Target=True|Sentiment::markable_112::Intensity=medium case=gen|*=True|num=sg|Target::markable_113::Target=True|Sentiment::markable_112::Sentiment=True *=True|Target::markable_113::Target=True|Sentiment::markable_112::Sentiment=True Sentiment::markable_112::Sentiment=True|EmoExpression::markable_114::SubjectiveFact=false|*=True|EmoExpression::markable_114::Intensity=medium|EmoExpression::markable_114::Uncertain=false|EmoExpression::markable_114::Sarcasm=false|EmoExpression::markable_114::EmoExpression=True|EmoExpression::markable_114::Polarity=negative
379671780790919169	neutral	Leiht den Piraten bitte mal kurz Eure Stimme . Ihr bekommt sie selbstverständlich asap zurück . In Form von bundesweiten Vol ...	leihen die Pirat bitten mal kurz euer Stimme . sie bekommen sie selbstverständlich asap zurück . in Form von bundesweit Vol ...	VVFIN ART NN VVFIN ADV ADJD PPOSAT NN $. PPER VVFIN PPER ADJD NN PTKVZ $. APPR NN APPR ADJA NN $.	4/MO 3/NK 4/OA 0/-- 4/MO 4/MO 8/NK 4/OA 8/-- 11/SB 0/-- 11/OA 11/MO 11/OA 11/SVP 15/-- 0/-- 17/NK 18/PG 21/NK 19/NK 21/--	pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ pos=True case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=nom|*=True|num=pl|pers=2 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|pers=3 pos=True case=acc|gender=masc|num=sg _ _ _ case=dat|gender=fem|num=sg _ case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg _
349178987072864256	negative	Von " Wahlbetrug " spricht die SPD , die FDP profiliert sich als Haushaltsbremse - Kritik am Wahlprogramm der Union :	von " Wahlbetrug " sprechen die SPD , die FDP profilieren sich als Haushaltsbremse - Kritik an Wahlprogramm die Union :	APPR $( NN $( VVFIN ART NE $, PRELS NE VVFIN PRF KOKOM NN $( NN APPRART NN ART NN $.	5/OP 1/-- 1/NK 3/-- 0/-- 7/NK 5/SB 7/-- 10/NK 11/SB 5/CJ 11/OA 11/MO 13/NK 14/-- 14/CJ 16/MNR 17/NK 20/NK 18/AG 20/--	Sentiment::markable_118::Sentiment=True|Sentiment::markable_118::Polarity=negative|Sentiment::markable_118::Intensity=medium|Sentiment::markable_118::Sarcasm=false _ case=dat|gender=masc|num=sg EmoExpression::markable_121::SubjectiveFact=false|EmoExpression::markable_121::EmoExpression=True|EmoExpression::markable_121::Polarity=negative|Sentiment::markable_118::Sentiment=True|Target::markable_120::Preferred=true|Target::markable_120::Target=True|Target::markable_120::Anaphref=empty|EmoExpression::markable_121::Intensity=medium|EmoExpression::markable_121::Uncertain=false|EmoExpression::markable_121::Sarcasm=false pers=3|Sentiment::markable_118::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg|Sentiment::markable_118::Sentiment=True case=nom|Source::markable_119::Anaphref=empty|num=sg|Sentiment::markable_118::Sentiment=True|gender=fem|Source::markable_119::Source=True _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ case=nom|gender=fem|num=sg _ case=nom|EmoExpression::markable_117::Intensity=medium|Sentiment::markable_115::Intensity=medium|EmoExpression::markable_117::EmoExpression=True|Sentiment::markable_115::Sarcasm=false|gender=fem|EmoExpression::markable_117::SubjectiveFact=false|Sentiment::markable_115::Polarity=negative|num=sg|Sentiment::markable_115::Sentiment=True|EmoExpression::markable_117::Polarity=negative|EmoExpression::markable_117::Uncertain=false|EmoExpression::markable_117::Sarcasm=false case=dat|gender=neut|num=sg|Sentiment::markable_115::Sentiment=True case=dat|num=sg|Target::markable_116::Anaphref=empty|Sentiment::markable_115::Sentiment=True|gender=neut|Target::markable_116::Target=True|Target::markable_116::Preferred=true case=gen|gender=fem|num=sg|Sentiment::markable_115::Sentiment=True case=gen|gender=fem|num=sg|Sentiment::markable_115::Sentiment=True _
379603474402791424	positive	Ich gratuliere der FDP zum grandiosen Erfolg in Bayern	ich gratulieren die FDP zu grandios Erfolg in Bayern	PPER VVFIN ART NE APPRART ADJA NN APPR NE	2/SB 0/-- 4/NK 2/DA 2/MO 7/NK 5/NK 7/MNR 8/NK	case=nom|pers=1|num=sg|Source::markable_123::Source=True|Sentiment::markable_122::Sentiment=True|Source::markable_123::Anaphref=markable_100500248|*=True EmoExpression::markable_124::Sarcasm=false|mood=ind|Sentiment::markable_122::Sentiment=True|EmoExpression::markable_124::SubjectiveFact=false|EmoExpression::markable_124::EmoExpression=True|pers=1|num=sg|tense=pres|EmoExpression::markable_124::Polarity=positive|EmoExpression::markable_124::Intensity=medium|EmoExpression::markable_124::Uncertain=false case=dat|Sentiment::markable_122::Sentiment=True|num=sg|Target::markable_125::Anaphref=empty|Target::markable_125::Preferred=true|Target::markable_125::Target=True|gender=fem case=dat|gender=fem|num=sg|Target::markable_125::Target=True|Sentiment::markable_122::Sentiment=True case=dat|Sentiment::markable_126::Polarity=positive|num=sg|Sentiment::markable_126::Sentiment=True|Sentiment::markable_126::Sarcasm=false|Sentiment::markable_126::Intensity=strong|gender=masc case=dat|EmoExpression::markable_127::SubjectiveFact=false|EmoExpression::markable_127::Sarcasm=false|gender=masc|EmoExpression::markable_127::EmoExpression=True|pos=True|EmoExpression::markable_127::Intensity=strong|num=sg|EmoExpression::markable_127::Polarity=positive|EmoExpression::markable_127::Uncertain=false|Sentiment::markable_126::Sentiment=True case=dat|Target::markable_128::Anaphref=empty|Target::markable_128::Preferred=true|num=sg|Sentiment::markable_126::Sentiment=True|Target::markable_128::Target=True|gender=masc Sentiment::markable_126::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_126::Sentiment=True
378618249094504448	positive	wie geil ist das denn ! ein anonymes Unterstützungsvideo für %User %Link mitte grüne +	wie geil sein die denn ! eine anonym Unterstützungsvideo für %User %Link mitte grün +	KOKOM ADJD VAFIN PDS ADV $. ART ADJA NN APPR NE XY ADJA ADJA KON	2/MO 3/PD 0/-- 3/SB 3/MO 5/-- 9/NK 9/NK 13/PD 9/MNR 10/NK 0/-- 0/-- 13/CJ 14/MO	Sentiment::markable_129::Intensity=strong|Sentiment::markable_129::Sentiment=True|Sentiment::markable_129::Sarcasm=false|Sentiment::markable_129::Polarity=positive EmoExpression::markable_131::Intensity=strong|pos=True|EmoExpression::markable_131::EmoExpression=True|EmoExpression::markable_131::Sarcasm=false|EmoExpression::markable_131::Uncertain=false|EmoExpression::markable_131::Polarity=positive|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_131::SubjectiveFact=false pers=3|Sentiment::markable_129::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|num=sg|Target::markable_130::Target=True|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_130::Anaphref=markable_100500249|Target::markable_130::Preferred=true Sentiment::markable_129::Sentiment=True EmoExpression::markable_132::Intensity=strong|EmoExpression::markable_132::EmoExpression=True|EmoExpression::markable_132::Polarity=positive|Sentiment::markable_129::Sentiment=True|EmoExpression::markable_132::Uncertain=false|EmoExpression::markable_132::Sarcasm=false|EmoExpression::markable_132::SubjectiveFact=false case=nom|Target::markable_100500249::Anaphref=empty|num=sg|Target::markable_100500249::Preferred=true|Sentiment::markable_129::Sentiment=True|gender=neut|Target::markable_100500249::Target=True case=nom|num=sg|Sentiment::markable_129::Sentiment=True|gender=neut|pos=True|Target::markable_100500249::Target=True case=nom|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_100500249::Target=True Sentiment::markable_129::Sentiment=True|Target::markable_100500249::Target=True case=acc|gender=neut|Sentiment::markable_129::Sentiment=True|num=sg|Target::markable_100500249::Target=True case=acc|gender=neut|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg|pos=True _
379333404783030272	negative	.. und Mutti Merkel wird dann hinterhersagen , der Seehofer war schuld , ich konnte nichts machen . Und wieder seid ihr reingefall ...	.. und Mutti Merkel werden dann hinterhersagen , die Seehofer sein schuld , ich können nichts machen . und wieder sein ihr reingefall ...	NN KON NN NE VAFIN ADV VVFIN $, ART NE VAFIN ADJD $, PPER VMFIN PIS VVINF $. KON ADV VAFIN PPER VVPP $.	0/-- 15/JU 4/PNC 5/SB 0/-- 7/MO 5/OC 7/-- 10/NK 11/SB 5/CJ 11/PD 12/-- 15/SB 11/CJ 17/OA 15/OC 17/-- 21/JU 23/MO 0/-- 23/DA 21/PD 23/--	case=nom|gender=fem|num=sg _ *=True case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind EmoExpression::markable_100500251::EmoExpression=True|EmoExpression::markable_100500251::SubjectiveFact=false|EmoExpression::markable_100500251::Polarity=negative|EmoExpression::markable_100500251::Sarcasm=false|EmoExpression::markable_100500251::Uncertain=false|pos=True|EmoExpression::markable_100500251::Intensity=medium _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind gender=neut|*=True _ _ _ _ pers=2|num=pl|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ _
374131053973499904	positive	Vielen lieben Dank an alle , die den Vorfall mit der AfD rtweetet haben . Dieses braune Gedankengut hat keinen Platz in ...	viele lieb Dank an alle , die die Vorfall mit die AfD rtweetet haben . dies braun Gedankengut haben keine Platz in ...	PIAT ADJA NN APPR PIS $, PRELS ART NN APPR ART NN VVPP VAFIN $. PDAT ADJA NN VAFIN PIAT NN APPR $.	3/NK 3/NK 0/-- 3/MNR 4/NK 5/-- 14/SB 9/NK 13/OA 13/MO 12/NK 10/NK 14/OC 5/RC 14/-- 18/NK 18/NK 19/SB 0/-- 21/NK 19/OA 19/MO 22/--	case=nom|gender=fem|num=pl EmoExpression::markable_100500250::Sarcasm=false|mood=ind|EmoExpression::markable_100500250::Uncertain=false|EmoExpression::markable_100500250::Intensity=medium|pers=3|num=pl|tense=pres|EmoExpression::markable_100500250::EmoExpression=True|EmoExpression::markable_100500250::SubjectiveFact=false|EmoExpression::markable_100500250::Polarity=positive case=acc|gender=masc|num=sg _ case=acc|*=True|num=pl _ case=nom|*=True|num=pl case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _
365072761976528896	positive	Unzureichende Krankenhausfinanzierung betrifft auch ländliche Regionen. verdi Gespräch mit %User ( SPD ) ...	unzureichend Krankenhausfinanzierung betreffen auch ländlich Regionen. Verdi Gespräch mit %User ( SPD ) ...	ADJA NN VVFIN ADV ADJA NE NE NN APPR NE $( NE $( $.	2/NK 3/SB 0/-- 8/MO 7/NK 7/PNC 8/NK 3/OA 8/OP 9/NK 10/-- 10/PAR 12/-- 13/--	Target::markable_134::Target=True|Sentiment::markable_133::Sentiment=True|EmoExpression::markable_135::EmoExpression=True|Target::markable_134::Preferred=true|pos=True|num=sg|Sentiment::markable_133::Sarcasm=false|Target::markable_134::Anaphref=empty|case=nom|EmoExpression::markable_135::Polarity=negative|EmoExpression::markable_135::SubjectiveFact=false|EmoExpression::markable_135::Sarcasm=false|gender=fem|Sentiment::markable_133::Polarity=positive|EmoExpression::markable_135::Intensity=medium|EmoExpression::markable_135::Uncertain=false|Sentiment::markable_133::Intensity=medium case=nom|gender=fem|Target::markable_134::Target=True|num=sg|Sentiment::markable_133::Sentiment=True pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ case=dat|*=True|num=sg _ case=nom|gender=fem|num=sg _ _
379278422586826752	positive	Glückwunsch ! Bitte auch am 22.9 . grüne Regierungsbet. verhindern ! ltwby13 ltw13 CSU - gegen Pädophilie Pädophilen	Glückwunsch ! Bitte auch an @card@ . grün Regierungsbet. verhindern ! ltwby13 ltw13 CSU - gegen Pädophilie Pädophil	NN $. ADV ADV APPRART CARD $. ADJA NN VVINF $. CARD NN NE $( APPR NN NN	0/-- 1/-- 10/MO 5/MO 10/OP 9/NK 6/-- 9/NK 5/NK 0/-- 10/-- 0/NK 11/-- 13/NK 14/-- 13/MNR 16/NK 17/NK	case=acc|EmoExpression::markable_104014490::Intensity=medium|EmoExpression::markable_104014490::SubjectiveFact=false|EmoExpression::markable_104014490::EmoExpression=True|gender=masc|EmoExpression::markable_104014490::Sarcasm=false|num=sg|EmoExpression::markable_104014490::Polarity=positive|EmoExpression::markable_104014490::Uncertain=false _ _ _ case=dat|gender=masc|num=sg _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl pers=3|num=pl|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl
