322652225971310592	negative	und schon verhaftet , Flughafen das geh ja garnicht %PosSmiley	und schon verhaften , Flughafen die gehen ja garnicht %PosSmiley	KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA ITJ	3/JU 3/MO 0/-- 3/-- 9/OA 5/NK 5/NK 5/DM 3/OC 9/NK	_ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
320613203014991873	positive	Werde mit " Mischzeug ? Hast du welches %PosSmiley ? " angeschrieben was	werden mit " Mischzeug ? haben du welche %PosSmiley ? " anschreiben was	VAFIN APPR $( NN $. VAFIN PPER PWAT ITJ $. $( VVPP PRELS	0/-- 1/MO 2/-- 2/NK 4/-- 0/-- 6/SB 9/NK 6/NK 9/NK 10/-- 0/-- 12/OA	pers=3|num=sg|tense=pres|mood=subj _ _ case=dat|gender=neut|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg case=acc|EmoExpression::markable_49::Polarity=positive|EmoExpression::markable_49::Sarcasm=false|gender=neut|EmoExpression::markable_49::SubjectiveFact=false|num=sg|EmoExpression::markable_49::EmoExpression=True|EmoExpression::markable_49::Uncertain=false|EmoExpression::markable_49::Intensity=medium _ _ _ case=nom|gender=neut|num=sg
327457798537490432	positive	Wir sind gerade dabei das einzubauen . Sollte heute oder morgen verfügbar sein %PosSmiley	wir sein gerade dabei die einbauen . sollen heute oder morgen verfügbar sein %PosSmiley	PPER VAFIN ADV PAV PDS VVIZU $. VMFIN ADV KON ADV ADJD VAINF ITJ	2/SB 0/-- 6/MO 6/NK 6/OA 2/OC 6/-- 0/-- 8/MO 9/CD 10/CJ 13/PD 8/OC 8/DM	case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ case=acc|gender=neut|num=sg _ _ mood=subj|Sentiment::markable_50::Intensity=medium|Sentiment::markable_50::Sentiment=True|Target::markable_51::Anaphref=empty|pers=3|num=sg|tense=past|Target::markable_51::Target=True|Target::markable_51::Preferred=true|Sentiment::markable_50::Polarity=positive|Sentiment::markable_50::Sarcasm=false Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|pos=True|Target::markable_51::Target=True Sentiment::markable_50::Sentiment=True|Target::markable_51::Target=True EmoExpression::markable_52::EmoExpression=True|EmoExpression::markable_52::Uncertain=false|EmoExpression::markable_52::Intensity=medium|EmoExpression::markable_52::SubjectiveFact=false|EmoExpression::markable_52::Polarity=positive|EmoExpression::markable_52::Sarcasm=false|Sentiment::markable_50::Sentiment=True
327895959130497025	positive	Obelix &amp; Obelix ? ? %PosSmiley Schnappschuss von der Feierstunde zur Eröffnung der Römer Lippe Route auf Schloss ...	Obelix &amp; Obelix ? ? %PosSmiley Schnappschuss von die Feierstunde zu Eröffnung die Römer Lippe Route auf Schloss ...	NE $( NE $. $. ITJ NN APPR ART NN APPRART NN ART NE NN NN APPR NN $.	0/-- 1/-- 0/-- 3/-- 4/-- 3/NK 0/-- 7/MNR 10/NK 8/NK 10/MNR 11/NK 14/NK 12/AG 16/PNC 7/CJ 16/MNR 17/NK 18/--	_ _ _ _ _ EmoExpression::markable_53::Sarcasm=false|EmoExpression::markable_53::EmoExpression=True|EmoExpression::markable_53::Uncertain=false|EmoExpression::markable_53::Intensity=medium|EmoExpression::markable_53::SubjectiveFact=false|EmoExpression::markable_53::Polarity=positive case=nom|gender=masc|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=gen|gender=masc|num=pl case=gen|gender=masc|num=pl case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=sg _
321316789118193665	positive	Hallo Mateo %PosSmiley Welche Art von Tattoo raten Sie ?	Hallo Mateo %PosSmiley welche Art von Tattoo raten Sie ?	NN NE ITJ PIAT NN APPR NE VVFIN PPER $.	5/AG 1/NK 5/NK 5/NK 8/SB 5/PG 6/NK 0/-- 8/SB 9/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_54::EmoExpression=True|EmoExpression::markable_54::SubjectiveFact=false|EmoExpression::markable_54::Uncertain=false|gender=masc|EmoExpression::markable_54::Polarity=positive|EmoExpression::markable_54::Sarcasm=false|num=sg|EmoExpression::markable_54::Intensity=medium case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=dat|*=True|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _
322649457101533184	positive	Ich kann Deutch sprechen ! Ich habe Germanistik als Hauptfach und Anglistik als Nebenfach studiert . %PosSmiley	ich können Deutch sprechen ! ich haben Germanistik als Hauptfach und Anglistik als Nebenfach studieren . %PosSmiley	PPER VMFIN NN VVINF $. PPER VAFIN NN KOKOM NN KON NN KOKOM NN VVPP $. ITJ	2/SB 0/-- 4/OA 2/OC 4/-- 7/SB 0/-- 15/OA 10/CM 8/CC 10/CD 11/CJ 8/CD 13/NK 7/OC 15/-- 0/NK	case=nom|Sentiment::markable_55::Sentiment=True|Sentiment::markable_55::Sarcasm=false|Target::markable_56::Preferred=true|Sentiment::markable_55::Polarity=positive|*=True|Sentiment::markable_55::Intensity=medium|Target::markable_56::Anaphref=empty|pers=1|num=sg|Source::markable_100500179::Source=True|Source::markable_100500179::Anaphref=empty|Target::markable_56::Target=True pers=1|num=sg|tense=pres|mood=ind|Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True case=acc|gender=masc|Target::markable_56::Target=True|num=sg|Sentiment::markable_55::Sentiment=True Target::markable_56::Target=True|Sentiment::markable_55::Sentiment=True Intensifier::markable_100500178::Degree=medium|Intensifier::markable_100500178::Intensifier=True|Intensifier::markable_100500178::EmoExpressionRef=empty|Sentiment::markable_55::Sentiment=True case=nom|Target::markable_59::Preferred=true|Source::markable_100500180::Anaphref=empty|*=True|Sentiment::markable_58::Sarcasm=false|pers=1|Sentiment::markable_58::Sentiment=True|num=sg|Sentiment::markable_58::Polarity=positive|Target::markable_59::Anaphref=empty|Source::markable_100500180::Source=True|Target::markable_59::Target=True|Sentiment::markable_58::Intensity=medium pers=1|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_59::Target=True case=acc|gender=fem|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True case=nom|gender=masc|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True case=nom|gender=fem|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True|Target::markable_59::Target=True case=nom|gender=neut|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True pers=3|Sentiment::markable_58::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True EmoExpression::markable_60::Polarity=positive|Sentiment::markable_58::Sentiment=True|EmoExpression::markable_60::Intensity=medium|EmoExpression::markable_60::SubjectiveFact=false|EmoExpression::markable_60::EmoExpression=True|EmoExpression::markable_60::Sarcasm=false|EmoExpression::markable_60::Uncertain=false
320299552450162689	positive	Oder vielleicht doch eine Titanoboa ? %PosSmiley Primeval	oder vielleicht doch eine Titanoboa ? %PosSmiley Primeval	KON ADV ADV ART NN $. ITJ NN	5/JU 5/MO 5/MO 5/NK 0/-- 5/-- 2/DM 0/--	_ _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ EmoExpression::markable_61::Polarity=positive|EmoExpression::markable_61::Sarcasm=false|EmoExpression::markable_61::SubjectiveFact=false|EmoExpression::markable_61::Uncertain=false|EmoExpression::markable_61::Intensity=medium|EmoExpression::markable_61::EmoExpression=True case=nom|gender=neut|num=sg
321742758144512003	positive	Morgen um 20:00 Uhr beginnt die Anmeldung für Runde 59 ! Diese beginnt am Samstag um 18:00 ! Spielt mit %PosSmiley	Morgen um @card@ Uhr beginnen die Anmeldung für Runde 59 ! diese beginnen an Samstag um @card@ ! spielen mit %PosSmiley	NN APPR CARD NN VVFIN ART NN APPR NN CARD $. PDS VVFIN APPRART NN APPR CARD $. VVFIN PTKVZ ITJ	5/SB 1/MNR 4/NK 2/NK 0/-- 7/NK 5/SB 7/MNR 8/NK 9/NK 10/-- 13/SB 0/-- 13/MO 14/NK 13/MO 16/NK 17/-- 0/-- 19/SVP 20/NK	case=nom|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg _ _ case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_62::SubjectiveFact=false|EmoExpression::markable_62::Polarity=positive|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=false|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium
321683991956692993	mixed	einen solchen braucht jeder im Leben %PosSmiley natürlich Wurst , was er trägt !	eine solche brauchen jede in Leben %PosSmiley natürlich Wurst , was er tragen !	ART PIS VVFIN PIS APPRART NN ITJ ADV NN $, PRELS PPER VVFIN $.	2/NK 3/SB 0/-- 3/SB 3/MO 5/NK 6/NK 3/MO 3/OA 9/-- 13/OA 13/SB 9/RC 13/--	case=acc|Target::markable_64::Preferred=true|Sentiment::markable_63::Intensity=medium|gender=masc|Sentiment::markable_63::Sentiment=True|Sentiment::markable_63::Sarcasm=false|Target::markable_64::Anaphref=empty|num=sg|Sentiment::markable_63::Polarity=positive|Target::markable_64::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_63::Sentiment=True|Target::markable_64::Target=True EmoExpression::markable_65::Uncertain=false|mood=ind|EmoExpression::markable_65::Intensity=medium|Sentiment::markable_63::Sentiment=True|EmoExpression::markable_65::EmoExpression=True|pers=3|num=sg|tense=pres|EmoExpression::markable_65::Sarcasm=false|EmoExpression::markable_65::Polarity=positive|EmoExpression::markable_65::SubjectiveFact=false case=nom|num=sg|gender=masc|Source::markable_66::Source=True|Sentiment::markable_63::Sentiment=True|Source::markable_66::Anaphref=empty case=dat|gender=neut|num=sg|Sentiment::markable_63::Sentiment=True case=dat|gender=neut|num=sg|Sentiment::markable_63::Sentiment=True case=dat|EmoExpression::markable_67::EmoExpression=True|EmoExpression::markable_67::Uncertain=false|EmoExpression::markable_67::SubjectiveFact=false|gender=neut|Sentiment::markable_63::Sentiment=True|num=sg|EmoExpression::markable_67::Polarity=positive|EmoExpression::markable_67::Sarcasm=false|EmoExpression::markable_67::Intensity=medium Sentiment::markable_68::Intensity=medium|Sentiment::markable_68::Sarcasm=false|Sentiment::markable_68::Polarity=negative|Sentiment::markable_68::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_68::Sentiment=True Sentiment::markable_68::Sentiment=True case=acc|Sentiment::markable_68::Sentiment=True|num=sg|Target::markable_69::Preferred=true|Target::markable_69::Target=True|gender=neut|Target::markable_69::Anaphref=empty case=nom|pers=3|num=sg|Sentiment::markable_68::Sentiment=True|Target::markable_69::Target=True|gender=masc pers=3|Sentiment::markable_68::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_69::Target=True Sentiment::markable_68::Sentiment=True
323418291068620800	positive	Feierabend . Jetzt einen Cappuccino und eine Erdbeertorte . Botoxfreie Zone %PosSmiley ( @ Perfetto Espresso Bar )	Feierabend . jetzt eine Cappuccino und eine Erdbeertorte . Botoxfreie Zone %PosSmiley ( @ Perfetto Espresso Bar )	NN $. ADV ART NN KON ART NN $. ADJA NN ITJ $( XY ADJA NN NN $(	0/-- 1/-- 5/MO 5/NK 0/-- 5/CD 8/NK 6/CJ 8/-- 11/NK 0/-- 16/NK 12/-- 0/-- 16/NK 11/PAR 16/MNR 17/--	case=nom|gender=masc|num=sg _ Sentiment::markable_72::Polarity=positive|Sentiment::markable_72::Sarcasm=false|Sentiment::markable_72::Intensity=medium|Sentiment::markable_72::Sentiment=True case=acc|Target::markable_73::Anaphref=empty|num=sg|Target::markable_73::Preferred=true|Target::markable_73::Target=True|gender=masc|Sentiment::markable_72::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_72::Sentiment=True|Target::markable_73::Target=True Sentiment::markable_72::Sentiment=True case=acc|num=sg|Target::markable_74::Target=True|gender=fem|Target::markable_74::Anaphref=empty|Target::markable_74::Preferred=true|Sentiment::markable_72::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_74::Target=True|Sentiment::markable_72::Sentiment=True _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=nom|EmoExpression::markable_71::Intensity=medium|EmoExpression::markable_71::SubjectiveFact=false|gender=masc|EmoExpression::markable_71::Polarity=positive|EmoExpression::markable_71::Uncertain=false|num=pl|EmoExpression::markable_71::Sarcasm=false|EmoExpression::markable_71::EmoExpression=True _ _ case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl case=acc|gender=fem|num=sg _
326385270326956034	positive	%User hast du ein Foto ? Wie soll ich das sonst glauben ? %PosSmiley	%User haben du eine Foto ? wie sollen ich die sonst glauben ? %PosSmiley	NE VAFIN PPER ART NN $. KOUS VMFIN PPER PDS ADV VVINF $. ITJ	2/SB 0/-- 2/SB 5/NK 2/OA 5/-- 8/MO 0/-- 8/SB 12/OA 8/MO 8/OC 12/-- 12/NK	case=nom|*=True|num=sg pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=nom|gender=neut|num=sg _ _ _ EmoExpression::markable_75::Sarcasm=false|EmoExpression::markable_75::EmoExpression=True|EmoExpression::markable_75::Uncertain=false|EmoExpression::markable_75::Intensity=medium|EmoExpression::markable_75::SubjectiveFact=false|EmoExpression::markable_75::Polarity=positive
325170982790766592	positive	ich will ja gar nicht ' leider ' sagen , aber zu der zeit bin ich voraussichtlich gerade in Brisbane ! %PosSmiley	ich wollen ja gar nicht ' leider ' sagen , aber zu die zeit sein ich voraussichtlich gerade in Brisbane ! %PosSmiley	PPER VMFIN ADV ADV PTKNEG $( ADV $( VVINF $, ADV APPR ART APPR VAFIN PPER ADJD ADV APPR ADJD $. ITJ	2/SB 0/-- 2/MO 5/MO 2/NG 5/-- 9/MO 7/-- 2/OC 9/-- 15/MO 15/MO 12/NK 13/MNR 9/OC 15/SB 15/MO 15/MO 15/MO 19/NK 20/-- 19/MO	case=nom|Sentiment::markable_100500181::Polarity=positive|Sentiment::markable_100500181::Sentiment=True|*=True|pers=1|Source::markable_100500182::Anaphref=empty|Sentiment::markable_100500181::Intensity=medium|num=sg|Source::markable_100500182::Source=True|Sentiment::markable_100500181::Sarcasm=false mood=ind|EmoExpression::markable_100500183::Uncertain=false|EmoExpression::markable_100500183::EmoExpression=True|Sentiment::markable_100500181::Sentiment=True|EmoExpression::markable_100500183::Intensity=medium|pers=1|num=sg|tense=pres|EmoExpression::markable_100500183::Sarcasm=false|EmoExpression::markable_100500183::SubjectiveFact=false|EmoExpression::markable_100500183::Polarity=positive Sentiment::markable_100500181::Sentiment=True Sentiment::markable_100500181::Sentiment=True|Intensifier::markable_100500185::EmoExpressionRef=empty|Intensifier::markable_100500185::Intensifier=True|Intensifier::markable_100500185::Degree=medium Negation::markable_100500184::EmoExpressionRef=emo-expression:markable_100500183|Sentiment::markable_100500181::Sentiment=True|Negation::markable_100500184::Negation=True Target::markable_100500186::Anaphref=empty|Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True|Target::markable_100500186::Preferred=true EmoExpression::markable_104011354::EmoExpression=True|Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True|EmoExpression::markable_104011354::Polarity=negative|EmoExpression::markable_104011354::Uncertain=false|EmoExpression::markable_104011354::Intensity=medium|EmoExpression::markable_104011354::SubjectiveFact=false|EmoExpression::markable_104011354::Sarcasm=false Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True Sentiment::markable_100500181::Sentiment=True|Target::markable_100500186::Target=True _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 pos=True _ _ pos=True _ EmoExpression::markable_77::Sarcasm=false|EmoExpression::markable_77::Uncertain=false|EmoExpression::markable_77::Intensity=medium|EmoExpression::markable_77::Polarity=positive|EmoExpression::markable_77::EmoExpression=True|EmoExpression::markable_77::SubjectiveFact=false
328939353093054464	positive	Su und da haben wir das zweite Fenster . %PosSmiley Susi	Su und da haben wir die zweit Fenster . %PosSmiley Susi	NE KON ADV VAFIN PPER ART ADJA NN $. ITJ NE	4/SB 1/CD 2/CJ 0/-- 4/SB 8/NK 8/NK 4/OA 8/-- 11/NK 0/--	case=nom|*=True|num=sg _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=neut|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ EmoExpression::markable_78::Intensity=medium|EmoExpression::markable_78::Polarity=positive|EmoExpression::markable_78::Uncertain=false|EmoExpression::markable_78::Sarcasm=false|EmoExpression::markable_78::SubjectiveFact=false|EmoExpression::markable_78::EmoExpression=True case=nom|*=True|num=sg
326665970758336512	positive	Noch 4 Tage bis zur Eröffnung der neuen Ausstellung " FETT , EINÄUGIG , REVOLUTIONÄR " auf Schloss Rochlitz . In der ...	noch 4 Tag bis zu Eröffnung die neu Ausstellung " fett , einäugig , revolutionär " auf Schloss Rochlitz . in die ...	ADV CARD NN KON APPRART NN ART ADJA NN $( ADJD $, ADJD $, ADJD $( APPR NN NE $. APPR ART $.	2/MO 3/NK 11/AMS 3/CD 4/CJ 5/NK 9/NK 9/NK 6/AG 9/-- 0/-- 11/-- 11/CJ 13/-- 13/CJ 15/-- 11/OP 17/NK 18/NK 19/-- 0/-- 21/NK 22/--	Sentiment::markable_79::Sarcasm=false|Sentiment::markable_79::Sentiment=True|Sentiment::markable_79::Polarity=positive|Sentiment::markable_79::Intensity=medium Sentiment::markable_79::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_79::Sentiment=True case=dat|Target::markable_80::Preferred=true|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_80::Target=True|Target::markable_80::Anaphref=empty case=gen|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True case=gen|num=sg|Sentiment::markable_79::Sentiment=True|gender=fem|Target::markable_80::Target=True|pos=True case=gen|gender=fem|num=sg|Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True _ Target::markable_80::Target=True|pos=True|Sentiment::markable_79::Sentiment=True Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Target::markable_80::Target=True|pos=True|Sentiment::markable_79::Sentiment=True Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True pos=True Target::markable_80::Target=True|Sentiment::markable_79::Sentiment=True Sentiment::markable_79::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_79::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_79::Sentiment=True _ _ case=dat|gender=fem|num=sg _
325211588695040000	positive	" Ein ganz neues Lebensgefühl ! " - Der 24- jährige Student Christian Ost hat sich taufen lassen .	" eine ganz neu Lebensgefühl ! " - die 24- jährige Student Christian Ost haben sich taufen lassen .	$( ART ADV ADJA NN $. $( $( ART TRUNC ADJA NN NE NE VAFIN PRF VVINF VVINF $.	2/-- 5/NK 4/MO 5/NK 0/-- 5/-- 6/-- 9/-- 12/NK 12/NK 12/NK 15/SB 14/PNC 12/NK 0/-- 17/OA 18/OC 15/OC 18/--	_ case=nom|num=sg|Sentiment::markable_81::Intensity=strong|Sentiment::markable_81::Sentiment=True|gender=masc|Sentiment::markable_81::Polarity=positive|Sentiment::markable_81::Sarcasm=false Sentiment::markable_81::Sentiment=True|Intensifier::markable_84::Degree=strong|Intensifier::markable_84::EmoExpressionRef=emo-expression:markable_83|Intensifier::markable_84::Intensifier=True case=nom|EmoExpression::markable_83::EmoExpression=True|gender=neut|pos=True|EmoExpression::markable_83::Intensity=medium|EmoExpression::markable_83::Uncertain=false|num=sg|EmoExpression::markable_83::SubjectiveFact=false|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_83::Polarity=positive|EmoExpression::markable_83::Sarcasm=false case=nom|Target::markable_82::Target=True|num=sg|Target::markable_82::Anaphref=empty|Sentiment::markable_81::Sentiment=True|gender=neut|Target::markable_82::Preferred=true Sentiment::markable_81::Sentiment=True _ _ case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|pers=3|num=sg _ _ _
327197245579603969	positive	Die Nacht ist manchmal der schönere Tag %PosSmiley	die Nacht sein manchmal die schön Tag %PosSmiley	ART NN VAFIN ADV ART ADJA NN ITJ	2/NK 3/SB 0/-- 3/MO 7/NK 7/NK 3/PD 7/NK	case=nom|Sentiment::markable_86::Sentiment=True|num=sg|Target::markable_87::Preferred=true|Target::markable_87::Target=True|gender=fem|Target::markable_87::Anaphref=empty case=nom|gender=fem|num=sg|Sentiment::markable_86::Sentiment=True|Target::markable_87::Target=True pers=3|Sentiment::markable_86::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_86::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_86::Sentiment=True case=nom|EmoExpression::markable_88::EmoExpression=True|gender=masc|pos=True|Sentiment::markable_86::Sentiment=True|num=sg|EmoExpression::markable_88::Polarity=positive|EmoExpression::markable_88::Uncertain=false|EmoExpression::markable_88::Intensity=medium|EmoExpression::markable_88::Sarcasm=false|EmoExpression::markable_88::SubjectiveFact=false case=nom|gender=masc|num=sg|Sentiment::markable_86::Sentiment=True EmoExpression::markable_85::EmoExpression=True|Sentiment::markable_86::Sentiment=True|EmoExpression::markable_85::Uncertain=false|EmoExpression::markable_85::Intensity=medium|EmoExpression::markable_85::SubjectiveFact=false|EmoExpression::markable_85::Polarity=positive|EmoExpression::markable_85::Sarcasm=false
318639203770572800	positive	sexy Outfits habe ich jede Menge .. auch für jeden Anlass %PosSmiley ob Lack , Leder , Nylons und Co .	sexy Outfits haben ich jede Menge .. auch für jede Anlass %PosSmiley ob Lack , Leder , Nylon und Co .	ADJD NN VAFIN PPER PIAT NN NN ADV APPR PIAT NN ITJ KOUS NN $, NN $, NN KON NN $.	2/NK 3/OA 0/-- 3/SB 6/NK 3/OA 6/NK 9/MO 0/-- 11/NK 9/NK 14/NK 14/CP 9/CJ 14/-- 14/CJ 16/-- 16/CJ 18/CD 19/CJ 20/--	Sentiment::markable_100500187::Sarcasm=false|EmoExpression::markable_100500188::EmoExpression=True|EmoExpression::markable_100500188::SubjectiveFact=false|EmoExpression::markable_100500188::Sarcasm=false|Sentiment::markable_100500187::Sentiment=True|EmoExpression::markable_100500188::Polarity=positive|Sentiment::markable_100500187::Polarity=positive|EmoExpression::markable_100500188::Uncertain=false|Sentiment::markable_100500187::Intensity=medium|EmoExpression::markable_100500188::Intensity=medium case=acc|gender=neut|num=pl|Sentiment::markable_100500187::Sentiment=True pers=1|Sentiment::markable_100500187::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Sentiment::markable_100500187::Sentiment=True|Source::markable_100500189::Source=True|*=True|Source::markable_100500189::Anaphref=empty case=acc|gender=fem|num=sg|Sentiment::markable_100500187::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_100500187::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_100500187::Sentiment=True Sentiment::markable_100500187::Sentiment=True Sentiment::markable_100500187::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500187::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_100500187::Sentiment=True EmoExpression::markable_89::Intensity=medium|Sentiment::markable_100500187::Sentiment=True|EmoExpression::markable_89::Polarity=positive|EmoExpression::markable_89::Uncertain=false|EmoExpression::markable_89::Sarcasm=false|EmoExpression::markable_89::SubjectiveFact=false|EmoExpression::markable_89::EmoExpression=True Sentiment::markable_100500187::Sentiment=True case=nom|Target::markable_100500190::Target=True|num=sg|Sentiment::markable_100500187::Sentiment=True|Target::markable_100500190::Anaphref=empty|gender=masc|Target::markable_100500190::Preferred=true Sentiment::markable_100500187::Sentiment=True case=nom|num=sg|Sentiment::markable_100500187::Sentiment=True|Target::markable_100500191::Target=True|Target::markable_100500191::Anaphref=empty|gender=neut|Target::markable_100500191::Preferred=true Sentiment::markable_100500187::Sentiment=True case=acc|num=sg|Sentiment::markable_100500187::Sentiment=True|Target::markable_100500192::Target=True|gender=neut|Target::markable_100500192::Preferred=true|Target::markable_100500192::Anaphref=empty Sentiment::markable_100500187::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_100500187::Sentiment=True _
