311923308679557120	positive	Zumindest bei der vatikanischen Nationalhymne sollte er Salutieren %PosSmiley papst	zumindest bei die vatikanisch Nationalhymne sollen er Salutieren %PosSmiley papst	ADV APPR ART ADJA NN VMFIN PPER NN ITJ ADJA	2/MO 6/MO 5/NK 5/NK 2/NK 0/-- 6/SB 10/OA 8/NK 6/OC	_ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|pos=True case=dat|gender=fem|num=sg pers=3|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg|pers=3 case=acc|gender=fem|num=pl EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium pers=3|num=sg|tense=pres|mood=ind
311922910782697475	positive	Papst Bergoglio ist im Fall ursprünglich aus Norditalien , somit bleibt der Titel im Land ... %PosSmiley	Papst Bergoglio sein in Fall ursprünglich aus Norditalien , somit bleiben die Titel in Land ... %PosSmiley	NN NE VAFIN APPRART NN ADJD APPR NE $, ADV VVFIN ART NN APPRART NN $. ITJ	3/SB 1/NK 0/-- 3/MO 4/NK 3/PD 6/MO 7/NK 8/-- 11/MO 3/CJ 13/NK 11/SB 13/MNR 14/NK 15/-- 13/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pos=True _ case=dat|gender=neut|num=sg _ _ Sentiment::markable_51::Sentiment=True|Target::markable_52::Anaphref=empty|Target::markable_52::Preferred=true|mood=ind|Sentiment::markable_51::Sarcasm=false|Sentiment::markable_51::Polarity=positive|pers=3|num=sg|tense=pres|Sentiment::markable_51::Intensity=medium|Target::markable_52::Target=True case=nom|gender=masc|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=nom|gender=masc|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True case=dat|gender=neut|num=sg|Target::markable_52::Target=True|Sentiment::markable_51::Sentiment=True Sentiment::markable_51::Sentiment=True EmoExpression::markable_53::Sarcasm=false|Sentiment::markable_51::Sentiment=True|EmoExpression::markable_53::EmoExpression=True|EmoExpression::markable_53::Uncertain=false|EmoExpression::markable_53::Intensity=medium|EmoExpression::markable_53::SubjectiveFact=false|EmoExpression::markable_53::Polarity=positive
311905465623777282	positive	Habemus papam ! %PosSmiley ww got a pope ! Wir haben einen papst !	Habemus papam ! %PosSmiley ww got a pope ! wir haben eine Papst !	NN ADJD $. ITJ NE FM FM NE $. PPER VAFIN ART NN $.	0/-- 1/PD 2/-- 2/DM 0/PNC 8/PNC 8/PNC 4/-- 8/-- 11/SB 0/-- 13/NK 11/OA 13/--	case=nom|Target::markable_55::Target=True|Sentiment::markable_54::Polarity=positive|gender=masc|Sentiment::markable_54::Sentiment=True|Sentiment::markable_54::Sarcasm=false|num=sg|Target::markable_55::Anaphref=empty|Sentiment::markable_54::Intensity=strong|Target::markable_55::Preferred=true Target::markable_55::Target=True|pos=True|Sentiment::markable_54::Sentiment=True Sentiment::markable_54::Sentiment=True EmoExpression::markable_57::Uncertain=false|EmoExpression::markable_57::Intensity=medium|EmoExpression::markable_57::Sarcasm=false|EmoExpression::markable_57::SubjectiveFact=false|EmoExpression::markable_57::EmoExpression=True|Sentiment::markable_54::Sentiment=True|EmoExpression::markable_57::Polarity=positive _ _ _ _ _ case=nom|*=True|Target::markable_59::Preferred=true|Sentiment::markable_58::Sarcasm=false|pers=1|Sentiment::markable_58::Sentiment=True|num=pl|Sentiment::markable_58::Polarity=positive|Target::markable_59::Anaphref=empty|Target::markable_59::Target=True|Sentiment::markable_58::Intensity=strong pers=1|Sentiment::markable_58::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_59::Target=True case=acc|gender=masc|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True case=acc|gender=masc|Sentiment::markable_58::Sentiment=True|num=sg|Target::markable_59::Target=True Sentiment::markable_58::Sentiment=True
312035605313900545	negative	Wieder kein Moslem als Papst . %NegSmiley	wieder keine Moslem als Papst . %NegSmiley	ADV PIAT NN KOKOM NN $. ITJ	3/MO 3/NK 0/-- 3/CD 4/NK 5/-- 0/NK	Sentiment::markable_61::Sentiment=True|Target::markable_63::Preferred=true|Target::markable_63::Anaphref=empty|Target::markable_63::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_63::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True|Target::markable_63::Target=True case=nom|gender=masc|Sentiment::markable_61::Sentiment=True|num=sg|Target::markable_63::Target=True Sentiment::markable_61::Sentiment=True EmoExpression::markable_62::SubjectiveFact=false|Sentiment::markable_61::Sentiment=True|EmoExpression::markable_62::Polarity=negative|EmoExpression::markable_62::EmoExpression=True|EmoExpression::markable_62::Sarcasm=true|EmoExpression::markable_62::Uncertain=false|EmoExpression::markable_62::Intensity=medium
311906945042894849	neutral	Ich nicht ! %PosSmiley Sind wir Papst ?	ich nicht ! %PosSmiley sein wir Papst ?	PPER PTKNEG $. ITJ VAFIN PPER NN $.	2/SB 0/-- 2/-- 2/NK 0/-- 5/SB 5/PD 7/--	case=nom|*=True|num=sg|pers=1 _ _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=neut|num=sg _
311859371506270209	neutral	RUFT JETZT FÜR DEN PAPST AN ! 01379 ... Oder sende eine SMS mit " Konklave1 " an die 666 ... 6 ... %PosSmiley	rufen jetzt für die Papst an ! @card@ ... oder senden eine SMS mit " Konklave1 " an die @card@ ... 6 ... %PosSmiley	VVFIN ADV APPR ART NN PTKVZ $. CARD $. KON VVFIN ART NE APPR $( NE $( APPR ART CARD $. CARD $. ITJ	0/-- 1/MO 1/MO 5/NK 3/NK 1/SVP 6/-- 11/CJ 8/-- 11/JU 0/-- 13/NK 11/OA 11/MO 16/-- 14/NK 16/-- 11/MO 22/NK 22/NMC 20/-- 18/NK 22/-- 18/MO	_ _ _ *=True *=True _ _ _ _ _ pers=3|num=sg|tense=pres|mood=subj case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ case=dat|gender=fem|num=pl _ _ case=acc|gender=fem|num=sg _ _ _ _ _
311885308331438082	positive	Ich bin ja für einen schwarzen Papst %PosSmiley Gleichberechtigung	ich sein ja für eine schwarz Papst %PosSmiley Gleichberechtigung	PPER VAFIN ADV APPR ART ADJA NN ITJ NN	2/SB 0/-- 2/MO 2/MO 7/NK 7/NK 4/NK 9/NK 7/NK	case=nom|Sentiment::markable_65::Polarity=positive|Sentiment::markable_65::Intensity=medium|Source::markable_66::Anaphref=empty|Sentiment::markable_65::Sentiment=True|Sentiment::markable_65::Sarcasm=false|*=True|pers=1|num=sg|Source::markable_66::Source=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_65::Sentiment=True Sentiment::markable_65::Sentiment=True EmoExpression::markable_69::Intensity=medium|Sentiment::markable_65::Sentiment=True|EmoExpression::markable_69::Polarity=positive|EmoExpression::markable_69::Sarcasm=false|EmoExpression::markable_69::SubjectiveFact=false|EmoExpression::markable_69::Uncertain=false|EmoExpression::markable_69::EmoExpression=True case=acc|gender=masc|num=sg|Sentiment::markable_65::Sentiment=True case=acc|Sentiment::markable_65::Sentiment=True|Target::markable_67::Anaphref=empty|gender=masc|pos=True|Target::markable_67::Preferred=true|Target::markable_67::Target=True|num=sg case=acc|gender=masc|Target::markable_67::Target=True|num=sg|Sentiment::markable_65::Sentiment=True Sentiment::markable_65::Sentiment=True|EmoExpression::markable_68::Sarcasm=false|*=True|EmoExpression::markable_68::Intensity=medium|EmoExpression::markable_68::Uncertain=false|EmoExpression::markable_68::Polarity=positive|EmoExpression::markable_68::EmoExpression=True|EmoExpression::markable_68::SubjectiveFact=false case=gen|EmoExpression::markable_100500229::Uncertain=false|EmoExpression::markable_100500229::Intensity=medium|EmoExpression::markable_100500229::SubjectiveFact=true|gender=fem|EmoExpression::markable_100500229::EmoExpression=True|num=sg|EmoExpression::markable_100500229::Sarcasm=false|EmoExpression::markable_100500229::Polarity=negative
312101079414345728	positive	GuMo Twelt mit Papst %PosSmiley Noch 2 Tg und dann ist wieder event . Klaav am Butze . %PosSmiley	GuMo Twelt mit Papst %PosSmiley noch 2 Tg und dann sein wieder event . Klaav an Butze . %PosSmiley	NN NN APPR NN ITJ ADV CARD NN KON ADV VAFIN ADV ADJD $. NE APPRART NN $. ITJ	11/SB 1/NK 1/MNR 3/NK 4/NK 7/MO 8/NK 4/CJ 8/CD 9/CJ 0/-- 11/MO 11/PD 13/-- 0/-- 15/MO 16/NK 17/-- 0/NK	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|EmoExpression::markable_70::Intensity=medium|EmoExpression::markable_70::EmoExpression=True|gender=masc|EmoExpression::markable_70::Polarity=positive|EmoExpression::markable_70::Sarcasm=false|EmoExpression::markable_70::SubjectiveFact=false|num=sg|EmoExpression::markable_70::Uncertain=false _ _ case=dat|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind _ pos=True _ case=nom|*=True|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_71::Uncertain=false|EmoExpression::markable_71::Intensity=medium|EmoExpression::markable_71::Sarcasm=false|EmoExpression::markable_71::SubjectiveFact=false|EmoExpression::markable_71::EmoExpression=True|EmoExpression::markable_71::Polarity=positive
311903151810809857	positive	Kay . Meine TL ist voll mit ' Wir haben einen Papst ' . Wofür braucht man noch Nachrichten . Steht wieso alles Twitter ! %PosSmiley	Kay . mein TL sein voll mit ' wir haben eine Papst ' . wofür brauchen man noch Nachricht . stehen wieso alle Twitter ! %PosSmiley	NE $. PPOSAT NE VAFIN ADJD APPR $( PPER VAFIN ART NN $( $. PWAV VVFIN PIS ADV NN $. VVFIN PWAV PIAT NN $. ITJ	0/-- 1/-- 4/PNC 5/SB 0/-- 5/PD 6/MO 7/-- 10/SB 5/CJ 12/NK 10/OA 12/-- 13/-- 16/MO 0/-- 16/SB 16/MO 16/OA 19/-- 0/-- 21/CVC 24/NK 21/MO 24/-- 21/DM	_ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind pos=True _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ case=acc|gender=fem|num=pl _ mood=ind|Sentiment::markable_73::Sarcasm=false|Sentiment::markable_73::Polarity=positive|Target::markable_74::Preferred=true|Sentiment::markable_73::Intensity=strong|pers=3|num=sg|tense=pres|Target::markable_74::Target=True|Target::markable_74::Anaphref=empty|Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True case=acc|gender=neut|num=sg|Sentiment::markable_73::Sentiment=True|Target::markable_74::Target=True Sentiment::markable_73::Sentiment=True Sentiment::markable_73::Sentiment=True|EmoExpression::markable_72::EmoExpression=True|EmoExpression::markable_72::Uncertain=false|EmoExpression::markable_72::Polarity=positive|EmoExpression::markable_72::Sarcasm=false|EmoExpression::markable_72::Intensity=medium|EmoExpression::markable_72::SubjectiveFact=false
311918185534341121	positive	AH SO %PosSmiley " Erzbischof Bergoglio wird Papst - mit dem Namen Franziskus "	ah SO %PosSmiley " Erzbischof Bergoglio werden Papst - mit die Name Franziskus "	ITJ NE ITJ $( NN NE VAFIN NN $( APPR ART NN NE $(	5/NK 5/NK 5/NK 3/-- 7/SB 5/NK 0/-- 7/PD 8/-- 8/MNR 12/NK 10/NK 12/AG 13/--	_ _ EmoExpression::markable_76::Intensity=medium|EmoExpression::markable_76::Polarity=positive|EmoExpression::markable_76::Sarcasm=false|EmoExpression::markable_76::SubjectiveFact=false|EmoExpression::markable_76::Uncertain=false|EmoExpression::markable_76::EmoExpression=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=gen|gender=neut|num=sg _
311910677948268544	positive	Beim ZDF bibbern sie schon : Komm endlich raus , Papst ! Um 20:45 Uhr kommt Fussball ! %PosSmiley	bei ZDF bibbern sie schon : kommen endlich raus , Papst ! um @card@ Uhr kommen Fußball ! %PosSmiley	APPRART NE VVFIN PPER ADV $. VVIMP ADV ADV $, NN $. APPR CARD NN VVFIN NN $. ITJ	3/MO 1/NK 0/-- 3/SB 3/MO 5/-- 11/PNC 7/MO 7/MO 9/-- 3/OA 11/-- 16/MO 15/NK 13/NK 0/-- 16/SB 17/-- 17/NK	case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_100500230::Sarcasm=false|EmoExpression::markable_100500230::SubjectiveFact=false|mood=ind|EmoExpression::markable_100500230::Polarity=negative|EmoExpression::markable_100500230::EmoExpression=True|pers=3|num=pl|tense=pres|EmoExpression::markable_100500230::Uncertain=false|EmoExpression::markable_100500230::Intensity=medium case=nom|*=True|num=pl|pers=3 _ _ pers=2|num=sg|mood=imp _ _ _ case=nom|gender=masc|num=sg _ Sentiment::markable_77::Sentiment=True|Target::markable_78::Preferred=true|Sentiment::markable_77::Intensity=strong|Target::markable_78::Target=True|Sentiment::markable_77::Sarcasm=false|Target::markable_78::Anaphref=empty|Sentiment::markable_77::Polarity=positive Sentiment::markable_77::Sentiment=True|Target::markable_78::Target=True gender=fem|Target::markable_78::Target=True|*=True|Sentiment::markable_77::Sentiment=True pers=3|Sentiment::markable_77::Sentiment=True|num=sg|tense=pres|mood=ind|Target::markable_78::Target=True case=nom|gender=neut|Target::markable_78::Target=True|num=sg|Sentiment::markable_77::Sentiment=True Sentiment::markable_77::Sentiment=True Sentiment::markable_77::Sentiment=True|EmoExpression::markable_80::Intensity=medium|EmoExpression::markable_80::Sarcasm=false|EmoExpression::markable_80::SubjectiveFact=false|EmoExpression::markable_80::Uncertain=false|EmoExpression::markable_80::EmoExpression=True|EmoExpression::markable_80::Polarity=positive
311918803153981440	positive	So , jez haben wir einen Papst , dann kann ich ja endlich grey ' s anatomy schauen %PosSmiley	so , jez haben wir eine Papst , dann können ich ja endlich grey ' s anatomy schauen %PosSmiley	ADV $, NE VAFIN PPER ART NN $, ADV VMFIN PPER ADV ADV NE $( NN ADJD VVINF ITJ	4/MO 1/-- 1/CJ 0/-- 4/SB 7/NK 4/OA 7/-- 10/MO 4/CJ 10/SB 10/MO 10/MO 16/NK 14/-- 18/OA 18/MO 10/OC 10/DM	_ _ _ pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ Sentiment::markable_81::Sentiment=True|Sentiment::markable_81::Polarity=positive|Sentiment::markable_81::Sarcasm=false|Sentiment::markable_81::Intensity=medium pers=1|Sentiment::markable_81::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Source::markable_82::Anaphref=empty|Sentiment::markable_81::Sentiment=True|*=True|Source::markable_82::Source=True Sentiment::markable_81::Sentiment=True Sentiment::markable_81::Sentiment=True|Intensifier::markable_85::Intensifier=True|Intensifier::markable_85::Degree=medium|Intensifier::markable_85::EmoExpressionRef=emo-expression:markable_86 Sentiment::markable_81::Sentiment=True|Target::markable_83::Anaphref=empty|Target::markable_83::Target=True|Target::markable_83::Preferred=true Sentiment::markable_81::Sentiment=True|Target::markable_83::Target=True Sentiment::markable_81::Sentiment=True|Target::markable_83::Target=True Sentiment::markable_81::Sentiment=True|Target::markable_83::Target=True EmoExpression::markable_86::Intensity=medium|EmoExpression::markable_86::Sarcasm=false|EmoExpression::markable_86::Uncertain=false|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_86::Polarity=positive|EmoExpression::markable_86::EmoExpression=True|EmoExpression::markable_86::SubjectiveFact=false EmoExpression::markable_84::Sarcasm=false|EmoExpression::markable_84::EmoExpression=True|EmoExpression::markable_84::Uncertain=false|EmoExpression::markable_84::Intensity=medium|Sentiment::markable_81::Sentiment=True|EmoExpression::markable_84::SubjectiveFact=false|EmoExpression::markable_84::Polarity=positive
311978572736757760	neutral	Mache ich auch einen Witz über Argentinien und die Hand Gottes ? Ich lass es mal papst	Mache ich auch eine Witz über Argentinien und die Hand Gott ? ich laß es mal papst	NN PPER ADV ART NN APPR NE KON ART NN NN $. PPER ADJD PPER ADV ADJA	0/-- 1/SB 5/MO 5/NK 1/CJ 5/MNR 6/NK 5/CD 10/NK 8/CJ 10/AG 11/-- 17/SB 17/MO 17/OA 17/MO 0/--	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=1 _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=gen|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg|pers=3 _ pers=2|num=sg|tense=pres|mood=ind
311918547150462976	negative	Ich vermute ein reaktionärer alter Mann ? papst	ich vermuten eine reaktionär alt Mann ? papst	PPER VVFIN ART ADJA ADJA NN $. ADJA	2/SB 0/-- 6/NK 6/NK 6/NK 2/SB 6/-- 0/--	case=nom|pers=1|num=sg|Source::markable_88::Source=True|Sentiment::markable_87::Sentiment=True|*=True|Source::markable_88::Anaphref=markable_100500200 pers=1|Sentiment::markable_87::Sentiment=True|num=sg|tense=past|mood=ind case=nom|Target::markable_89::Target=True|num=sg|Target::markable_89::Anaphref=empty|gender=masc|Sentiment::markable_87::Sentiment=True|Target::markable_89::Preferred=true case=nom|EmoExpression::markable_90::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_90::Intensity=medium|Target::markable_89::Target=True|num=sg|EmoExpression::markable_90::SubjectiveFact=false|EmoExpression::markable_90::Uncertain=false|Sentiment::markable_87::Sentiment=True|EmoExpression::markable_90::Polarity=negative|EmoExpression::markable_90::Sarcasm=false case=nom|Target::markable_89::Target=True|num=sg|gender=masc|Sentiment::markable_87::Sentiment=True|pos=True case=nom|gender=masc|Sentiment::markable_87::Sentiment=True|num=sg|Target::markable_89::Target=True _ _
312132781817872386	positive	" Mit dem neuen Papst hofft die Welt auf mehr Gerechtigkeit ... " qualitätsjournalismus	" mit die neu Papst hoffen die Welt auf mehr Gerechtigkeit ... " qualitätsjournalismus	$( APPR ART ADJA NN VVFIN ART NN APPR PIAT NN $. $( ADJA	2/-- 6/MO 5/NK 5/NK 2/NK 0/-- 8/NK 6/SB 6/OP 11/NK 9/NK 11/-- 14/-- 0/--	_ Sentiment::markable_91::Polarity=positive|Sentiment::markable_91::Intensity=medium|Sentiment::markable_91::Sarcasm=false|Sentiment::markable_91::Sentiment=True case=dat|Target::markable_100500201::Target=True|Target::markable_100500201::Preferred=true|num=sg|Sentiment::markable_91::Sentiment=True|gender=masc|Target::markable_100500201::Anaphref=empty case=dat|Target::markable_100500201::Target=True|num=sg|Sentiment::markable_91::Sentiment=True|gender=masc|pos=True case=dat|gender=masc|num=sg|Sentiment::markable_91::Sentiment=True|Target::markable_100500201::Target=True EmoExpression::markable_93::Uncertain=false|EmoExpression::markable_93::Intensity=medium|EmoExpression::markable_93::Sarcasm=false|mood=ind|EmoExpression::markable_93::SubjectiveFact=false|EmoExpression::markable_93::EmoExpression=True|pers=3|num=sg|tense=pres|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_93::Polarity=positive case=nom|Source::markable_92::Source=True|num=sg|Sentiment::markable_91::Sentiment=True|gender=fem|Source::markable_92::Anaphref=empty case=nom|gender=fem|Source::markable_92::Source=True|num=sg|Sentiment::markable_91::Sentiment=True Sentiment::markable_91::Sentiment=True *=True|Sentiment::markable_91::Sentiment=True case=acc|EmoExpression::markable_100500202::Sarcasm=false|EmoExpression::markable_100500202::Uncertain=false|EmoExpression::markable_100500202::Intensity=medium|gender=fem|EmoExpression::markable_100500202::SubjectiveFact=false|num=sg|Sentiment::markable_91::Sentiment=True|EmoExpression::markable_100500202::Polarity=positive|EmoExpression::markable_100500202::EmoExpression=True _ _ EmoExpression::markable_100500231::Intensity=medium|EmoExpression::markable_100500231::Polarity=negative|EmoExpression::markable_100500231::SubjectiveFact=false|EmoExpression::markable_100500231::EmoExpression=True|EmoExpression::markable_100500231::Uncertain=false|EmoExpression::markable_100500231::Sarcasm=true
311901542464757761	neutral	WeisserRauch Wer ist der neue Papst ?	WeisserRauch wer sein die neu Papst ?	NN PWS VAFIN ART ADJA NN $.	3/PD 3/SB 0/-- 6/NK 6/NK 3/PD 6/--	case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
311912878364053504	neutral	Wenn der Papst Pole ist , fehlt bald seine halbe Residenz .	wenn die Papst Pol|Pole sein , fehlen bald sein halb Residenz .	KOUS ART NN NN VAFIN $, VVFIN ADV PPOSAT ADJA NN $.	5/CP 3/NK 5/SB 5/PD 7/MO 5/-- 0/-- 7/MO 11/NK 11/NK 7/SB 11/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _
311923441597034498	positive	Hervorragende Raumaufteilung der Kardinäle um den Papst herum . Bergoglio wird auch als Messis Stellvertreter im Vat ...	hervorragend Raumaufteilung die Kardinal um die Papst herum . Bergoglio werden auch als Messis Stellvertreter in Vat ...	ADJA NN ART NN APPR ART NN PTKVZ $. NE VAFIN ADV KOKOM NN NN APPRART NN $.	2/NK 0/-- 4/NK 2/AG 2/MNR 7/NK 5/NK 2/MO 8/-- 11/SB 0/-- 14/MO 14/CM 11/SB 14/NK 11/MO 16/NK 17/--	case=nom|Target::markable_97::Anaphref=empty|gender=fem|Target::markable_97::Target=True|pos=True|EmoExpression::markable_96::EmoExpression=True|Sentiment::markable_95::Sentiment=True|EmoExpression::markable_96::Uncertain=false|num=sg|EmoExpression::markable_96::Intensity=strong|EmoExpression::markable_96::SubjectiveFact=false|EmoExpression::markable_96::Polarity=positive|EmoExpression::markable_96::Sarcasm=false|Target::markable_97::Preferred=true case=nom|gender=fem|num=sg|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True case=gen|gender=masc|num=pl|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True case=gen|gender=masc|num=pl|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True Sentiment::markable_95::Sentiment=True|Target::markable_97::Target=True case=acc|gender=masc|num=sg|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True case=acc|gender=masc|num=sg|Target::markable_97::Target=True|Sentiment::markable_95::Sentiment=True Sentiment::markable_95::Sentiment=True|Target::markable_97::Target=True Sentiment::markable_95::Sentiment=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _
312128913939759104	positive	Ein neuer Papst ist da , Gott sei Dank	eine neu Papst sein da , Gott sein dank	ART ADJA NN VAFIN ADV $, NN VAFIN APPR	3/NK 3/NK 4/SB 0/-- 4/MO 5/-- 8/SB 4/CJ 8/MO	case=nom|Sentiment::markable_98::Intensity=medium|Sentiment::markable_98::Sentiment=True|Target::markable_99::Preferred=true|gender=masc|Sentiment::markable_98::Polarity=positive|Target::markable_99::Anaphref=empty|num=sg|Sentiment::markable_98::Sarcasm=false|Target::markable_99::Target=True case=nom|num=sg|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True|gender=masc|pos=True case=nom|gender=masc|num=sg|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_98::Sentiment=True|Target::markable_99::Target=True Target::markable_99::Target=True|Sentiment::markable_98::Sentiment=True Sentiment::markable_98::Sentiment=True case=dat|EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::SubjectiveFact=false|gender=masc|EmoExpression::markable_100::Sarcasm=false|EmoExpression::markable_100::Uncertain=false|EmoExpression::markable_100::Polarity=positive|num=sg|EmoExpression::markable_100::Intensity=medium pers=3|num=sg|tense=pres|mood=subj|Sentiment::markable_98::Sentiment=True|EmoExpression::markable_100::EmoExpression=True EmoExpression::markable_100::EmoExpression=True|Sentiment::markable_98::Sentiment=True
311918809546113024	positive	die wahl zum papst papam wurde sicher durch die gestrige galavorstellung von lionel messi beeinflusst %PosSmiley	die Wahl zu papst papam werden sicher durch die gestrig Galavorstellung von Lionel messi beeinflussen %PosSmiley	ART NN APPRART ADJA NN VAFIN ADJD APPR ART ADJA NN APPR NE NE VVPP ITJ	2/NK 6/SB 2/MNR 5/NK 3/NK 0/-- 15/MO 15/MO 11/NK 11/NK 8/NK 11/PG 14/PNC 12/NK 6/OC 15/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ pers=3|num=sg|tense=past|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg _ EmoExpression::markable_101::Uncertain=false|EmoExpression::markable_101::EmoExpression=True|EmoExpression::markable_101::SubjectiveFact=false|EmoExpression::markable_101::Polarity=positive|EmoExpression::markable_101::Sarcasm=false|EmoExpression::markable_101::Intensity=medium
311902106456031233	neutral	So , jetzt kann ich’s ja sagen . Ja . Ich mach’s . Ich bin der neue Papst . Welf I .	so , jetzt können ich’s ja sagen . ja . ich mach’s . ich sein die neu Papst . Welf I .	ADV $, ADV VMFIN ADJD ADV VVINF $. PTKANT $. PPER VVFIN $. PPER VAFIN ART ADJA NN $. NE NE $.	7/MO 1/-- 4/MO 0/-- 4/MO 4/MO 4/OC 7/-- 0/-- 9/-- 12/SB 0/-- 12/-- 15/SB 12/OC 18/NK 18/NK 15/PD 18/-- 21/PNC 0/-- 21/--	_ _ _ pers=3|num=sg|tense=pres|mood=ind _ _ _ _ _ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
