http://www.facebook.com/141931462525928/posts/992268540825545?comment\_id=992320060820393#141931462525928\_992268540825545\_992320060820393	Re: Heilbronner Stimme Ja, deswegen muss das Lager Straße für vermeidbare LKWs teurer werden, feste Quoten die per Bahn und Schiff transportiert werden müssen und bei nichteinhaltung werden Zuschüsse fällig. Siehe Gefahrguttransporte. Und Transit gehört auf die Bahn, siehe Österreich, allerdings muss die Politik da mit machen.	true	neutral	Allgemein#Haupt:neutral
http://www.gutefrage.net/frage/es-soll-in-belgien-eine-bahn-oder-strassenbahn-geben-die-entlang-der-seekueste-faehrtwer-kann-mir-naehere-infos-daueber-geben#question-48715519	Es soll in Belgien eine Bahn oder Strassenbahn geben, die entlang der Seeküste fährt. Wer kann mir nähere Infos daüber geben? gutefrage.net-Tag: Bahnfahrt gutefrage.net-Tag: Nordseeküste	false	neutral
http://www.weblogs.evangelisch.de/blogs/altpapier/114754/09-10-2012	Content-trends: Freigeist, Katzen, Hitler "Doris Heinze bekommt Bewährung von einem weniger Anstalten- als fernsehkritischen Richter, Adolf Hitler eine englischsprachige Fernsehserie mit Millionenbudget und hunderte Youtube-Kanäle (aber auch das alte Fernsehen) bekommen dutzende neue Youtube- Originalk anäle als neue Konkurrenz .Ein Jahr und zehn Monate auf Bewährung, 180mal 18 und dreihundert mal sieben Euro für drei Personen und insgesamt 14 Fälle von Betrug, schwerer Untreue und Bestechlichkeit im öffentlich-rechtlichen Fernseh-Sektor. Über 15 Millionen Euro für achtmal eine Stunde (englischsprachig) über den meist- oder zweitmeistverfilmten Menschen der Weltgeschichte. Allerhand Millionen Euro für etwa 60 Youtube-Kanäle, die das Wachstum des 72-Stunden-pro-Minute-Wertes (siehe Altpapier ) pushen sollen: Wer harte ( oder zumindest hohe) Zahlen für den besten Maßstab hält, um die Leistungen von Medien beziehungsweise Medialeistungen einzuschätzen, kommt an diesem Dienstag voll auf seine Kosten. Es wird kräftig beziffert zwischen Cannes und Hamburg.Wie Sie gestern hier bereits im Altpapierkorb lesen konnten, packte Robert Kyncl , seines Zeichens ""Global Head of Content Google/YouTube"", die Gelegenheit der gerade in Cannes laufenden größten europäischen Fernsehmesse Mipcom beim Schopf, den bevorstehenden Start von 60 weiteren ""Originalkanälen"" anzukündigen. Dabei handelt es sich um europäische Kanäle, die ab Herbst zu circa 100 schon besetehenden amerikanischen hinzukommen und (gegenüber den abertausenden sonstigen Youtube-Channels) ""original"" insofern sind, als dass die Google-Tochter Youtube sie erst einmal finanziert. ""'Wir bringen die nationalen Märkte jeweils etwa zwei Jahre lang mit eigenen Mitteln in Schwung . Dann schauen wir uns das Resultat an, arbeiten je nach Erfolg mit den bestehenden Partnern weiter, schaffen mit ihnen neue Spartenkanäle oder suchen neue Partner', erklärt Kyncl"", erläuterte das Geschäftsmodell gestern Springers Welt , der Kyncl über seine (selbstredend auf Youtube guckbare) Mipcom-Performance hinaus auch ein paar Sätze sagte, also quasi Original-Content lieferte. Weil zwölf dieser neuen Kanäle aus Deutschland heraus produziert werden und teils bereits von entsetzlich euphorischem Werbegedröhne begleitet werden (der ""Urban Life Channel"" ""'Heartbeat Berlin' (AT)"" werde ""über global relevante Trends aus Berlin informieren, den großstädtischen Freigeist inspirieren und mit urbanen Zeitgeist-Themen unterhalten"" , macht z.B. die UFA gespannt), schlägt das Thema Kreise. Auf der Medienseite 31 der Süddeutsche ätzen Bernd Graff und Michael Kläsgen gegen das Rezept. Sie meinen, es ""zeigt die Grundaufgeregtheit, mit der die Ankündigung von Cannes begleitet wurde, doch vor allem eins: Wie schwer es immer noch fällt, das Zukunftsgeschrei von Internetkonzernen mit der adäquaten Bewertung zu quittieren. Youtube, das vorweg, ist unbestritten zu einem Kleinod für das visuelle Gedächtnis weltweit geworden"", schreibt dann vermutlich Graff (unter womöglich eher imaginärem Bezug auf alte Ramones-Videocassetten). Mit konkretem Bezug auf den lang schon laufenden Originalkanal The PetCollective's channel voller ""Videos von putzigen Katzen und Hunden"" folgern die SZ-Autoren dann: ""Interessant an diesem Gesende ist also nicht der Inhalt. Interessant ist das Geschäftsmodell, die vorgeschalteten Werbeclips. Manager Robert Kyncl sagt auch klar, worum es wirklich geht: Man suche gezielt nach 'weißen Flecken', Themengebiete also, zu denen es kein Angebot gibt. Und wir hoffen, dass die Firma hinter der Werbeanzeige dann gerne mehr bezahlt'."" Dass Googles Idee eher darin besteht, aus Millionen von Kleinodien solche zu sieben, die sich zu aber mindestens Millionen schweren Geschäften bündeln lassen, wird aus dem sueddeutsche.de-Artikel zum selben Thema deutlicher. Mit Bezug auf amerikanische Experten und deutsche wie Markus Hündgen (der hin in Kürze erneut auftauchen wird) meint Benjamin Romberg , das Google-Konzept könne bei jüngeren Zuschauern aufgehen. Konkurrenz fürs Fernsehen erkennen weitere Vertreter der gedruckten Presse: ""eine Waffe..., die die Öffentlich-Rechtlichen und Privaten nicht umbringen, aber doch mehr als anpieksen dürfte"" Sonja Pohlmann vom Tagesspiegel (inklusive """"Dennoch bleiben die etablierten TV-Sender gelassen""-Umfrage), sogar ""ordentlich Konkurrenz für traditionelle TV-Sender"" Meike Laaff von der TAZ . Wer nach Zahlen sucht, um einzuschätzen, ob etwa die UFA aus dem bekanntlich sehr renditewunsch-getriebenen Bertelsmann-Konzern damit eher Geld verdient oder dereinst vielleicht zu verdienen hofft, der stößt auf das ZDF-betriebene Hyperland-Blog . Dort hat Markus Hündgen, nun als Autor, außer den pauschal rund 300 Millionen Euro, die Google insgesamt in seine circa 160 Originalvideokanäle bislang steckte, noch folgende Info parat: ""Wie viel Geld jeder Original-Kanal erhält, will YouTube nicht sagen. Einige YouTuber sprechen gegenüber dem ZDF von einer Millionen Euro, für ein Jahr Laufzeit . Auf den ersten Blick viel Geld für Webvideos, auf den zweiten Blick allerdings nur ein Startgeld für professionelle Produktionen."" Einen Überblick über die, die diese Millionen kriegen, zwischen den Fernseh-Industriellen von Endemol und dem Comedy-Trio Y-Titty, das Youtube längst ""ein geregeltes Einkommen"" verdanke, gibt Hündgen auch. Überdies kommt in diesem instruktiven Artikel Jürgen Doetz zu Wort. Der alte Recke von der Privatsender-Lobby VPRT weist vermutlich sehr zu Recht darauf hin, dass das alte Prinzip der Privatfernseh-Kontrolle durch die Landesmedienanstalten durch die jüngste Youtube-Initiative wohl endgültig ausgehebelt werden wird.[+++] Szenenwechsel, aus dem warmen Cannes ins kalte Hamburg, aus dem pulsierenden Internet mit seiner Formenvielfalt zum klassischen Neunzigminüter des alten Fernsehens: Doris Heinze ist verurteilt worden . Die frühere NDR-Filmchefin bekommt ein Jahr und zehn Monate auf Bewährung , ihre beiden Mitangeklagten Geldstrafen von 3240 beziehungsweise 2100 Euro. Wie sieht's aus mit Einschätzungen des Urteils? Die FAZ hat, obwohl sie auf der Titelseite ihrer Druckausgabe ganz oben ganz links neben dem Foto auf den Medienseiten-Bericht verweist, eigentlich keine Meinung. Der Tagesspiegel legt auf seiner bunten Seite den Schwerpunkt auf human touch : ""'Ich kann mit dem Urteil sehr gut leben. Und ich glaube, Frau Heinze auch', sagt ihr Anwalt hinterher. 'Sie hatte Angst, dass sie tatsächlich ins Gefängnis muss' . Sie selbst setzt noch im Gebäude die Sonnenbrille auf und lächelt stumm. Dann ist sie auch schon weg."" Tatsächlich, angesichts der staatsanwaltlich geforderten Dreijahres-Haftstrafe ""vergleichsweise milde Urteile"", meint Charlotte Frank in der Süddeutschen und berichtet von den ausführlichen Erläuterungen des Richters. Es sei den Angeklagten ja nur um ""gute Filme"" gegangen , sie hätten ja trotz des Betrugs Leistung erbracht, habe der Vorsitzende Richter Volker Bruns argumentiert und gar noch ein merkwürdiges Bild von einer Straßenbaubehörde gebracht, die ja auch betrügerisch gute Straßen bauen könne. Ob Heinze also, wenn dem Richter ihre Filme schlechter gefallen hätte, doch ins Gefängnis gemusst hätte? Dass die Urteilsbegründung ""fast zweieinhalb Stunden am Stück"" dauerte, aber ""in einem irren Tempo"" (hat das Hamburger Landgericht schon einen Youtube-Channel?), lässt sich dem Bericht der TAZ entnehmen, die außerdem per Kommentar zu folgender, negativer Urteils-Beurteilung gelangt: ""Die Sender sehen sich in all diesen Prozessen als Opfer. Dabei kommen die Kammern stets zu dem gleichen Schluss. Die Richterin im KiKa-Verfahren formulierte ihn am prägnantesten: Das Gericht würde sich wünschen, dass der MDR so intensiv kontrolliere, wie die GEZ Gebühren eintreibe."" Eher das Gegenteil stehe aber bevor, bringt Jürn Kruse , in seiner Öffentlich-Rechtlichen-Kritik äußerst TAZ-untypisch, gleich noch die Haushaltsabgabe ins Spiel. ""Das System des öffentlich-rechtlichen Rundfunks muss man sich wie eine Partei vorstellen, die einfach schon zu lange regiert"" , ist aber jedenfalls ein Faust-aufs-Auge-Satz. +++ Breaking News wiederum aus Cannes: Nico Hofmann (laufende TV-Saison: ""Der Turm"", ""Rommel""...) plant wieder Neues Serie: Hitler als Fernsehserie, ""8 x 1 Stunde"" , beginnend mit dem Ersten Weltkrieg 1914 und endend mit Hitlers Tod 1945. Die meisten Details über die Pressemeldung hinaus bringt der Hitler-Biografien-Kenner Sven Felix Kellerhoff ( ""Über keinen Menschen, Jesus Christus einmal ausgenommen, sind mehr Bücher geschrieben worden als über Adolf Hitler. Mindestens 75 unterschiedliche Biografien, nicht gerechnet Übersetzungen, kurze Porträts sowie Schriften aus Nazi- und Neonazi-Kreisen, sind seit 1936 erschienen. Und über keinen Menschen sind mehr Filme gedreht worden, sowohl Spiel- als auch Dokumentarfilme"" ) in der Welt : ""Das Budget soll mehr als 15 Millionen Euro betragen"" , wer den Hitler gibt in der englischsprachigen Produktion und welcher Sender sie circa 2015 ausstrahlen wird, sei noch unklar. Außerdem informiert Kellerhoff zackig über das zugrundeliegende Buch ""Hitlers erster Krieg"" des Historiker s Thomas Weber (im Ersten Weltkrieg ""war Hitler kein 'Frontschwein', sondern als Meldegänger des Regimentsstabes viel eher ein 'Etappenhengst'..."" ) und demonstriert solch ein Einschätzungsvermögen ( ""Unübersehbar ist die Fülle von Dokumentationen über Hitler. Doch darunter findet sich keine Produktion mit einem vergleichbaren hohen Anspruch wie das Teamworx-Projekt"" ), dass Teamworx zumindest keinen Fehler dabei gemacht hat, Kellerhoff mehr heiße Infos zu stecken als Katharina Riehl von der Süddeutschen . +++ +++ Auf der FAZ-Medienseite ärgert sich Jan Wiele nicht nur über den ""bräsigen Schülerpupshumor des Moderatorenduos Joko Winterscheidt und Klaas Heufer-Umlauf "", sondern auch darüber, wie sie im ""Selbstverstümmelung im ZDF salonfähig"" machen, und zwar in der ZDF-Neo-Sendung ""Neoparadise"". +++ Ebd. stellt Michael Hanfeld die Frage nach Kurt Beck s Nachfolger in Mediendingen, v.a. als ZDF-Verwaltungsratsvorsitzender und Chef der Rundfunkkommission der Bundesländer. Olaf Scholz, Marc Jan Eumann oder Malu Dreyer seien in der Debatte.+++ +++ Dass Hubert Burda Medien voll auf Video und Youtube ist, sagt der frisch angeheuerte Director TV, Rainer Laux , im meedia.de-Interview . +++ +++ ""Nachgestellte Szenen, in denen alte Frauen leidend in Krankenhausbetten gelegt werden. Eine Bildführung, bei der sich die Kamera hinter Schreibtischkanten heranpirscht. Immer wieder sehen wir die Journalisten bei rasend spannenden Tätigkeiten wie: auf den Bildschirm starren, den Telefonhörer abnehmen. Sinn und Erkenntniswert: nullkommanull"" , bescheinigt Thomas Gehringer im Tsp. einem vom MDR gestalteten Arte-Themenabend. +++ +++ Dass der NDR eine Graphic Novel des japanischen Zeichners Jiro Taniguchi als Hörspiel adaptiert hat, ist der TAZ einen Artikel aus dem seltenen genre der Hörspielbesprechung wert. Radio-Gepflogenheiten folgend, läuft ""Vertraute Fremde"" heute nicht um 20.15, sondern um 20.05 Uhr. +++ +++ Vielleicht ""ein Lehrstück über Recherche "", jedenfalls ein schwieriges Stück, unter dessen Onlinefassung irgendwie der Hinweis fehlt, dass es sich, so tief es in die Vergangenheit des Spiegel zu Rudolf Augsteins Zeiten geht, irgendwie auch um eine noch aktuelle Buch besprechung handelt: Thomas Schuler in BLZ / FR darüber, wie Norbert Pötzl nicht nur einmal über Berthold Beitz schrieb. +++ Neues Altpapier gibt's wieder am Mittwoch."	false	neutral
http://www.derbund.ch/sport/hockey/kloten-zu-gast-beim-meister/story/20263842	Kloten zu Gast beim Meister | News Sport: Eishockey Kloten zu Gast beim Meister Nach der gestrigen Derby-Niederlage gegen die Lions müssen die Flyers heute gegen Davos ran. DerBund. Mathias Liechti (DerBund.ch/Newsnet) (Erstellt: 31.10.2015, 19:38 Uhr) NLA Niederreiter schiesst Minnesota zum Sie	false	neutral
http://www.facebook.com/1402813976685845/posts/1529780383989203#1402813976685845\_1529780383989203	ruhrnachrichten.de Mann bei Unfall mit Stadtbahn schwer verletzt Dortmund Bei einem Zusammenstoß mit einer Stadtbahn ist ein 59-jähriger Fußgänger am Sonntagabend in Barop schwer verletzt worden. Der Wittener wollte den Krückenweg kurz vor der Haltestelle Am Beilstück überqueren. Dabei übersah er offenbar eine einfahrende Bahn der Linie U42.	false	neutral
http://www.taz-bremen.de/Kommentar-Ende-des-Bahnstreiks/!160304/	Alles andere als eine Kapitulation Kommentar Ende des Bahnstreiks Alles andere als eine Kapitulation Bisher bot der Bahnvorstand eine perfekte mediale Inszenierung. Nun ist das Schmierentheater beendet worden. Ein Anfang. Die kommende Strecke birgt noch einige Hindernisse. Die sch	true	negative	Allgemein#Haupt:negative
http://twitter.com/alikoeln/statuses/669843051821596673	Deutschland wäre effizient, fuhr bis dahin wohl niemals mit der Deutschen Bahn.	true	negative	Allgemein#Haupt:negative
http://www.moz.de/artikel-ansicht/dg/0/1/1425646/	Fahrkartenautomaten an drei Bahnhöfen im Berliner Umland gesprengt (Potsdam) Gleich drei Fahrkartenautomaten der Bahn sind in der Nacht zum Mittwoch von Unbekannten im Berliner Umland aufgesprengt und geplündert worden. Es könnte sich nach ersten Vermutungen der Polizei in Potsdam in allen drei Fällen	true	negative	Ticketkauf#Haupt:neutral Sicherheit#Haupt:negative Ticketkauf#Haupt:neutral Atmosphäre#Haupt:neutral Sicherheit#Haupt:negative Sicherheit#Haupt:negative
http://twitter.com/gnomenhexe/statuses/639742678985539584	Is so'n bissle nervig, wenn die Schulkids in der Bahn rumdrängeln ey.	true	negative	Atmosphäre#Haupt:negative
http://twitter.com/Razerlikes/statuses/628866160524697600	@annalenaboehm Keinen schimmer. :/ Musste bis 3:30 Uhr warten, bis eine Bahn vom Aegi abgefahren ist.	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/HarHildebrandt/statuses/616553445416398848	Tarifeinigung bei der Bahn: Sieg für Weselsky - ein Ergebnis, mit dem sich die GDL bei Mitgliedern sehen lassen kann! http://t.co/lFJNXXDcc4	true	positive	Allgemein#Haupt:positive
http://twitter.com/DasEgo\_/statuses/639775985953603584	Ich merke erst jetzt, wie kalt mir gerade am Gleis war. Zum Glück ist die Bahn mollig warm :3	true	positive	Atmosphäre#Temperatur:positive
http://www.facebook.com/659361260850654/posts/828807113906067?comment\_id=830257767094335#659361260850654\_828807113906067\_830257767094335	Re: Eifelpendler Dieser Zug ist im Informationssystem der DB nicht als Ausfall erfasst!	true	neutral	Allgemein#Haupt:neutral Informationen#Haupt:neutral
http://www.gutefrage.net/frage/duerfen-wir-13-und-16-jahre-alt-alleine-mit-dem-zug-fahren#answer-201276369	Dürfen wir (13 und 16 Jahre alt) alleine mit dem Zug fahren? Ja, das ist möglich gutefrage.net-Tag: Konzert gutefrage.net-Tag: Zug fahren gutefrage.net-Tag: die bahn	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/KF0815/statuses/669934418157559812	In der #U-Bahn riechts nach #gras #weilwirdichlieben #u9 #zoologischer	false	neutral
http://twitter.com/stadtfuehrungDD/statuses/617225780762963968	@DVBAG danke ! Ich radle zwar, um aber auf der Brücke kein Stich zu bekommen, dann rein in die Bahn	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/ralfnausk/statuses/718372548015222785	Ca. 30 Minuten Wartezeit sollte man mitbringen (@ DB Reisezentrum - @db_bahn in Köln) https://t.co/MzNUsc1Pvn	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/298026420216364/posts/1040054169346915?comment\_id=1042116182474047#298026420216364\_1040054169346915\_1042116182474047	Re: Deutsche Bahn Konzern Hallo Dietrich Hinz, auch wenn uns der von Ihnen angesprochene Fall nicht bekannt ist, bedauern wir, dass Sie zuletzt offenbar nicht mit unseren Leistungen zufrieden waren. Kennen Sie schon unseren Dialogkanal des Personenverkehrs unter https://www.facebook.com/dbbahn? Das dortige Team ist genau der richtige Ansprechpartner für Fragen, Anregungen und/oder Kritik rund um die Reise mit der Bahn und Servicethemen und hilft gerne weiter. Hier auf Deutsche Bahn Konzern informieren und diskutieren wir über Themen wie Innovation und Technik, Ökologie und das gesellschaftliche Engagement der DB. Viele Grüße! (dw)	true	neutral	Allgemein#Haupt:neutral
http://de.hotels.com/ho246298/hotel-de-latour-maubourg-paris-frankreich/	Hotel De Latour Maubourg in Paris Das Hotel De Latour Maubourg sich mitten in Paris und liegt gut zum . Dieses Hotel über : . in den öffentlichen Bereichen zur Metro. Das Ihnen gerne bei Fragen weiter. Service-2015 Hotels . BestpreisgarantieBestpreisgarantie für Hotelbuchunge	false	neutral
http://twitter.com/frotzelt2/statuses/627911345325928449	@DB_Bahn Gibt es Informationen welche Baureihe am 05.08 um 8:30 Uhr von Treuchtlingen nach Würzburg fährt?	true	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/658595464177386/posts/934467489923514?comment\_id=934543829915880#658595464177386\_934467489923514\_934543829915880	Re: Kranke Videos Ich hatte mal einen Unfall mit einem Bus...der Busfahrer fuhr langsam in den Bahnhof ein und als ich nach rechts zu meiner Tasche greifen wollte, musste er eine Vollbremsung hinlegen, weil so ein Vollidiot einfach über die Straße gerannt ist um noch den Zug zu kriegen...das Ergebnis war eine Prellung an der rechten Hand, dass ich eine Woche nicht arbeiten konnte...habe von der Bahn ein Schmerzensgeld erhalten, weil der Typ nicht ausfindig gemacht werden konnte...	true	neutral	Atmosphäre#Haupt:negative Allgemein#Haupt:positive
http://twitter.com/elba013/statuses/718401895421911042	@PROBAHN_NRW @kein_Sitzmoebel @DB_Bahn Kontakt wäre 0800 6 888 000 oder z.B. @bpol_nrw	true	neutral	Allgemein#Haupt:neutral
http://twitter.com/nunatakker/statuses/639659873555320832	Morgens um halb sieben, dem vollen Pendler-RE einen ganzen Wagen 1. Klasse anhängen. Der ist natürlich leer. Fehlleistungen der @DB_Bahn.	true	negative	Auslastung_und_Platzangebot#Haupt:negative Auslastung_und_Platzangebot#Haupt:neutral
http://twitter.com/hestia2312/statuses/629332185871466496	RT @DB_Info: FUSION Festival in Lärz/Neustrelitz: DB Regio Nordost setzt zusätzliche Züge für die An- und Abreise ein http://t.co/4UJ93Gke7…	true	neutral	Allgemein#Haupt:neutral
https://helgaundwilli.wordpress.com/2015/06/02/von-der-bretagne-in-die-normandie-austern-heiligtmer-und-atomkraft/	Von der Bretagne in die Normandie – Austern, Heiligtümer und Atomkraft 26. bis 31. Mai 2015 von St. Malo führt aus unsere nächste Etappe in das Austernzentrum Cancale und zum Mont-St.Michel. Hier endet die Bretagne und wir erreichen die Normandie. Die Route führt weiter an der Westküste entlang nach Norden – auf die Halbinsel Cotentin mit der Hafenstadt Cherbourg. (Orangefarbenes Teilstück) Cancale ist eines der bedeutendsten Austernzentren Frankreichs. Ein Gezeitenunterschied von bis zu 14 Metern sorgt dafür, dass die Austernbänke täglich von einer gewaltigen Menge frischem Meerwasser durchströmt werden. Während unseres Besuches ist gerade Flut und wir können die Austernbänke, die weit hinaus ins Meer reichen, nur schemenhaft erkennen. Bei Ebbe sieht es hier eher aus wie auf einem landwirtschaftlichen Feld. Die Austernzüchter fahren mit Traktoren und LKWs hinaus und nutzen die wenigen Stunden bis zur nächsten Flut. An zahlreichen Ständen kann man die frischen Austern direkt vom Erzeuger kaufen. Die Austern werden nach Größen sortiert angeboten. Zwölf Stück in Größe 1 kosten am Stand günstige 6,20 €. Helga hat eingekauft – jetzt heißt es, die fest geschlossenen, da noch lebenden, Austern mit einem Austernmesser zu öffnen. Zum Schutz vor den scharfkantigen Schalen trägt sie einen schnittfesten Handschuh Das köstliche Ergebnis – begleitet von Champagner und Baguette mit Butter Ich kann gar nicht genug kriegen. Zu meinem heutigen Geburtstag gibt es auch im Restaurant Austern als Vorspeise. Auf dem Weg zum Mont-St.Michel besuchen wir “den letzten Menhir” in der Bretagne. Bei unserer Bretagne-Reise vor 8 Jahren war es “unser erster”. Er hat sich gar nicht verändert :-)) Der Mont-St. Michel ist ein Highlight jeder Bretagne/Normandie Reise. Er liegt direkt an einer Flussmündung und gehörte früher zur Bretagne. Der Flusslauf hat sich im Lauf der Zeit verändert – und so liegt der Abtei-Berg heute in der Normandie, sehr zum Leidwesen der Bretonen. Früher war der “Mont” bei Flut eine Insel und konnte nur bei Ebbe zu Fuß erreicht werden. Durch die Aufschüttung eines Dammes, auf dem wir vor 8 Jahren noch mit dem Wohnmobil über Nacht stehen konnten, und den Bau eines Hochwasserschutzes im Flusslauf versandete die Bucht immer mehr. In wenigen Jahren wäre aus der Insel Festland geworden. Um den Insel-Charakter zu retten, hat man ein gewaltiges Bauprojekt gestartet Eine erste Maßnahme war die Entfernung des Dammes und die Errichtung einer Brücke für die Besucher. Bei Flut soll nach Abschluss der Arbeiten darunter wieder das Wasser fließen. Vor dem Eingang zum Klosterberg fällt uns ein Vierbeiner auf. Die blauen Behälter, die er trägt, halten wir zuerst für Taschen mit Hundefutter. Beim Näherkommen stellt sicher aber heraus, dass er Akkus für die auf seinem Rücken montierte “Action-Kamera” trägt. Blick vom Mont-St.Michel auf die Bucht bei Ebbe. Das Meer ist kilometerweit weg. Wanderer durchqueren die endlos scheinende Ebene. Vorsicht ist dabei geboten. Wenn die Flut einsetzt, erreicht das einströmende Wasser eine Geschwindigkeit von 30 km/h und bewegt sich pro Minute 60 m weit. Wattwanderer sollten daher rechtzeitig zurück sein. Blick auf die fast wasserlose Bucht von der Küstenstraße aus. Im Hintergrund der Mont-St.Michel. Auf unserem Weg nach Cherbourg passieren wir wieder einige sehenswerte kirchliche Monumente. Hier die gotische Kathedrale von Coutances. Und hier die romanische Kathedrale von Lessay. Sie stammt aus dem 11. Jahrhundert und weist neben ihrer harmonischen Architektur eine Besonderheit auf. Sie besitzt das vermutlich älteste Kreuzrippengewölbe der Welt. Bevor wir Cherbourg erreichen, fahren wir noch hinaus zum Cap de la Hague und unternehmen eine Wanderung durch die Dünen von Biville. 100 m hoch türmen sich die grün bewachsenen Sandmassen. Man merkt zunächst gar nicht, dass man sich auf einer Düne befindet. Auf den Wegen, die steil nach unten führen, rutscht man aber mehr als man geht. Unten am Meer liegt ein Vogelschutzgebiet mit mehreren kleinen Seen. Eine wahre Idylle, wäre da nicht links von uns auf einem kleinen Kap das Atomkraftwerk von Flamanville und rechts von uns die atomare Wiederaufbereitungsanlage La Hague. Die beiden folgenden Fotos sind mit dem Handy gemacht und nicht besonders scharf. Ich hab leider vergessen, in meine Kamera eine Speichkarte einzulegen :(( Am Strand zwischen den beiden Atomanlagen sind Strandsegler unterwegs. Links im Hintergrund liegt das Atomkraftwerk Flamanville Auf der anderen Seite der Bucht liegt oben neben der Straße die Wiederaufbereitungsanlage La Hague Auf dem Weg hinaus zum Kap fährt man direkt daran vorbei. Kilometerlang und von mehreren Zäunen mit dazwischen liegendem Stacheldraht gesichert, zieht sich diese gewaltige Industrie-Anlage an der Straße entlang. Hierher werden übrigens auch die abgebrannten Brennstäbe aus deutschen Atomkraftwerken gebracht und – nach der Wiederaufbereitung – in Castor-Transportbehältern zurückgefahren. Von La Hague fahren wir weiter in die Hafenstadt Cherbourg. Hier laufen unter anderem auch Fähren nach England aus. Cherbourg ist aber auch ein Militärhafen. Auf Grund der strategischen Lage der Stadt errichteten schon die Normannen eine Burg. Ludwig XIV. und später Napoleon ließen die Stadt zu einer Festung ausbauen. In den beiden großen Weltkriegen spielte Cherbourg ebenfalls eine wichtige Rolle und war entsprechend umkämpft. Im ehemaligen Transatlantik-Bahnhof, von dem früher die Schiffe nach Übersee ausliefen, ist heute die Cite de la Mer unterbracht, ein interessantes Museum mit einer beeindruckenden Installation über den Untergang der Titanic, die in Cherbourg letzte Passagiere aufnahm, bevor sie, nach einem allerletzten Halt in Irland, einen Eisberg rammte und versank. Im Trockendock des Museums liegt die “Redoutable”, ein französisches Atom-U-Boot, das zwischen 1971 und 1991 im Einsatz war. Es verfügte über einen Atomreaktor zur Energiegewinnung und war mit 16 Atomraketen bestückt. Ein weiterer Themenschwerpunkt in der Cite de la Mer ist der Tiefsee gewidmet. Gezeigt werden Tauchgeräte, mit denen im Lauf der Zeit immer tiefer getaucht werden konnte. Hier das Highlight, die Deapsea Challenger, mit der der amerikanische Regisseur James Cameron 2012 im Marianen Graben eine Tiefe von 10.908 Metern erreicht hat. Nach so viel Technik zum Abschluss die ungewöhnliche, duftende Blüte einer Yucca mit einem halben Meter Durchmesser. Soviel für heute. Danke für den Besuch und bis bald Helga und Willi	false	neutral
