http://twitter.com/pouvraire/statuses/697803662270267392	screams @ deutsche bahn.	true	neutral	Allgemein:neutral 	
http://twitter.com/cookikruemel/statuses/649130983275556864	@Bucksen die deutsche Bahn hat heute den Buhmann übernommen	true	negative	Allgemein:negative 	
https://romikamasulzke.wordpress.com/2015/06/12/kaffee-togo/	Kaffee Togo Da ich in einer Abteilung arbeite, in der die Kaffeeküche halb öffentlich ist, kann man die dortige Kaffeemaschine leider nicht benutzen (eklig, verkeimt und nie sauber). Es gibt einen Automaten, der undefinierbare Plörre in Plastikbecher rülpst – und obwohl es mindestens 10 verschiedene Sorten gibt (u.a. Wiener Melange und Moccachoc) jeweils sogar noch mit extra Milch und/oder Zucker – schmecken alle exakt gleich. Als Kaffeesüchtige muss ich mir mein schwarzes Gift also woanders besorgen – bisher hatte ich das immer bei dem Bäcker gemacht, der auf dem Weg lag. Jeden Morgen Pappe mit Plastikdeckel. Und da ich neulich mal irgendeinen Artikel über das zunehmende Problem der Kaffe Togo-Müllschwemme gelesen hatte und Barbara so einen schicken Glasbecher mit Deckel für unterwegs hatte, habe ich mir auch so etwas besorgt – allerdings aus Porzellan, aber egal, ist jedenfalls jetzt Mehrweg. Als ich also neulich morgen mit reinem Umweltgewissen meinen Porzellanbecher hinhielt und darum bat, den Kaffee doch bitte da rein zu füllen, sagte die nette Dame: „Nee, das dürfen wir nicht“. Da stand ich nun – etwas bedröppelt. Ich habe dann den Kaffee aus dem Pappbecher in den Porzellanbecher umgefüllt und mir eingeredet, dass ich wenigstens den Plastikdeckel gespart hatte, aber ein bisschen bescheuert fand ich das schon. Sind das irgendwelche Hygiene-Vorschriften? Wahrscheinlich schon, aber hallo? Es geht doch hier um schnöden Kaffee und nicht um rohes Geflügel. Zum Glück gibt es um die Ecke in der S-Bahn-Station einen LeCrobag, dessen Angestellte das Getränk nicht nur anstandslos in den Becher gefüllt haben, sondern der Kaffee ist auch noch deutlich heisser und günstiger. Gottseidank muss ich nicht zu diesem einem Kafeedealer…ich nenn ihn mal Störbucks – die nerven mich ja schon lange. Erstens finde ich den Kaffee geradezu unverhältnismäßig teuer und zweitens ist dieses „Wir bereiten Ihren persönlichen Kaffee ganz persönlich nur für sie ganz frisch zu“ und brauchen dazu Ihren Namen echt anstrengend. Ich kann es ja noch verstehen, wenn es knallvoll ist und 7 Leute auf Ihre tall-decaf-latte-dingsbums warten, aber wenn kein Mensch da ist?! Wahrscheinlich auch wieder ein Fall von die-Angestellten-werden-dazu-gezwungen. Und drittens möchte ich KAFFEE. Ganz normalen Kaffee. Die machen immer sone Wisschenschaft draus… Ich habe da in Berlin mal was echt Witziges erlebt und zwar war vor mir in der Störbucks-Schlange ein älterer Herr – eindeutig Tourist , ich vermute mal Sauerland -, der „2 Kaffee bitte“ bestellte – OHA Anfängerfehler…der Störbucksscherge rollte mit den Augen und nach einigem Hin und Her einigte man sich auf small Frappuccino oder was auch immer und dann! „Wie ist Ihr Name“ fragte Störbucks. Der ältere Herr war sichtlich verwirrt, aber sehr freundlich und verbindlich und sagte: „von Sczryczyczinksy…“ und schob gleich ein „das schreibt man so….“ und fing an zu buchstabieren. Um nach dem Vornamen zu fragen, war der Herr nämlich deutlich zu alt. Störbucks musste also diesen Namen auf den Becher kritzeln. Seitdem mache ich mir einen Spaß draus, wenn ich zu Störbucks muss. Wie ist der Name? „Sczryczyczinksy“ natürlich. Augenrollen. Und der Vorname? Wahlweise „Margorzata“ oder auch gern mal „Ethuania“. Besonders gut kam, als ich mal „Stephan“ sagte. Sie schrieben dann Stephanie auf den Becher. Auf eine Beschwerde hab ich dann aber doch verzichtet…	true	neutral	Allgemein:neutral 	
http://twitter.com/vandeStonehill/statuses/687154062794616832	Ich lass mich ja Morgens in der S-Bahn, neben Leuten, die meinen sich breit machen zu müssen richtig breit hinplumpsen.	true	negative	Atmosphäre:negative 	
http://www.facebook.com/293217504068871/posts/1016213225102625?comment\_id=1019041688153112#293217504068871\_1016213225102625\_1019041688153112	Re: München pro 3. Startbahn da haben sich aber eben viele Leute so Ihre Gedanken gemacht, und sind dann höchstrichterlich bestätigt worden (einmal abgesehen davon, dass die Kapazitäten am Flughafen praktisch ausgelastet sind und jeder das bei den Planungen auch merken kann). Das interessante ist doch, dass man über 4km Piste sich so aufregt, aber kein Problem damit hat, viele 100km Bahnstrecke neu in die Landschaft zu knallen. Die Grenzkapazität der 3. Bahn ist um vieles höher. Ihr Wachstumsargument ist daher einfach sachlich falsch.	true	neutral	Allgemein:neutral 	
http://twitter.com/BMdFwTHWRd/statuses/689442447135404032	S-Bahn Berlin - Mann bedroht Fahrgast mit Pistole – und wird sofort überwältigt: In der Berliner S-Bahn hat ei...... https://t.co/rnmFSRkmVZ	true	neutral	Atmosphäre:positive Sicherheit:negative 	
http://twitter.com/lr\_online/statuses/666890654765723649	#Lausitzer #Wölfe werden Forschungsobjekt der #Bahn.Pilotprojekt soll Strecke #Knappenrode – #Horka sicherer machen. https://t.co/ZJO5fl9NXX	true	neutral	Allgemein:neutral 	
http://www.facebook.com/201855779848289/posts/1192854360748421?comment\_id=1193329337367590#201855779848289\_1192854360748421\_1193329337367590	Re: mimikama So unglaubwürdig ist das gar nicht. Ich selbst habe schon mehrere Injektionsnadeln auf den Sitzen in den S-Bahnen gesehen. Einmal sogar einen Junkie, der sich einen Schuss in der S-Bahn gesetzt hat. Daher würde ich jedem raten, seinen Sitzplatz erst in Augenschein zu nehmen. Auch sollte man prüfen, ob der Sitz auch trocken ist. Ich habe mich schon einige Male auf einen nassen Sitz gesetzt.	true	negative	Komfort_und_Ausstattung:negative Atmosphäre:negative Komfort_und_Ausstattung:negative 	
http://www.berlin-ick-liebe-dir.de/zum-nuernberger-christkindlesmarkt-mit-berlinlinienbus/	Zum Nürnberger Christkindlesmarkt mit berlinlinienbus.de In Berlin gibt so unfassbar viele Weihnachtsmärkte , die thematisch querbeet aufgestellt sind. Von traditionellem Handwerk bis hin zu Kitsch ist alles dabei. Besinnlich trifft auf Karussells, Glüwein-Trash auf Winzer-Kunst. Grund genug, dass wir mal einen Blick über den Tellerrand werfen. Einer der meistbesuchtesten und bekanntesten Weihnachtsmärkte ist der Nürnberger Christkindlesmarkt – also ab hin da ;) Es stellte sich jetzt nur noch die Frage nach dem geeigneten Verkehrsmittel. Da wir beide kein Auto haben, mussten wir uns also zwischen Bus, Bahn und Flugzeug entscheiden. Am Ende war die Wahl eigentlich recht einfach, denn die Fahrtzeit brauchten wir zum Arbeiten. Und zum Arbeiten brauchen wir Ruhe und natürlich ganz viel WLAN ;) Da dieses Internet aber noch nicht den Weg ins Flugzeug und gefunden hat und man beim selber Fahren nicht Arbeiten kann, lassen wir uns auf die Busfahrt ein und wählen in Anlehnung an unseren Blognamen, den berlinlinienbus.de ;) Der Nürnberger Christkindlesmarkt Nach etwa 6 Stunden Fahrt sind wir in Nürnberg angekommen und werfen uns, dem Regen trotzend, in das Getümmel des Weihnachtsmarktes. Tradition wird hier unfassbar groß geschrieben. Food-technisch wird der Markt von Elisen-Lebkuchen, Rostbratwürstle und Früchtebrot beherrscht, dazu gibt es jede Menge Nürnberger Glühwein… leider ist das überwiegend der Glühwein, den ihr auch hier in Berlin in Supermärkten wie Rewe kaufen könnt. Es gibt in den Seitenstraßen bzw. in Angrenzung an den Hauptmarkt den ein oder anderen Winzer, der uns genau den Glühwein servierte, den wir erwartet haben. Die aktuelle „Kollektion“ der Glühwein-Tassen vom Nürnberger Christkindlesmarkt. Bester Glühweinstand. Hier gibt es roten und weißen Glühwein direkt vom Winzer :) Die meisten Stände auf dem Nürnberger Christkindlesmarkt verkaufen euch leider nur diesen Glühwein. Alkohol-Getränk Nummer Zwei nennt sich Feuerzangenbowle. Davon gibt es auf dem Nürnberger Christkindlesmarkt zwei Besondere. Die eine bezeichnet sich als die größte Feuerzangenbowle der Welt. Das Spektakel mit dem riesigen Topf über dem eine Flamme lodert, sieht toll aus und ist schön beleuchtet. Geschmacklich aber war unser absolutes Highlight ein anderer Stand. Ihr findet ihn direkt gegenüber vom Restaurant Bratwursthäusle. Eigentlich müsst ihr auch nur eurer Nase folgen, denn die vielen Gewürze duften schon von Weitem. Die größte Feuerzangenbowle der Welt… nach eigener Aussage ;) Auch nicht zu vergessen: Das Handwerk. Von Christbaumschmuck, über Holzfiguren hinzu den Zwetschgenmännle (das sind Figuren aus getrockneten Früchten und Nüssen), alles ist, vor allem direkt auf dem Hauptmarkt, mehrfach zu finden. Die feinen Unterschiede erkennt wohl nur das geübte Auge. Die Stände sind wahnsinnig überfüllt mit den ganzen Produkten.. der Aufbau muss Tage dauern – die folgenden Bilder sprechen Bände ;) Etwas strange hingegen wirkte der Playmobil-Stand mitten auf dem Christkindlesmarkt. Es gibt einen extra Kinder-Weihnachtsmarkt, aber dort war der Stand nicht… vielleicht, damit die Kinder nicht mitkriegen wie die Eltern aka. der „Weihnachtsmann“ die Geschenke kauft… who knows. Wir waren irritiert, vor allem weil die Stände eigentlich von Generation zu Generation weiter getragen werden. Das Einzige, was sich ändert, ist der Platz des Standes, denn das ist in einem Rotationsprinzip organisiert. Aber, was zum Teufel macht Playmobil da? Ich mag Playmobil eigentlich und vor allem deren Instagram-Kanal, aber ich mag Playmobil nicht auf deinem traditionellen Weihnachtsmarkt. Neben dem Hauptmarkt, gibt es noch den Markt der Partnerstädte . Hier gibt es regionale Produkte aus Städten anderer Länder, wie etwa Atlanta/ USA oder San Carlos/ Nicaragua. An jedem Stand gibt es die, für das Land typischen Produkte zu kaufen, die aber nicht immer zwingend mit Weihnachten zu tun haben. Aber solch Klassiker, wie handgefertigte Weihnachtskugeln aus Prag sind natürlich auch am Start. Worüber wir echt schmunzeln mussten, war der Stand aus China.. dort gab es leider nur solchen Schmuckkram und andere Dinge, die aber irgendwie billig aussahen… Klischee erfüllt. Dabei bin ich mir sicher, das China deutlich mehr zu bieten hätte ;) Die Fahrt mit dem BerlinLinienBus Für mich war es die erste Busfahrt dieser Art. Ich bin bislang primär mit der Bahn oder dem Flugzeug von A nach B gekommen… gerade auf längeren Strecken hatte ich so meine Vorurteile bzgl. Busfahrten. Aber so schlecht ist das gar nicht ;) Wir hatten auf der kompletten Strecke zwischen Berlin und Nürnberg, was immerhin 6-6,5 Stunden Fahrt sind, wirklich gut funktionierendes WLAN. Auf der Hinfahrt fehlten bei unserem Bus leider die Steckdosen, aber die gab es dann immerhin auf der Rückfahrt, sodass wir recht entspannt arbeiten konnten. Die Busse sind nicht hypermodern, aber auch nicht super trashig – ein „normaler“ Reisebus eben. Die Toiletten waren sauber, der Bus als solches und die Sitze auch. Ich bzw. wir hatten nichts zu Meckern. Was mich irgendwie auch faszinierte ist, dass wir super pünktlich waren. Fährt man mit Auto, landet man irgendwie früher oder später im Stau.. eigentlich ist man nie pünktlich. Mit dem BerlinLinienBus klappte das aber – wir waren auf der Hinfahrt sogar überpünktlich, weil zwei Haltestationen ausgelassen wurden und konnten noch einen kleinen Zwischenstopp in Bayreuth machen. Noch ein kleiner Tipp für andere Ersti-Busfahrende: Nehmt euch genug zu Essen und Trinken mit ;) Die 6 Stunden Fahrt hab ich auf der Hinfahrt etwas unterschätzt. Der Nürnberger Christkindlesmarkt ist schon einen oder auch mehrere Besuche wert, allein wegen der Tradition und den vielen wunderschön beleuchteten Straßen. Es herrscht eine tolle Atmosphäre in Nürnberg, die selbst mich, als kleiner Weihnachts-Grinch, in vorweihnachtliche Stimmung bringt. Wenn ihr von Berlin aus (oder auch anderen Städten) dorthin wollt, könnt ihr das echt günstig mit dem BerlinLinienBus machen.. unser Ticketpreis lag bei 17,00 EUR. Das WLAN funktioniert, ihr habt keinen Stress und steigt wohl behütet am Zielort wieder aus :) Nürnberger Christkindlesmarkt : About the author 30-jähriges mädel, zwar ohne torschluss-panik, dafür aber mit einer ausgeprägten vorliebe für gutes essen und noch besseren gin. würde am liebsten alles klein schreiben, kann stundenlang ein einziges motiv fotografieren und wochenlang das gleiche lied hören. findet menschen & ihre geschichten ziemlich faszinierend und hat ein herz für social media & alles digitale ♥ Related Posts Das Bratwursthäusle in Nürnberg One Response About the author 30-jähriges mädel, zwar ohne torschluss-panik, dafür aber mit einer ausgeprägten vorliebe für gutes essen und noch besseren gin. würde am liebsten alles klein schreiben, kann stundenlang ein einziges motiv fotografieren und wochenlang das gleiche lied hören. findet menschen & ihre geschichten ziemlich faszinierend und hat ein herz für social media & alles digitale ♥ Related Posts Das Bratwursthäusle in Nürnberg One Response	true	neutral	Allgemein:neutral 	
http://www.berlinonline.de/themen/kleinanzeigen/detail/469405590/	Fahrkarten Ermäßigungstarif und Anschlusskarte A oder C Fahrkarten Ermäßigungstarif und Anschlusskarte A oder C Hallo ihr lieben! Ich verkaufe 17 Fahrkarten für Berlin AB Ermäßigungstarif…… 19.05.2016 um 09:42 Uhr 10245 Bahn & ÖPNV 24 €	true	neutral	Allgemein:neutral 	
http://www.facebook.com/180192618777509/posts/770924269704338?comment\_id=771170346346397#180192618777509\_770924269704338\_771170346346397	Re: FOCUS-Online-Digital So ist es Willi Philipps leider gerät diese Welt aus der Bahn diese Rechte scheisse soll sich in Deutschland nicht breit machen .	false	neutral		
http://www.facebook.com/46239931235/posts/10153193050451236?comment\_id=10153193336041236#46239931235\_10153193050451236\_10153193336041236	Re: Berliner Morgenpost Also Ronny Kraft nur für dich. Als Gewerkschaft darfst du nach deutschem Recht für alle deine Mitglieder verhandeln! Egal in welchem Betriebsteil oder welchen Job Sie ausüben. Das funktioniert übrigens bereits bei der Lufthansa und der AOK um mal 2 Beispiele zu nennen. Und wenn Du als Angestellter die Wahl hast, welcher Gewerkschaft du beitrittst, wählst du dann die Arbeitgebernahe oder die mit Eiern, die sich wirklich für dich einsetzt. Verständlich Genug erklärt?	false	neutral		
http://twitter.com/arminfischer\_de/statuses/638798113285799936	AZ Muenchen : Technischer Defekt: Störung am Isartor: S- Bahn-Stammstrecke dicht: Ein technischer De... http://t.co/7YuHEqi3Pi #München	true	negative	Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative Sonstige_Unregelmässigkeiten:negative Zugfahrt:negative 	
http://twitter.com/Megamiez/statuses/718333167971733508	Die, die mit ihren Fahrrädern den Platz für Kinderwägen in der Bahn besetzen: Ich hasse euch wirklich hart. FAHRT euer beschissenes FAHRrad!	true	negative	Auslastung_und_Platzangebot:negative Reisen_mit_Kindern:negative Atmosphäre:negative 	
http://www.facebook.com/677899658976561/posts/787918077974718?comment\_id=788024491297410#677899658976561\_787918077974718\_788024491297410	Re: Störungen im Bahnverkehr Moin Rudolf, ich hoffe Du weißt, dass wir (Störungen im Bahnverkehr) nicht die offizielle Seite der Bahn (Deutsche Bahn Personenverkehr) sind. Natürlich können wir Deinen Unmut nachvollziehen, denn jeder war schon einmal in solch einer Situation. Viele Grüße, Marvin vom Störungen im Bahnverkehr-Team	true	negative	Sonstige_Unregelmässigkeiten:negative Allgemein:negative 	
https://kaestorfer.wordpress.com/2015/06/01/deutscher-pokalsieger-2015-vfl-wolfsburg/	Deutscher Pokalsieger 2015 – Vfl Wolfsburg Meine Stimme ist immer noch nicht wieder zu 100% zurück. Was aber sicher ist: Wir sind Pokalsieger 2015 und das hochverdient am Samstag Abend in Berlin geworden! Wow was für ein Tag! Puh – aber was waren das für 24 geile Stunden! Um 10 Uhr ging es aus der Heimat los in Richtung Haupstadt. Die A2 war gesäht von Autos mit Aufklebern vom BVB und deren Fans. Überwiegend waren es die schwarz-gelben, die auf der Autobahn in Richtung Tempelhof unterwegs waren. Denn dort sollte auch das Public Vieiwing stattfinden. Aber auch viele Wolfsburger mit den unterschiedlichsten Kennzeichen konnte man erblicken. Nach gut 2 Stunden waren wir dann in Berlin-Kreuzberg, bei unserer Unterkunft, angelangt. Per U-Bahn ging es in Richtung Treffpunkt “Washingtonplatz” vor dem Hauptbahnhof in Berlin. Gute und ausgelassene Stimmung vor dem Finale Auf dem Washingtonplatz tummelten sich meiner Schätzung nach zwischen 2-3.000 Wolfsburger die vom DJ angeheizt wurden. Die Sonne schien perfekt auf uns herab und man konnte sein kühles Blondes gut genießen. Preise waren mal wieder sehr freundlich für uns Fans. Auf der Bühne konnte man gegen unsere neuen E-Sportler im Fifa antreten. Gegen 16:30 Uhr fing es heftig an zu regnen, so dass man Zuflucht in der Eingangshalle vom HBF suchte. In der man sich schon langsam gesanglich auf das Finale einstimmte. Direkt vom Hauptbahnhof sind wir dann zum Olympiastadion gefahren. Und da traf man schon auf die ersten BVB-Fans mit denen man sich – wir mal in der Überzahl in der S-Bahn (hey ;-) ) – ein bisschen einsang. Die ersten Diskussionen gab es auch schon. Wenn man diese denn so nennen mag. Für mich war es keine Diskussion, sondern es ging eher darum, wie man den VFL auch in der Ferne weiterhin betrachtet. Nämlich als die graue Maus, der nichts ohne VW erreicht hat. Die Fans wurden mal wieder als Arbeiter betitelt, was wir ja auch sind. Wir haben alle von VW freibekommen und müssten morgen wieder zur Schicht. All sowas prasselte mal wieder von Unwissenden Leuten auf uns herein. Tat mir aber keinen Abbruch meiner Euphorie Die Verbindung zum Stadion per S-Bahn ist ideal. Das ging wirklich flott und reibungslos. Von der S-Bahnstation waren es gerademal 5 Gehminuten bis zum Stadion. Auch dort war wieder eine Fanmeile aufgebaut. Ganz nett alles und das Wetter war hier auch in Ordnung. So gut eine Stunde vor Anpfiff ging es ins Stadion. Kontrollen waren doppelt abgesichert und in Ordnung. Zum ersten Mal betrat ich nun das alt ehrwürdige Olympiastadion in Berlin. Die Ränge waren bereits gut gefüllt und ich dachte schon, dass mein Sitzplatz weg wäre. Aber es war alles gut geordnet und unser Platz im Block R2, genau hinter dem Tor war gut zu erreichen. Das Spiel an sich Es begann mit einem Paukenschlag gegen uns direkt vor unserer Nase. Beim Tor von Aubameyang war man doch etwas überrascht. Aber frühe Tore zählen im Fußball nichts. Und wenn es eines gibt, was wir in dieser Saison konnten, dann war es nach solchen Rückschlägen noch stärker zurück zu kommen. Und das gelang uns dann auch mit Luiz! Der Toptorschütze im Pokal mit am Ende 4 Treffern. Vll. ist er wie für den Pokal gemacht. Am Ende eine starke Partie von ihm! So gefällt mir das. Auch Kevin durfte sich feiern lassen und natürlich musste auch unser Bas Dost treffen. 3-1 zur Halbzeit! Welch Euphorie auf den Rängen. Die zweite Halbzeit wurde durchgefeiert. Vom Spiel bekam ich nicht mehr so viel mit. Ich konzentrierte mich lieber das Team anzufeuern. Zudem ist der Blickwinkel im Stadion doch etwas suboptimal durch die Laufbahn. Und mit Reihe 18 ist man etwas tief. Die Tore konnte man soweit in HZ1 nur erahnen. ;) “ohhh wie ist das schön!” hallte es in den letzten Minuten nur so durch das Stadion. Die Feierei ging für mich persönlich bis 3 Uhr Nachts weiter. Man sah vereinzeltnoch einige enttäuschte Dortmunder, die auch in der Nacht weiter gegen unseren Verein diskutieren wollten usw. Das war mir alles zu doof und diese Diskussionen bringen auch nichts. Ich bin vor allem auf die kommende Saison gespannt beim BVB. Wir sollten da weitermachen wo wir aufgehört haben.Und das ist am 01.August 2015 den Supercup in Wolfsburg holen! In diesem Sinne! Eine schöne Transferphase und Sommerpause! Wir hören uns! Euer Pokalsieger 2015!	true	positive	Zugfahrt:positive Zugfahrt:positive 	
http://www.facebook.com/97515118114/posts/10153744018803115?comment\_id=10153744034873115#97515118114\_10153744018803115\_10153744034873115	Re: DIE WELT Deutschland ist irgendwie bei allem die Melkkuh der Unternehmen, sei es Mobiles Surfen, sei es Telefonieren, sei es pay TV, sei es an der Tanke, sei es bei der Bahn und sogar dem Paket Diensten und selbst unsere Autos/Motorräder und Roller sind für uns in Deutschland teurer als wenn wir sie im Nachbarland kaufen würden... Irgendwie werden wir immer ausgebremst und abgezockt...aber das dumme ist, wir lassen uns das ja auch noch alle gefallen. Gerade bei den sachen, wo man durch Wechseln allein mehr für sich rausholen kann, da bleiben wir überwiegend bei unseren Vertragspartnern, statt durch Wechseln zu zeigen, nicht mit mir, nicht mit uns. Wir müssen wieder lernen, mehr den Unternehmen zu schreiben, was wir mist finden, mehr Verträge wechseln, statt aus bequemlichkeit drauf zu zahlen.	true	neutral	Allgemein:neutral 	
http://www.facebook.com/492723560754814/posts/1259394380754391?comment\_id=1260600573967105#492723560754814\_1259394380754391\_1260600573967105	Re: FOCUS-Online-Politik Gefällt mir überhaupt nicht. Unsere Autobahnen sind im Eimer wegen der LKWs. Keine politischen Ideen im Bereich Logistik. Binnenschifffahrt im Eimer. Keine Luftschiffe. Miese Bahn für Pendler usw. Das ist Reklame für Google Autos. Reinsetzen dumpf durchrollen bis Ankunft. Nur darf man sich nicht einmal zuknallen. Falls ein Unfall passiert. Sonst hätte Goggle die Schuld. Das darf nicht sein. Die hat der Fahrer.	true	negative	Allgemein:negative 	
http://www.gutefrage.net/frage/wie-laesst-man-die-vergangenheit-vergangenheit-sein#question-49691380	Wie lässt man die Vergangenheit Vergangenheit sein? "Ich habe es lange für mich behalten, aber momentan bin ich einfach nur ratlos. Es hängt damit zsm, dass ich mich in einen Jungen verliebt habe, mit dem ich dann 4 Monate zsm war. Wir haben viel miteinander erlebt, da wir bereits 2 Jahre davor beste Freunde waren. Aus diversen Gründen hat er dann beschlossen, sich von mir zu trennen, was so ziemlich ein fetter Schlag ins Gesicht war. Viel Sport und Ablenkung konnten die schrecklichen Gefühle danach etwas lindern und nach einigen Monaten war ich wieder bereit für Neues. Ziemlich unerwartet lernte ich jmd kennen, der mich total aus der Bahn geschlagen hat. Solche Gefühle waren mir bis zu diesem Zeitpunkt völlig unbekannt. Die Interessen passten zu 99,99%, er war mir in sehr kurzer Zeit sehr ans Herz gewachsen, da wir die verrücktesten Dinge unternommen haben. Das Ende vom Lied war, dass seine Ex sich wieder in sein Leben gedrängt hat und ich plötzlich eines Tages nie wieder etwas von ihm hörte. Ich hatte mich noch nie stärker in jmd und vor allem in meinen eigenen Gefühlen dermaßen getäuscht. Das hat lange an mir genagt und Narben hinterlassen. Ich habe das Gefühl, dass mich das alles so belastet und mitgenommen hat, dass ich nicht mehr richtig glücklich, zumindest im Vergleich zu vorher, sein kann. Viele Lächeln sind eher gezwungen oder aus Reflex aufgesetzt und mir ist vieles einfach nicht mehr so wichtig wie vorher. Ich merke selbst, dass ich mich verändert habe und aus diesem Grund mittlerweile sogar davon überzeugt bin, nirgends mehr richtig dazuzugehören. Es ist nicht so, als schließe ich mich absichtlich aus Gruppen aus, aber am Ende ist es doch immer so. Ich bin vielmehr in den Hintergrund gerückt, was die ganze Situation nicht besser macht. Ich fühle mich sehr einsam, als kenne ich niemanden, der wirklich tickt wie ich und mit dem ich das unternehmen kann, was ich gerne machen würde, wie u.a. ein Fallschrimsprung. Der, der sich nicht mehr gemeldet hat, tickte wie ich. Er wollte dasselbe an Erlebnissen ausprobieren wie ich. Mit ihm konnte ich nachts auf eine Burg klettern oder mich mit ihm über alles unterhalten, was mir durch den Kopf ging. Wir haben nächtelang am Stück einfach nur geredet. Ohne voreilig zu klingen, hat es sich so angefühlt, als sei er mein ""Seelenverwandter""; diese Art Mensch, mit dem man sich ein Leben vorstellen kann. Nun ist er nichts weiter mehr als ein Name in meiner Kontaktliste (mit einem Fallschirmsprung von sich als Profilbild übrigens). Meine Frage lautet letztendlich, wie man diesen Schmerz und die Einsamkeit überwinden und wieder Normalität in seinen Alltag bringen kann. Dass das Grinsen wieder von Herzen kommt und nicht ungewollt aufgesetzt ist. Dass ich wieder Anschluss an die Gesellschaft finde und ich nicht unterbewusst die negativen Erinnerungen mit mir jede Minute herumtrage. gutefrage.net-Tag: Hilfe gutefrage.net-Tag: Kummer gutefrage.net-Tag: Liebe gutefrage.net-Tag: Schmerzen gutefrage.net-Tag: Vergangenheit gutefrage.net-Tag: traurig"	false	neutral		
http://www.youtube.itubexxx.com/video?s=Geile+Nachbarin	Geile nachbarin Geile nachbarin Porno Video Clips sexy, sexy :) Geile nachbarin ich wurde in alle gefickt man war das geil und er mir auf den geschmack gekommen und den anderen hab ich ins Gesicht .....wer will nochmal & gg Geile nachbarin Krass Krass Mega	false	neutral		
http://www.facebook.com/358370087582098/posts/956261154459652?comment\_id=956308327788268#358370087582098\_956261154459652\_956308327788268	Re: NETT-WERK Hamburg Als DB Mitarbeiter muss ich dich drauf hinweisen,dass dies nicht erlaubt ist!	true	neutral	Allgemein:neutral 	
http://twitter.com/UuSP/statuses/687001919827636224	Erstes mal Bahn, love it! 4×400m 67, 66, 63, 64 Endlich wieder Tempo und das Gefühl zu fliegen.… https://t.co/WuQZevyph6	false	neutral		
http://twitter.com/GreveBus/statuses/673608964752429057	RT @scholz_ralf: Stadt #Dreieich lehnt Entwurf des #Nahverkehrsplans für den Kreis ab https://t.co/gJIvrkutvV #oepnv #bus #bahn #mobilität	true	neutral	Allgemein:neutral 	
http://twitter.com/soschy/statuses/682528945280016384	@tmmd Das kostet 5€ mit VVS. Hätte ich über @DB_Bahn gebucht wären das nur 1,50€ mehr. Dachte Flexibilität wäre Bahn-USP.	true	neutral	Allgemein:neutral 	
http://twitter.com/patricklecheval/statuses/697788949281030144	Graffiti-Touristen tapezieren S-Bahn https://t.co/WRJIIBPB8U	true	neutral	Allgemein:neutral 	
http://twitter.com/Radio\_Powermix/statuses/693781263136616448	Bahn will Kunden auch im Südwesten Mitfahrersuche erleichtern: Per App zur Reisegruppe: In de... https://t.co/U43bi8mhqw #BW #Nachrichten	true	neutral	Allgemein:neutral 	
http://www.inforadio.de/programm/schema/sendungen/bme/201512/23/229586.html	"""Fruchtfliegendompteur"": vom Twitterer zum Buchautor" Di 22.12.2015 | 14:15 - 'Fruchtfliegendompteur': vom Twitterer zum Buchautor Fruchtfliegendompteur - so heißt ein neues Buch, das seit November in den Läden liegt. Skurril ist dabei nicht nur der Titel, sondern auch der Autor des Buches, denn der Wa	false	neutral		
