https://www.facebook.com/324138500391/posts/10157778151450392?comment\_id=10157778404075392	Bus und bahn bringt dich voran Bus und bahn bringt dich voran	true	neutral	Allgemein:neutral 	
https://www.springerprofessional.de/automatisiertes-fahren/schwere-lkw/db-schenker-und-man-vereinbaren-platooning-projekt/11096272	DB Schenker und MAN vereinbaren Platooning-Projekt DB Schenker und MAN wollen voraussichtlich 2018 elektronisch gekoppelte Lkw auf der A9 zwischen München und Nürnberg testen. MAN × Der Logistikkonzern DB Schenker und MAN beschließen eine Entwicklungspartnerschaft für den Einsatz von High-Tech-Trucks	true	neutral	Allgemein:neutral 	
http://twitter.com/bsterix/statuses/803576583717928960	RT @elflojo: Angst. Wenn bei @frankfeil alles glatt läuft, muss zwangsläufig wer anders Bahn-Pech haben. Hoffentlich komm ich heute noch na…	true	negative	Allgemein:negative Zugfahrt:negative 	
http://twitter.com/StZ\_NEWS/statuses/803718102974201856	VVS-Störungsmelder: Beeinträchtigungen auf allen S-Bahn-Linien https://t.co/ahIcR1MVNr https://t.co/onnxmOGRWi	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.finanzen-nachrichten.com/index.php/Finanznachrichten/stuttgart-21-bahn-verklagt-projektpartner-wegen-mehrkosten.html	Stuttgart 21: Bahn verklagt Projektpartner wegen Mehrkosten Dienstag, den 29. November 2016 um 17:42 Uhr	true	neutral	Allgemein:neutral 	
http://twitter.com/Bahnhof201268/statuses/803686408523251712	"#S21 #bahninfo #Untertürkheim Fritz ""Es ist bei der Bahn wie es bei ihren AMG Mercedes ist mit den Lärmwerten ... """	true	neutral	Allgemein:neutral 	
http://twitter.com/blackvlien/statuses/803636781354745856	Schmerz, Übelkeit, Schwindel, Taub, Schwarz vor den Augen und dann...ja dann kam die Bahn. Wär sie nicht gekommen, wär ich schön gefallen..	true	neutral	Allgemein:neutral 	
https://www.berlinonline.de/themen/kleinanzeigen/detail/562878081/	Bvg Ab Monatskarte – Kleinanzeigen BVG AB Monatskarte Hallo...Aufgrund der Witterungsverhältnisse brauche ich bitte einen Fahrkarte...… 29.11.2016 um 06:29 Uhr 14059 Bahn & ÖPNV Lidl-Bahntickets abzugeben 27.11.2016 um 22:45 Uhr 45 € 14059 Charlottenburg DB Zugticket, 9.11., Of	true	neutral	Allgemein:neutral 	
http://twitter.com/ballaschk/statuses/803685315802255360	RT @lingenhoehl: Unproblematische Heimreise von der #ww16? Nicht mit der Bahn. Zug nach Hannover hat 55 Minuten Verspätung	true	negative	Zugfahrt:negative Zugfahrt:negative 	
http://www.fotocommunity.it/photo/gaehnende-leere-jok5/38947539	gähnende leere Foto % Immagini| Motive, perspektive, s-bahn Foto su fotocommunity gähnende leere Einer Geisterfahrt glich die Fahrt, kurz vor Ebersberg das der letzte Halt und Endstation der S-Bahn ist.	true	positive	Auslastung_und_Platzangebot:positive Auslastung_und_Platzangebot:positive 	
http://twitter.com/IceDragoneu/statuses/803581397311062017	:'D ich glaub der Redakteur von @nordbayern war heute etwas sauer auf die Bahn https://t.co/97kyLGjTxD	true	negative	Allgemein:negative 	
http://twitter.com/easyBOOKing24/statuses/803676297721511936	BAHN-Tickets einfach online bestellen! #Bahnbuchung leicht gemacht! #bahn #bahnreisen #rail #travel ►… https://t.co/h8vg7bDDOs	true	neutral	Allgemein:neutral 	
http://twitter.com/mittelstandnews/statuses/803502494408146945	Deutsche Telekom: Die Deutsche Bahn fährt mit schnellem WLAN https://t.co/PgTZMUikGa	true	positive	Connectivity:positive 	
http://www.stummiforum.de/viewtopic.php?p=1617710#p1617710	Re: DB V60 von ESU Wie viele V65 wurde ausgeliefert von ESU, wissen wir das? Ich hab mich gefreut an die lok, eine Rote beim händler gekauft. Läuft wunderbar alles! Altrot war erste wahl, nachdem ich eine solche beim Rangieren in Ulm HBF vor ein paar jahren nur erlebt haben. (habe mich gestaunt über die altbemalung noch!) Dann habe ich per zufall eine BlauBeige auch bekommen, beim händler in Fredrikshavn, Jütland, beim urlaub. Das fahre ich auf meine AC anlagen-teil und läuft ganz okey! Ich werde die kuppelstangen bisschen ölen/nacharbeiten nachdem ich hier tips bekommen habe. Aber ich freue mich sehr zwei diese doch recht ungewöhnliche loks zu haben! Okey, das Sound könnte besser sein, aber all dem Technik in so einer lok ist bestimmt nicht einfach. (das haben auch wahrscheinlich ESU herausgefunden! )	true	neutral	Allgemein:neutral 	
https://www.berlinonline.de/themen/kleinanzeigen/detail/562887526/	Gutschein für 2 Fahrten mit der Deutschen Bahn / ICE / ZUG / DB / Gutschein für 2 Fahrten mit der Deutschen Bahn / ICE / ZUG / DB / Guten Tag,ich biete ein Gutschein der Deutschen Bahn die Sie beliebig für d…… 29.11.2016 um 07:53 Uhr 10117 Gutscheine	true	neutral	Allgemein:neutral 	
http://www.pipeline.de/www/pipe\_39\_111233995-1-72887\_Staerkeres-WLAN-in-ICE-Zuegen-auf-85-Prozent-der-Bahnstrecken.html	Stärkeres WLAN in ICE-Zügen auf 85 Prozent der Bahnstrecken Computer und Co. 29.11.2016 Stärkeres WLAN in ICE-Zügen auf 85 Prozent der Bahnstrecken Berlin (dpa) - Der neue, leistungsstärkere Internet-Zugang (WLAN) in den ICE-Zügen der Deutschen Bahn soll im kommenden Jahr auf 85 Prozent der Strecken nutzba	true	positive	Connectivity:positive Connectivity:positive Connectivity:positive 	
https://www.facebook.com/160204427341789/posts/1429247430437476	recklinghaeuser-zeitung.de Bahn setzt Pünktlichkeitsdetetkive ein Ob das langfristig gegen Verspätungen hilft? Die Deutsche Bahn in NRW geht mit Hilfe von Pünktlichkeitsdetektiven systematisch den Verspätungen neu eingesetzter Züge auf den Grund. An den Knotenbahnhöfen in Köln und Dortmund seien durch die Arbeit der Teams Verspätungen der beginnenden Fernverkehrszüge deutlich zurückgegangen, berichtete die D...	true	positive	Zugfahrt:neutral Zugfahrt:neutral Zugfahrt:positive 	
https://www.facebook.com/166501953455471/posts/964029143702744?comment\_id=964198110352514	Re: merkur.de S7-Verlängerung: So ist der aktuelle Planungsstand Langsam wird es ein Witz. Warum macht man da so rum. Bis jetzt ist jeder damit zu recht gekommen nach Wor zu fahren und in die S Bahn ein zu steigen.	true	negative	Zugfahrt:negative 	
http://www.schwaebische.de/wirtschaft/aktuelle-nachrichten\_artikel,-Bahn-verklagt-Partner-auf-Kostenbeteiligung-bei-Stuttgart-\_arid,10572298.html	Bahn verklagt Partner auf Kostenbeteiligung bei Stuttgart Stuttgart/Berlin Im Streit um Mehrkosten für Stuttgart 21 will die noch in diesem Jahr Klage gegen das Land Baden-Württemberg einreichen. Sie will damit nach eigenen Angaben verhindern, dass mögliche finanzielle Ansprüche auf eine Beteiligung der Par	true	neutral	Allgemein:neutral 	
http://twitter.com/MikaMaracuja/statuses/803526878028034048	#TIL #HeuteGelernt Wer wegen Verspätung der RegioBahn der Anschlußzug verpasst,zahlt die verfallene ICE Reservierung der @DB_Bahn 2x selbst	true	negative	Zugfahrt:negative Zugfahrt:negative Komfort_und_Ausstattung:negative 	
http://twitter.com/sqipnews/statuses/803631297931317252	Stuttgart 21: Bahn verklagt Baden-Württemberg - https://t.co/tPpc0vVDlu https://t.co/75DEZwpf3s	true	neutral	Allgemein:neutral 	
https://www.computerbase.de/forum/showthread.php?t=1638518&p=19517343#post19517343	AW: 200 MB: Deutsche Bahn drosselt WLAN in der zweiten Klasse Fahrgästen steht dann für 24 Stunden ein ungedrosseltes Datenvolumen von 200 MByte über eine Anbindung mit 1 Mbit/s zur Verfügung Finde den doppelten Fehler.	true	negative	Connectivity:negative 	
https://www.facebook.com/147540128640174/posts/1317351314992377?comment\_id=1318650411529134	"Re: rtl.de Alfons verspielt Dieters "Goldene CD" Finde es schade ... Er hat seine Strafe bekommen ... Dieter sollte doch froh sein einen Menschen der auf der schlechten Bahn war Ne Chance zu geben zu ein besseren Mensch zu werden ...	false	neutral		
http://www.hitradio-ohr.de/artikel/fuhrpark-von-bau-und-gartenamt-lahr-mit-lgs-logo	Fuhrpark von Bau- und Gartenamt Lahr mit LGS-Logo 13. Jan. 2017 - 18:25 Kaminbrand in Willstätt endet einigerm... Völlig verraucht wurde ein Wohnhaus bei einem Kaminbrand heute (fr) Vormittag in Willstätt. Wie es zu dem Feuer kam, ist noch unklar. Fest steht, dass der Abzug nicht richtig funktioni	false	neutral		
http://www.klinform.de/bs/newsticker/detail/index.jsp?id=134331675&nextpage=/index.jsp	Nachricht Nr. 134331675 "Bilder: Schnee bremst den Berufsverkehr aus In vielen Regionen Deutschlands hat Sturmtief "Egon" über Nacht für Neuschnee gesorgt - mit entsprechenden Folgen: kilometerlange Staus auf den Autobahnen, Schrittgeschwindigkeit in den Städten. Auch bei d"	false	neutral		
http://twitter.com/FrauPeingebreck/statuses/803522289996328960	Eine Bahn \o/	true	neutral	Allgemein:neutral 	
https://www.facebook.com/202511109893860/posts/964752063669757	travelink4you.de Heftige Schneefälle in Japan tagesschau.de meldet: So viel Schnee hat es seit 50 Jahren nicht mehr in Japan gegeben: Heftige Schneefälle legten das öffentliche Leben im Norden des Landes lahm. Es kam zu Ausfällen im Bahn-, Bus und Flugverkehr. Etwa 6000 Menschen mussten am Flughafen übernachten... Quelle: 19:57 24.12.2016 Original-Artikel auf traveLink lesen http://travelink4you.de/heftige-schneefaelle-in-japan/ tagesschau.de meldet: So viel Schnee hat es seit 50 Jahren nicht mehr in Japan gegeben: Heftige Schneefälle legten das öffentliche Leben im Norden des Landes lahm. Es kam zu Ausfällen im Bahn-, Bus und Flugverkehr. Etwa 6000 Menschen mussten am Flughafen übernachten... Quelle: http://www.tagesschau....	false	neutral		
https://www.facebook.com/511184642291274/posts/1193389040737494	youtube.com Mit der Reichsbahn durch die Lausitz im Jahr 2016 Mit diesem Video möchte ich allen noch einen frohen Weihnachtsabend wünschen. Für Freunde des Sounds ;) Zum diesjährigen Weihnachtsfest gibt es unveröffentlichte Szenen aus dem Jahr 2016 zu sehen. Ich möchte mich damit bei allen Freunden, Bekannten, Getroffenen...	false	neutral		
http://www.aktuelle-nachrichten-online.eu/artikel/deutsche-bahn-will-im-streit-um-mehrkosten-von-stuttgart-21-vor-gericht-ziehen/2824503	Deutsche Bahn will im Streit um Mehrkosten von Stuttgart 21 vor Gericht ziehen Stuttgart 21-Bauarbeiten. 26. September 2016Foto: THOMAS KIENZLE/AFP/Getty Images Der Streit um Mehrkosten für das Bahnprojekt Stuttgart 21 wird vor Gericht fortgeführt. Die Deutsche Bahn kündigte am Dienstag an, noch in diesem Jahr vor dem Verwaltu	true	negative	Allgemein:negative Allgemein:negative 	
http://twitter.com/justinskathi\_/statuses/803487417307136000	wenn man seine Bahn verpasst und das nur wegen dem Bus	true	neutral	Allgemein:neutral 	
http://twitter.com/hochkamp75/statuses/803621975713320962	@DB_Bahn Osnabrück, Kollege steht seit 30min in Bohmte mit IC	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/DB\_Info/statuses/803464736973213697	@huney_chan Für Fragen und Hinweise zum Personenverkehr der Deutschen Bahn stehen Ihnen die Kollegen bei @DB_Bahn zur Verfügung.	true	neutral	Allgemein:neutral 	
http://twitter.com/koljoi/statuses/803511825543364608	In der S-Bahn so schwerhörig sein, dass man immer nur so tut als wenn man die Anrufer versteht. Keinen Plan, wo ich wen gleich treffen soll.	true	neutral	Allgemein:neutral 	
http://www.homepage-kosten.de/newsbeitrag/lesen/NID-47512.htm	2. Klasse: Freies WLAN der Bahn wird nach 200 MByte gedrosselt 2. Klasse: Freies WLAN der Bahn wird nach 200 MByte gedrosselt 29.11.2016, 2. Klasse: Freies WLAN der Bahn wird nach 200 MByte gedrosselt Die freie Versorgung in der 2. Klasse der Deutschen Bahn endet schon nach 200 MByte. Das sei für 80 Prozent de	true	negative	Connectivity:negative Connectivity:negative Connectivity:negative 	
http://twitter.com/AdOrgaSolutions/statuses/803649489881989120	RT @offenenetze: 2. Klasse: Freies WLAN der Bahn wird nach 200 MByte gedrosselt https://t.co/kJ8egI039d	true	negative	Connectivity:negative 	
http://twitter.com/WifiTrains/statuses/803578967487868928	RT @zeitungamade: 2. Klasse: Freies WLAN der Bahn wird nach 200 MByte gedrosselt - Golem.de https://t.co/pwzZD2m9wq Zeitung Wirtschaft http…	true	negative	Connectivity:negative 	
http://twitter.com/123Iced/statuses/803605976477634560	RT @bruesteguckerin: in der schunkelnden S-Bahn sitzen vs. schunkelnd in der S-Bahn sitzen vs. einen sitzen haben in der…	true	negative	Atmosphäre:negative 	
https://www.facebook.com/114360055263804/posts/1358609437505520?comment\_id=1358673954165735	Re: lvz.de Leipziger Tagesmutter sauer – Leipziger Tagesmutter klagt: Busfahrer ließ uns im Regen stehen Eine sehr Alte Dame stand auch mit ihrem Rollator vor der Bahn mitten im Regen, sie drückte noch mehrmals den Türöffner Linie 16 Richtung Messe	true	neutral	Allgemein:neutral 	
https://www.facebook.com/277377852398911/posts/900055200131170?comment\_id=900239856779371	Da kamm ich von der bahn den wa es schon passiert Da kamm ich von der bahn den wa es schon passiert	true	neutral	Allgemein:neutral 	
https://www.facebook.com/166542356736249/posts/1365358820187924?comment\_id=1365409303516209	Re: baden-tv.com 70-Jährige verletzt sich nach Zwangsbremsung von Karlsruher Straßenbahn Klar kann sie was dafür, sie setzt die Bahn in diesem Zustand ein...	false	neutral		
http://business-panorama.de/news.php?newsid=405853	Wintersturm legt Deutschland lahm "Berlin - Wintersturm "Egon" hat am Freitag in weiten Teilen Europas gewütet. In Deutschland kam es durch starke Schneefälle zu teils chaotischen Verhältnissen auf den Straßen: In Baden-Württemberg rückten Rettungskräfte bis zum Abend zu mehr als 400"	false	neutral		
http://twitter.com/chinese\_century/statuses/803609962144526336	@DB_Bahn Nein, war super. Sonst hätte ich den Anschluss nicht gekriegt. Bin im Zug und komme zeitig an. Danke für die Infos und alles Gute!	true	positive	Zugfahrt:positive Zugfahrt:positive Informationen:positive 	
http://twitter.com/DerEineHesse659/statuses/803702407297236993	@DB_Bahn Das waren so die Infos die ich gebraucht habe. Ich danke euch und dir. Wünsche angenehmen Feierabend ✌	true	positive	Informationen:positive 	
http://twitter.com/saxo\_man/statuses/803616108574085121	@DB_Bahn Ich glaub dem Anzeiger Pasing Gl 7/8 Abschnitt AB war die letzten Nächte zu kalt. Zumindest ist das was er… https://t.co/m7SjW2CmYt	true	negative	Informationen:negative 	
http://www.bgland24.de/wirtschaft/bahn-verklagt-partner-auf-kostenbeteiligung-bei-stuttgart-zr-7028787.html	Bahn verklagt Partner auf Kostenbeteiligung bei Stuttgart vor 26 Minuten 16:06 Zwei Milliarden Euro teuerer Bahn verklagt Partner auf Kostenbeteiligung bei Stuttgart + © Marijan Murat Bahn-Chef Rüdiger Grube in Stuttgart nach der Grundsteinlegung für den neuen Hauptbahnhof im Rahmen des Bahnprojekts Stu	true	neutral	Allgemein:neutral 	
http://twitter.com/PinguinKat/statuses/803470923596779520	In meiner S-Bahn sitzt gerade jemand, der aussieht wie Elliot aus Mr. Robot	true	neutral	Allgemein:neutral 	
http://www.drehscheibe-online.de/foren/read.php?17,8010019,8010757	28.11.1986, also heute vor 30 Jahren-letzte Fahrt... 04 - Historische Bahn Bilder, Dokumente, Berichte und Fragen zur Vergangenheit der Eisenbahn und des öffentlichen Nahverkehrs - Bilder vom aktuellen Betriebsgeschehen bitte nur im Zusammenhang mit historischen Entwicklungen veröffentlichen. Das Eins	true	neutral	Allgemein:neutral 	
http://twitter.com/yolante/statuses/803651452400967680	@DB_Bahn Unterschied zwischen geht nicht und funktioniert schlecht kenne ich. Qualität ist miserabel und kaum nutzbar. :-( :-( :-(	true	negative	Allgemein:neutral Allgemein:negative 	
http://twitter.com/wildhairsblog/statuses/803466775996329985	"S-Bahn-Ausbau in Ludwigshafen""Nächster S-Bahn-Halt: BASF"" https://t.co/J2VszXoxcL via @LSaktuellRP"	true	neutral	Allgemein:neutral 	
http://www.nzz.ch/panorama/ungluecksfaelle-und-verbrechen/seilbahn-blockiert-im-aostatal-sitzen-130-passagiere-fest-ld.136675	Seilbahn blockiert: Im Aostatal sitzen Gondel-Passagiere fest - NZZ Unglücksfälle und Verbrechen Seilbahn blockiert Im Aostatal sitzen 130 Passagiere fest-Passagiere fest 24.12.2016, 17:46 Uhr Eine Seilbahn ist wegen starken Windes im Gebiet Cervinia angehalten worden. Wegen starken Windes ist eine Seilbahn mit etwa 130 Menschen an Bord im A	false	neutral		
https://www.facebook.com/62562538918/posts/10154940666808919	blick.ch Hollywood zeigt falsche Berge und falsche Bahn: Hier ist nur das Viadukt echt In einer teuren Hollywood-Produktion ist das Landwasserviadukt in der Nähe von Filisur GR zu sehen. Allerdings hat die US-Filmcrew bis auf die berühmte Brücke so ziemlich alles abgeändert.	false	neutral		
http://twitter.com/SonjaUtz/statuses/803632311614980100	@DB_Bahn na toll. Nehm ich einen Zug eher, weil ich noch ein Paket abholen muss, fährt der ned los. Tüb-Str, immer das gleiche	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.nw.de/lokal/bielefeld/mitte/mitte/21543429\_Darum-gab-es-keinen-Schneesturm-in-OWL.html	Darum gab es keinen Schneesturm in OWL | Bielefeld Mitte - Neue Westfälische "OWL/Bielefeld Darum gab es keinen Schneesturm in OWL Sturmtief "Egon" brachte kaum Schneefall nach Ostwestfalen / Für den Süden der Region könnte es noch etwas Schnee geben Bielefeld. Über 20 Zentimeter Neuschnee, Schneeverwehungen durch Sturmböen"	false	neutral		
http://twitter.com/JeremihFsn888/statuses/819943793638146050	Ransbacher bauen Bahn für Eisstockschießen https://t.co/GFOHjdggln https://t.co/TqbanJIQz0	false	neutral		
http://twitter.com/Tami84123/statuses/819836286903029760	Ransbacher bauen Bahn für Eisstockschießen https://t.co/qMKnt3sB4Q https://t.co/AGDOT8duEW	false	neutral		
https://www.eraffe24.de/gleis-13-event-und-messezentrum/veranstaltungen/60er-70er-80er-kultparty-part-iv/7741/237159/	60er, 70er, 80er Kultparty PART IV "60er, 70er, 80er Kultparty PART IV Am 14.01.2017 ab 19:30 Bis 15.01.2017 02:00 Gleis 13 Event- und Messezentrum Fortsetzung der Eventreihe ... *Die wilden 60/70er + Die bunten 80/90er Kultparty Part IV" in der neuen Eventhalle GLEIS13 97618 Ni"	false	neutral		
http://www.gutefrage.net/frage/my-bahncard-50#answer-230093656	My Bahncard 50? Wie es die meisten hier schon geschrieben haben: die 50% Rabatt der Bahncard gibt es nur auf Tickets der DB (z.B. aus der App, auf bahn.de oder am Automaten) und auf ausgewählte Verkehrsverbünde. Die Monatskarten aber werden in den meisten Fällen von den sogenannten EVU's, also Privatbahnen, angeboten. Preislich geht da leider nichts.. gutefrage.net-Tag: Deutsche-Bahn gutefrage.net-Tag: bahncard	true	neutral	Allgemein:neutral 	
http://twitter.com/mrtopf/statuses/803648273370054656	So sieht also die WLAN-Zukunft bei @DB_Bahn aus. Zubuchen geht auch erstmal nicht. Kann ich Telekom wiederhaben? https://t.co/3sy8xSjvNG	true	negative	Connectivity:negative 	
https://www.facebook.com/59381221492/posts/10153892856251493?comment\_id=10153892952021493	Re: tagesspiegel.de 120 Euro Strafe für Ticketstempel aus der Zukunft "sorry, wer schaut sich denn bitte nach jedem Abstempeln das Datum auf dem Ticket an?! Die DB sollte sich mal lieber selber an die Nase fassen und sich eher bei dem Fahrgast für den kaputten Automaten entschuldigen - aber typisch Problemkind Deutsche Bahn, ein Grund mehr sie zu ""lieben"""	true	negative	Ticketkauf:negative Allgemein:negative 	
https://www.facebook.com/138626149546196/posts/1266847073390759	[DB Regio] #Neukirchen (b. S.-R.) - #Schwandorf... [DB Regio] #Neukirchen (b. S.-R.) - #Schwandorf: #Polizeieinsatz / #Streckensperrung (Stand 29.11.2016, 17:20 Uhr) #Bahn +++ http://j.mp/2gFz4Dx	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://twitter.com/offbyoni/statuses/803607057416892416	"@Mandelbroetchen Ich mag so Durchsagen wie ""dies ist ein TGV nach Paris. S-Bahn-Tickets gelten hier nicht."" Letzten Monat in Mannheim."	true	neutral	Allgemein:neutral 	
https://www.facebook.com/418666888171426/posts/1208570669181040?comment\_id=1208578972513543	Re: focus.de Geldstrafe und sogar Gefängnis: Das droht Schwarzfahrern bei den preiserhöhungen ,ob bei der bahn oder bus werden wohl die schwarzfahrer zunehmen und die ärmsten der armen werden dann von der beförderung ausgeschlossen und eingesperrt .wo es ihnen dann wahrscheinlich besser gehen wird als wenn sie zu hause wären in einer kalten stube und mitwenig zu essen.	true	neutral	Allgemein:neutral 	
http://community.bahn.de/questions/1229845-bekomme-keine-punktegutschrift/answers/2763699	Re: Warum bekomme ich keine Punktegutschrift? Haben die Fahrten schon stattgefunden? (Die Punktegutschrift erfolgt am Reisetag, nicht am Kauftag.) Was für Tickets waren es genau? (Einige Tarife sind nicht sammelfähig für bahn.bonus-Punkte, z.B. Fahrten innerhallb Niedersachsens mit Nahverkehrszügen wegen des dortigen Niedersachsentarifs)	true	neutral	Allgemein:neutral 	
http://twitter.com/Kiebkspam/statuses/803628462678413313	Zusammengefasst: So viel WLAN bietet die Bahn https://t.co/5VMeHZ6F0k	true	neutral	Allgemein:neutral 	
https://www.facebook.com/230720273636785/posts/1307233839318751?comment\_id=1307820805926721	Re: Timeline Photos Tomislav Penic war auch ironisch auf die Bahn bezogen	true	neutral	Allgemein:neutral 	
http://twitter.com/GotYourNews/statuses/803627358032830465	Zusammengefasst: So viel WLAN bietet die Bahn : https://t.co/Qn8le4PvdH	true	neutral	Allgemein:neutral 	
http://twitter.com/freddynasevoll/statuses/803627718646472705	@heiseonline @genderscheisse Alberne knauserei bei der Bahn, wie immer. Bahn fahren ist viel zu teuer und mittlerweile auch zu gefährlich	true	negative	Allgemein:negative Ticketkauf:negative Sicherheit:negative 	
http://twitter.com/atmosfair/statuses/803795696427991040	RT @MSA_: theoretisch an der Umsetzung arbeiten wir noch... @atmosfair @DB_Bahn https://t.co/TSWaykd4pW	true	neutral	Allgemein:neutral 	
http://twitter.com/newsbreak/statuses/808413405669421056	#ard Einigung auf Tarifabschluss bei der Bahn: Bahnreisende müssen Weihnachten keine… https://t.co/57zjfRUsNi	true	neutral	Allgemein:neutral 	
http://twitter.com/kunstundreisen/statuses/808249594513686528	Stuttgart 21: Gegner erhöhen Druck auf Bahn-Aufsichtsräte #s21 https://t.co/xQBlFEfsZH	true	neutral	Allgemein:neutral 	
http://twitter.com/trendybizz/statuses/808371134815174658	#BIZZ: Personalie: DB Schenker strukturiert Vorstand um https://t.co/NfHr5lwzTJ #INDIZES	true	neutral	Allgemein:neutral 	
http://twitter.com/langemarck/statuses/808315415273361408	@DB_Bahn sitze auch drin. Hatte vergessen dass es ja die Güter/Südbrücke gibt als Ersatzstrecke.	true	neutral	Allgemein:neutral 	
http://twitter.com/SiRoXHD/statuses/808223067713445888	Auf der anderen Seite ist schon wieder eine Bahn. Wo ist meine?	true	negative	Sonstige_Unregelmässigkeiten:negative 	
http://www.nnz-online.de/kleinanzeigen/ka\_details.php?AnzNr=240642	nnz Kleinanzeige: suche Bürotätigkeit : 12.12.2016 - 09.01.2017 Suche: suche Bürotätigkeit Rubrik: Stellengesuche (12.12.2016 - 09.01.2017) Ich suche zum nächstmöglichen Zeitpunkt eine Stelle als Unterstützung in Ihrem Büro. Durch meine Erfahrung im Büro mit Kassenabrechnung, Kalkulation und Postverwaltung konnte ich auch mit Zuverlässigkeit, Pünktlichkeit und Teamfähigkeit überzeugen. Durch die Nutzung des ÖPNV (Bus und Bahn) bin ich im Rahmen der Zeiten flexibel einsetzbar, regional zwischen 6:30 Uhr und 20 Uhr möglich. Ernst gemeinte Anfragen richten Sie bitte per E-Mail an mich.	true	neutral	Allgemein:neutral 	
http://www.youtube.com/watch?v=BXYhuLGpiw8	TRAIN FEVER S3/#60: Neue Züge für den grossen Umschlagplatz [Let's Play][Gameplay][Deutsch][1440p] "Let's Play TRAIN FEVER (Staffel 3) von Urban-Games (2014): http://www.train-fever.com/ TRAIN FEVER kaufen und uns unterstützen: http://mmo.ga/I7tn + 3% Rabatt; gib beim Kauf den Rabattcode "HeisenbergZockt" ein! Kommentiertes Gameplay von Heisenberch zockt, Deutsch/German ► Alle Folgen: https://goo.gl/nbIvEi Staffel 1: https://goo.gl/UyaBr3 Staffel 2: https://goo.gl/utVZac *************************************************************************** Spiele günstig kaufen und uns unterstützen: http://www.mmoga.de/?ref=14717 Für TRAIN FEVER: http://mmo.ga/I7tn + 3% Rabatt; gib beim Kauf den Rabattcode "HeisenbergZockt" ein! Ihr wollt Euch ein Spiel kaufen, und dabei auch noch Heisenberch unterstützen, ganz ohne zusätzliche Kosten? Klickt einfach auf den Link, und wir bekommen für jeden gekauften Artikel eine kleine Provision. Vielen Dank! Das gleiche gilt auch für Amazon, nur dass es dort natürlich neben Spielen noch massenhaft weitere Dinge gibt. : ) http://goo.gl/ercEpZ *************************************************************************** Modelleisenbahn-Zeit! : ) Wir bauen ganz nach Lust und Laune Zugverbindungen auf, transportieren Güter mit Lastwagen, befördern Passagiere mit Bus und Bahn und erfreuen uns an der starken Grafik. Eine Modeleisenbahn bauen, virtuell, ganz nach Vorbild alter Klassiker wie Transport Tycoon. Mehrspurige Gleise erstellen und mit Signalen die Züge lenken, die Städte mit Gütern versorgen und ihnen beim wachsen zusehen, Train Fever bietet einfach Modeleisenbahn-Feeling pur! Mit viel Liebe zum Detail bietet das Spiel fast alles was das Eisenbahner-Herz sich wünscht; angefangen bei funktionierenden Bahnübergänge mit blickenden Ampeln, über Brücken und Tunnels, bis hin zu einer extrem kreativen Mod-Szene, welche uns schon heute mit neuen Lokomotiven, neuen Bahnhöfen und allem möglichen versorgt. *************************************************************************** ► Webseite mit allen Mods, Tipps & Tricks, etc.: http://www.train-fever.net/ ► Mod-Manager für das kinderleichte Aktivieren von Mods: https://goo.gl/c7N2zS ► GESAMTE MOD-LISTE der in den Videos verwendeten Mods: http://goo.gl/OApP9h (Sollte es dort keinen Link haben; einfach bei Google "Train Fever" und den Namen der gesuchten Mod eingeben) ---► Ich darf die Mods leider nicht in einem Paket zum Download anbieten, ich würde mich sonst wegen des Urheberrechts strafbar machen. **************************************************************** ► Alle Folgen: https://goo.gl/nbIvEi ► Upload-Plan: https://goo.gl/kSRjRu ► Heisenberch bei Twitter: : https://goo.gl/WKafRr ► Heisenberch bei Facebook: https://goo.gl/79FlNT ► Spiele günstig kaufen: http://www.mmoga.de/?ref=14717 + 3% Rabatt; gib beim Kauf den Rabattcode "HeisenbergZockt" ein! ► Günstig shoppen bei AMAZON: http://goo.gl/ercEpZ ►T-Shirts & Co.: http://goo.gl/mUbWlA ****************************************************************"	false	neutral		
https://www.welt.de/newsticker/news1/article160239007/Bahn-und-EVG-einigen-sich-auf-5-1-Prozent-Lohnzuschlag.html	Tarife: Bahn und EVG einigen sich auf 5,1 Prozent Lohnzuschlag Die Beschäftigten der Deutschen Bahn bekommen bis Ende 2018 in zwei Schritten gut fünf Prozent mehr Lohn. Die Deutsche Bahn und die Eisenbahn- und Verkehrsgewerkschaft (EVG) einigten sich am Montag nach Angaben beider Tarifparteien in Berlin auf eine	true	neutral	Allgemein:neutral 	
http://twitter.com/paraules\_alvent/statuses/808302310749306880	wieso fahr ich heute schon mit 4 S-Bahnen die entweder nix oder scheiß anzeigen? #innenundaussen @RMVdialog @DB_Bahn https://t.co/VJTgS0ycZn	true	negative	Informationen:negative 	
