tweetid	sentiment	text
364306080362266625	neutral	Viele #Chinesen lieben nicht nur Märchen, sondern auch den #Rattenfänger von #Hameln: http://t.co/1L1dHdFybc
391308514632540160	negative	@jakob_bl Die gegenwärtig herrschende Gewalt ist m. E. sehr wohl ein Problem. Und vor allem wenig konstruktiv in der Sache. #lampedusahh
393046642532036608	negative	@nogel Nachteil.. Öffis eben..
389659347728760832	positive	Danke an all die Glückwünsche♥,ich hab wirklich nicht damit gerechnet deswegen freut es mich natürlich um so mehr. Vor Ort war ich damit...
374023863203405824	positive	Stiuuuu fietz sense kahler😏
393777483469692928	neutral	@TehTerri Interessant.Ich muss unbedingt zur Prinzenstraße!
368701585150324736	negative	Naja gut, eigentlich hasse ich alle türkischen Läden hier.
377552531414847488	positive	@AfilGermany Gute nacht meine freudin. Sweet dreams :))
393660365591937025	neutral	Versicherungen schreiben in #Stadthagen jetzt 10.000 Euro Belohnung für Zeugen von Brandstiftungen aus. http://t.co/L4h6wsKz2x
389841305041641472	neutral	"Zahnarztauskunft-online Südtirol 
Hier finden Sie die besten Zahnärzte und Zahnmediziner aus Südtir Error"
364979194922409984	positive	"-Großrückerswalde Ri Mauersberg höhe Fiedler Bäcker aus einem schwarzen Caddy
Danke an Holger
/AK"
364430894708178944	positive	@SteffiBuchli @coop @migros Ja, immer. Macht Spass, finde ich. Und seither weiss ich, was die Sachen kosten :)
377489985663823872	neutral	L Spohr: Beruhigung (Du armes Herz) http://t.co/LQVlKUGcpO Peter Schreier, tenor; Konrad Ragossnig, guitar. ✎http://http://t.co/FGF1KbHt2B
393117190687580160	negative	@ernst_michalek @derhavas da hast du recht, peinlich, peinlich
372051928156762112	positive	@fhainalex davon bin ich überzeugt! ¤_¤ @Poetepetete
369793748445970433	positive	"""@becker_anna: @Kowicon @hygienevertrieb @eigenerweg @TNeise #ff-Mittagsgrüße aus Berlin :)"" danke dir auch liebe Grüße:-)"
364621941019123712	neutral	Ermittlungen gegen Pinochet-Angehörige in Chile eingestellt #srf http://t.co/FfBTz7OLlA
363409589821124610	neutral	"""Wer sie lachen sieht, spürt ihre Fähigkeit zur Härte, ihren Ehrgeiz nicht."" #Malu #Dreyer #Ministerpräsidentin http://t.co/0wX46lCvRe #spd"
366283908616163328	neutral	@lobbyfA .... wenn kein schwäbischer Manager sie diszipliniert! @rovline @offpulse @Patrick_Kunkel
369520267212496896	neutral	Wer nach allen Seiten immer nur lächelt, bekommt nichts als Falten im Gesicht.
369194348971171842	positive	I liked a @YouTube video http://t.co/IYpqKNeRcB RUSSE OHNE BLINDDARM! Cargo mit Skorpion Abschuss Bestätigt Black Ops 2 Multiplayer
375358608264802304	negative	RT @mina_dk: Zusammen Einsam sein. Wer hat den Mist eigentlich erfunden. Wieso kann man nicht einfach zusammen die Einsamkeit wegkuscheln?!
390369271622402049	neutral	"Nutzlose Beliebtheit
http://t.co/aYY7QfAOlF #teletext"
368640973179342849	neutral	@rasen_schach Hab meinen Augen nicht trauen können. Respektlos.
374122341531660288	neutral	@sascha242 Um Dich wieder auf die richtige Seite zu bringen?
395951726592684032	neutral	Besser spät als nie - Asyl für Edward Snowden | NDR http://t.co/uAhK0Ub6C7
393846295158599680	neutral	"Bundesliga: Verbeek: ""Defensiv gut gekämpft"" http://t.co/wVRQUG8P5p"
393284199568121856	neutral	RT @uwz_de: #Wetter #Herbst #Sturm Achtung! Sonntag Montag stürmisch, erster großflächiger Herbststurm droht! http://t.co/sBEpPLCIjE
363129989031407616	negative	"phil verstellt sich für seine freundin.
kann ihn nich mehr ernstnehmen."
370957659244986369	neutral	@Manuel_A_Kotz Mit Blindheit geschlagen sein,ist hoffentlich nicht ansteckend #BTW13 http://t.co/hHe6Ge4uiZ Zwangsbehandlungsgesetz 26.02.13
375721725813866496	negative	Ultimative Langeweile..... Ich sterbe mooooooah D:
370519824461340674	neutral	Achtung, fertig, los!
385148583416438784	neutral	@jLoveIsLouder Geschichte fällt aus, richtig?
392544668447432704	negative	"Hab englisch und bin aggro...
Kann noch irgendwie nicht sein dass ich trotz eher schlechtem Englisch hier nichts lerne!"
392739787121393665	positive	Im Allgemeinwissen bin ich am 'besten' #omg
373654374624813056	negative	Stuttgarter Zeitung: Senioren hinter Gitter: Experten empfehlen altersgerechten Umbau der Gefängniss http://t.co/jRWvx4tuJH
370281197756506113	negative	@helenhoernchen oh :o
374997407613734912	negative	heilige scheiße, 13 Schwangerschaften?!
370843955984072704	neutral	RT @Cassie_Troy: Frack, baby, frack! Drill, baby, drill! #schaliegas http://t.co/poSBAU5mvH
375611692689801216	neutral	Feinjersey Leoparden-Muster grau http://t.co/k0RvepFNik schöne italienische Ware!
376152917121974272	neutral	@LauLolpro Mögst du, mein Kind, dem frendem Mann willkommen heißen!
375720081982230528	negative	@Obonusha heey na voll scheiße konnte heute nicht Zahnarzt...😔
393044583380447232	negative	@schnfrdich DANN VERSCHLIEß HALT DIE AUGEN VOR DER WAHRHEIT, PFF :D
364015574353207296	neutral	New post: H: Zeugenaufruf! 21-Jähriger überfallen http://t.co/diCvdmk6W8
390574838504759296	neutral	Keine Strafe für rechte Schläger. Vom heutige Prozess in Frankfurt gegen ein bekanntest #Nazi-Pärchen http://t.co/1xgTxxL2mX
370077539148234752	neutral	Kaffeekochen, Duschen, Garten wässern, Frühstück. Langsam kommt Routine rein...
365586676975800321	neutral	#1: Wellensittiche: halten, pflegen, beschäftigen http://t.co/BWqMjZcjTq
373709470763077632	negative	'Vielen Dank, liebe Grünen', dass die Einzelfahrscheine schon wieder teurer geworden sind. Schön langsam wirds pervers o.O
385292100247764992	neutral	#s21 Leistung, Brandschutz, Kosten, nutzen, Stadtentwicklung, Infrastruktur, Zukunft: SCHROTT
389387280303276032	positive	"@isabelglaser Nix, Kik!
Material liegt bereit, Challenge accepted."
376968893782171648	positive	"@RealLexyRoxx achso, na gut... bist aber gern eingeladen Dir unser ""neues"" Seenland mal genauer anzuschauen :)"
368848515968933888	positive	Morgen schlafe ich bei Mona. [Hier bitte auch die Vorfreude einfuegen] bitte, danke. :3 @MonaHackenberg #Bromance
368668420906029056	neutral	#Feuerwehr #Hanau, abgebrannte Kerze löst Brand aus: http://t.co/vLMT1LAKtH
370183516467650560	neutral	LED Fahrradlampe 30034 [30034] : LED Lampen Köln_LED Fachgroßhandel_LED Fachhandel- Günstig, aber nicht billig! http://t.co/kKiR2GgLnk
364621949156081664	neutral	Mangels Daten. http://t.co/gZrZ5wmtIY #Wissenschaft+-
374280986772533248	neutral	@FrediBobic Gute Nacht! Können Sie erklären, was passiert mit der Unterzeichnung des zaqueiro Vilson SEPalmeiras?
375863275571146752	positive	Guten morgen! 💕 - gleich kurz zur schule. :s
390264078339670016	neutral	Zwei nette kleine Damen auf dem Weg nach Norden #veranstaltung http://t.co/3g1zjOa7ub
395052102994907136	neutral	Amazon macht weiter Verlust. http://t.co/kTfLuuYYlw
394601563320107008	neutral	"Bundesliga: Thomas Müller: ""Da steckt noch viel Henyckes drin"": Nach dem 3:2 gegen Hertha BSC war Bayern... http://t.co/EP1JnVXXfp #SPOX"
391857528251772928	positive	det war doch mal wieder schön. http://t.co/VsJ1KKcNp0
374668942981091328	positive	@UltimativeFail Fessel.... ähm umarmen und nicht mehr loslassen. Nartürlich. *hust* ♥
367555495659196416	neutral	Was macht Edward Snowden eigentlich gerade?: einen großen Topf BorschtschBackups von seinen vier Notebookslieg... http://t.co/UNRhAuYuVl
376966717089792000	neutral	Briefmarken sind sexy! Eine Briefmarkensammlung extrem sexy!
370472651200163841	positive	"Lief doch gut,.... Die warn voll nett
Auf gehts nachher zum nächsten Vorstellungsgespräch"
393675251332444160	positive	@SchelianHP Wir sollten intensiver Flattr nutzen... da kann man dann auch einem Twitter Account was spenden ;-)
385148684473614336	neutral	Champions League: #Dortmund souverän: 3:0 gegen Marseille http://t.co/uYIcucumqe #BVB #Fußball
371778937568780288	negative	Papoose Versace Part reguliert ja schon n bisschen. Was da los :S
395435189520044032	neutral	RT @luiiyouw: Fakt ist: schöne Männer sollten sich ihren Bart NICHT abrasieren.
390242888627404800	positive	@ungehalten Ich danke! ;)
369365711140818944	positive	Oho, vielleicht wird das mit dem Schlafrhythmus so langsam wieder was!
371633726473924608	neutral	@enchanting_mana evtl. kann der @gromlix noch Verstärkung brauchen?
368726436275707904	neutral	Hai beißt Deutscher Arm ab -Der Held von Hawaii http://t.co/ioma9X9TNJ #Hai #Nachrichten #N24
367607760893923328	neutral	"Heiko berichtet über ""Die Terror-Kröte vom Oggenrieder Weiher"": http://t.co/MB5zb49NF4"
390829713892978688	neutral	#Holland-Facts: Tanzen wie Mata Hari … Die exotische Tänzerin und Spionin Mata Hari stammte aus den #Niederlanden.
375014356700114944	neutral	RT @jungewelt: Inland: Gysi fordert »Patriot«-Abzug aus Türkei: Linksfraktionschef warnt vor deutscher Beteiligung an völkerr... http://t.c…
374553104848781312	neutral	Der Neuanfang für Lautern beginnt gegen Cottbus http://t.co/9NPz0JPOm0 September 02, 2013 at 05:10PM
376347013043851265	neutral	@AldyPradana_ DM Handynummer bitte, wichtig!
376722805678542848	positive	@taufikrahmannn folback pik :D
373797718956998656	positive	"@berefamar Oh, mein Sohnemann wird auch heute &gt; 25 Jahre alt.
Ohne Lärm &gt; nur schöne chinesische Klänge + lecker Essen genossen. :)"
367273835839881216	positive	#sonne #aussicht #genießen #fahrrad #fahren #schön #bewölkt #angenehm #kühl http://t.co/xDBHG5t9uo
366499835630731264	neutral	#Forex #Börse #CFDs DAX: Gute Unternehmenszahlen geben Auftrieb!: Nach einer schwachen ersten Wochenhä... http://t.co/CL2sfJTAQc #Aktien
365492607062777857	neutral	Wer ersetzt Stahl?: Nach dem intensiven Pokalduell beim 1. FC Heidenheim (4:3 i.E.) stand bei 1860 München in... http://t.co/2Dc2vjS7c4
370087299221970944	negative	Schade, bei VIVA's Bully Beatdown wird garnicht der Typ aus Schuh des Manitu zusammengeschlagen.
391391922587435008	neutral	Aktualisiert: ERSTBEZUG: Wohnkomfort in Grünruhelage nahe dem Hauptbahnhof http://t.co/9TRpzbsrIN
393507223336656896	neutral	Endlich fertig.
363040201725063169	neutral	Greise glauben alles, Männer bezweifeln alles, Junge wissen alles.
391556532376064001	positive	RT @jodelld: Glückauf, my boys in blue! #S04
367192700895772672	neutral	"Sendung verpasst? Gestern Abend kam ""EXCLUSIV IM ERSTEN: Miete rauf, Mieter raus! Die fiesen Tricks der... http://t.co/DUD0q5uptP"
374802779048382464	neutral	"IMMOFINANZ Trade: 'An uns scheitert Erholung in CEE jedenfalls nicht'
http://t.co/TdqAo5Bwl3"
393663322568290305	neutral	@DieNicki_ einsamen?
391234694756696064	neutral	Way2cool2dieyoung, way2young2diesober.
391374642222362624	neutral	DJ Hochzeit Rügen buchen bei Fischer Spezial http://t.co/Zvq4tNxGRr
395043219559309313	neutral	http://t.co/qIbKAhfRtO - Wir drucken Ihre Fotos als Poster: Egal ob Sie Ihre Wände mit Ihren schönsten... http://t.co/cV6MR6uZrv
373154275121463296	neutral	"""Achtung Wahlkampf! Vorsicht Satire!"" http://t.co/5yLGhGMrGn"
367183884833660929	neutral	@spektrum @tre_bol Habt ihr was zum Thema Grauen Star inklusive eventuelle Heilungsmöglichkeiten? Danke euch.
376332034928816128	neutral	"Witzig! Unbedingt auch dem Link folgen: ""Everyone Hates Your Out-of-Office Reply"" @99U http://t.co/6qjLvYZctW"
367303552344932354	neutral	Energiemanagement senkt Kosten der zweiten Miete http://t.co/7oT6Vxjcsm
395338922214961152	neutral	Interessante Kochbücher http://t.co/Q0DANTcdPo
363631489352609792	positive	"@Enormous_Penis @WMMAMM \o/ vielleicht schaffen wir's das du einen wegsteckst?! CHALLANGE ACCEPTED
Bin dabei,wann genau machen wir noch aus"
390089318355992576	neutral	Post Edited: Gardasee- Ferienwohnungen http://t.co/kVnzbuU0Pn
369925306960076800	positive	@XxxKusJulia jaaa HEEL weinig gelachenn , 😋 was super gezelliggg xxx
391937962306306049	neutral	Ausverkaufte O2-World - Berlin feiert Peter Gabriel http://t.co/8sVp1O5Mnq
365301284082958337	positive	legen wir los mit Energie Austausch!
364680279576682496	positive	@Zschahna In neun Monaten ... :-) Nein, sicher eher.
369363333020803072	neutral	"""Ich lauf nen Marathon in 4:15""
""Stunden?""
""Neee, min/km""
""Ach das geht ja...""
#hach #FrankfurtMarathon"
391108236553629696	positive	@vielFHKiel Danke! Wir geben uns Mühe! :-)
371276107690938368	negative	@HalfEatenCrayon Moi???? @Ratzsa1 @Atheistspinner @Lenn_Len @lillai23
376451316962189312	neutral	@vexinthemaking ooo. Einheit now.
365528799804260352	neutral	"wein im kopf, ""get lucky"" in dauerschlaufe auffe ohren... (ist Ihnen auch schon mal aufgefallen, dass daft punk immer ein mü zu lang ist?)"
375354481061687296	neutral	Was heißes wäre jetzt nicht schlecht
374243070117937152	positive	Keiner redet Angie rein - nicht einmal Raab! #tvduell
374958962640420864	positive	@lonelyjogger Dankeschön :-) hat irgendwie was magisches:-) wie war dein Tag?
372257998552317952	neutral	"ProSieben: Schulz erfolgreich, ""Task Force"" sehr mau http://t.co/hqNPpXTwVY"
374452781434028032	neutral	Wo kommt Muttis Kette natürlich her? Aus Idar-Oberstein :D
365074711597694976	neutral	Noch mal versuchen zu entspannen, bevor es morgen ans Examen geht. (@ OX Hotel Cafe Bar Restaurant) http://t.co/G9QeIxk4xF
363792500538236928	positive	Bei wonder_waffel gibts auch Hanmer #shakes Danke Jungs http://t.co/kVMO3RobhR
371900522019954688	positive	"Wusste gar nicht, dass #assange so gut singen kann ;)
#oz #downunder
“@sir_pepe: Wa... was zum? https://t.co/xOtTHxwoVC”"
377040897407340544	neutral	Little People Flugzeug Feuerwehr Bus: Ratingen | Verkaufe Little People Set bestehend aus dem Flugzeug, Bus un... http://t.co/vGXiht2def
389383056328368128	neutral	Hochsauerlandkreis: Diebstahl hochwertiger Kleidung http://t.co/Ok5fhTycbq
370822762048143360	neutral	West Bromwich Trainer Steve #Clarke bestätigt, dass Nicolas #Anelka seine Karriere beenden will. #WBA
390553837586505728	positive	@RahmschnitzLP Kleiner Angeber :P Aber gut gemacht. :3
395168222397607936	neutral	@xKarenina Butter schaumig rühren mit 100 g Zucker, 5 Eigelb unterrühren, dann die Geschmacksrichtung beimengen,5 Eiweiß schlagen unterheben
393753441559797760	neutral	Massive Verschärfungen bei Hartz IV geplant http://t.co/3Arvo5X8ok …
365426433725706241	neutral	@MiaNiemand #ichdarfnichtserzählen :P (Ich sende Dir ne Info sobald ich mehr sagen darf.)
392337306285518848	positive	Bei lauter Musik schlafen...was gibt's besseres?
395258630557425664	negative	@Schneepinkchen ja, ne? Ich wollte so ein weihnachtsrot, nicht so Pink. Bleibt alternativ Vllt nur der Lost in glitter ... Hmm
393641357136654336	positive	RT @ginocultura: Das schöne von im Internet gekauften Scheiß ist, dass dir der Scheiß auch erklärt und geliefert wird.
395639968137482240	neutral	3D Puzzle Würfel #Design Sparschwein Transparent NEU http://t.co/kc40oT2Z2h http://t.co/6VyMuQmiVn
377151002178494464	neutral	Viel Spaß bei 5 Minuten stehen ihr Ob Aluhüte wirken oder nicht, an einer Tastatur; wir instant da.
365836464556212225	negative	Pascal nannte mich gerade Standgebläse... NEIN! EINFACH NEIN!
374545462906195968	positive	Was ich unbedingt in Dream Team Bros machen muss: EINKAUFEN. x_x
385122826531139584	positive	@Mama_0407 ach ja? Mit wem denn??? 😜
392707155603632128	positive	Eeeeeeendlich! Tooooooor Caps! Kevin Puschnik erlöst uns von dem Fehervar-Torbann nach 75 Saisonminuten #vicavs 1:0
365916101831438337	negative	Hab ich schonmal erwähnt, dass ich den Neuer nicht leiden kann?
393749574319603712	positive	Pffff.. x,D Niedlichste.. Massenbegegnung.. EVER... x//D http://t.co/W5miw0onmS #PokemonXY
390591301051506688	positive	RT @DieterZobrist: BISON #Multichannel-Studie: Wut- und Frust-Käufe zu 76% weiterhin via Offline-Handel ;) Danke @ChristophKalt, heute Aben…
371105340839845889	neutral	beben dmana @HardyBen
374870869622796288	neutral	Förderung mittelständischer privater Bahnunternehmen.
371237482341228544	negative	RT @EnergienetzHH: Unfassbar! #Vattenfall-Chef Hatakka: Energiewende unterschätzt, existenzielle Krise, Ausbau Erneuerbarer stoppen... http…
369501019585007616	positive	Weil ich liebe dich. MT @UnaBananaAzul: Knallkopf &gt;:'c MT Thanatophage Nein! MT UnaBananaAzul: Magst du mich? u/u &lt;3 (?)
390415270302711809	positive	Dem @rinderhack alles Gute! Danke auch, dass du jeden Tag meine TL vers...chönerst^^
362949055330004994	negative	killer Anders Behring Brei... http://t.co/orzVcc9cmY (2/2)
373557783960252418	positive	@cliffordsdesire bin jetzt mit meinen Mädels zur kinder disco :D
375335124386054144	negative	Google Glasses, Okay! Aber eine Uhr zum Telefonieren mit 2 Tagen Akkulaufzeit? Schlechter Witz.
365741501306777600	neutral	Wettersensible Frauen – Umfrage: Männer leiden seltener unter extremen Witterungsbedingungen http://t.co/ABroPZjXjE
394440309352169472	neutral	Was macht jemanden attraktiv? — offen und erlichkeit http://t.co/e3BkdwQjqS
369005861072801792	neutral	RT @heiseonline: Kleiner Google-Ausfall, große Wirkung http://t.co/r0fQ8mtR7h
391630913836429312	neutral	New video: Office-Blowjob! Gesicht komplett zugekleistert! http://t.co/eJbaNTiqC1 #aus #die #ein
376802849964834816	neutral	SALE-DE #3: Bling Strass Series 3D Kristall Diamant Blau Schmetterling Elfen Nachtelf Hülle Tasche Case für... http://t.co/0Kzw91yCLl
374644947485327360	neutral	medani web &amp; design sucht einen weiteren Web-Developer (m/w), der viel Online-Shop-Erfahrung hat: http://t.co/D4FbGAGMLI.
372430556501262336	positive	@Nancylicious_ @vampirewoman1 @TheKatRodriguez O_o wir können reden .. nach dem spaß grins ..da sagt papa zu allem jaa grins
373905260865019905	neutral	Berufstätigkeit mit Behinderung? Für den deutschen Bürokraten eine kognitive Überforderung. Seelig sind die, die ,,, http://t.co/LILBFOAppp
391826209359015936	neutral	Jetzt: Mattias Horx - wichtige Zukunftstrends für Entrepreneure #ksk2013 #zukunft #shareconomy [pic]: http://t.co/9iMFOBu3Av
372969025426698240	positive	"Gestern wurde in unser Bühnenbild eine ""kleine"" Bodennebelmaschine eingebaut... rockt! // Our stage just got a... http://t.co/XGP1kHww6P"
377351489997398016	neutral	Malen nach Musik http://t.co/fVK9Kamz8s
394828630326775808	neutral	Guten Wochenstart Euch allen aus Würzburg... http://t.co/PYbF2DsB7l
377490631758602240	neutral	63. Minute: Torschütze Davie Selke wird ausgewechselt, die deutsche U19 führt aktuell 2-0 gegen Griechenland. #werder
371687954944495616	neutral	RT @nick_luethi: «Wir müssen ab 1. September ziemlich radikal sparen»: Sonntagszeitung streicht Rubriken http://t.co/e5VmSX2tj9 /via @Sibyl…
394932225487417344	neutral	Teile dein leben nur mit den Leuten die dir was bedeuten &lt;3 http://t.co/Dl3P0qwafy
389747889531936768	neutral	Warum Clementinchen, Herr Kaiser und Meister Proper in Social Media nicht funktionieren http://t.co/OiXvBA0aJk
391273982969643008	neutral	@Kyra2001 mehr Macht auf jeden Fall und leicht zu mißbrauchen.
391606763348172800	neutral	Tolle Aussicht bei genialem Wetter heute etwa 100 Meter über Hörde auf dem Hochofen Phoenix-West. #Dortmund #Herbst http://t.co/8hnGoQFuZf
366520660480114688	neutral	"Bitte HILF uns, UNS besser zu machen !!!
Dauert keine 3 Minuten!
Sag uns deine Meinung: http://t.co/Ejnnt0Dpc9"
372138288741904384	neutral	Was würde #Heisenberg tun?
372290525073657857	negative	RT @KingRoborowski: Selbst DJ Bobo hätte mehr aus dem neuen Eminem Track geholt #Trauer
394222469613359104	positive	@TesschenW cool
373084196664664064	neutral	Siemens erhält Auftrag für 24 Windkraftanlagen aus Frankreich http://t.co/XBpkdRGpAP ARIVA/dpa-AFX #Wirtschaft
374885226566017027	neutral	#RacialProfiling: Bundesregierung rechtfertigt rassistische Polizeikontrollen: http://t.co/NS2Mdljhzk
375219139146551296	positive	Huhu Meine lieben twitter freunde *knuff*
369314989355450368	neutral	Germany Deutsches Third Reich USED 1932 of Set Mi#467-473 $1.49 http://t.co/sz3Osc5G9C #Stamp #War
369071216654438400	neutral	AmandaGirl: Alter: 19 Sternzeichen: Schütze PLZ- Bereich: 3 Geschlecht: weiblich Augenfarbe: braun Hobbies: Sp... http://t.co/KsajYqzo6M
370847684690984960	neutral	Sökler gibt sich bei seiner Rückkehr optimistisch - Heidenheim: Sabanov fehlt weiterhin #3LIGA http://t.co/0U8bG8we3X
370979968836046849	neutral	Solara 50: Unbemanntes Solarflugzeug soll fünf Jahre autonom fliegen - Golem.de http://t.co/RMixaGJhx1
365806177260552193	neutral	@die_kathii @Bushido78 warum nicht?
367750438818705408	neutral	@Conorcw Gomez? Hummels? Schweinie? Neuer? Bender?
371197527229353984	neutral	@Der_Kalle wollte man aber nicht. setzt mal jemand in die erste Reihe
365768982252355584	neutral	Fitness First gegen Billig-Verträge: Bauch, Beine, Schmu: Fitness First erzürnt seine Kunden. Tausenden Mitgli... http://t.co/Uv7AUpia1A
372957075644485632	negative	Nicaragua: Interozeanischer Schifffahrtskanal gefährdet wichtigste Trinkwasserquelle – Freibrief für den Investor http://t.co/82pC1B7nyx
364737049443577858	negative	Ich würde mir selbst nicht schreiben.
395906608573988864	neutral	Halloween 2013: Kürbisschnitzen leicht gemacht - Kein Halloween ohne Grusel-Krbis! Wir erklren Ihnen, wie Sie de... http://t.co/Spo6IWAx68
389420746306772992	positive	Wow, meine Augenbrauen sehen einmal gut aus.
395459298714992640	neutral	Heute morgen hat Bernd aus Oberstenfeld 100 Euro abgestaubt und gerade eben wurde das Gehalt von Erzieherin... http://t.co/YeUXsXovI7
368385460428488706	negative	@KuttnerSarah Apfelbäume sind scheisse! Absolute looser http://t.co/0OcT8NF3w8
375266492918820865	neutral	"@Sinneswandlerin ""Den Tieren steht unsere Kosmetik einfach nicht."""
375757281100435458	negative	@milesfromhome_ richtig.. kacke, gleich gehts los. :oo
368149069371150337	neutral	Fortschritte in Verhandlungen zwischen Apple und China Mobile: China Mobile ist das größte Mobilfunkunte... http://t.co/LfDvyKNoks #news
375928194848661505	neutral	Soziale Netzwerke - Die Kriege der Zukunft werden auf Twitter geführt http://t.co/q720QhL8EG via @welt
395579700221071361	neutral	Nur online checken? #Facebook #Firmenseite✔ ( #Fanpage ) mit ★TAUSENDEN #Fans kaufen? ➽http://t.co/UL9drng6is ✔
362985453474951168	positive	Einfach nur ma kurz chillen http://t.co/PE5PnzDEX1
394197794337996800	negative	Derp meine Laune will nicht so recht steigen ^^
374505499464847360	neutral	#ICE786 MünchenHbf: Halt entfällt http://t.co/B7dT2dG77Y | #ICE881 HamburgHbf: Verspätete Bereitstellung http://t.co/8DjDGW0KMW
373016190039232512	neutral	Poker-Gossip: Phil Ivey jetzt ohne Alkohol, Joe Hachem stinksauer: Haben denn die Poker-Pros nichts Besseres z... http://t.co/9b6yQRPww7
392330595193204736	negative	leider wurde um 17:06 aus versehen meine SIM gesperrt (GK) und nun kann ich weder telefonieren noch simsen // what to do? @Telekom_hilft
365029765670912001	neutral	MandMDirect - Top Mode und Sport Marken bis zu 75% günstiger http://t.co/CFD8QObrRi
371605717054410752	positive	Süß nicht wahr? @Y_Titty_TC http://t.co/zB1Q7rOW48
370534701498662912	neutral	@Ina_Steinbach @SPIEGELONLINE eben!
390730522655481856	positive	Was für ein schöner morgen so muss der #herbst sein.
368413457647153152	positive	@simon1999knook @woutschrauwen @Devinnnx @AnwarDuzanson ahhahahah jaa
390471457438203905	neutral	RT @ErzdioezeseWien: Entsorgte Lebensmittel könnten Hungernde weltweit satt machen http://t.co/ock7IVirpe
384895503517110272	positive	Guten morgen meine süßen - good morning
394928287052759040	positive	@lulukeksii is der Hammer nicht wahr ? :D
376391149612572672	positive	@SeelenKrieg dann husch husch inne umkleide! hahahah nee witz ;)
365817573524258816	neutral	@fimbultyr Hm ... was machen wir denn da ...? Über seine Mailadresse vielleicht? Oder schaltet mich einfach wieder an. :)
392302699028697088	neutral	Der Streit um das VW-Gesetz http://t.co/ePXkSIfMi4 #DeutscheWelle
393891102903648256	neutral	RT @KURIERat: @PatrickGruska @KURIER_KULT @gabrielekuhn @MHufnagl @puls4 Natürlich, natürlich. ORF-Menschen auch.
385471461072175104	negative	Rott in Hell Saudi-Bastards!!! Verreckt ihr verdammten Saudis!!! https://t.co/BUejQ7FxR7 #SaudiArabia #SaudiArabien #USA #Katar #Quatar
374557366257471488	neutral	Znojmo holt alten Bekannten http://t.co/Ax4kxEC7kh #Sport #Eishockey
367714703344427008	neutral	RT @PUNTOPELOTA: XI Alemania VS Paraguay: Neuer; Lahm, Mertesacker, Hummels, Schmelzer; Khedira, Gündogan; Müller, Özil, Reus; Klose. http:…
393773909570764800	positive	Wusste gar nicht, dass das Shadow so beliebt ist. Ach so, Messe vorbei. :) (@ Bahnhof Köln Messe/Deutz w/ 4 others) http://t.co/k1dGTflYqX
368112578888622080	neutral	Ehrlichkeit verschafft dir wahrscheinlich nicht viele Freunde, aber dafür richtige!
392315059675750400	negative	"Ich bin down.
Tja, interessiert wahrscheinlich noch weniger als Facebook."
369509362022506496	neutral	"RT @RalfdeRaffe: Kimi wird kein Bulle.
RT @elditre: Räikkönen Manager bestätigt dass Gespräche zwischen Kimi und @redbullracing beendet sin…"
373189586920689664	neutral	Gestern meine neue PIN bekommen: 1234. Wer von euch war das?
390202875303178241	negative	schlecht, schlechter, #EVZ
372112884001546241	positive	@YvonLaReine Oui
371891647057235969	negative	Würde gerne einmal aufwachen ohne Kopfschmerzen, Halsschmerzen, Bauchschmerzen, Gliederschmerzen... doofen Gedanken.
373462317318410240	neutral	Neueste Urlaub Nachrichten: Landwirtschaft und Urlaub auf dem Land : Ein sehr harmonisches Miteinander 14 Tage... http://t.co/GSM51SmDmy
390365379257970688	neutral	„Connected Car“ verschreckt ältere Autofahrer http://t.co/3kePFLbj5f #studie #kfz (VR)
393318009789759488	neutral	#Kultur, podcast ohne Reue hören, jazz and beyond, Ken Lester, USA, http://t.co/MVHEuiqYxj
373345782855766016	neutral	Unser Versprechen an die Wähler: Wir tauschen ihre wertlosen Euro 1:1 gegen kostbare D-Mark. 22. September: #AfD wählen!
370826603921932288	positive	@iwona_w du hast interessante Vorlieben :-) @nic_ko
375230103409950720	neutral	RT @avongunten: Seit Kumpel und helft den «The bianca Story» Stollen zur freien Musik zu bauen — http://t.co/CAv9b8YFjW http://t.co/f98S6om…
394548178416308224	neutral	Farid Bang TEUFELSKREIS OFFICIAL HQ VIDEO von positiv bewertet.
366881089521852417	positive	RT @HedyLoewe: Guten Morgen! Wünsche eine besonders sonnige Woche! @mimuluxArt @ArtKSZP @LizAmbros1 @AugenblickLyric @kunterbunt @Paqui0808…
363359967010885633	positive	@GermanLetsPlay Glücklicher.
374419809770819585	neutral	Jeder dritte Smartphone-Nutzer verrät seinen Standort auf #SteadyNews.de http://t.co/gJkRvrx4HE
371904795960827904	neutral	ANRUF ERWÜNSCHT: BE City! Neu Sexy, Versaut hemmungslos: BE City! Neu Sexy, Versaut hemmungslos Brandneu YENIS IN... http://t.co/vP73lzjJyF
374193661195874304	positive	@Jassi13Horan @_uanessa @NiallOfficial @Real_Liam_Payne @Louis_Tomlinson @Harry_Styles @zaynmalik ich kann nicht mehr warten auf die Daten!!
390529493875847169	negative	Ich hasse meinen Laptop so sehr
365081607184461825	neutral	Freier Ausbildungsplatz #IAV_GmbH #Chemnitz #Elektroniker_in_Geräte_und_Systeme http://t.co/MqnButzfLk
369763654238883840	neutral	@sadalmelike ähm? Wählen? OK, verstehe... Papierflieger? Ofen/Kamin anzünden? Im Aschenbecher kokeln? Kompostieren? Oder doch ... wählen?
